gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702542,2,,B. Braun Sheffield Sharks,7,Rodney,Chatman Iii,3,0,0,,G,6:55,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,0,R. Chatman Iii
2702542,2,,B. Braun Sheffield Sharks,8,William,Lee,4,1,1,,F,33:29,3,8,37,0,2,0,3,6,50,2,4,50,8,2,10,1,0,1,3,0,1,3,8,0,2,-15,6,W. Lee
2702542,2,,B. Braun Sheffield Sharks,6,Mervin,James,5,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. James
2702542,2,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702542,2,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,0,,F,25:48,1,9,11,0,5,0,1,4,25,2,2,100,4,1,5,1,0,1,0,0,1,2,4,0,0,-30,2,J. Ratinho
2702542,2,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,0,1,G,17:18,1,4,25,1,3,33,0,1,0,0,0,0,3,0,3,1,0,1,0,0,0,1,3,0,0,-6,0,R. Glasgow Jr
2702542,2,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,1,,F,15:49,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,-1,2,M. Ochereobia
2702542,2,,B. Braun Sheffield Sharks,9,Jalen,Deloach,23,1,1,,C,20:05,4,5,80,1,2,50,3,3,100,4,9,44,3,0,3,2,3,0,1,0,3,6,13,0,2,-3,6,J. Deloach
2702542,2,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,0,1,,G,20:33,1,5,20,0,2,0,1,3,33,2,4,50,2,0,2,3,2,1,0,1,1,2,4,0,2,9,0,N. Kern Jr
2702543,1,,Leicester Riders,6,Oscar,Curran,0,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Curran
2702543,1,,Leicester Riders,8,Michael,Mitchell Jr,1,0,0,,G,18:06,2,6,33,1,2,50,1,4,25,0,0,0,1,0,1,3,2,0,0,1,1,1,5,0,2,6,2,M. Mitchell Jr
2702543,1,,Leicester Riders,1,Duke,Shelton,2,0,1,,F,18:50,3,5,60,0,0,0,3,5,60,0,0,0,4,1,5,1,1,0,2,1,0,0,6,0,0,-13,6,D. Shelton
2702543,1,,Leicester Riders,9,Travis,Evee,3,1,1,,G,29:12,6,9,66,4,6,66,2,3,66,6,7,85,1,0,1,3,4,2,0,1,4,6,22,3,1,-7,4,T. Evee
2702543,1,,Leicester Riders,11,Emmanuel,Akot,9,1,1,,F,34:02,4,11,36,0,1,0,4,10,40,0,1,0,2,0,2,3,1,0,0,1,2,1,8,0,0,-8,6,E. Akot
2702543,1,,Leicester Riders,12,Tomiwa,Sulaiman,10,1,0,,G,17:12,2,3,66,0,0,0,2,3,66,0,0,0,1,0,1,0,0,0,0,1,1,1,4,0,0,-5,4,T. Sulaiman
2702543,1,,Leicester Riders,4,Spencer,Johnson,20,1,1,1,G,32:47,1,8,12,0,0,0,1,8,12,5,7,71,4,3,7,3,4,2,0,2,2,6,7,0,0,-4,2,S. Johnson
2702543,1,,Leicester Riders,3,Victor,Ndoukou,25,0,0,,F,7:13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,-3,0,V. Ndoukou
2702543,1,,Leicester Riders,13,Nathaniel,Martin,41,1,0,,F,21:10,3,3,100,0,0,0,3,3,100,4,8,50,2,1,3,1,2,1,0,0,5,7,10,2,4,6,6,N. Martin
2702543,1,,Leicester Riders,5,Seth,Wylie,43,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Wylie
2702543,1,,Leicester Riders,7,Flynn,Boardman-Raffet,77,0,1,,G,21:28,3,3,100,2,2,100,1,1,100,2,4,50,1,0,1,0,0,0,0,0,1,2,10,0,3,-7,2,F. Boardman-Raffet
2702543,2,,London Lions,4,Ovie,Soko,0,0,0,,C,13:03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,13,0,O. Soko
2702543,2,,London Lions,5,Joel,Scott,1,1,1,,F,25:25,10,14,71,2,3,66,8,11,72,3,5,60,3,4,7,1,2,1,1,0,3,5,25,6,2,0,16,J. Scott
2702543,2,,London Lions,3,Ciaran,Sandy,3,0,0,,F,18:37,4,7,57,1,2,50,3,5,60,0,0,0,3,1,4,0,1,0,2,0,1,0,9,0,4,-3,6,C. Sandy
2702543,2,,London Lions,7,Morayo,Soluade,6,0,0,,G,14:57,2,8,25,0,5,0,2,3,66,0,0,0,0,1,1,0,0,2,0,0,1,0,4,0,0,-2,2,M. Soluade
2702543,2,,London Lions,8,Ethan,Price,10,0,0,,C,4:29,0,3,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,-6,0,E. Price
2702543,2,,London Lions,11,Jonathan,Williams,13,1,0,,C,15:35,4,4,100,0,0,0,4,4,100,0,0,0,1,0,1,0,2,0,1,0,3,0,8,0,0,0,4,J. Williams
2702543,2,,London Lions,1,Aaryndeep,Rai,21,1,1,1,F,26:04,3,5,60,1,1,100,2,4,50,0,1,0,4,3,7,1,2,2,3,0,3,1,7,7,0,2,4,A. Rai
2702543,2,,London Lions,10,Tarik,Phillip,22,0,0,,G,18:18,4,8,50,1,3,33,3,5,60,0,0,0,4,0,4,7,2,0,0,1,2,0,9,2,3,11,6,T. Phillip
2702543,2,,London Lions,12,Kameron,Mcgusty,23,1,1,,F,21:47,3,6,50,0,2,0,3,4,75,0,2,0,1,0,1,2,1,0,0,1,3,3,6,2,0,14,6,K. Mcgusty
2702543,2,,London Lions,14,Deane,Williams,31,0,1,,F,22:03,1,8,12,0,5,0,1,3,33,0,2,0,4,3,7,1,0,2,0,0,1,1,2,0,2,9,2,D. Williams
2702543,2,,London Lions,13,Shavar,Reynolds Jr,33,1,1,,G,19:42,3,7,42,1,2,50,2,5,40,2,2,100,0,1,1,4,2,0,0,0,3,4,9,0,2,-3,4,S. Reynolds Jr
2702544,1,,Manchester Basketball,4,Patrick,Smith Jr,0,1,0,,G,27:48,4,11,36,1,5,20,3,6,50,5,6,83,4,1,5,7,1,1,0,0,4,3,14,0,3,2,4,P. Smith Jr
2702544,1,,Manchester Basketball,2,Kyle,Carey,1,0,1,,G,5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K. Carey
2702544,1,,Manchester Basketball,6,Max,Jones,2,1,1,,G,32:32,5,12,41,3,7,42,2,5,40,4,4,100,4,1,5,0,2,0,1,0,1,4,17,3,0,2,4,M. Jones
2702544,1,,Manchester Basketball,13,Oluwademilade,Babalola,3,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Babalola
2702544,1,,Manchester Basketball,1,Cody,John,5,0,0,,G,14:26,2,5,40,0,2,0,2,3,66,1,1,100,2,0,2,1,2,1,0,0,3,1,5,0,3,-2,4,C. John
2702544,1,,Manchester Basketball,3,Zak,Irvin,7,1,1,1,F,34:26,6,9,66,1,2,50,5,7,71,2,2,100,10,2,12,2,3,1,0,1,1,1,15,2,2,1,8,Z. Irvin
2702544,1,,Manchester Basketball,7,Kaiyem,Cleary,9,1,1,,G,25:49,6,11,54,5,6,83,1,5,20,3,3,100,3,0,3,1,2,0,0,0,2,3,20,2,2,3,0,K. Cleary
2702544,1,,Manchester Basketball,5,Luca,Lara-Sanchez,10,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Lara-Sanchez
2702544,1,,Manchester Basketball,8,Jordan,Johnson,11,0,0,,G,11:37,1,4,25,0,1,0,1,3,33,0,0,0,1,0,1,3,0,1,0,0,1,1,2,0,2,5,2,J. Johnson
2702544,1,,Manchester Basketball,9,Kayne,Henry,13,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K. Henry
2702544,1,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,0,1,,F/G,23:32,6,10,60,0,2,0,6,8,75,0,0,0,2,0,2,1,2,1,0,1,4,0,12,0,4,6,12,O. Adetukasi
2702544,1,,Manchester Basketball,11,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702544,1,,Manchester Basketball,12,Matthew,Nicholson,34,1,0,,C,24:35,3,5,60,0,0,0,3,5,60,1,2,50,3,3,6,0,1,1,0,1,1,2,7,2,0,-3,6,M. Nicholson
2702544,2,,Cheshire Phoenix,2,Greg,Wild,1,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G. Wild
2702544,2,,Cheshire Phoenix,4,Michael,Diggins,2,1,0,,F,22:11,2,8,25,1,6,16,1,2,50,2,4,50,4,0,4,0,1,0,0,0,1,2,7,3,1,-9,2,M. Diggins
2702544,2,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,0,,G,13:46,2,6,33,0,3,0,2,3,66,0,0,0,1,0,1,1,4,1,1,0,3,1,4,0,0,-12,4,L. Rideau
2702544,2,,Cheshire Phoenix,6,Frankie,Policelli,5,0,1,,F,22:51,4,11,36,1,7,14,3,4,75,0,0,0,5,3,8,1,1,1,0,0,2,0,9,4,0,-5,6,F. Policelli
2702544,2,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702544,2,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,12:31,1,5,20,1,2,50,0,3,0,2,2,100,3,0,3,1,0,0,0,0,2,1,5,0,2,6,0,D. Lindo
2702544,2,,Cheshire Phoenix,8,Tobias,Cameron,11,1,1,,G,28:03,5,9,55,1,5,20,4,4,100,0,0,0,7,4,11,4,2,2,0,0,1,4,11,6,2,-5,8,T. Cameron
2702544,2,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,30:30,7,14,50,0,3,0,7,11,63,4,6,66,0,2,2,4,4,1,0,1,0,6,18,0,1,13,14,P. Robinson
2702544,2,,Cheshire Phoenix,12,Rafi,Pierre-Louis,15,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Pierre-Louis
2702544,2,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,30:25,5,10,50,2,6,33,3,4,75,0,0,0,3,1,4,3,1,0,0,0,2,0,12,3,0,0,6,J. Brenchley
2702544,2,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,11:50,1,3,33,1,1,100,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,4,0,M. Zona
2702544,2,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,27:54,7,9,77,6,7,85,1,2,50,0,0,0,1,0,1,1,0,1,2,0,3,3,20,0,0,-7,2,S. White
2702545,1,,Caledonia Gladiators,9,Kevin,Allen,0,0,1,,C,27:32,12,20,60,0,0,0,12,20,60,3,4,75,10,6,16,0,2,0,2,2,1,3,27,8,0,-3,24,K. Allen
2702545,1,,Caledonia Gladiators,7,Cael,Sweeney,4,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C. Sweeney
2702545,1,,Caledonia Gladiators,5,Jamie,Adair,5,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Adair
2702545,1,,Caledonia Gladiators,1,Kyle,Jimenez,6,0,0,,G,8:16,1,2,50,0,0,0,1,2,50,0,0,0,0,1,1,3,3,0,0,0,1,1,2,0,0,1,2,K. Jimenez
2702545,1,,Caledonia Gladiators,2,Fraser,Malcolm,7,0,0,1,F,21:17,1,3,33,1,3,33,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,3,0,0,-5,0,F. Malcolm
2702545,1,,Caledonia Gladiators,10,Rian,Holland,10,1,1,,G,34:37,3,10,30,3,5,60,0,5,0,1,2,50,5,0,5,6,2,3,0,0,2,3,10,0,1,-6,0,R. Holland
2702545,1,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,1,0,,C/F,19:00,3,5,60,2,2,100,1,3,33,1,2,50,1,0,1,2,2,2,1,0,5,1,9,0,0,-2,2,T. Fagbenle
2702545,1,,Caledonia Gladiators,11,Daniel,Carr,14,0,0,,C,2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,D. Carr
2702545,1,,Caledonia Gladiators,12,Daylen,Williams,15,1,0,,F,23:26,1,3,33,0,2,0,1,1,100,1,2,50,2,0,2,3,1,1,0,0,4,1,3,0,3,7,2,D. Williams
2702545,1,,Caledonia Gladiators,6,Charles,Jet Speelman,22,1,1,,F,32:23,3,8,37,2,4,50,1,4,25,3,4,75,2,1,3,2,3,0,0,0,4,2,11,0,0,-11,0,C. Jet Speelman
2702545,1,,Caledonia Gladiators,13,Matthew,Ragsdale,24,0,1,,G,21:07,6,9,66,3,5,60,3,4,75,0,0,0,0,0,0,1,1,0,0,0,4,3,15,0,5,6,4,M. Ragsdale
2702545,1,,Caledonia Gladiators,4,Ethan,Wright,40,1,1,,G,34:37,10,17,58,2,5,40,8,12,66,2,2,100,4,4,8,3,6,0,0,3,2,1,24,2,11,-13,14,E. Wright
2702545,2,,Newcastle Eagles,4,Josh,Ward-Hibbert,2,1,1,1,G,35:28,4,10,40,2,4,50,2,6,33,2,2,100,4,0,4,2,2,3,3,0,1,1,12,3,2,8,4,J. Ward-Hibbert
2702545,2,,Newcastle Eagles,8,Ray'sean,Taylor,3,1,0,,G,33:21,8,19,42,2,8,25,6,11,54,1,2,50,4,0,4,6,1,0,0,2,2,3,19,3,5,1,10,R. Taylor
2702545,2,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Kande
2702545,2,,Newcastle Eagles,9,Maceo,Jack,14,0,1,,G,28:19,9,14,64,1,4,25,8,10,80,4,8,50,3,0,3,2,0,2,0,0,1,5,23,0,5,18,16,M. Jack
2702545,2,,Newcastle Eagles,3,Cole,Long,15,1,1,,F,37:15,5,9,55,2,4,50,3,5,60,3,4,75,3,3,6,2,0,2,3,0,4,4,15,2,6,13,6,C. Long
2702545,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,0,0,,F,4:04,0,0,0,0,0,0,0,0,0,2,2,100,1,1,2,2,0,0,0,0,0,1,2,0,0,-1,0,E. Kanwei
2702545,2,,Newcastle Eagles,10,Brett,Reed,24,1,0,,C,15:10,2,3,66,0,0,0,2,3,66,3,4,75,1,3,4,0,3,0,0,1,1,2,7,2,0,-15,4,B. Reed
2702545,2,,Newcastle Eagles,11,Marco,Anthony,25,1,1,,F/G,39:36,10,15,66,1,2,50,9,13,69,3,6,50,4,4,8,3,2,3,0,0,1,4,24,6,2,6,8,M. Anthony
2702545,2,,Newcastle Eagles,7,Mitch,Clarke,41,0,1,,G,19:32,2,6,33,0,2,0,2,4,50,1,3,33,1,0,1,7,1,1,0,0,4,4,5,0,3,-2,4,M. Clarke
2702545,2,,Newcastle Eagles,6,Malcolm,Smith,45,0,0,,F,12:15,1,3,33,0,0,0,1,3,33,0,0,0,0,1,1,1,3,0,0,0,2,1,2,0,0,-3,0,M. Smith
2702546,1,,London Lions,4,Ovie,Soko,0,0,0,1,C,14:18,4,5,80,0,0,0,4,5,80,4,4,100,4,0,4,0,2,0,0,1,3,3,12,0,2,0,6,O. Soko
2702546,1,,London Lions,5,Joel,Scott,1,1,1,,F,32:27,9,13,69,1,3,33,8,10,80,2,2,100,4,2,6,1,3,2,0,0,3,1,21,2,4,11,14,J. Scott
2702546,1,,London Lions,3,Ciaran,Sandy,3,0,0,,F,3:39,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-6,0,C. Sandy
2702546,1,,London Lions,6,Mohammad Al-Amin,Abdul Adamu,5,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. Abdul Adamu
2702546,1,,London Lions,7,Morayo,Soluade,6,0,0,,G,14:33,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-17,0,M. Soluade
2702546,1,,London Lions,8,Ethan,Price,10,0,0,,C,2:52,1,1,100,0,0,0,1,1,100,1,1,100,1,0,1,0,0,0,0,0,2,1,3,0,0,-3,2,E. Price
2702546,1,,London Lions,11,Jonathan,Williams,13,1,1,,C,22:50,5,10,50,0,0,0,5,10,50,3,6,50,4,3,7,1,3,1,1,0,1,6,13,6,1,9,10,J. Williams
2702546,1,,London Lions,1,Aaryn,Rai,21,1,0,,F,18:24,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,2,0,0,0,0,12,0,A. Rai
2702546,1,,London Lions,10,Tarik,Phillip,22,0,1,,G,25:47,2,5,40,1,3,33,1,2,50,2,4,50,4,1,5,5,1,1,0,0,1,3,7,0,2,-1,2,T. Phillip
2702546,1,,London Lions,12,Kameron,Mcgusty,23,1,0,,F,17:10,3,9,33,2,3,66,1,6,16,4,4,100,2,0,2,2,1,2,0,0,1,2,12,0,0,1,0,K. Mcgusty
2702546,1,,London Lions,14,Deane,Williams,31,0,1,,F,19:27,0,4,0,0,2,0,0,2,0,3,4,75,2,1,3,0,2,0,0,0,4,4,3,0,1,3,0,D. Williams
2702546,1,,London Lions,13,Shavar,Reynolds Jr,33,1,1,,G,28:33,5,7,71,2,2,100,3,5,60,6,6,100,2,2,4,10,1,1,1,0,3,5,18,0,3,23,4,S. Reynolds Jr
2702546,2,,Cheshire Phoenix,2,Greg,Wild,1,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G. Wild
2702546,2,,Cheshire Phoenix,4,Michael,Diggins,2,1,0,,F,19:27,3,6,50,1,3,33,2,3,66,0,0,0,1,2,3,1,1,1,0,0,1,1,7,0,0,-16,4,M. Diggins
2702546,2,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,0,,G,29:26,6,11,54,0,2,0,6,9,66,0,0,0,4,0,4,5,5,3,0,1,5,1,12,0,2,-2,10,L. Rideau
2702546,2,,Cheshire Phoenix,6,Frankie,Policelli,5,0,1,,F,28:33,6,14,42,6,11,54,0,3,0,4,5,80,3,0,3,0,1,2,1,0,3,3,22,3,3,12,0,F. Policelli
2702546,2,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702546,2,,Cheshire Phoenix,7,Damiri,Lindo,9,0,1,,G,13:24,1,3,33,0,1,0,1,2,50,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,2,2,D. Lindo
2702546,2,,Cheshire Phoenix,8,Tobias,Cameron,11,1,0,,G,17:43,3,5,60,0,1,0,3,4,75,1,2,50,4,0,4,4,2,1,0,0,1,2,7,0,3,-15,6,T. Cameron
2702546,2,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,28:02,4,9,44,0,1,0,4,8,50,4,6,66,2,0,2,5,2,1,0,0,3,6,12,0,8,4,8,P. Robinson
2702546,2,,Cheshire Phoenix,12,Rafi,Pierre-Louis,15,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Pierre-Louis
2702546,2,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,26:44,4,6,66,1,3,33,3,3,100,3,3,100,2,2,4,3,0,0,0,0,3,3,12,5,2,-8,6,J. Brenchley
2702546,2,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,7:28,1,1,100,0,0,0,1,1,100,0,0,0,1,0,1,0,1,1,0,0,5,1,2,0,0,-2,0,M. Zona
2702546,2,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,29:13,2,8,25,1,5,20,1,3,33,2,2,100,1,0,1,2,2,0,0,1,3,3,7,0,0,-5,0,S. White
2702547,1,,Leicester Riders,6,Oscar,Curran,0,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Curran
2702547,1,,Leicester Riders,8,Michael,Mitchell Jr,1,0,1,,G,20:33,2,7,28,2,6,33,0,1,0,1,2,50,0,0,0,1,1,2,1,1,1,2,7,3,1,-18,0,M. Mitchell Jr
2702547,1,,Leicester Riders,1,Duke,Shelton,2,0,0,,F,17:38,3,7,42,0,1,0,3,6,50,6,9,66,0,1,1,0,2,0,0,0,3,5,12,0,0,-20,6,D. Shelton
2702547,1,,Leicester Riders,9,Travis,Evee,3,1,0,,G,32:05,3,11,27,1,5,20,2,6,33,5,9,55,1,0,1,7,3,0,1,0,3,5,12,0,0,-16,4,T. Evee
2702547,1,,Leicester Riders,10,Emmanuel,Akot,9,1,0,,F,27:20,4,9,44,0,2,0,4,7,57,1,1,100,2,2,4,0,1,0,0,0,0,1,9,2,0,-19,6,E. Akot
2702547,1,,Leicester Riders,11,Olutomiwa,Sulaiman,10,1,1,,G,18:10,3,3,100,1,1,100,2,2,100,1,1,100,2,1,3,2,1,1,0,0,3,1,8,3,2,-4,4,O. Sulaiman
2702547,1,,Leicester Riders,4,Spencer,Johnson,20,1,0,1,G,29:58,3,8,37,1,5,20,2,3,66,2,2,100,2,0,2,2,3,1,0,0,0,5,9,0,2,-24,2,S. Johnson
2702547,1,,Leicester Riders,3,Victor,Ndoukou,25,0,1,,F,9:04,1,1,100,1,1,100,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,3,-6,0,V. Ndoukou
2702547,1,,Leicester Riders,12,Nathaniel,Martin,41,1,1,,F,22:03,2,5,40,0,0,0,2,5,40,0,2,0,8,2,10,2,0,0,0,1,1,1,4,2,0,-8,4,N. Martin
2702547,1,,Leicester Riders,5,Seth,Wylie,43,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Wylie
2702547,1,,Leicester Riders,7,Flynn,Boardman-Raffet,77,0,1,,G,23:09,0,3,0,0,3,0,0,0,0,1,2,50,4,1,5,2,2,0,0,0,3,2,1,0,0,-25,0,F. Boardman-Raffet
2702547,2,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,0,,G,28:50,4,7,57,2,3,66,2,4,50,2,2,100,3,1,4,3,1,1,0,0,2,1,12,3,0,20,4,D. Williams
2702547,2,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,1,0,,G,26:09,8,15,53,4,10,40,4,5,80,1,1,100,4,0,4,5,2,0,0,0,2,2,21,0,0,14,6,P. Nixon
2702547,2,,B. Braun Sheffield Sharks,7,Rodney,Chatman Iii,3,1,0,,G,14:02,5,11,45,1,2,50,4,9,44,4,6,66,4,1,5,2,0,1,0,1,4,3,15,2,0,13,8,R. Chatman Iii
