league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
1st Division B,2025-2026,Pantterit,PANT,Oluwaseyi Kolajo,FIN,,,19,1,6.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,13.6,13.6,14.7,7.4,14.7,7.4,7.4,0.0,0.0,7.4,14.7,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,56.1,0.0,0.0,100.0,17.0,16.4,16.7,20.2,33.3,33.3,0.0,0.0,18.9,0.8,1.0,189.6,83.2,106.4,2.2,6.8,1.0,25.0,50.0,50.0,100.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Kolajo-Oluwaseyi/714959,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,Nokia,NOKI,Anssi Korhonen,FIN,179,G,20,11,253.0,44.0,14.0,53.0,26.4,4.0,20.0,22.2,12.0,19.0,64.7,23.0,25.0,48.0,20.0,18.0,0.0,28.0,25.0,4.0,23.0,4.4,1.8,1.6,0.0,2.5,2.3,57.5,536.9,48.8,8.2,3.7,8.9,4.3,4.7,3.4,0.0,5.2,9.9,3.5,3.7,0.7,4.7,35.9,30.2,35.9,30.2,50.7,37.7,0.358,83.0,9.2,10.3,9.7,11.8,31.3,31.3,3.3,0.0,14.5,0.4,0.8,118.0,100.1,17.9,36.4,3.1,0.71,18.3,47.9,52.1,45.5,27.3,27.3,27.3,2.5,-3.6,-4.2,0.6,-0.1,0.8,both,3.0,5.0,https://basketball.eurobasket.com/player/Korhonen-Anssi/664642,https://basketball.eurobasket.com/team/BC-Nokia/1640
1st Division B,2025-2026,PuHu Juniorit,PUHU,Saku Korhonen,FIN,199,C,24,17,467.5,347.0,136.0,255.0,53.3,34.0,82.0,41.7,41.0,63.0,64.9,53.0,63.0,116.0,15.0,10.0,2.0,39.0,42.0,20.4,27.5,6.8,0.9,0.6,0.1,2.3,2.5,68.8,977.1,57.5,35.5,1.5,11.9,5.4,6.4,1.0,0.2,4.0,26.1,6.4,8.4,3.5,4.3,61.4,60.0,61.4,60.0,52.8,32.2,0.247,136.1,12.5,14.1,13.3,6.5,12.1,12.1,1.0,0.4,29.1,0.8,1.4,205.0,105.5,99.5,199.4,12.5,0.38,4.5,45.7,54.3,58.8,29.4,11.8,236.2,13.9,2.0,4.7,-2.7,0.6,9.1,both,3.5,4.3,https://basketball.eurobasket.com/player/Korhonen-Saku/528895,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
1st Division B,2025-2026,Pantterit,PANT,Kalle Koskinen,FIN,204,C,20,13,185.9,68.0,29.0,40.0,72.5,3.0,6.0,40.0,6.0,20.0,33.3,12.0,29.0,42.0,18.0,18.0,9.0,8.0,16.0,5.2,14.3,3.2,1.4,1.4,0.7,0.6,1.2,35.8,421.3,32.4,16.1,4.3,10.0,2.8,6.9,4.3,2.1,1.9,9.5,4.7,1.4,0.7,3.8,69.7,76.2,69.7,76.2,56.1,15.0,0.5,170.0,6.6,15.4,11.3,11.6,14.1,14.1,4.3,4.9,11.6,0.6,1.7,276.1,83.2,192.9,93.2,11.7,2.25,24.1,28.6,69.0,76.5,13.2,8.8,85.6,6.6,12.8,4.7,8.1,0.8,12.9,both,3.2,4.7,https://basketball.eurobasket.com/player/Koskinen-Kalle/639794,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,Pyrinto Ak.B,PYRI,Niklas Kovanen,FIN,181,G,,14,337.4,83.0,34.0,94.0,36.2,6.0,34.0,16.7,8.0,20.0,42.9,13.0,20.0,32.0,49.0,20.0,3.0,29.0,41.0,5.9,24.1,2.3,3.5,1.4,0.2,2.1,2.9,60.2,716.9,51.2,11.6,6.8,4.5,1.8,2.8,2.8,0.4,4.0,13.1,2.8,4.7,0.8,5.7,40.4,39.4,40.4,39.4,45.2,36.2,0.213,88.3,3.6,6.2,4.7,24.5,22.0,22.0,2.8,0.8,16.0,0.6,0.9,134.5,103.7,30.8,55.5,4.2,1.69,27.1,40.6,62.5,67.5,21.7,9.6,52.1,3.7,-10.2,-8.8,-1.4,-0.8,2.0,both,2.3,3.7,https://basketball.eurobasket.com/player/Kovanen-Niklas/772883,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-B-Tampere/56064
1st Division B,2025-2026,Ura Basket,URA ,Maximilian Kozlov,FIN,198,F,,19,452.2,258.0,101.0,207.0,48.8,40.0,104.0,38.2,21.0,21.0,100.0,25.0,68.0,93.0,34.0,17.0,13.0,28.0,28.0,13.6,23.8,4.9,1.8,0.9,0.7,1.5,1.5,59.5,993.5,52.3,26.0,3.4,9.4,2.5,6.8,1.7,1.3,2.8,20.8,2.1,10.5,4.0,2.8,59.7,58.5,59.7,58.5,55.6,50.2,0.101,124.6,5.8,14.0,10.1,11.4,11.5,11.5,1.7,3.0,21.3,0.8,1.2,207.4,100.8,106.6,192.9,11.4,1.21,12.2,26.9,73.1,47.3,46.5,8.1,202.1,10.6,4.3,4.7,-0.3,0.9,10.8,both,3.1,4.4,https://basketball.eurobasket.com/player/Kozlov-Maximilian/750320,https://basketball.eurobasket.com/team/Kaarinan-Ura-Basket/11618
1st Division B,2025-2026,Kataja Ta.,KATA,Akseli Kuivalainen,FIN,180,F,23,12,67.2,13.0,6.0,11.0,54.5,0.0,0.0,0.0,1.0,4.0,33.3,6.0,7.0,13.0,4.0,1.0,0.0,4.0,8.0,1.1,5.6,1.1,0.3,0.1,0.0,0.3,0.7,14.0,145.6,12.1,8.9,2.7,8.9,4.1,4.8,0.7,0.0,2.7,7.6,2.7,0.0,0.0,5.5,50.9,54.5,50.9,54.5,52.1,0.0,0.364,118.2,9.1,11.3,10.2,8.0,23.9,23.9,0.7,0.0,9.9,0.3,1.2,196.1,103.1,93.0,11.5,4.1,1.0,19.3,46.2,53.8,92.3,0.0,7.7,9.4,0.8,-6.0,-2.9,-3.2,-0.1,0.2,both,3.3,4.7,https://basketball.eurobasket.com/player/Kuivalainen-Akseli/530287,https://basketball.eurobasket.com/team/Kataja-Basket-Talents/65854
1st Division B,2025-2026,Kataja Ta.,KATA,Kalle Kuivalainen,FIN,183,PG,21,19,562.4,420.0,157.0,326.0,48.2,30.0,70.0,43.2,74.0,110.0,67.2,30.0,87.0,118.0,87.0,34.0,2.0,55.0,44.0,22.1,29.6,6.2,4.6,1.8,0.1,2.9,2.3,74.0,1218.2,64.1,34.5,7.1,9.7,2.5,7.1,2.8,0.2,4.5,26.8,9.0,5.7,2.5,3.6,56.1,52.8,56.1,52.8,52.1,21.5,0.337,128.8,5.4,16.8,11.0,28.0,12.8,12.8,2.9,0.4,30.3,1.1,1.3,192.8,103.1,89.7,275.5,14.0,1.58,16.8,25.4,73.7,60.5,21.4,17.6,311.0,16.4,4.6,5.3,-0.7,1.1,11.4,both,2.6,3.0,https://basketball.eurobasket.com/player/Kuivalainen-Kalle/624389,https://basketball.eurobasket.com/team/Kataja-Basket-Talents/65854
1st Division B,2025-2026,PeU-Basket,PEU-,Kirill Kuznetcov,FIN,,,,9,98.1,18.0,7.0,13.0,53.8,1.0,2.0,50.0,3.0,6.0,42.9,4.0,12.0,16.0,6.0,3.0,3.0,6.0,11.0,2.0,10.9,1.8,0.7,0.3,0.3,0.7,1.2,27.2,202.3,22.5,8.9,3.0,7.9,2.0,5.9,1.5,1.5,3.0,6.4,3.0,1.0,0.5,5.4,57.5,57.7,57.5,57.7,50.1,15.4,0.462,138.5,4.0,13.3,8.4,9.4,27.7,27.7,1.5,3.2,9.4,0.3,1.4,170.5,94.2,76.3,19.5,4.6,1.0,21.7,25.0,75.0,66.7,16.7,16.7,15.8,1.8,1.6,-1.7,3.3,0.1,2.9,both,3.0,4.3,https://basketball.eurobasket.com/player/Kuznetcov-Kirill/805620,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
1st Division B,2025-2026,Pantterit,PANT,Joona Kyntola,FIN,175,PG,17,4,53.2,21.0,8.0,17.0,47.1,2.0,3.0,62.5,3.0,6.0,53.3,0.0,4.0,4.0,7.0,6.0,0.0,4.0,1.0,5.3,13.3,1.0,1.8,1.5,0.0,1.0,0.3,33.2,120.6,30.1,17.4,5.8,3.3,0.0,3.3,5.0,0.0,3.3,14.1,5.0,2.5,1.7,0.8,53.5,52.9,53.5,52.9,56.1,17.6,0.353,123.5,0.0,7.4,3.8,15.6,16.9,16.9,5.0,0.0,16.8,0.7,1.2,178.5,83.2,95.3,17.5,8.6,1.75,22.8,0.0,100.0,57.1,28.6,14.3,18.8,4.7,7.9,2.1,5.8,0.2,10.2,both,2.7,4.4,https://basketball.eurobasket.com/player/Kyntola-Joona/791796,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,PuHu Juniorit,PUHU,Paavali Laajasalo,FIN,,,,4,42.0,32.0,12.0,21.0,57.1,7.0,16.0,45.0,1.0,2.0,60.0,0.0,8.0,8.0,2.0,1.0,0.0,3.0,8.0,8.0,10.5,2.0,0.5,0.3,0.0,0.8,2.0,26.2,87.8,21.9,36.5,2.3,9.1,0.0,9.1,1.1,0.0,3.4,23.9,2.3,18.2,8.0,9.1,73.1,73.8,73.1,73.8,52.8,76.2,0.095,152.4,0.0,19.9,10.2,9.5,12.1,12.1,1.1,0.0,25.0,0.9,1.5,212.1,105.5,106.6,17.5,12.6,0.67,7.4,0.0,100.0,31.2,65.6,3.1,20.3,5.1,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Laajasalo-Paavali/768500,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
1st Division B,2025-2026,TuNMKY,TUNM,Atte Lahteenmaki,FIN,185,PG,23,20,366.0,148.0,54.0,144.0,37.5,28.0,82.0,34.1,16.0,26.0,61.5,20.0,24.0,44.0,20.0,18.0,2.0,20.0,42.0,7.4,18.3,2.2,1.0,0.9,0.1,1.0,2.1,45.8,826.7,41.3,17.9,2.4,5.3,2.4,2.9,2.2,0.2,2.4,17.4,3.1,9.9,3.4,5.1,47.6,47.2,47.6,47.2,50.4,56.9,0.181,102.8,4.9,6.9,5.8,8.3,11.4,11.4,2.2,0.4,18.6,0.5,1.0,147.8,108.2,39.6,67.2,6.5,1.0,10.2,45.5,54.5,35.1,56.8,10.8,82.6,4.1,-4.7,-1.7,-3.0,-0.3,4.0,both,3.0,4.8,https://basketball.eurobasket.com/player/Lahteenmaki-Atte/528902,https://basketball.eurobasket.com/team/Turun-NMKY/6811
1st Division B,2025-2026,Kataja Ta.,KATA,Touko Lahti,FIN,194,G,28,9,187.2,87.0,38.0,60.0,63.3,3.0,6.0,42.9,8.0,11.0,75.0,25.0,21.0,46.0,11.0,12.0,10.0,7.0,27.0,9.7,20.8,5.1,1.2,1.3,1.1,0.8,3.0,52.0,405.5,45.1,21.5,2.7,11.3,6.2,5.2,3.0,2.5,1.7,14.8,2.7,1.5,0.7,6.7,67.1,65.8,67.1,65.8,52.1,10.0,0.183,145.0,13.6,12.2,12.9,9.4,9.7,9.7,3.0,5.3,15.2,0.6,1.4,288.2,103.1,185.1,91.1,13.0,1.57,13.3,54.3,45.7,80.5,10.3,9.2,91.7,10.2,5.4,4.3,1.1,0.4,10.8,both,3.5,4.3,https://basketball.eurobasket.com/player/Lahti-Touko/409926,https://basketball.eurobasket.com/team/Kataja-Basket-Talents/65854
1st Division B,2025-2026,Honka,HONK,Pyry Laine,FIN,183,G,,5,96.0,32.0,10.0,18.0,55.6,5.0,11.0,45.5,7.0,7.0,100.0,3.0,6.0,9.0,4.0,1.0,0.0,11.0,9.0,6.4,19.2,1.8,0.8,0.2,0.0,2.2,1.8,48.0,203.9,40.8,15.7,2.0,4.4,1.5,2.9,0.5,0.0,5.4,8.8,3.4,5.4,2.5,4.4,75.9,69.4,75.9,69.4,49.6,61.1,0.389,177.8,3.1,6.2,4.6,7.0,34.3,34.3,0.5,0.0,13.7,0.4,1.8,154.1,102.6,51.5,12.9,4.6,0.36,11.1,33.3,66.7,31.2,46.9,21.9,16.5,3.3,-5.2,-3.2,-2.1,-0.1,1.3,both,3.1,4.7,https://basketball.eurobasket.com/player/Laine-Pyry/798156,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
1st Division B,2025-2026,HyPo,HYPO,Jesper Laisaari,FIN,186,SG,25,20,312.0,36.0,14.0,40.0,35.0,6.0,22.0,27.3,6.0,12.0,50.0,10.0,40.0,50.0,36.0,14.0,4.0,14.0,42.0,1.8,15.6,2.5,1.8,0.7,0.2,0.7,2.1,39.0,646.2,32.3,5.6,5.6,7.7,1.5,6.2,2.2,0.6,2.2,6.2,1.9,3.4,0.9,6.5,39.8,42.5,39.8,42.5,54.6,55.0,0.3,90.0,3.6,12.2,8.3,15.2,23.6,23.6,2.1,1.4,8.3,0.4,0.9,163.6,97.1,66.5,60.5,4.3,2.57,37.8,20.0,80.0,44.4,50.0,16.7,41.4,2.1,0.3,-2.4,2.7,0.2,2.9,both,3.0,4.8,https://basketball.eurobasket.com/player/Laisaari-Jesper/446257,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
1st Division B,2025-2026,PuHu Juniorit,PUHU,Olli Laitinen,FIN,191,F,18,3,63.9,43.0,17.0,35.0,48.6,4.0,17.0,22.8,5.0,6.0,85.0,1.0,4.0,5.0,7.0,1.0,0.0,7.0,5.0,14.3,21.3,1.7,2.3,0.3,0.0,2.3,1.7,53.2,133.6,44.5,32.2,5.2,3.7,0.7,3.0,0.7,0.0,5.2,26.2,4.5,12.7,3.0,3.7,57.1,54.3,57.1,54.3,52.8,48.6,0.171,122.9,1.7,6.5,4.2,21.0,15.7,15.7,0.7,0.0,29.5,0.9,1.2,174.9,105.5,69.4,17.0,9.0,1.0,13.6,20.0,80.0,60.5,27.9,11.6,23.7,7.9,-1.3,1.6,-2.9,0.0,6.1,both,2.7,3.8,https://basketball.eurobasket.com/player/Laitinen-Olli/718104,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
1st Division B,2025-2026,KTP II,KTP ,Elias Lanki,FIN,180,G,,9,120.6,25.0,9.0,36.0,25.0,5.0,23.0,23.1,2.0,4.0,50.0,4.0,19.0,23.0,13.0,5.0,0.0,11.0,6.0,2.8,13.4,2.6,1.4,0.6,0.0,1.2,0.7,33.5,271.5,30.2,9.2,4.8,8.5,1.5,7.0,1.8,0.0,4.1,13.3,1.5,8.5,1.8,2.2,33.1,31.9,33.1,31.9,55.7,63.9,0.111,69.4,3.5,16.4,10.0,13.6,22.6,22.6,1.9,0.0,16.2,0.5,0.7,104.7,97.7,7.0,18.8,2.7,1.18,21.0,17.4,82.6,32.0,60.0,8.0,11.8,1.3,-5.7,-4.0,-1.7,-0.1,1.8,both,3.1,4.8,https://basketball.eurobasket.com/player/Lanki-Elias/711420,https://basketball.eurobasket.com/team/KTP-Basket-Kotka-2nd-team/20715
1st Division B,2025-2026,TuNMKY,TUNM,Matias Lanki,FIN,175,G,22,18,450.0,155.0,52.0,126.0,41.3,32.0,85.0,38.3,16.0,32.0,50.0,11.0,38.0,49.0,58.0,27.0,2.0,31.0,43.0,8.6,25.0,2.7,3.2,1.5,0.1,1.7,2.4,62.5,1016.5,56.5,15.2,5.7,4.8,1.1,3.7,2.7,0.2,3.0,12.4,3.1,8.4,3.1,4.2,55.3,54.0,55.3,54.0,50.4,67.5,0.254,123.0,2.2,8.9,5.3,18.7,18.1,18.1,2.7,0.3,14.8,0.7,1.2,156.2,108.2,48.0,122.5,7.0,1.87,25.3,22.4,77.6,25.8,61.9,10.3,121.1,6.7,-1.3,-0.4,-0.9,0.1,6.6,both,2.6,4.1,https://basketball.eurobasket.com/player/Lanki-Matias/659604,https://basketball.eurobasket.com/team/Turun-NMKY/6811
1st Division B,2025-2026,Kataja Ta.,KATA,Johannes Lasaroff,FIN,177,PG,31,9,114.3,56.0,20.0,43.0,46.5,16.0,32.0,50.0,0.0,0.0,0.0,3.0,14.0,17.0,9.0,4.0,0.0,2.0,7.0,6.2,12.7,1.9,1.0,0.4,0.0,0.2,0.8,31.8,247.6,27.5,22.6,3.6,6.9,1.2,5.7,1.6,0.0,0.8,17.4,0.0,12.9,6.5,2.8,65.1,65.1,65.1,65.1,52.1,74.4,0.0,130.2,2.7,13.3,7.8,12.0,4.4,4.4,1.7,0.0,15.6,0.7,1.3,222.3,103.1,119.2,44.8,10.4,4.5,16.7,17.6,82.4,14.3,85.7,0.0,45.7,5.1,4.8,6.2,-1.4,0.2,11.5,both,3.0,4.2,https://basketball.eurobasket.com/player/Lasaroff-Johannes/231325,https://basketball.eurobasket.com/team/Kataja-Basket-Talents/65854
1st Division B,2025-2026,Honka,HONK,Aatos Lehto,FIN,198,F,,15,231.0,40.0,20.0,40.0,50.0,0.0,2.0,0.0,2.0,10.0,14.3,33.0,34.0,68.0,10.0,4.0,8.0,16.0,26.0,2.7,15.4,4.5,0.7,0.3,0.5,1.1,1.7,38.5,490.7,32.7,8.2,2.0,13.9,6.7,6.9,0.8,1.6,3.3,8.2,2.0,0.4,0.0,5.3,45.0,50.0,45.0,50.0,49.6,5.0,0.25,100.0,14.2,14.5,14.6,7.1,26.5,26.5,0.8,3.1,10.7,0.3,1.0,182.4,102.6,79.8,57.8,5.2,0.62,14.2,48.5,50.0,100.0,0.0,5.0,40.3,2.7,-5.7,-4.1,-1.6,-0.3,1.2,both,3.8,5.0,https://basketball.eurobasket.com/player/Lehto-Aatos/731082,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
1st Division B,2025-2026,PeU-Basket,PEU-,Lukas Lehtonen,FIN,188,G,19,11,123.2,32.0,11.0,30.0,36.7,7.0,21.0,31.6,3.0,9.0,37.5,3.0,8.0,11.0,7.0,7.0,0.0,14.0,16.0,2.9,11.2,1.0,0.6,0.6,0.0,1.3,1.5,28.0,254.0,23.1,12.6,2.8,4.3,1.2,3.1,2.8,0.0,5.5,11.8,3.5,8.3,2.8,6.3,47.1,48.3,47.1,48.3,50.1,70.0,0.3,106.7,2.4,7.1,4.6,9.0,29.2,29.2,2.8,0.0,16.6,0.4,1.1,103.0,94.2,8.8,7.1,2.4,0.5,12.7,27.3,72.7,25.0,65.6,9.4,9.0,0.8,-2.1,-4.1,1.9,-0.0,0.2,both,2.8,4.4,https://basketball.eurobasket.com/player/Lehtonen-Lukas/751083,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
1st Division B,2025-2026,PeU-Basket,PEU-,Eemeli Leino,FIN,193,G,,15,255.0,51.0,22.0,56.0,39.3,8.0,32.0,23.8,4.0,8.0,60.0,9.0,28.0,38.0,15.0,6.0,3.0,10.0,10.0,3.4,17.0,2.5,1.0,0.4,0.2,0.7,0.7,42.5,525.7,35.0,9.7,2.9,7.2,1.7,5.3,1.1,0.6,1.9,10.7,1.5,6.1,1.5,1.9,42.8,46.4,42.8,46.4,50.1,57.1,0.143,91.1,3.5,11.9,7.7,9.3,14.4,14.4,1.1,1.2,11.6,0.3,0.9,154.5,94.2,60.3,45.0,4.5,1.5,17.7,23.7,73.7,54.9,47.1,7.8,38.3,2.6,0.8,-0.9,1.7,0.2,3.6,both,2.8,4.7,https://basketball.eurobasket.com/player/Leino-Eemeli/798153,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
1st Division B,2025-2026,PuHu Juniorit,PUHU,Valtteri Leino,FIN,183,PG,31,18,451.8,221.0,76.0,227.0,33.5,45.0,153.0,29.4,23.0,34.0,68.4,13.0,70.0,85.0,31.0,13.0,0.0,40.0,22.0,12.3,25.1,4.7,1.7,0.7,0.0,2.2,1.2,62.8,944.3,52.5,23.4,3.3,9.0,1.4,7.4,1.4,0.0,4.2,24.0,3.6,16.2,4.8,2.3,45.7,43.4,45.7,43.4,52.8,67.4,0.15,97.4,3.2,16.2,10.1,11.1,14.2,14.2,1.4,0.0,26.4,0.7,1.0,124.9,105.5,19.4,96.5,5.6,0.78,9.9,15.3,82.4,28.1,61.1,10.4,104.1,5.8,-4.2,-1.0,-3.3,-0.3,5.2,both,3.0,4.8,https://basketball.eurobasket.com/player/Leino-Valtteri/338150,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
1st Division B,2025-2026,HyPo,HYPO,Akseli Leppanen,FIN,195,F,24,19,476.9,306.0,124.0,211.0,58.8,2.0,15.0,12.5,59.0,112.0,52.5,32.0,46.0,78.0,46.0,23.0,6.0,51.0,63.0,16.1,25.1,4.1,2.4,1.2,0.3,2.7,3.3,62.7,987.7,52.0,31.0,4.7,7.9,3.2,4.7,2.3,0.6,5.2,21.4,11.3,1.5,0.2,6.4,58.8,59.2,58.8,59.2,54.6,7.1,0.531,145.0,7.6,9.2,8.5,17.8,16.4,16.4,2.3,1.4,28.4,0.9,1.5,194.5,97.1,97.4,164.8,11.4,0.9,12.9,41.0,59.0,79.7,2.0,19.3,206.1,10.8,2.5,1.7,0.8,0.7,6.5,both,2.9,3.1,https://basketball.eurobasket.com/player/Leppanen-Akseli/585607,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
1st Division B,2025-2026,HyPo,HYPO,August Leppanen,FIN,194,F,23,15,322.5,146.0,60.0,138.0,43.5,8.0,40.0,18.5,18.0,28.0,63.2,44.0,68.0,111.0,20.0,16.0,9.0,28.0,28.0,9.7,21.5,7.4,1.3,1.1,0.6,1.9,1.9,53.8,667.9,44.5,21.9,3.0,16.6,6.6,10.2,2.4,1.3,4.2,20.7,4.2,6.0,1.2,4.2,48.6,46.4,48.6,46.4,54.6,29.0,0.203,105.8,15.5,20.0,17.8,10.1,15.7,15.7,2.3,3.1,24.1,0.6,1.1,173.1,97.1,76.0,130.0,9.5,0.71,10.1,39.6,61.3,71.2,16.4,12.3,117.7,7.8,1.1,0.7,0.4,0.3,7.3,both,3.8,4.5,https://basketball.eurobasket.com/player/Leppanen-August/624365,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
1st Division B,2025-2026,Pajulahti,PAJU,Max Lindroos,FIN,,,,3,33.9,4.0,1.0,4.0,25.0,1.0,4.0,23.1,1.0,2.0,42.9,0.0,4.0,4.0,1.0,1.0,0.0,7.0,2.0,1.3,11.3,1.3,0.3,0.3,0.0,2.3,0.7,28.2,71.3,23.8,5.6,1.4,5.6,0.0,5.6,1.4,0.0,9.8,5.6,2.8,5.6,1.4,2.8,41.0,37.5,41.0,37.5,51.4,100.0,0.5,100.0,0.0,11.7,6.0,4.1,58.9,58.9,1.4,0.0,14.7,0.2,1.0,41.0,105.8,-64.8,-2.8,-2.5,0.14,7.8,0.0,100.0,0.0,75.0,25.0,-3.7,-1.2,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Lindroos-Max/754866,https://basketball.eurobasket.com/team/Team-Pajulahti/14503
1st Division B,2025-2026,Pantterit,PANT,Santeri Liukko,FIN,196,G,21,15,241.5,86.0,35.0,87.0,40.2,9.0,33.0,27.3,8.0,16.0,45.5,21.0,32.0,52.0,22.0,22.0,3.0,14.0,12.0,5.7,16.1,3.5,1.5,1.5,0.2,0.9,0.8,40.2,547.2,36.5,15.7,4.0,9.5,3.8,5.8,4.0,0.5,2.6,15.9,2.9,6.0,1.6,2.2,45.7,45.4,45.7,45.4,56.1,37.9,0.184,98.9,8.9,13.1,10.8,10.8,13.0,13.0,4.0,1.3,16.9,0.6,1.0,185.7,83.2,102.5,86.8,8.5,1.57,16.9,40.4,61.5,60.5,31.4,9.3,80.9,5.4,6.0,1.7,4.3,0.6,8.6,both,3.1,5.0,https://basketball.eurobasket.com/player/Liukko-Santeri/624361,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,Pajulahti,PAJU,Valtteri Liukko,FIN,203,F/C,25,10,109.0,14.0,6.0,18.0,33.3,0.0,3.0,0.0,2.0,4.0,50.0,11.0,10.0,21.0,8.0,1.0,1.0,9.0,24.0,1.4,10.9,2.1,0.8,0.1,0.1,0.9,2.4,27.3,229.1,22.9,6.1,3.5,9.2,4.8,4.4,0.4,0.4,3.9,7.9,1.7,1.3,0.0,10.5,35.4,33.3,35.4,33.3,51.4,16.7,0.222,77.8,10.6,9.1,9.8,10.6,31.3,31.3,0.4,0.8,11.0,0.3,0.8,142.2,105.8,36.4,6.5,1.5,0.89,21.8,52.4,47.6,85.7,0.0,14.3,2.4,0.2,-12.8,-7.3,-5.4,-0.4,-5.1,both,3.3,4.9,https://basketball.eurobasket.com/player/Liukko-Valtteri/484167,https://basketball.eurobasket.com/team/Team-Pajulahti/14503
1st Division B,2025-2026,KTP II,KTP ,Aaro Loikkanen,FIN,199,F,,5,51.0,18.0,7.0,14.0,50.0,4.0,9.0,44.4,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,4.0,3.6,10.2,1.2,0.4,0.2,0.0,0.4,0.8,25.5,114.8,23.0,15.7,1.7,5.2,1.7,3.5,0.9,0.0,1.7,12.2,0.0,7.8,3.5,3.5,64.3,64.3,64.3,64.3,55.7,64.3,0.0,128.6,4.1,8.2,6.2,5.4,12.5,12.5,0.9,0.0,12.6,0.5,1.3,195.8,97.7,98.1,11.5,6.6,1.0,11.1,33.3,66.7,33.3,66.7,0.0,12.4,2.5,-0.5,1.3,-1.8,0.0,5.2,both,3.2,4.4,https://basketball.eurobasket.com/player/Loikkanen-Aaro/718152,https://basketball.eurobasket.com/team/KTP-Basket-Kotka-2nd-team/20715
1st Division B,2025-2026,Honka,HONK,Tomas Loponen,FIN,195,G/F,17,8,210.4,86.0,32.0,65.0,49.2,7.0,22.0,32.1,15.0,21.0,73.1,18.0,26.0,44.0,12.0,5.0,2.0,7.0,16.0,10.8,26.3,5.5,1.5,0.6,0.3,0.9,2.0,65.8,447.0,55.9,19.2,2.7,9.8,4.0,5.8,1.1,0.4,1.6,14.5,4.7,4.9,1.6,3.6,57.9,54.6,57.9,54.6,49.6,33.8,0.323,132.3,8.5,12.2,10.4,10.5,8.6,8.6,1.1,0.8,15.8,0.6,1.3,212.8,102.6,110.2,70.9,8.9,1.71,12.9,40.9,59.1,58.1,24.4,17.4,72.7,9.1,-0.3,0.7,-1.0,0.1,6.9,both,3.3,4.7,https://basketball.eurobasket.com/player/Loponen-Tomas/718156,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
