type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,ABL,2025-2026,Absheron,27,5400,2609.0,96.6,2282.2,84.5,917.0,1937.0,47.3,54.1,57.9,261.0,709.0,36.8,36.6,514.0,721.0,71.3,283.0,774.0,1057.0,600.0,151.0,74.0,311.0,543.0,114.3,108.0,6.3,1.157,https://basketball.eurobasket.com/team/Absheron-Baku/67643
Team,ABL,2025-2026,Gence,27,5400,2274.0,84.2,2168.9,80.3,843.0,1909.0,44.2,49.3,52.7,195.0,671.0,29.1,35.1,393.0,568.0,69.2,311.0,639.0,950.0,557.0,239.0,68.0,321.0,496.0,104.8,104.9,-0.1,1.053,https://basketball.eurobasket.com/team/Gence-BK-Ganja/56695
Team,ABL,2025-2026,Guba,22,4400,1959.0,89.0,1849.6,84.1,706.0,1596.0,44.2,53.1,55.6,283.0,769.0,36.8,48.2,264.0,374.0,70.6,211.0,563.0,774.0,528.0,131.0,33.0,300.0,346.0,105.9,113.2,-7.3,1.113,https://basketball.eurobasket.com/team/Guba/5743
Team,ABL,2025-2026,Lankaran,22,4400,1711.0,77.8,1749.3,79.5,636.0,1543.0,41.2,47.7,50.6,200.0,669.0,29.9,43.4,239.0,337.0,70.9,244.0,527.0,771.0,425.0,153.0,39.0,302.0,357.0,97.8,115.7,-17.9,1.012,https://basketball.eurobasket.com/team/Lankaran/70998
Team,ABL,2025-2026,Nakhchivan,24,4800,2126.0,88.6,1962.4,81.8,822.0,1722.0,47.7,53.0,55.2,181.0,558.0,32.4,32.4,301.0,460.0,65.4,256.0,665.0,921.0,532.0,203.0,95.0,294.0,435.0,108.3,100.9,7.4,1.105,https://basketball.eurobasket.com/team/Nakhchivan/69554
Team,ABL,2025-2026,Neftci,25,5000,2230.0,89.2,1997.5,79.9,732.0,1637.0,44.7,53.0,58.2,272.0,766.0,35.5,46.8,494.0,633.0,78.0,251.0,669.0,920.0,490.0,144.0,85.0,333.0,462.0,111.6,108.8,2.8,1.164,https://basketball.eurobasket.com/team/Neftci-IK-Baku/67642
Team,ABL,2025-2026,NTD,25,5000,2198.0,87.9,2133.2,85.3,800.0,1800.0,44.4,49.1,53.3,168.0,563.0,29.8,31.3,430.0,596.0,72.1,254.0,647.0,901.0,474.0,168.0,52.0,325.0,459.0,103.0,117.4,-14.4,1.066,https://basketball.eurobasket.com/team/NTD-BH-Baku/19988
Team,ABL,2025-2026,Sabah,27,5400,2751.0,101.9,2214.8,82.0,986.0,1894.0,52.1,58.9,63.0,261.0,697.0,37.4,36.8,518.0,654.0,79.2,322.0,799.0,1121.0,690.0,225.0,107.0,355.0,622.0,124.2,98.1,26.1,1.261,https://basketball.eurobasket.com/team/Sabah-BK-Baku/67639
Team,ABL,2025-2026,Serhedci,22,4400,1742.0,79.2,1721.7,78.3,669.0,1543.0,43.4,48.3,50.8,151.0,518.0,29.2,33.6,253.0,388.0,65.2,267.0,524.0,791.0,399.0,165.0,71.0,275.0,339.0,101.2,107.1,-5.9,1.017,https://basketball.eurobasket.com/team/Serhedci-PIK-Baku/67640
Team,ABL,2025-2026,Sheki,24,4800,1941.0,80.9,1930.6,80.4,712.0,1683.0,42.3,48.1,51.8,194.0,600.0,32.3,35.7,323.0,431.0,74.9,209.0,598.0,807.0,419.0,159.0,63.0,267.0,590.0,100.5,114.8,-14.3,1.037,https://basketball.eurobasket.com/team/Sheki-BK/67641
Team,ABL,2025-2026,Sumqayit,22,4400,2055.0,93.4,1851.1,84.1,750.0,1557.0,48.2,54.7,58.4,203.0,597.0,34.0,38.3,352.0,457.0,77.0,211.0,536.0,747.0,414.0,152.0,50.0,304.0,301.0,111.0,118.1,-7.1,1.169,https://basketball.eurobasket.com/team/Sumqayit-BK/5742
Team,ABL,2025-2026,Ordu,23,4600,2208.0,96.0,1970.8,85.7,831.0,1734.0,47.9,54.0,57.0,211.0,623.0,33.9,35.9,335.0,461.0,72.7,303.0,612.0,915.0,560.0,271.0,73.0,337.0,420.0,112.0,95.0,17.0,1.14,https://basketball.eurobasket.com/team/Ordu/70997
Team,Premijer Liga,2025-2026,Alkar,32,6400,2270.0,70.9,2421.2,75.7,843.0,1993.0,42.3,48.1,51.1,233.0,738.0,31.6,37.0,351.0,521.0,67.4,251.0,755.0,1006.0,551.0,220.0,86.0,450.0,643.0,93.8,103.6,-9.8,1.021,https://basketball.eurobasket.com/team/KK-Alkar-Sinj/1535
Team,Premijer Liga,2025-2026,Cedevita Jr.,32,6400,2554.0,79.8,2512.1,78.5,954.0,2111.0,45.2,51.0,54.3,245.0,758.0,32.3,35.9,401.0,548.0,73.2,311.0,754.0,1065.0,501.0,246.0,70.0,471.0,722.0,101.7,107.0,-5.3,1.086,https://basketball.eurobasket.com/team/KK-Cedevita-Junior-Zagreb/19972
Team,Premijer Liga,2025-2026,Cibona,32,6400,2663.0,83.2,2407.6,75.2,969.0,2015.0,48.1,54.8,58.2,270.0,762.0,35.4,37.8,455.0,624.0,72.9,295.0,812.0,1107.0,644.0,217.0,77.0,413.0,726.0,110.6,99.9,10.7,1.163,https://basketball.eurobasket.com/team/KK-Cibona-VIP-Zagreb/184
Team,Premijer Liga,2025-2026,Dinamo,32,6400,2654.0,82.9,2501.9,78.2,913.0,2015.0,45.3,52.6,56.9,293.0,803.0,36.5,39.9,535.0,718.0,74.5,227.0,704.0,931.0,579.0,238.0,56.0,398.0,724.0,106.1,112.0,-5.9,1.139,https://basketball.eurobasket.com/team/KK-Dinamo-Zagreb/5600
Team,Premijer Liga,2025-2026,Dubrava,32,6400,2636.0,82.4,2480.6,77.5,931.0,2032.0,45.8,53.0,57.1,292.0,852.0,34.3,41.9,482.0,631.0,76.4,253.0,709.0,962.0,514.0,248.0,69.0,424.0,682.0,106.3,108.6,-2.3,1.141,https://basketball.eurobasket.com/team/KK-Dubrava-Furnir-Zagreb/1536
Team,Premijer Liga,2025-2026,Dubrovnik,32,6400,2526.0,78.9,2462.3,76.9,901.0,1956.0,46.1,52.4,56.3,248.0,777.0,31.9,39.7,476.0,653.0,72.9,274.0,742.0,1016.0,604.0,252.0,51.0,493.0,684.0,102.6,106.6,-4.0,1.126,https://basketball.eurobasket.com/team/KK-Dubrovnik/2331
Team,Premijer Liga,2025-2026,Kvarner,32,6400,2524.0,78.9,2461.7,76.9,894.0,2055.0,43.5,50.7,54.2,294.0,882.0,33.3,42.9,442.0,622.0,71.1,300.0,749.0,1049.0,530.0,248.0,75.0,433.0,672.0,102.5,106.8,-4.3,1.084,https://basketball.eurobasket.com/team/KK-Kvarner-2010-Rijeka/597
Team,Premijer Liga,2025-2026,Samobor,32,6400,2752.0,86.0,2522.9,78.8,945.0,2006.0,47.1,54.6,59.3,300.0,786.0,38.2,39.2,562.0,718.0,78.3,259.0,720.0,979.0,578.0,297.0,69.0,460.0,749.0,109.1,105.9,3.2,1.185,https://basketball.eurobasket.com/team/KK-Samobor/5476
Team,Premijer Liga,2025-2026,Sibenka,32,6400,2457.0,76.8,2482.0,77.6,850.0,2008.0,42.3,48.8,53.7,260.0,853.0,30.5,42.5,497.0,634.0,78.4,249.0,706.0,955.0,491.0,211.0,51.0,444.0,701.0,99.0,112.3,-13.3,1.074,https://basketball.eurobasket.com/team/GKK-Sibenka-Sibenik/16380
Team,Premijer Liga,2025-2026,Split,32,6400,2896.0,90.5,2433.4,76.0,1012.0,2053.0,49.3,57.8,61.9,350.0,890.0,39.3,43.4,522.0,651.0,80.2,295.0,800.0,1095.0,664.0,188.0,74.0,389.0,692.0,119.0,106.2,12.8,1.238,https://basketball.eurobasket.com/team/KK-Split/81
Team,Premijer Liga,2025-2026,Zabok,32,6400,2545.0,79.5,2453.6,76.7,901.0,1985.0,45.4,52.7,56.2,291.0,907.0,32.1,45.7,452.0,631.0,71.6,273.0,747.0,1020.0,600.0,231.0,71.0,464.0,711.0,103.7,105.2,-1.5,1.125,https://basketball.eurobasket.com/team/KK-Zabok/2385
Team,Premijer Liga,2025-2026,Zadar,32,6400,2759.0,86.2,2386.3,74.6,969.0,1988.0,48.7,57.6,60.9,352.0,953.0,36.9,47.9,469.0,628.0,74.7,285.0,842.0,1127.0,667.0,227.0,79.0,407.0,648.0,115.6,94.5,21.1,1.218,https://basketball.eurobasket.com/team/KK-Zadar/188
Team,Prva Liga,2025-2026,Amphora,25,5000,1868.0,74.7,1927.0,77.1,659.0,1571.0,41.9,49.6,52.9,241.0,726.0,33.2,46.2,309.0,441.0,70.1,174.0,601.0,775.0,322.0,154.0,37.0,336.0,425.0,96.9,119.1,-22.2,1.058,https://basketball.eurobasket.com/team/Amphora/62648
Team,Prva Liga,2025-2026,Crikvenica,26,5200,1970.0,75.8,2063.2,79.4,729.0,1756.0,41.5,48.1,50.8,230.0,752.0,30.6,42.8,282.0,414.0,68.1,269.0,698.0,967.0,376.0,249.0,69.0,394.0,574.0,95.5,98.3,-2.8,1.016,https://basketball.eurobasket.com/team/KK-Crikvenica/2853
Team,Prva Liga,2025-2026,Djakovo,26,5200,2231.0,85.8,2072.8,79.7,837.0,1752.0,47.8,54.2,57.3,224.0,659.0,34.0,37.6,333.0,445.0,74.8,250.0,676.0,926.0,529.0,187.0,44.0,375.0,547.0,107.6,108.2,-0.6,1.145,https://basketball.eurobasket.com/team/KK-Djakovo/5389
Team,Prva Liga,2025-2026,Gorica,26,5200,2167.0,83.3,2149.4,82.7,796.0,1779.0,44.7,51.3,54.4,232.0,689.0,33.7,38.7,343.0,485.0,70.7,272.0,687.0,959.0,514.0,229.0,86.0,429.0,549.0,100.8,97.8,3.0,1.088,https://basketball.eurobasket.com/team/KK-Velika-Gorica/2390
Team,Prva Liga,2025-2026,Jazine,26,5200,2230.0,85.8,2095.0,80.6,834.0,1827.0,45.6,52.9,55.3,264.0,769.0,34.3,42.1,298.0,434.0,68.7,250.0,667.0,917.0,511.0,234.0,38.0,327.0,530.0,106.4,100.5,5.9,1.105,https://basketball.eurobasket.com/team/KK-Jazine-Arbanasi-Zadar/4266
Team,Prva Liga,2025-2026,Kastela,30,6000,2567.0,85.6,2246.5,74.9,937.0,1939.0,48.3,57.8,60.5,368.0,984.0,37.4,50.7,325.0,417.0,77.9,257.0,783.0,1040.0,667.0,262.0,68.0,381.0,508.0,114.3,89.8,24.5,1.209,https://basketball.eurobasket.com/team/KK-Ribola-Kastela/6802
Team,Prva Liga,2025-2026,Marsonia,25,5000,1956.0,78.2,1974.7,79.0,715.0,1698.0,42.1,47.7,51.6,191.0,653.0,29.2,38.5,335.0,447.0,74.9,275.0,632.0,907.0,408.0,219.0,35.0,355.0,498.0,99.1,101.0,-1.9,1.032,https://basketball.eurobasket.com/team/KK-Marsonia/66046
Team,Prva Liga,2025-2026,Mladost ZG,28,5600,2284.0,81.6,2182.4,77.9,854.0,1860.0,45.9,51.9,54.9,224.0,711.0,31.5,38.2,352.0,501.0,70.3,312.0,703.0,1015.0,525.0,308.0,70.0,414.0,539.0,104.7,93.9,10.8,1.098,https://basketball.eurobasket.com/team/HAKK-Mladost-Zagreb/3791
Team,Prva Liga,2025-2026,Omis,28,5600,2366.0,84.5,2108.8,75.3,861.0,1798.0,47.9,55.3,58.6,267.0,790.0,33.8,43.9,377.0,504.0,74.8,224.0,675.0,899.0,495.0,228.0,81.0,313.0,451.0,112.2,101.1,11.1,1.171,https://basketball.eurobasket.com/team/KK-Omis-Cagalj-Tours-Galeb/770
Team,Prva Liga,2025-2026,Osijek,26,5200,1662.0,63.9,2191.9,84.3,644.0,1717.0,37.5,41.7,44.2,143.0,584.0,24.5,34.0,231.0,368.0,62.8,189.0,532.0,721.0,347.0,212.0,51.0,502.0,458.0,75.8,122.5,-46.7,0.885,https://basketball.eurobasket.com/team/KK-Vrijednosnice-Osijek/8382
Team,Prva Liga,2025-2026,Puntamika,26,5200,1957.0,75.3,2015.6,77.5,690.0,1620.0,42.6,49.6,53.2,226.0,659.0,34.3,40.7,351.0,499.0,70.3,247.0,598.0,845.0,436.0,225.0,34.0,423.0,514.0,97.1,106.0,-8.9,1.064,https://basketball.eurobasket.com/team/KK-Sonik-Puntamika-Zadar/5607
Team,Prva Liga,2025-2026,Skrljevo,30,6000,2841.0,94.7,2351.8,78.4,1037.0,2025.0,51.2,59.0,62.5,317.0,827.0,38.3,40.8,450.0,561.0,80.2,311.0,822.0,1133.0,632.0,256.0,53.0,391.0,598.0,120.8,95.8,25.0,1.251,https://basketball.eurobasket.com/team/BC-DepoLink-Skrljevo/13426
Team,Prva Liga,2025-2026,Zagreb,26,5200,2059.0,79.2,2096.4,80.6,798.0,1706.0,46.8,51.9,54.1,174.0,638.0,27.3,37.4,289.0,451.0,64.1,251.0,696.0,947.0,490.0,227.0,102.0,443.0,442.0,98.2,99.1,-0.9,1.081,https://basketball.eurobasket.com/team/KK-Zagreb/82
Team,Prva Liga,2025-2026,Novi Zagreb,26,5200,1980.0,76.2,1977.8,76.1,714.0,1621.0,44.0,51.3,54.3,234.0,706.0,33.1,43.6,318.0,461.0,69.0,243.0,603.0,846.0,477.0,226.0,75.0,397.0,471.0,100.1,101.4,-1.3,1.086,https://basketball.eurobasket.com/team/MKK-Novi-Zagreb/66048
Team,ECOMMBX BL,2025-2026,Achilleas K.,18,3600,1292.0,71.8,1375.6,76.4,467.0,1175.0,39.7,46.1,49.0,149.0,480.0,31.0,40.9,209.0,324.0,64.5,160.0,489.0,649.0,274.0,108.0,55.0,218.0,282.0,93.9,107.6,-13.7,0.981,https://basketball.eurobasket.com/team/Achilleas-Kaimakliou/350
Team,ECOMMBX BL,2025-2026,AEK Larnaca,28,5600,2453.0,87.6,2075.9,74.1,906.0,1960.0,46.2,54.0,56.5,303.0,884.0,34.3,45.1,338.0,477.0,70.9,380.0,731.0,1111.0,642.0,214.0,74.0,286.0,558.0,118.2,99.8,18.4,1.13,https://basketball.eurobasket.com/team/Petrolina-AEK-Larnaca/349
Team,ECOMMBX BL,2025-2026,AEL,28,5600,2246.0,80.2,2096.2,74.9,824.0,1812.0,45.5,52.0,55.1,237.0,728.0,32.6,40.2,361.0,514.0,70.2,259.0,623.0,882.0,503.0,192.0,73.0,317.0,554.0,107.1,107.9,-0.8,1.102,https://basketball.eurobasket.com/team/TRIA-EKA-AEL-Limassol/353
Team,ECOMMBX BL,2025-2026,Anorthosis,18,3600,1351.0,75.1,1340.9,74.5,468.0,1126.0,41.6,48.5,52.7,157.0,498.0,31.5,44.2,258.0,352.0,73.3,167.0,473.0,640.0,286.0,95.0,37.0,227.0,371.0,100.8,106.2,-5.4,1.055,https://basketball.eurobasket.com/team/Anorthosis-Ammohostou/20855
Team,ECOMMBX BL,2025-2026,APOEL,28,5600,2240.0,80.0,2093.9,74.8,800.0,1803.0,44.4,51.9,55.3,270.0,760.0,35.5,42.2,370.0,502.0,73.7,236.0,650.0,886.0,488.0,185.0,64.0,306.0,619.0,107.0,110.8,-3.8,1.107,https://basketball.eurobasket.com/team/APOEL-Nicosia/348
Team,ECOMMBX BL,2025-2026,Apollon,23,4600,1911.0,83.1,1805.4,78.5,670.0,1504.0,44.5,51.8,55.5,217.0,594.0,36.5,39.5,354.0,494.0,71.7,182.0,563.0,745.0,387.0,139.0,33.0,266.0,443.0,105.9,111.0,-5.1,1.11,https://basketball.eurobasket.com/team/BC-Apollon-Limassol/352
Team,ECOMMBX BL,2025-2026,Digenis,18,3600,1406.0,78.1,1426.0,79.2,483.0,1201.0,40.2,45.8,50.1,133.0,481.0,27.7,40.0,307.0,459.0,66.9,197.0,461.0,658.0,281.0,106.0,45.0,220.0,360.0,98.6,109.3,-10.7,1.002,https://basketball.eurobasket.com/team/Digenis-Morphou/56444
Team,ECOMMBX BL,2025-2026,Etha,18,3600,1481.0,82.3,1482.8,82.4,550.0,1235.0,44.5,49.0,52.6,110.0,389.0,28.3,31.5,271.0,395.0,68.6,176.0,502.0,678.0,274.0,101.0,42.0,250.0,317.0,99.9,113.4,-13.5,1.051,https://basketball.eurobasket.com/team/Etha-Engomis-Nicosia/1152
Team,ECOMMBX BL,2025-2026,Keravnos,28,5600,2499.0,89.2,2110.7,75.4,928.0,1815.0,51.1,58.5,61.8,267.0,649.0,41.1,35.8,376.0,472.0,79.7,245.0,805.0,1050.0,598.0,189.0,71.0,333.0,556.0,118.4,96.6,21.8,1.235,https://basketball.eurobasket.com/team/Keravnos-Strovolou/707
Team,ECOMMBX BL,2025-2026,Paralimni,23,4600,1889.0,82.1,1830.2,79.6,671.0,1572.0,42.7,47.7,52.2,159.0,580.0,27.4,36.9,388.0,539.0,72.0,221.0,584.0,805.0,343.0,132.0,70.0,242.0,467.0,103.2,105.4,-2.2,1.044,https://basketball.eurobasket.com/team/Enosis-Neon-Paralimni/3527
Team,NBL,2025-2026,Brno,41,8200,3476.0,84.8,3298.7,80.5,1197.0,2660.0,45.0,51.3,55.5,336.0,1079.0,31.1,40.6,746.0,1072.0,69.6,439.0,1018.0,1457.0,773.0,296.0,125.0,606.0,1005.0,105.4,104.0,1.4,1.11,https://basketball.eurobasket.com/team/Basket-Brno/17475
Team,NBL,2025-2026,Decin,41,8200,3355.0,81.8,3253.7,79.4,1157.0,2778.0,41.6,47.2,51.7,311.0,1044.0,29.8,37.6,730.0,1063.0,68.7,468.0,1017.0,1485.0,680.0,258.0,107.0,476.0,971.0,103.1,107.4,-4.3,1.034,https://basketball.eurobasket.com/team/BK-Armex-Decin/1793
Team,NBL,2025-2026,H.Kralove,36,7200,2796.0,77.7,2760.0,76.7,1026.0,2306.0,44.5,51.6,54.5,328.0,1011.0,32.4,43.8,416.0,591.0,70.4,331.0,778.0,1109.0,674.0,243.0,81.0,525.0,794.0,101.3,108.9,-7.6,1.09,https://basketball.eurobasket.com/team/BK-GAPA-Hradec-Kralove/14463
Team,NBL,2025-2026,NH Ostrava,42,8400,3533.0,84.1,3406.4,81.1,1198.0,2766.0,43.3,50.3,54.5,384.0,1165.0,33.0,42.1,753.0,1085.0,69.4,437.0,945.0,1382.0,653.0,312.0,85.0,600.0,986.0,103.7,115.7,-12.0,1.089,https://basketball.eurobasket.com/team/BK-Nova-Hut-Ostrava/695
Team,NBL,2025-2026,Nymburk,40,8000,4038.0,101.0,3311.0,82.8,1415.0,2834.0,49.9,59.0,62.0,515.0,1392.0,37.0,49.1,693.0,959.0,72.3,474.0,1055.0,1529.0,1071.0,429.0,136.0,529.0,825.0,122.0,95.0,27.0,1.24,https://basketball.eurobasket.com/team/ERA-Basketball-Nymburk/3842
Team,NBL,2025-2026,Olomoucko,36,7200,2782.0,77.3,2729.0,75.8,1055.0,2302.0,45.8,51.5,53.7,262.0,845.0,31.0,36.7,410.0,659.0,62.2,340.0,860.0,1200.0,637.0,254.0,71.0,477.0,718.0,101.9,109.2,-7.3,1.073,https://basketball.eurobasket.com/team/BK-Olomoucko/32128
Team,NBL,2025-2026,Opava,41,8200,3615.0,88.2,3325.8,81.1,1248.0,2866.0,43.5,51.2,54.6,437.0,1375.0,31.8,48.0,682.0,1011.0,67.5,489.0,1068.0,1557.0,822.0,273.0,123.0,504.0,920.0,108.7,105.9,2.8,1.092,https://basketball.eurobasket.com/team/BK-Opava/2100
Team,NBL,2025-2026,Pardubice,40,8000,3610.0,90.2,3190.7,79.8,1227.0,2701.0,45.4,52.8,57.5,399.0,1206.0,33.1,44.7,757.0,997.0,75.9,428.0,980.0,1408.0,743.0,354.0,134.0,479.0,867.0,113.1,98.9,14.2,1.15,https://basketball.eurobasket.com/team/BK-KVIS-Pardubice/693
Team,NBL,2025-2026,Slavia,34,6800,2762.0,81.2,2690.1,79.1,989.0,2282.0,43.3,49.9,53.1,300.0,954.0,31.4,41.8,484.0,723.0,66.9,390.0,754.0,1144.0,486.0,242.0,41.0,480.0,777.0,102.7,111.2,-8.5,1.062,https://basketball.eurobasket.com/team/SK-Slavia-Praha/655
Team,NBL,2025-2026,Srsni Pisek,42,8400,3664.0,87.2,3453.0,82.2,1247.0,2819.0,44.2,51.3,55.3,398.0,1302.0,30.6,46.2,772.0,1125.0,68.6,435.0,1064.0,1499.0,816.0,306.0,89.0,574.0,1004.0,106.1,107.7,-1.6,1.106,https://basketball.eurobasket.com/team/Srsni-Photomate-Pisek/10017
Team,NBL,2025-2026,USK Praha,36,7200,2880.0,80.0,2759.2,76.6,1027.0,2299.0,44.7,50.7,54.4,277.0,832.0,33.3,36.2,549.0,796.0,69.0,350.0,782.0,1132.0,580.0,215.0,68.0,460.0,746.0,104.4,112.3,-7.9,1.087,https://basketball.eurobasket.com/team/USK-Praha/694
Team,NBL,2025-2026,Usti n/Labem,41,8200,3570.0,87.1,3317.5,80.9,1205.0,2663.0,45.2,52.1,56.8,367.0,1092.0,33.6,41.0,793.0,1092.0,72.6,386.0,1058.0,1444.0,639.0,265.0,103.0,560.0,899.0,107.6,106.9,0.7,1.136,https://basketball.eurobasket.com/team/SLUNETA-Usti-nad-Labem/1796
Team,NBL,2025-2026,Zlin,2,400,118.0,59.0,150.2,75.1,42.0,109.0,38.5,42.2,46.8,8.0,47.0,17.0,43.1,26.0,39.0,66.7,13.0,51.0,64.0,27.0,10.0,1.0,37.0,34.0,78.6,116.3,-37.7,0.935,https://basketball.eurobasket.com/team/Fastav-Zlin/5283
Team,BasketLigaen,2025-2026,Amager,32,6400,2635.0,82.3,2710.4,84.7,888.0,2075.0,42.8,50.0,54.5,297.0,892.0,33.3,43.0,562.0,776.0,72.4,233.0,774.0,1007.0,508.0,230.0,84.0,527.0,606.0,97.2,112.2,-15.0,1.09,https://basketball.eurobasket.com/team/BK-Amager/1155
Team,BasketLigaen,2025-2026,Bakken Bears,35,7000,3495.0,99.9,2927.3,83.6,1254.0,2468.0,50.8,59.0,61.4,402.0,1205.0,33.4,48.8,585.0,862.0,67.9,429.0,985.0,1414.0,821.0,335.0,114.0,509.0,744.0,119.4,92.1,27.3,1.227,https://basketball.eurobasket.com/team/Bakken-Bears-Aarhus/1878
Team,BasketLigaen,2025-2026,Bears Academy,33,6600,2760.0,83.6,2832.5,85.8,952.0,2227.0,42.7,50.3,54.0,335.0,1036.0,32.3,46.5,521.0,742.0,70.2,346.0,794.0,1140.0,610.0,285.0,81.0,625.0,618.0,97.4,104.6,-7.2,1.081,https://basketball.eurobasket.com/team/Bears-Academy-Aarhus/19811
Team,BasketLigaen,2025-2026,Copenhagen,32,6400,2762.0,86.3,2666.7,83.3,1016.0,2241.0,45.3,52.4,55.0,315.0,957.0,32.9,42.7,415.0,613.0,67.7,308.0,735.0,1043.0,650.0,300.0,68.0,464.0,753.0,103.6,105.9,-2.3,1.1,https://basketball.eurobasket.com/team/Basketball-Club-Copenhagen/1159
Team,BasketLigaen,2025-2026,Herlev,32,6400,2487.0,77.7,2674.4,83.6,903.0,2181.0,41.4,47.0,50.5,244.0,852.0,28.6,39.1,437.0,635.0,68.8,290.0,743.0,1033.0,511.0,287.0,36.0,504.0,651.0,93.0,110.1,-17.1,1.011,https://basketball.eurobasket.com/team/BMS-Herlev/1156
