game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003335,2025-09-28,PS Karlsruhe LIONS,81,31,70,19,39,12,31,7,12,11,19,30,20,10,4,11,19,0,0,72.8,71.1
2003335,2025-09-28,Bayer Giants Leverkusen,66,25,57,18,37,7,20,9,14,10,23,33,9,6,4,18,18,0,0,69.4,71.1
2003331,2025-09-28,VfL SparkassenStars Bochum,84,28,55,19,33,9,22,19,29,7,14,21,14,3,2,12,26,0,0,73.2,72.8
2003331,2025-09-28,HAKRO Merlins Crailsheim,110,35,62,22,33,13,29,27,31,12,24,36,28,4,2,10,26,0,0,72.3,72.8
2003337,2025-10-03,Bayer Giants Leverkusen,72,26,47,19,30,7,17,13,19,5,20,25,13,3,1,23,24,0,0,72.4,71.8
2003337,2025-10-03,VfL SparkassenStars Bochum,92,32,67,21,36,11,31,17,21,12,14,26,12,8,2,9,23,0,0,71.2,71.8
2003341,2025-10-03,SBB Baskets Wolmirstedt,101,38,65,24,38,14,27,11,17,8,25,33,22,7,3,10,21,0,0,73.6,73.1
2003341,2025-10-03,PS Karlsruhe LIONS,72,25,62,16,33,9,29,13,24,17,18,35,6,5,4,16,22,0,0,72.5,73.1
2003342,2025-10-04,BG Göttingen,83,31,71,25,43,6,28,15,16,8,21,29,12,3,4,8,22,0,0,75.3,74.6
2003342,2025-10-04,Tigers Tübingen,90,32,71,19,35,13,36,13,17,14,24,38,18,7,4,12,20,0,0,73.8,74.6
2003338,2025-10-04,GIESSEN 46ers,77,30,68,26,46,4,22,13,16,8,19,27,18,5,4,5,19,0,0,70.5,70.3
2003338,2025-10-04,Phoenix Hagen,92,31,72,14,31,17,41,13,13,14,26,40,24,4,0,11,21,0,0,70.1,70.3
2003339,2025-10-04,BBC Bayreuth,89,34,67,29,46,5,21,16,27,6,22,28,24,8,2,14,20,0,0,86.3,86.4
2003339,2025-10-04,EPG Baskets Koblenz,107,39,78,27,45,12,33,17,19,11,26,37,18,7,4,14,26,0,0,86.5,86.4
2003344,2025-10-04,Uni Baskets Münster,79,29,61,18,34,11,27,10,20,7,13,20,16,9,1,14,19,0,0,75.5,73.6
2003344,2025-10-04,Eisbären Bremerhaven,96,36,60,28,31,8,29,16,20,6,22,28,24,7,1,11,22,0,0,71.7,73.6
2003340,2025-10-04,HAKRO Merlins Crailsheim,88,32,71,24,45,8,26,16,23,7,23,30,22,8,0,7,25,0,0,80.4,81.6
2003340,2025-10-04,Bozic Estriche Knights Kirchheim,72,27,61,22,39,5,22,13,25,9,31,40,11,3,2,21,27,0,0,82.8,81.6
2003343,2025-10-05,Nürnberg Falcons BC,69,23,64,17,44,6,20,17,21,11,28,39,18,8,5,11,16,0,0,71.9,71.4
2003343,2025-10-05,Paderborn Baskets,62,26,67,19,36,7,31,3,6,8,28,36,12,4,2,11,20,0,0,70.9,71.4
2003345,2025-10-06,RheinStars Köln,72,28,63,20,42,8,21,8,10,4,18,22,15,3,3,8,20,0,0,70.6,71.5
2003345,2025-10-06,Artland Dragons,84,31,59,24,43,7,16,15,18,6,27,33,17,2,5,13,13,0,0,72.4,71.5
2003346,2025-10-10,Bozic Estriche Knights Kirchheim,76,26,68,17,44,9,24,15,22,11,31,42,16,9,3,15,17,0,0,80.6,80.4
2003346,2025-10-10,Nürnberg Falcons BC,61,24,69,19,40,5,29,8,9,10,30,40,12,6,3,19,20,0,0,80.2,80.4
2003348,2025-10-11,VfL SparkassenStars Bochum,92,38,68,29,42,9,26,7,10,9,26,35,26,12,2,13,17,0,0,75.1,74.4
2003348,2025-10-11,RheinStars Köln,67,24,60,18,33,6,27,13,17,10,19,29,18,8,2,17,18,0,0,73.8,74.4
2003350,2025-10-11,Phoenix Hagen,85,32,71,23,37,9,34,12,15,9,20,29,20,12,0,10,20,0,0,76.9,75.6
2003350,2025-10-11,Uni Baskets Münster,64,23,58,17,32,6,26,12,20,10,26,36,10,4,2,20,19,0,0,74.3,75.6
2003347,2025-10-11,Artland Dragons,85,31,68,23,40,8,28,15,22,11,23,34,17,5,2,9,26,0,0,74.6,76.2
2003347,2025-10-11,SBB Baskets Wolmirstedt,77,24,57,21,42,3,15,26,32,5,25,30,11,3,3,13,22,0,0,77.8,76.2
2003351,2025-10-11,Paderborn Baskets,100,33,56,27,39,6,17,28,39,6,21,27,23,4,4,7,24,0,0,74.7,75.0
2003351,2025-10-11,GIESSEN 46ers,93,35,69,27,44,8,25,15,20,11,21,32,13,3,0,10,30,0,0,75.3,75.0
2003352,2025-10-11,PS Karlsruhe LIONS,84,27,62,13,30,14,32,16,20,8,11,19,18,4,2,7,20,0,0,67.5,67.3
2003352,2025-10-11,BG Göttingen,97,35,62,19,30,16,32,11,16,9,21,30,27,4,2,11,23,0,0,67.0,67.3
2003353,2025-10-12,Tigers Tübingen,68,26,70,18,41,8,29,8,16,13,27,40,17,6,3,15,29,0,0,77.1,75.7
2003353,2025-10-12,Bayer Giants Leverkusen,80,26,55,21,35,5,20,23,32,5,28,33,7,8,7,10,18,0,0,74.2,75.7
2003349,2025-10-12,Eisbären Bremerhaven,98,29,56,17,33,12,23,28,35,4,25,29,23,7,1,12,19,0,0,78.1,75.9
2003349,2025-10-12,BBC Bayreuth,74,26,60,22,38,4,22,18,26,8,18,26,16,8,3,11,29,0,0,73.6,75.9
2003354,2025-10-13,EPG Baskets Koblenz,73,26,63,17,35,9,28,12,13,7,23,30,17,7,2,13,29,0,0,72.5,72.8
2003354,2025-10-13,HAKRO Merlins Crailsheim,84,25,63,16,37,9,26,25,33,14,23,37,12,7,2,11,18,0,0,73.1,72.8
2003356,2025-10-18,Bayer Giants Leverkusen,84,29,64,16,37,13,27,13,18,12,24,36,15,6,3,14,22,0,0,72.3,73.7
2003356,2025-10-18,Eisbären Bremerhaven,81,31,66,22,39,9,27,10,17,8,21,29,20,6,1,11,22,0,0,75.1,73.7
2003362,2025-10-18,Nürnberg Falcons BC,88,33,67,22,39,11,28,11,21,10,18,28,21,11,2,13,19,0,0,78.8,81.5
2003362,2025-10-18,Phoenix Hagen,119,43,72,20,33,23,39,10,11,6,25,31,27,6,1,15,21,0,0,84.1,81.5
2003360,2025-10-18,BG Göttingen,97,37,72,27,43,10,29,13,16,11,25,36,28,7,2,18,32,0,0,84.2,83.5
2003360,2025-10-18,Bozic Estriche Knights Kirchheim,78,27,65,22,43,5,22,19,33,10,21,31,20,8,1,15,20,0,0,82.9,83.5
2003357,2025-10-18,GIESSEN 46ers,94,31,64,22,45,9,19,23,35,9,25,34,14,8,2,14,27,0,0,83.8,81.4
2003357,2025-10-18,PS Karlsruhe LIONS,74,21,59,13,33,8,26,24,33,11,24,35,12,6,7,18,27,0,0,79.1,81.4
2003358,2025-10-18,BBC Bayreuth,93,30,68,23,42,7,26,26,34,10,35,45,16,5,4,19,23,0,0,87.9,80.8
2003358,2025-10-18,Artland Dragons,96,35,84,29,60,6,24,20,26,11,19,30,17,12,4,11,27,0,0,93.9,80.8
2003359,2025-10-18,HAKRO Merlins Crailsheim,76,25,66,19,39,6,27,20,30,10,18,28,12,11,2,7,16,0,0,75.0,72.6
2003359,2025-10-18,Paderborn Baskets,73,25,58,18,35,7,23,16,18,9,29,38,13,1,1,16,26,0,0,70.2,72.6
2003361,2025-10-18,Uni Baskets Münster,92,28,54,15,27,13,27,23,29,7,17,24,19,6,2,19,23,0,0,77.6,77.3
2003361,2025-10-18,VfL SparkassenStars Bochum,86,33,68,26,48,7,20,13,18,10,17,27,17,10,2,15,24,0,0,77.0,77.3
2003363,2025-10-20,RheinStars Köln,59,22,60,14,33,8,27,7,11,5,26,31,8,6,1,17,22,0,0,75.5,74.6
2003363,2025-10-20,Tigers Tübingen,80,28,62,17,26,11,36,13,19,8,27,35,16,10,0,12,18,0,0,73.8,74.6
2003355,2025-10-20,SBB Baskets Wolmirstedt,76,24,62,19,43,5,19,23,38,11,22,33,16,5,2,17,18,0,0,83.6,83.1
2003355,2025-10-20,EPG Baskets Koblenz,105,38,67,25,41,13,26,16,19,5,26,31,21,9,4,13,29,0,0,82.6,83.1
2003367,2025-10-25,Eisbären Bremerhaven,100,31,55,21,33,10,22,28,40,7,25,32,21,9,1,11,12,0,0,76.7,78.3
2003367,2025-10-25,EPG Baskets Koblenz,91,34,75,20,42,14,33,9,11,13,19,32,18,7,2,15,27,0,0,79.8,78.3
2003366,2025-10-25,VfL SparkassenStars Bochum,92,32,59,25,36,7,23,21,28,9,17,26,22,7,2,11,24,0,0,73.7,74.3
2003366,2025-10-25,Nürnberg Falcons BC,90,31,55,20,36,11,19,17,24,6,21,27,21,4,3,16,24,0,0,74.9,74.3
2003369,2025-10-25,Phoenix Hagen,88,33,68,23,40,10,28,12,22,13,27,40,24,6,4,14,19,0,0,74.9,75.3
2003369,2025-10-25,BBC Bayreuth,74,29,71,17,39,12,32,4,9,8,16,24,15,5,3,11,22,0,0,75.7,75.3
2003364,2025-10-25,Tigers Tübingen,91,32,70,18,32,14,38,13,19,8,28,36,32,9,3,13,21,0,0,82.1,80.0
2003364,2025-10-25,SBB Baskets Wolmirstedt,64,27,61,24,43,3,18,7,10,3,27,30,12,8,2,16,19,0,0,77.9,80.0
2003365,2025-10-25,Artland Dragons,83,25,63,13,28,12,35,21,34,7,19,26,19,4,6,9,23,0,0,79.7,78.9
2003365,2025-10-25,BG Göttingen,104,37,68,24,39,13,29,17,21,11,32,43,20,4,3,13,28,0,0,78.1,78.9
2003370,2025-10-25,Paderborn Baskets,87,34,57,27,38,7,19,12,17,7,24,31,20,3,2,15,19,0,0,70.4,72.4
2003370,2025-10-25,RheinStars Köln,69,27,62,18,39,9,23,6,11,8,12,20,16,7,1,17,20,0,0,74.5,72.4
2003371,2025-10-25,PS Karlsruhe LIONS,98,39,76,28,45,11,31,9,14,9,25,34,22,7,1,10,24,0,0,80.7,77.4
2003371,2025-10-25,Uni Baskets Münster,65,22,63,16,32,6,31,15,22,15,22,37,11,5,1,18,19,0,0,74.2,77.4
2003368,2025-10-25,HAKRO Merlins Crailsheim,106,36,70,23,34,13,36,21,26,12,18,30,26,11,0,9,29,0,0,76.8,77.9
2003368,2025-10-25,GIESSEN 46ers,82,26,53,21,32,5,21,25,32,7,20,27,12,3,0,20,24,0,0,79.0,77.9
2003372,2025-10-26,Bozic Estriche Knights Kirchheim,87,32,67,23,41,9,26,14,19,9,17,26,21,6,2,11,28,0,0,75.8,73.9
2003372,2025-10-26,Bayer Giants Leverkusen,93,30,59,17,27,13,32,20,25,8,23,31,15,2,2,12,22,0,0,72.1,73.9
2003373,2025-10-31,SBB Baskets Wolmirstedt,79,27,66,19,40,8,26,17,26,14,15,29,18,5,2,14,23,0,0,75.7,76.3
2003373,2025-10-31,Phoenix Hagen,111,36,63,14,23,22,40,17,23,7,23,30,19,9,0,13,24,0,0,76.9,76.3
2003377,2025-11-01,BG Göttingen,100,33,60,24,40,9,20,25,28,6,28,34,13,4,5,20,32,0,0,84.4,83.8
2003377,2025-11-01,HAKRO Merlins Crailsheim,88,28,86,22,51,6,35,26,35,22,16,38,15,10,2,9,27,0,0,83.1,83.8
2003374,2025-11-01,GIESSEN 46ers,76,23,63,16,38,7,25,23,30,10,25,35,13,5,5,8,21,0,0,72.9,75.3
2003374,2025-11-01,VfL SparkassenStars Bochum,74,28,66,22,48,6,18,12,17,5,28,33,15,5,1,11,32,0,0,77.7,75.3
2003375,2025-11-01,BBC Bayreuth,97,30,71,17,38,13,33,24,30,13,23,36,22,4,4,12,24,0,0,79.4,79.2
2003375,2025-11-01,PS Karlsruhe LIONS,82,27,69,17,41,10,28,18,24,9,21,30,11,4,6,12,26,0,0,78.9,79.2
2003376,2025-11-01,Artland Dragons,85,33,65,24,42,9,23,10,11,11,30,41,19,8,4,16,20,0,0,73.3,73.1
2003376,2025-11-01,Paderborn Baskets,54,19,63,18,41,1,22,15,20,9,19,28,8,3,0,12,15,0,0,72.9,73.1
2003380,2025-11-02,Nürnberg Falcons BC,59,23,59,19,40,4,19,9,13,10,28,38,12,4,2,17,19,0,0,71.0,71.0
2003380,2025-11-02,Eisbären Bremerhaven,74,27,64,18,40,9,24,11,15,9,26,35,21,12,2,10,18,0,0,71.0,71.0
2003379,2025-11-02,Bayer Giants Leverkusen,97,33,77,19,41,14,36,17,27,10,31,41,10,6,6,10,20,0,0,88.6,70.6
2003379,2025-11-02,Uni Baskets Münster,96,33,78,20,47,13,31,17,24,11,36,47,21,6,1,12,27,0,0,87.9,70.6
2003381,2025-11-02,RheinStars Köln,87,28,70,16,36,12,34,19,23,10,23,33,19,8,4,8,23,0,0,74.9,77.0
2003381,2025-11-02,Bozic Estriche Knights Kirchheim,74,22,54,16,29,6,25,24,32,7,24,31,6,5,3,19,22,0,0,79.1,77.0
2003378,2025-11-02,EPG Baskets Koblenz,76,28,65,20,39,8,26,12,17,11,24,35,14,6,1,21,30,0,0,79.0,78.4
2003378,2025-11-02,Tigers Tübingen,90,29,60,22,33,7,27,25,37,7,19,26,12,10,1,9,20,0,0,77.8,78.4
2003388,2025-11-07,BBC Bayreuth,104,32,82,22,49,10,33,30,35,13,22,35,22,7,5,13,34,0,0,94.2,74.9
2003388,2025-11-07,SBB Baskets,99,29,76,23,53,6,23,35,47,18,30,48,16,5,6,19,32,0,0,93.0,74.9
2003382,2025-11-07,Bayer Giants Leverkusen,63,24,59,17,32,7,27,8,12,8,25,33,10,6,2,14,22,0,0,68.3,68.2
2003382,2025-11-07,BG Göttingen,68,26,70,21,45,5,25,11,14,17,22,39,14,7,1,11,18,0,0,68.1,68.2
2003383,2025-11-07,Tigers Tübingen,84,31,61,19,33,12,28,10,12,5,22,27,17,10,0,14,21,0,0,74.3,74.7
2003383,2025-11-07,GIESSEN 46ers,82,30,63,24,43,6,20,16,20,11,22,33,18,4,2,15,21,0,0,75.0,74.7
2003384,2025-11-07,VfL SparkassenStars Bochum,94,35,77,24,42,11,35,13,17,16,25,41,16,4,6,9,19,0,0,75.9,67.6
2003384,2025-11-07,Paderborn Baskets,92,34,66,26,52,8,14,16,19,8,25,33,16,7,2,10,20,0,0,76.1,67.6
2003385,2025-11-07,Eisbären Bremerhaven,88,29,56,20,36,9,20,21,30,9,22,31,14,10,1,20,16,0,0,79.6,79.6
2003385,2025-11-07,Artland Dragons,84,33,64,24,37,9,27,9,17,8,18,26,23,10,1,17,23,0,0,79.6,79.6
2003387,2025-11-07,Phoenix Hagen,113,38,74,22,39,16,35,21,31,11,24,35,35,14,2,13,19,0,0,87.8,87.8
2003387,2025-11-07,EPG Baskets Koblenz,97,35,70,25,38,10,32,17,21,8,22,30,19,9,5,18,23,0,0,87.9,87.8
2003389,2025-11-07,PS Karlsruhe LIONS,76,26,68,19,37,7,31,17,23,17,21,38,17,2,1,12,18,0,0,70.0,71.2
2003389,2025-11-07,Bozic Estriche Knights Kirchheim,80,31,63,23,41,8,22,10,18,7,21,28,20,6,4,10,21,0,0,72.4,71.2
2003386,2025-11-07,HAKRO Merlins Crailsheim,83,29,66,16,35,13,31,12,16,11,13,24,19,5,2,11,23,0,0,70.4,70.4
2003386,2025-11-07,Nürnberg Falcons BC,87,29,53,21,36,8,17,21,23,8,21,29,18,8,1,17,23,0,0,70.3,70.4
2003390,2025-11-07,Uni Baskets Münster,78,27,63,20,42,7,21,17,25,14,24,38,15,2,3,14,17,0,0,72.1,70.6
2003390,2025-11-07,RheinStars Köln,83,28,68,14,30,14,38,13,17,11,20,31,17,8,4,7,21,0,0,69.0,70.6
2003391,2025-11-09,GIESSEN 46ers,97,34,64,22,38,12,26,17,21,8,22,30,16,8,3,8,25,0,0,71.7,70.5
2003391,2025-11-09,Bayer Giants Leverkusen,71,21,53,11,24,10,29,19,25,10,19,29,8,3,0,16,22,0,0,69.3,70.5
2003392,2025-11-09,BBC Bayreuth,63,24,67,22,46,2,21,13,17,11,24,35,11,2,3,14,25,0,0,76.4,74.2
2003392,2025-11-09,HAKRO Merlins Crailsheim,79,25,65,13,35,12,30,17,25,13,31,44,9,9,1,11,19,0,0,72.0,74.2
2003397,2025-11-09,BG Göttingen,93,32,59,19,28,13,31,16,20,9,31,40,20,2,3,13,17,0,0,70.8,72.7
2003397,2025-11-09,VfL SparkassenStars Bochum,74,30,75,23,46,7,29,7,10,6,17,23,13,9,1,3,23,0,0,74.6,72.7
2003396,2025-11-09,Paderborn Baskets,69,29,68,26,51,3,17,8,12,9,20,29,17,11,4,16,25,0,0,79.1,79.4
2003396,2025-11-09,Eisbären Bremerhaven,91,32,58,25,44,7,14,20,25,6,28,34,18,10,3,17,15,0,0,79.6,79.4
2003393,2025-11-09,Artland Dragons,110,38,81,29,52,9,29,25,30,11,27,38,25,9,4,16,25,0,0,96.5,78.2
2003393,2025-11-09,Phoenix Hagen,109,38,80,20,37,18,43,15,28,8,26,34,17,9,1,17,29,0,0,99.0,78.2
2003394,2025-11-09,Nürnberg Falcons BC,87,32,69,28,46,4,23,19,21,7,25,32,19,11,0,9,13,0,0,78.6,75.9
2003394,2025-11-09,PS Karlsruhe LIONS,69,28,67,19,36,9,31,4,5,10,25,35,14,7,3,16,19,0,0,73.3,75.9
2003395,2025-11-09,Bozic Estriche Knights Kirchheim,83,29,56,20,37,9,19,16,21,4,26,30,13,6,5,14,21,0,0,75.0,73.5
2003395,2025-11-09,Tigers Tübingen,62,23,61,17,38,6,23,10,15,7,23,30,16,7,2,13,22,0,0,72.0,73.5
2003399,2025-11-10,RheinStars Köln,72,23,64,13,32,10,32,16,20,11,27,38,13,5,6,17,30,0,0,76.8,76.7
2003399,2025-11-10,SBB Baskets,80,24,63,16,41,8,22,24,35,12,26,38,12,10,4,11,23,0,0,76.6,76.7
2003398,2025-11-10,EPG Baskets Koblenz,81,31,70,23,44,8,26,11,15,11,23,34,19,11,2,9,14,0,0,73.5,74.5
2003398,2025-11-10,Uni Baskets Münster,69,25,57,18,32,7,25,12,15,6,27,33,10,4,3,19,18,0,0,75.5,74.5
2003404,2025-11-14,SBB Baskets,71,22,56,16,34,6,22,21,24,6,15,21,15,10,4,11,17,0,0,70.9,71.5
2003404,2025-11-14,Nürnberg Falcons BC,89,33,64,22,38,11,26,12,16,14,27,41,18,7,2,17,23,0,0,72.0,71.5
2003400,2025-11-15,BBC Bayreuth,77,26,62,22,41,4,21,21,28,10,22,32,15,7,3,15,22,0,0,77.3,75.6
2003400,2025-11-15,BG Göttingen,88,31,68,22,38,9,30,17,22,13,22,35,17,8,1,11,25,0,0,74.0,75.6
2003401,2025-11-15,VfL SparkassenStars Bochum,79,27,67,21,39,6,28,19,22,10,19,29,20,8,4,9,27,0,0,75.5,75.9
2003401,2025-11-15,Bozic Estriche Knights Kirchheim,75,26,57,20,34,6,23,17,27,9,32,41,13,4,1,18,21,0,0,76.2,75.9
2003403,2025-11-15,Phoenix Hagen,123,48,75,29,36,19,39,8,11,16,25,41,34,7,1,10,24,0,0,72.1,72.9
2003403,2025-11-15,Bayer Giants Leverkusen,81,25,52,14,22,11,30,20,27,3,10,13,16,7,1,13,15,0,0,73.8,72.9
2003406,2025-11-15,Uni Baskets Münster,62,26,58,18,30,8,28,2,5,5,26,31,11,11,6,17,20,0,0,71.5,73.7
2003406,2025-11-15,GIESSEN 46ers,64,23,68,16,39,7,29,11,14,8,25,33,14,4,2,13,15,0,0,75.8,73.7
2003407,2025-11-16,Tigers Tübingen,104,37,64,29,37,8,27,22,27,8,26,34,23,6,3,10,24,0,0,77.0,79.5
2003407,2025-11-16,Paderborn Baskets,85,28,64,25,49,3,15,26,34,9,18,27,9,4,1,13,26,0,0,82.1,79.5
2003402,2025-11-16,Eisbären Bremerhaven,89,34,63,27,42,7,21,14,19,3,25,28,24,6,0,10,12,0,0,77.9,76.2
2003402,2025-11-16,RheinStars Köln,87,34,70,21,35,13,35,6,8,10,24,34,15,7,3,12,19,0,0,74.5,76.2
2003408,2025-11-16,EPG Baskets Koblenz,83,30,73,23,36,7,37,16,21,7,18,25,16,12,0,13,24,0,0,87.4,87.5
2003408,2025-11-16,Artland Dragons,113,40,67,28,42,12,25,21,29,13,34,47,21,6,5,20,22,0,0,87.6,87.5
2003405,2025-12-08,PS Karlsruhe LIONS,95,34,61,23,38,11,23,16,23,6,30,36,23,7,4,16,17,0,0,80.2,79.4
2003405,2025-12-08,HAKRO Merlins Crailsheim,85,28,70,11,27,17,43,12,16,8,19,27,21,7,2,11,19,0,0,78.6,79.4
2003415,2025-11-22,RheinStars Köln,84,30,60,18,33,12,27,12,18,5,18,23,13,4,3,14,22,0,0,76.0,75.7
2003415,2025-11-22,EPG Baskets Koblenz,92,33,73,22,42,11,31,15,20,18,22,40,18,5,2,15,22,0,0,75.4,75.7
2003414,2025-11-22,BG Göttingen,98,33,74,22,41,11,33,21,22,10,22,32,16,5,3,16,28,0,0,87.8,86.6
2003414,2025-11-22,Phoenix Hagen,103,32,64,20,30,12,34,27,31,4,27,31,18,8,4,13,22,0,0,85.4,86.6
2003409,2025-11-22,GIESSEN 46ers,83,32,68,23,42,9,26,10,12,8,22,30,16,14,2,11,20,0,0,74.7,74.7
2003409,2025-11-22,Eisbären Bremerhaven,61,19,55,11,30,8,25,15,22,11,24,35,10,9,0,23,17,0,0,74.8,74.7
2003412,2025-11-22,Bozic Estriche Knights Kirchheim,73,31,75,23,44,8,31,3,6,11,20,31,21,13,6,13,20,0,0,78.0,77.3
2003412,2025-11-22,SBB Baskets,65,19,53,15,29,4,24,23,29,10,30,40,12,7,8,23,13,0,0,76.6,77.3
2003410,2025-11-22,Tigers Tübingen,71,28,68,19,34,9,34,6,8,8,29,37,15,3,1,11,19,0,0,72.7,73.3
2003410,2025-11-22,VfL SparkassenStars Bochum,86,29,65,18,37,11,28,17,17,5,27,32,14,6,2,7,16,0,0,73.8,73.3
