Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
GIESSEN 46ers,"Robin Benzing, Jonathan Maier, Aiden Warnholtz, Simon Krajcovic, Kyle Anthony Castlin",20,5038,183,69,150,46,24,58,41.4,21,29,72.4,23,61,84,33,9,4,24,49,145,71.7,75.4,68.1,31.8,35.3,54,56.2,47.8,32.9,81.3,10.9,19.3,38.7,115.6,130,48,131,36.6,16,60,26.7,18,26,69.2,14,47,61,25,14,8,17,44,132,42.7,45.6,10.7,18.7,45.8,91,24.6,64,30,46.9,28,15,53.6,0,0,0,13,9,0,2,51,25,49,20,7,35,0,0,0,11,3,0,3
GIESSEN 46ers,"Daniel Alexander Norl, Till Gloger, Viktor Kovacevic, Simon Krajcovic, Kyle Anthony Castlin",17,5524,171,65,144,45.1,17,46,37,24,35,68.6,15,54,69,31,8,3,21,46,135,69.8,70.9,68.7,33.8,34.9,51,53.6,47.7,20.3,69.2,9.9,24.3,31.9,104.7,182,70,157,44.6,25,74,33.8,17,20,85,24,59,83,32,11,6,21,51,125,52.5,54.9,11.2,30.8,47.1,115.1,-10.3,70,40,57.1,28,8,28.6,0,0,0,13,8,0,0,66,40,60.6,17,5,29.4,0,0,0,12,5,0,4
Artland Dragons,"Elijah Ndi, Linus Ruf, Benjamin Forrest Burnham, Amir Jabbar Hinton, Connor Van Anthony",20,5291,173,66,135,48.9,16,47,34,25,33,75.8,24,43,67,30,10,4,21,32,130,64.6,65.9,63.4,36.4,37.9,54.8,57.9,45.5,34.3,67.2,10.5,24.4,34.8,119.1,189,70,135,51.9,24,57,42.1,25,33,75.8,21,46,67,37,10,2,13,34,120,60.7,63.2,8,32.8,42.2,135.3,-16.2,64,40,62.5,24,10,41.7,0,0,0,4,14,0,3,57,38,66.7,21,8,38.1,0,0,0,12,1,0,1
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Tyrel Maurice Morgan, Nicolas Bretzel, Lucas Mayer, Tylan James Pope",17,4719,174,63,135,46.7,17,45,37.8,31,48,64.6,26,49,75,30,15,6,24,34,130,76.3,76.8,75.8,31.2,31.6,53,55.7,47.6,37.7,83.1,11.4,35.6,33.3,115.2,147,54,120,45,20,56,35.7,19,32,59.4,10,43,53,34,14,3,27,52,131,53.3,54.8,16.8,16.9,46.7,98.6,16.6,68,42,61.8,22,4,18.2,0,0,0,8,14,0,2,51,28,54.9,13,6,46.2,0,0,0,11,12,0,4
Bayer Giants Leverkusen,"Sebastian  Brach, Ricardo Lynch, John Williams Jr, Dennis Heinzmann, Kobe Langley",15,5104,166,63,138,45.7,23,59,39,17,23,73.9,16,50,66,24,20,8,15,32,129,71.2,68.2,74.3,35.2,32.3,54,56,38.1,22.5,67.6,8,16.7,42.8,114.5,188,72,150,48,23,61,37.7,21,25,84,24,55,79,34,12,4,24,40,144,55.7,58.4,13,32.4,40.7,119,-4.6,53,34,64.2,26,6,23.1,0,0,0,6,7,0,2,55,37,67.3,34,12,35.3,0,0,0,16,7,0,1
Uni Baskets Münster,"Timetric Jerome Hodges, Julian Lamont Larry, Paul Viefhues, Nicholas Khalil Mc Mullen, Neil Masnic",9,4729,167,59,122,48.4,19,51,37.3,30,40,75,18,50,68,30,13,3,22,32,120,71.6,71,72.2,33.8,33.2,56.1,59.8,50.8,32.1,67.6,11.5,32.8,41.8,119.3,157,60,144,41.7,17,59,28.8,20,26,76.9,24,38,62,22,11,3,16,37,110,47.6,50.5,9.3,32.4,41,110.3,9,57,38,66.7,14,2,14.3,0,0,0,13,8,0,1,60,33,55,25,10,40,0,0,0,10,5,0,1
GIESSEN 46ers,"Robin Benzing, Jonathan Maier, Luis Elias König Figge, Simon Krajcovic, Kyle Anthony Castlin",15,4274,141,53,130,40.8,9,35,25.7,26,32,81.2,21,41,62,21,14,1,12,46,117,69,73.6,64.3,32.6,37.3,44.2,48.9,39.6,30.4,74.5,6.8,24.6,26.9,107.6,106,39,99,39.4,15,46,32.6,13,18,72.2,14,48,62,24,7,6,24,39,113,47,49.6,18.3,25.5,46.5,92.5,15.1,60,34,56.7,35,10,28.6,0,0,0,7,4,0,1,36,20,55.6,17,4,23.5,0,0,0,11,11,0,2
Bayer Giants Leverkusen,"Ricardo Lynch, Donte Nicholas, John Williams Jr, Dennis Heinzmann, Luca Finn Kahl",10,5584,161,62,133,46.6,15,48,31.2,22,33,66.7,20,65,85,22,10,12,26,40,111,66.2,65,67.5,36.9,35.6,52.3,54.6,35.5,29.4,73.9,13.3,24.8,36.1,106.5,149,56,146,38.4,19,58,32.8,18,30,60,23,48,71,32,9,5,23,51,118,44.9,46.8,12.6,26.1,39.7,94.9,11.6,55,33,60,30,14,46.7,0,0,0,9,12,0,5,48,26,54.2,40,11,27.5,0,0,0,9,13,0,2
SBB Baskets,"Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson, Michael Hughes II",15,4382,130,47,109,43.1,16,45,35.6,20,28,71.4,15,42,57,25,10,6,19,43,109,69.5,67.6,71.4,35.5,33.6,50.5,53.6,53.2,25.4,73.7,11.5,25.7,41.3,105.3,140,57,121,47.1,10,52,19.2,16,26,61.5,15,44,59,29,11,7,16,45,128,51.2,52.9,10.8,26.3,43,107.3,-2,48,25,52.1,16,6,37.5,0,0,0,8,10,0,1,56,40,71.4,13,7,53.8,0,0,0,8,7,0,1
SBB Baskets,"Kevin Wohlrath, Alieu Ceesay, De'Vondre Malik  Perry, Daivien Latrell Williamson, Michael Hughes II",8,3585,135,50,99,50.5,14,35,40,21,27,77.8,7,43,50,27,5,5,16,24,108,76,79.5,72.5,30.2,33.1,57.6,60.9,54,15.6,74.1,10.4,27.3,35.4,113.7,112,45,109,41.3,10,39,25.6,12,16,75,15,38,53,27,13,2,10,34,82,45.9,48.3,7.9,25.9,35.8,103.4,10.3,46,31,67.4,18,5,27.8,0,0,0,9,6,0,1,53,29,54.7,17,6,35.3,0,0,0,6,4,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Lorenz Brenneke, Jacob David Biss, Carlos Deshawn Carter, Jannis von Seckendorff",14,3925,142,55,107,51.4,15,41,36.6,17,21,81,15,39,54,33,12,7,18,23,102,71.4,71,71.9,33.8,33.4,58.4,61.1,60,32.6,83,10.8,19.6,38.3,122.3,120,49,105,46.7,13,44,29.5,9,13,69.2,8,31,39,29,9,3,17,21,105,52.9,54.2,13.3,17,41.9,102.1,20.2,52,35,67.3,14,5,35.7,0,0,0,11,5,0,2,44,28,63.6,17,8,47.1,0,0,0,6,9,0,2
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Lars Kamp, Kilian Dietz",11,3210,105,42,94,44.7,10,41,24.4,11,17,64.7,7,22,29,19,19,4,9,31,101,73.8,76.5,71.1,31.4,33.8,50,51.7,45.2,14.6,59.5,7,18.1,43.6,102.6,99,35,77,45.5,11,36,30.6,18,28,64.3,15,41,56,20,7,3,24,20,98,52.6,55.4,21.2,40.5,46.8,104.1,-1.5,39,24,61.5,14,8,57.1,0,0,0,5,3,0,1,33,22,66.7,8,2,25,0,0,0,10,14,0,1
BG Göttingen,"Hendrik Helge Drescher, Robin Lodders, Zach Jackson, Jordan Sears, Julius Böhmer",18,3519,118,38,88,43.2,18,43,41.9,24,28,85.7,10,44,54,23,7,4,21,31,99,73.5,74.1,72.9,32.4,32.9,53.4,58.8,60.5,23.8,69.8,14.6,31.8,48.9,108.7,103,38,104,36.5,11,43,25.6,16,23,69.6,19,32,51,16,13,8,14,27,94,41.8,45.1,10.9,30.2,41.3,96.4,12.3,26,13,50,19,7,36.8,0,0,0,10,8,0,3,45,24,53.3,16,3,18.8,0,0,0,5,7,0,4
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Tylan James Pope",20,3256,149,56,91,61.5,17,35,48.6,20,27,74.1,7,28,35,28,8,5,6,34,99,72.3,74.7,69.9,32.1,34.3,70.9,72.4,50,20,57.1,4.4,29.7,38.5,147,117,43,97,44.3,14,44,31.8,17,24,70.8,21,28,49,23,7,3,12,31,94,51.5,54.4,10,42.9,45.4,123.4,23.5,41,29,70.7,15,10,66.7,0,0,0,4,5,0,1,48,27,56.2,5,2,40,0,0,0,6,3,0,3
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Lucas Mayer, Tylan James Pope",17,3515,113,45,94,47.9,17,37,45.9,6,12,50,12,35,47,29,12,4,16,32,98,71.1,69.6,72.7,34.5,33.0,56.9,56.9,64.4,25.5,68.6,11.1,12.8,39.4,110.9,136,48,101,47.5,25,49,51,15,21,71.4,16,35,51,36,7,5,14,31,94,59.9,61.7,11.3,31.4,48.5,127.8,-16.9,42,24,57.1,15,4,26.7,0,0,0,4,9,0,3,41,21,51.2,11,2,18.2,0,0,0,10,4,0,0
Nürnberg Falcons BC,"Evan Derek Taylor, Carter Dean Whitt, Tom Stoiber, Vincent Friederici, Brandton Dean Chatfield",9,3409,138,51,88,58,14,28,50,22,29,75.9,10,32,42,34,12,4,18,31,98,75.3,76.5,74.2,31.4,32.3,65.9,68.5,66.7,25.6,74.4,11.8,33,31.8,127.1,118,42,88,47.7,12,35,34.3,22,25,88,11,29,40,23,12,0,19,31,91,54.5,59.6,16.1,25.6,39.8,111.9,15.1,39,29,74.4,21,8,38.1,0,0,0,6,12,0,0,40,27,67.5,13,3,23.1,0,0,0,7,10,0,2
Bozic Estriche Knights Kirchheim,"Tyrel Maurice Morgan, Nicholas Gerard Spinoso, Gian Bahattin Aydinoglu, Lucas Mayer, Tylan James Pope",12,3545,116,51,103,49.5,5,28,17.9,9,19,47.4,20,33,53,26,15,5,20,26,94,68.1,74.2,62,32.4,38.7,51.9,52.1,51,39.2,76.7,12.7,18.4,27.2,105.9,85,32,80,40,7,25,28,14,17,82.4,10,31,41,17,9,3,16,34,74,44.4,48.6,15.5,23.3,31.2,92.9,13,68,44,64.7,7,2,28.6,0,0,0,11,6,0,3,49,21,42.9,6,4,66.7,0,0,0,10,6,0,1
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",9,3531,112,40,96,41.7,15,45,33.3,17,27,63,14,35,49,26,11,8,19,24,94,74.8,74.4,75.2,32.3,31.9,49.5,51.9,65,29.2,72.9,12.4,28.1,46.9,102.4,119,46,99,46.5,11,37,29.7,16,25,64,13,34,47,26,7,6,16,29,97,52,54.1,12.7,27.1,37.4,107.6,-5.2,43,23,53.5,8,2,25,0,0,0,7,5,0,7,51,29,56.9,11,6,54.5,0,0,0,10,5,0,2
GIESSEN 46ers,"Robin Benzing, Till Gloger, Aiden Warnholtz, Simon Krajcovic, Kyle Anthony Castlin",20,2838,99,34,76,44.7,3,22,13.6,28,36,77.8,9,30,39,23,6,1,11,26,92,75.3,78.4,72.2,30.6,33.3,46.7,53.9,67.6,22.5,88.2,8.7,47.4,28.9,106.8,84,25,68,36.8,9,28,32.1,25,29,86.2,4,31,35,15,4,2,10,39,78,43.4,52,11,11.8,41.2,98.4,8.3,39,23,59,15,8,53.3,0,0,0,3,4,0,4,31,14,45.2,9,2,22.2,0,0,0,4,5,0,1
Tigers Tübingen,"Bernard Joel Pelote III, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Miles Lamar Tention, Silas Kaan Osezua Oriane",9,3948,101,38,97,39.2,11,51,21.6,14,23,60.9,10,40,50,22,10,0,11,30,92,66.7,64.7,68.8,37.1,34.9,44.8,47.1,57.9,18.5,74.1,7.9,23.7,52.6,94.9,118,46,102,45.1,8,31,25.8,18,22,81.8,14,44,58,15,8,0,17,35,92,49,52.8,13.2,25.9,30.4,104.3,-9.4,38,23,60.5,8,4,50,0,0,0,5,3,0,3,50,30,60,21,8,38.1,0,0,0,6,9,0,2
Bayer Giants Leverkusen,"Sebastian  Brach, John Williams Jr, Dennis Heinzmann, Lok Lol Wur, Kobe Langley",13,2955,118,42,84,50,7,30,23.3,27,34,79.4,10,27,37,16,14,4,16,30,91,83.3,84.2,82.3,28.5,29.2,54.2,59.6,38.1,25,64.3,12.2,40.5,35.7,113.8,122,44,87,50.6,15,34,44.1,19,29,65.5,15,30,45,23,11,6,18,27,90,59.2,61.1,15.3,35.7,39.1,120.4,-6.6,44,33,75,10,2,20,0,0,0,4,11,0,1,31,21,67.7,22,8,36.4,0,0,0,7,9,0,2
Bayer Giants Leverkusen,"Sebastian  Brach, Donte Nicholas, John Williams Jr, Dennis Heinzmann, Kobe Langley",12,3693,128,42,97,43.3,13,49,26.5,31,35,88.6,17,28,45,16,7,7,17,29,89,71.2,71.3,71.1,33.6,33.8,50,56.9,38.1,33.3,63.6,11.7,36.1,50.5,116.6,148,52,100,52,21,42,50,23,32,71.9,16,34,50,31,10,0,14,34,93,62.5,64.9,10.9,36.4,42,135.3,-18.7,29,22,75.9,19,7,36.8,0,0,0,5,10,0,2,31,19,61.3,27,12,44.4,0,0,0,7,4,0,3
EPG Baskets Koblenz,"Decorian Jeffries, Marko Bacak, Badu Buck, Calvin Wishart, Timothy Smith",12,3439,127,47,93,50.5,20,51,39.2,13,15,86.7,14,39,53,26,4,0,19,32,89,72.9,72.1,73.7,33.3,32.5,61.3,63.8,55.3,31.1,73.6,13.1,16.1,54.8,123,128,54,106,50.9,13,39,33.3,7,19,36.8,14,31,45,22,10,1,6,24,87,57.1,56,5,26.4,36.8,121.1,1.8,24,18,75,18,9,50,0,0,0,5,12,0,2,44,29,65.9,23,12,52.2,0,0,0,3,4,0,0
Bayer Giants Leverkusen,"Ricardo Lynch, John Williams Jr, Dennis Heinzmann, Luca Finn Kahl, Kobe Langley",15,3327,112,40,86,46.5,17,44,38.6,15,22,68.2,13,29,42,20,10,3,14,23,86,68,68.9,67.2,34.9,35.7,56.4,58.5,50,28.9,63,10.8,25.6,51.2,117.3,106,42,90,46.7,14,37,37.8,8,14,57.1,17,32,49,20,7,1,16,38,81,54.4,55.1,14.3,37,41.1,113.8,3.6,31,19,61.3,11,4,36.4,0,0,0,8,4,0,2,25,17,68,28,11,39.3,0,0,0,9,4,0,3
GIESSEN 46ers,"Daniel Alexander Norl, Till Gloger, Viktor Kovacevic, Adnan Arslanagic, Kyle Anthony Castlin",9,3100,111,42,82,51.2,7,22,31.8,20,28,71.4,10,30,40,22,6,2,13,22,84,72.6,73.9,71.3,32.5,33.7,55.5,58.8,52.4,27.8,76.9,10.1,34.1,26.8,116.3,120,47,87,54,20,41,48.8,6,9,66.7,9,26,35,28,10,5,11,24,79,65.5,66,10.8,23.1,47.1,130.3,-14,44,27,61.4,16,8,50,0,0,0,7,4,0,2,39,24,61.5,7,3,42.9,0,0,0,3,6,0,3
BG Göttingen,"Hendrik Helge Drescher, Robin Lodders, Mathis Mönninghoff, Zach Jackson, Daniel Kirchner",14,3271,112,45,87,51.7,16,43,37.2,6,8,75,16,35,51,22,5,1,16,28,83,68.1,65,71.2,36.9,33.7,60.9,61.9,48.9,40,77.8,12.4,9.2,49.4,126.5,107,40,94,42.6,14,40,35,13,18,72.2,10,24,34,18,13,2,8,21,82,50,52.5,7.3,22.2,42.6,110.2,16.3,28,21,75,16,8,50,0,0,0,14,1,0,1,36,22,61.1,18,4,22.2,0,0,0,5,3,0,0
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Paul Viefhues, Nicholas Khalil Mc Mullen, Neil Masnic",10,3273,96,39,85,45.9,12,34,35.3,6,11,54.5,15,32,47,16,6,2,20,27,83,70.6,68,73.3,35.3,32.7,52.9,53.4,41,34.9,84.2,15.9,12.9,40,103.6,132,51,89,57.3,17,40,42.5,13,19,68.4,6,28,34,29,12,2,9,29,97,66.9,67.8,8.5,15.8,44.9,132.1,-28.5,38,22,57.9,13,5,38.5,0,0,0,6,13,0,1,40,30,75,9,4,44.4,0,0,0,4,5,0,0
Paderborn Baskets,"Nicolas Ignacio Marty-Decker, Karl Bühner, Jalen Lee Johnson, Branden Michael Maughmer, Jonathan Klussmann",11,2862,105,39,73,53.4,8,22,36.4,19,22,86.4,8,33,41,19,10,2,14,21,82,71.9,73.4,70.3,32.7,34.2,58.9,63.5,48.7,25,64.7,12.1,30.1,30.1,119.9,82,29,80,36.2,10,37,27,14,16,87.5,18,24,42,9,7,5,16,21,65,42.5,47.1,15.5,35.3,46.2,97.9,22,35,22,62.9,16,9,56.2,0,0,0,5,8,0,1,31,15,48.4,12,4,33.3,0,0,0,9,8,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, Ricardo Lynch, Donte Nicholas, Dennis Heinzmann, Kobe Langley",16,2844,86,32,74,43.2,8,33,24.2,14,20,70,10,28,38,11,7,1,15,26,81,73.9,72.6,75.3,33.1,31.9,48.6,51.9,34.4,26.3,73.7,13.8,27,44.6,100,114,37,74,50,16,35,45.7,24,31,77.4,10,28,38,18,7,2,12,25,83,60.8,65,12,26.3,47.3,127.8,-27.7,27,19,70.4,14,5,35.7,0,0,0,6,8,0,1,18,12,66.7,21,9,42.9,0,0,0,6,4,0,2
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Jonathan Maier, Simon Krajcovic, Kyle Anthony Castlin",17,2916,82,31,79,39.2,8,30,26.7,12,15,80,10,29,39,13,8,3,12,27,81,68.1,70.5,65.8,34.0,36.5,44.3,47.9,41.9,23.3,74.4,10.8,19,38,95.7,83,28,65,43.1,9,33,27.3,18,32,56.2,10,33,43,15,10,2,11,28,83,50,52.5,12.2,25.6,50.8,103.8,-8.1,34,16,47.1,15,7,46.7,0,0,0,6,5,0,1,26,16,61.5,6,3,50,0,0,0,8,3,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Rayshawn Rene Mart, Lenny Liedtke, Moritz Plescher, Nat Diallo",12,2915,106,41,80,51.2,11,30,36.7,13,16,81.2,11,27,38,23,5,5,13,27,80,73.7,71.9,75.5,33.4,31.8,58.1,60.9,56.1,30.6,71.1,10.6,20,37.5,121.4,93,31,76,40.8,9,30,30,22,31,71,11,25,36,7,7,2,16,21,84,46.7,51.9,15.1,28.9,39.5,101.4,20,34,23,67.6,16,7,43.8,0,0,0,6,6,0,1,35,19,54.3,11,3,27.3,0,0,0,6,10,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Adam John Paige, Björn Rohwer, Justin Onyejiaka, Michael Jordan Miller",8,2575,79,30,72,41.7,6,29,20.7,13,17,76.5,9,30,39,8,7,2,15,25,80,80.3,79.3,81.3,30.3,29.5,45.8,49.7,26.7,20.9,83.3,14.6,23.6,40.3,92.9,108,41,76,53.9,14,32,43.8,12,17,70.6,6,34,40,24,13,3,10,21,85,63.2,64.7,10.7,16.7,42.1,123.8,-30.9,34,21,61.8,9,3,33.3,0,0,0,8,7,0,0,36,25,69.4,8,2,25,0,0,0,4,4,0,2
