Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
GIESSEN 46ers,"Daniel Alexander Norl, Kyle Anthony Castlin, Simon Krajcovic, Till Gloger, Viktor Kovacevic",17,5524,12.2,171,65,144,45.1,17,46,37,24,35,68.6,15,54,69,31,8,3,21,46,163,69.8,70.9,68.7,33.8,34.9,51,53.6,47.7,20.3,69.2,9.9,24.3,31.9,104.7,182,70,157,44.6,25,74,33.8,17,20,85,24,59,83,32,11,6,21,51,158,52.5,54.9,11.2,30.8,47.1,115.1,70,40,57.1,28,8,28.6,0,0,0,13,8,0,0,-10.3,66,40,60.6,17,5,29.4,0,0,0,12,5,0,4,21,23,20,30,36,27
GIESSEN 46ers,"Aiden Warnholtz, Jonathan Maier, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic",20,5038,24.1,183,69,150,46,24,58,41.4,21,29,72.4,23,61,84,33,9,4,24,49,158,71.7,75.4,68.1,31.8,35.3,54,56.2,47.8,32.9,81.3,10.9,19.3,38.7,115.6,130,48,131,36.6,16,60,26.7,18,26,69.2,14,47,61,25,14,8,17,44,143,42.7,45.6,10.7,18.7,45.8,91,64,30,46.9,28,15,53.6,0,0,0,13,9,0,2,24.6,51,25,49,20,7,35,0,0,0,11,3,0,3,28,24,18,21,21,21
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Luca Finn Kahl, Ricardo Lynch",10,5584,2.5,161,62,133,46.6,15,48,31.2,22,33,66.7,20,65,85,22,10,12,26,40,151,66.2,65,67.5,36.9,35.6,52.3,54.6,35.5,29.4,73.9,13.3,24.8,36.1,106.5,149,56,146,38.4,19,58,32.8,18,30,60,23,48,71,32,9,5,23,51,157,44.9,46.8,12.6,26.1,39.7,94.9,55,33,60,30,14,46.7,0,0,0,9,12,0,5,11.6,48,26,54.2,40,11,27.5,0,0,0,9,13,0,2,23,12,19,23,20,28
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Connor Van Anthony, Elijah Ndi, Linus Ruf",20,5291,6.0,173,66,135,48.9,16,47,34,25,33,75.8,24,43,67,30,10,4,21,32,145,64.6,65.9,63.4,36.4,37.9,54.8,57.9,45.5,34.3,67.2,10.5,24.4,34.8,119.1,189,70,135,51.9,24,57,42.1,25,33,75.8,21,46,67,37,10,2,13,34,140,60.7,63.2,8,32.8,42.2,135.3,64,40,62.5,24,10,41.7,0,0,0,4,14,0,3,-16.2,57,38,66.7,21,8,38.1,0,0,0,12,1,0,1,36,23,17,45,32,27
Bayer Giants Leverkusen,"Dennis Heinzmann, John Williams Jr, Kobe Langley, Ricardo Lynch, Sebastian Brach",15,5104,2.6,166,63,138,45.7,23,59,39,17,23,73.9,16,50,66,24,20,8,15,32,145,71.2,68.2,74.3,35.2,32.3,54,56,38.1,22.5,67.6,8,16.7,42.8,114.5,188,72,150,48,23,61,37.7,21,25,84,24,55,79,34,12,4,24,40,158,55.7,58.4,13,32.4,40.7,119,53,34,64.2,26,6,23.1,0,0,0,6,7,0,2,-4.6,55,37,67.3,34,12,35.3,0,0,0,16,7,0,1,17,26,21,49,38,32
Uni Baskets Münster,"Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Paul Viefhues, Timetric Jerome Hodges",9,4729,1.7,167,59,122,48.4,19,51,37.3,30,40,75,18,50,68,30,13,3,22,32,140,71.6,71,72.2,33.8,33.2,56.1,59.8,50.8,32.1,67.6,11.5,32.8,41.8,119.3,157,60,144,41.7,17,59,28.8,20,26,76.9,24,38,62,22,11,3,16,37,142,47.6,50.5,9.3,32.4,41,110.3,57,38,66.7,14,2,14.3,0,0,0,13,8,0,1,9,60,33,55,25,10,40,0,0,0,10,5,0,1,29,18,23,31,22,26
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicolas Bretzel, Phillip Montreal Russelll, Tylan James Pope, Tyrel Maurice Morgan",14,4285,7.3,161,60,123,48.8,17,42,40.5,24,37,64.9,22,48,70,29,11,6,24,32,139,77,77.8,76.2,30.8,31.5,55.7,57.8,48.3,36.1,85.7,12.5,30.1,34.1,115.9,134,50,112,44.6,20,53,37.7,14,26,53.8,8,39,47,34,14,2,22,44,136,53.6,54.3,15.1,14.3,47.3,98.6,63,39,61.9,18,4,22.2,0,0,0,8,14,0,2,17.3,48,25,52.1,11,5,45.5,0,0,0,9,9,0,4,30,31,33,14,27,22
GIESSEN 46ers,"Jonathan Maier, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Simon Krajcovic",15,4274,15.4,141,53,130,40.8,9,35,25.7,26,32,81.2,21,41,62,21,14,1,12,46,131,69,73.6,64.3,32.6,37.3,44.2,48.9,39.6,30.4,74.5,6.8,24.6,26.9,107.6,106,39,99,39.4,15,46,32.6,13,18,72.2,14,48,62,24,7,6,24,39,115,47,49.6,18.3,25.5,46.5,92.5,60,34,56.7,35,10,28.6,0,0,0,7,4,0,1,15.1,36,20,55.6,17,4,23.5,0,0,0,11,11,0,2,25,27,28,14,18,8
SBB Baskets,"Alieu Ceesay, Daivien Latrell Williamson, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II",15,4382,7.5,130,47,109,43.1,16,45,35.6,20,28,71.4,15,42,57,25,10,6,19,43,123,69.5,67.6,71.4,35.5,33.6,50.5,53.6,53.2,25.4,73.7,11.5,25.7,41.3,105.3,140,57,121,47.1,10,52,19.2,16,26,61.5,15,44,59,29,11,7,16,45,130,51.2,52.9,10.8,26.3,43,107.3,48,25,52.1,16,6,37.5,0,0,0,8,10,0,1,-2,56,40,71.4,13,7,53.8,0,0,0,8,7,0,1,31,14,19,20,37,20
SBB Baskets,"Alieu Ceesay, Daivien Latrell Williamson, De'Vondre Malik Perry, Kevin Wohlrath, Michael Hughes II",8,3585,5.0,135,50,99,50.5,14,35,40,21,27,77.8,7,43,50,27,5,5,16,24,119,76,79.5,72.5,30.2,33.1,57.6,60.9,54,15.6,74.1,10.4,27.3,35.4,113.7,112,45,109,41.3,10,39,25.6,12,16,75,15,38,53,27,13,2,10,34,108,45.9,48.3,7.9,25.9,35.8,103.4,46,31,67.4,18,5,27.8,0,0,0,9,6,0,1,10.3,53,29,54.7,17,6,35.3,0,0,0,6,4,0,0,12,20,11,25,27,28
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Jannis von Seckendorff, Lorenz Brenneke",14,3925,17.1,142,55,107,51.4,15,41,36.6,17,21,81,15,39,54,33,12,7,18,23,116,71.4,71,71.9,33.8,33.4,58.4,61.1,60,32.6,83,10.8,19.6,38.3,122.3,120,49,105,46.7,13,44,29.5,9,13,69.2,8,31,39,29,9,3,17,21,118,52.9,54.2,13.3,17,41.9,102.1,52,35,67.3,14,5,35.7,0,0,0,11,5,0,2,20.2,44,28,63.6,17,8,47.1,0,0,0,6,9,0,2,22,15,24,13,19,22
Bozic Estriche Knights Kirchheim,"Gian Bahattin Aydinoglu, Lucas Mayer, Nicholas Gerard Spinoso, Tylan James Pope, Tyrel Maurice Morgan",12,3545,6.0,116,51,103,49.5,5,28,17.9,9,19,47.4,20,33,53,26,15,5,20,26,110,68.1,74.2,62,32.4,38.7,51.9,52.1,51,39.2,76.7,12.7,18.4,27.2,105.9,85,32,80,40,7,25,28,14,17,82.4,10,31,41,17,9,3,16,34,92,44.4,48.6,15.5,23.3,31.2,92.9,68,44,64.7,7,2,28.6,0,0,0,11,6,0,3,13,49,21,42.9,6,4,66.7,0,0,0,10,6,0,1,18,25,28,8,9,13
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Kobe Langley, Sebastian Brach",12,3693,3.8,128,42,97,43.3,13,49,26.5,31,35,88.6,17,28,45,16,7,7,17,29,110,71.2,71.3,71.1,33.6,33.8,50,56.9,38.1,33.3,63.6,11.7,36.1,50.5,116.6,148,52,100,52,21,42,50,23,32,71.9,16,34,50,31,10,0,14,34,109,62.5,64.9,10.9,36.4,42,135.3,29,22,75.9,19,7,36.8,0,0,0,5,10,0,2,-18.7,31,19,61.3,27,12,44.4,0,0,0,7,4,0,3,17,23,18,19,31,17
BG Göttingen,"Hendrik Helge Drescher, Jordan Sears, Julius Böhmer, Robin Lodders, Zach Jackson",18,3519,6.4,118,38,88,43.2,18,43,41.9,24,28,85.7,10,44,54,23,7,4,21,31,109,73.5,74.1,72.9,32.4,32.9,53.4,58.8,60.5,23.8,69.8,14.6,31.8,48.9,108.7,103,38,104,36.5,11,43,25.6,16,23,69.6,19,32,51,16,13,8,14,27,107,41.8,45.1,10.9,30.2,41.3,96.4,26,13,50,19,7,36.8,0,0,0,10,8,0,3,12.3,45,24,53.3,16,3,18.8,0,0,0,5,7,0,4,16,23,13,29,14,24
Tigers Tübingen,"Bernard Joel Pelote III, Kaya Kaan Hakan Bayram, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention",9,3531,12.4,112,40,96,41.7,15,45,33.3,17,27,63,14,35,49,26,11,8,19,24,109,74.8,74.4,75.2,32.3,31.9,49.5,51.9,65,29.2,72.9,12.4,28.1,46.9,102.4,119,46,99,46.5,11,37,29.7,16,25,64,13,34,47,26,7,6,16,29,111,52,54.1,12.7,27.1,37.4,107.6,43,23,53.5,8,2,25,0,0,0,7,5,0,7,-5.2,51,29,56.9,11,6,54.5,0,0,0,10,5,0,2,15,18,19,20,27,24
Nürnberg Falcons BC,"Brandton Dean Chatfield, Carter Dean Whitt, Evan Derek Taylor, Tom Stoiber, Vincent Friederici",8,3409,1.9,136,50,87,57.5,14,28,50,22,29,75.9,10,31,41,34,12,4,17,30,107,73.6,75.1,72.2,32.0,33.3,65.5,68.2,68,25.6,73.8,11.3,33.3,32.2,127.6,115,41,86,47.7,12,34,35.3,21,23,91.3,11,29,40,22,11,0,19,30,103,54.7,59.8,16.5,26.2,39.5,112.2,39,29,74.4,20,7,35,0,0,0,5,12,0,0,15.4,39,26,66.7,13,3,23.1,0,0,0,7,10,0,2,14,40,23,13,22,25
Tigers Tübingen,"Bernard Joel Pelote III, JaCobi Allen Wood, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",9,3948,6.5,101,38,97,39.2,11,51,21.6,14,23,60.9,10,40,50,22,10,0,11,30,106,66.7,64.7,68.8,37.1,34.9,44.8,47.1,57.9,18.5,74.1,7.9,23.7,52.6,94.9,118,46,102,45.1,8,31,25.8,18,22,81.8,14,44,58,15,8,0,17,35,113,49,52.8,13.2,25.9,30.4,104.3,38,23,60.5,8,4,50,0,0,0,5,3,0,3,-9.4,50,30,60,21,8,38.1,0,0,0,6,9,0,2,7,20,9,12,14,13
Bayer Giants Leverkusen,"Dennis Heinzmann, John Williams Jr, Kobe Langley, Lok Lol Wur, Sebastian Brach",13,2955,10.3,118,42,84,50,7,30,23.3,27,34,79.4,10,27,37,16,14,4,16,30,104,83.3,84.2,82.3,28.5,29.2,54.2,59.6,38.1,25,64.3,12.2,40.5,35.7,113.8,122,44,87,50.6,15,34,44.1,19,29,65.5,15,30,45,23,11,6,18,27,101,59.2,61.1,15.3,35.7,39.1,120.4,44,33,75,10,2,20,0,0,0,4,11,0,1,-6.6,31,21,67.7,22,8,36.4,0,0,0,7,9,0,2,15,36,32,27,24,22
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Decorian Jeffries, Marko Bacak, Timothy Smith",12,3439,5.8,127,47,93,50.5,20,51,39.2,13,15,86.7,14,39,53,26,4,0,19,32,103,72.9,72.1,73.7,33.3,32.5,61.3,63.8,55.3,31.1,73.6,13.1,16.1,54.8,123,128,54,106,50.9,13,39,33.3,7,19,36.8,14,31,45,22,10,1,6,24,106,57.1,56,5,26.4,36.8,121.1,24,18,75,18,9,50,0,0,0,5,12,0,2,1.8,44,29,65.9,23,12,52.2,0,0,0,3,4,0,0,22,18,9,12,17,26
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Kilian Dietz, Lars Kamp, Myreon Lamar Jones JR",11,3210,15.4,105,42,94,44.7,10,41,24.4,11,17,64.7,7,22,29,19,19,4,9,31,102,73.8,76.5,71.1,31.4,33.8,50,51.7,45.2,14.6,59.5,7,18.1,43.6,102.6,99,35,77,45.5,11,36,30.6,18,28,64.3,15,41,56,20,7,3,24,20,95,52.6,55.4,21.2,40.5,46.8,104.1,39,24,61.5,14,8,57.1,0,0,0,5,3,0,1,-1.5,33,22,66.7,8,2,25,0,0,0,10,14,0,1,13,33,37,16,7,4
SBB Baskets,"Alieu Ceesay, Daivien Latrell Williamson, De'Vondre Malik Perry, Michael Hughes II, Nigel Pruitt",6,3177,2.0,97,36,90,40,13,43,30.2,12,18,66.7,12,39,51,18,8,5,12,27,96,73.9,72.6,75.2,33.1,31.9,47.2,49.5,50,24,75,9.4,20,47.8,101,107,40,91,44,14,38,36.8,13,21,61.9,13,38,51,28,6,2,13,30,100,51.6,53.4,11.5,25,41.8,107.4,31,19,61.3,16,4,25,0,0,0,5,7,0,0,-6.4,39,23,59,14,3,21.4,0,0,0,4,7,0,2,22,28,21,12,23,22
GIESSEN 46ers,"Adnan Arslanagic, Daniel Alexander Norl, Kyle Anthony Castlin, Till Gloger, Viktor Kovacevic",9,3100,17.3,111,42,82,51.2,7,22,31.8,20,28,71.4,10,30,40,22,6,2,13,22,95,72.6,73.9,71.3,32.5,33.7,55.5,58.8,52.4,27.8,76.9,10.1,34.1,26.8,116.3,120,47,87,54,20,41,48.8,6,9,66.7,9,26,35,28,10,5,11,24,92,65.5,66,10.8,23.1,47.1,130.3,44,27,61.4,16,8,50,0,0,0,7,4,0,2,-14,39,24,61.5,7,3,42.9,0,0,0,3,6,0,3,11,8,15,14,20,14
Bayer Giants Leverkusen,"Dennis Heinzmann, John Williams Jr, Kobe Langley, Luca Finn Kahl, Ricardo Lynch",15,3327,10.7,112,40,86,46.5,17,44,38.6,15,22,68.2,13,29,42,20,10,3,14,23,95,68,68.9,67.2,34.9,35.7,56.4,58.5,50,28.9,63,10.8,25.6,51.2,117.3,106,42,90,46.7,14,37,37.8,8,14,57.1,17,32,49,20,7,1,16,38,93,54.4,55.1,14.3,37,41.1,113.8,31,19,61.3,11,4,36.4,0,0,0,8,4,0,2,3.6,25,17,68,28,11,39.3,0,0,0,9,4,0,3,18,21,16,17,23,11
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Jeffrey Carroll, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",16,2701,0.0,115,43,85,50.6,12,29,41.4,17,26,65.4,17,30,47,26,15,3,15,24,93,81.8,82.5,81.1,29.1,29.6,57.6,59.6,60.5,41.5,76.9,10.9,30.6,34.1,123.9,84,31,76,40.8,7,29,24.1,15,19,78.9,9,24,33,13,9,2,18,26,91,45.4,49.8,17.6,23.1,38.2,92.1,46,29,63,10,2,20,0,0,0,7,6,0,2,31.9,34,20,58.8,13,4,30.8,0,0,0,9,9,0,0,18,16,22,14,33,9
GIESSEN 46ers,"Aiden Warnholtz, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic, Till Gloger",19,2838,14.8,99,34,76,44.7,3,22,13.6,28,36,77.8,9,30,39,23,6,1,11,26,93,75.1,78.4,71.8,30.6,33.4,46.7,53.9,67.6,22.5,88.2,8.7,47.4,28.9,106.8,83,25,68,36.8,9,28,32.1,24,28,85.7,4,31,35,15,4,2,10,39,85,43.4,51.7,11.1,11.8,41.2,97.8,39,23,59,15,8,53.3,0,0,0,3,4,0,4,9,31,14,45.2,9,2,22.2,0,0,0,4,5,0,1,11,17,13,4,22,8
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Paul Viefhues",10,3273,3.5,96,39,85,45.9,12,34,35.3,6,11,54.5,15,32,47,16,6,2,20,27,93,70.6,68,73.3,35.3,32.7,52.9,53.4,41,34.9,84.2,15.9,12.9,40,103.6,132,51,89,57.3,17,40,42.5,13,19,68.4,6,28,34,29,12,2,9,29,100,66.9,67.8,8.5,15.8,44.9,132.1,38,22,57.9,13,5,38.5,0,0,0,6,13,0,1,-28.5,40,30,75,9,4,44.4,0,0,0,4,5,0,0,15,16,9,6,24,34
SBB Baskets Wolmirstedt,"Alieu Ceesay, Fabien Kondo, Jalen Benjamin, Travis Henson, Trey Thompson Stewart",6,3315,7.0,95,36,82,43.9,6,26,23.1,17,19,89.5,10,29,39,12,10,3,14,26,92,66.2,66.6,65.7,36.0,36.5,47.6,52.6,33.3,25,69,12,23.2,31.7,103.2,107,37,81,45.7,17,43,39.5,16,19,84.2,13,30,43,23,8,3,16,25,91,56.2,59.9,15.2,31,53.1,117.9,39,26,66.7,17,4,23.5,0,0,0,6,7,0,1,-14.7,32,18,56.2,6,2,33.3,0,0,0,7,8,0,1,16,16,20,11,20,20
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Jonas Grof, Lars Kamp, Myreon Lamar Jones JR",13,3045,5.5,116,42,81,51.9,16,33,48.5,16,21,76.2,7,28,35,21,8,1,8,22,91,72.2,71.9,72.4,33.4,33.1,61.7,64.3,50,16.7,73.7,6.7,25.9,40.7,127.1,98,37,82,45.1,8,34,23.5,16,24,66.7,10,35,45,20,3,3,12,24,92,50,52.9,11.5,26.3,41.5,106.7,33,23,69.7,15,3,20,0,0,0,3,3,0,2,20.4,34,22,64.7,14,7,50,0,0,0,4,6,0,2,17,21,14,13,10,13
BG Göttingen,"Daniel Kirchner, Hendrik Helge Drescher, Mathis Mönninghoff, Robin Lodders, Zach Jackson",14,3271,7.5,112,45,87,51.7,16,43,37.2,6,8,75,16,35,51,22,5,1,16,28,89,68.1,65,71.2,36.9,33.7,60.9,61.9,48.9,40,77.8,12.4,9.2,49.4,126.5,107,40,94,42.6,14,40,35,13,18,72.2,10,24,34,18,13,2,8,21,97,50,52.5,7.3,22.2,42.6,110.2,28,21,75,16,8,50,0,0,0,14,1,0,1,16.3,36,22,61.1,18,4,22.2,0,0,0,5,3,0,0,19,5,14,17,28,25
