game_id,game_date,period,home_team,away_team,home_lineup,away_lineup,start_time,end_time,duration,possessions,home_possessions,away_possessions,home_score,away_score,home_score_end,away_score_end,home_points,away_points,home_vs_starters,away_vs_starters,home_fga,home_fgm,home_fg3a,home_fg3m,home_fta,home_ftm,home_oreb,home_dreb,home_ast,home_stl,home_blk,home_tov,home_pf,away_fga,away_fgm,away_fg3a,away_fg3m,away_fta,away_ftm,away_oreb,away_dreb,away_ast,away_stl,away_blk,away_tov,away_pf,home_rim_att,home_rim_made,home_otd_2pt_att,home_otd_2pt_made,home_otd_3pt_att,home_otd_3pt_made,away_rim_att,away_rim_made,away_otd_2pt_att,away_otd_2pt_made,away_otd_3pt_att,away_otd_3pt_made,home_pass_to,home_dribble_to,home_defense_to,home_misc_to,away_pass_to,away_dribble_to,away_defense_to,away_misc_to,home_second_chance_pts,home_fast_break_pts,home_pts_off_tov,away_second_chance_pts,away_fast_break_pts,away_pts_off_tov
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Mikael Jantunen,Talen Horton Tucker","Daulton Hommes,Derek Willis,Ismael Bako,Jeremy Morgan,Nadir Hifi",153,238,85,1.43,2.0,0.86,5,4,9,7,4,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,3,1,2,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Nicolo Melli,Tarik Biberovic,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Ismael Bako,Jeremy Morgan,Nadir Hifi",238,279,41,1.0,1.0,1.0,9,7,11,10,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Khem Birch,Nicolo Melli,Tarik Biberovic,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Ismael Bako,Jeremy Morgan,Nadir Hifi",279,298,19,0.55,0.1,1.0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Khem Birch,Nicolo Melli,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Amath M'Baye,Jeremy Morgan,Justin Robinson,Leopold Cavaliere",298,402,104,2.9,3.0,2.79,11,10,13,15,2,5,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,5,2,3,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,3,1,0,0,0,2,0,0,0,1,0,0,0,2,3,3
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Khem Birch,Nicolo Melli,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Amath M'Baye,Justin Robinson,Leopold Cavaliere,Yakuba Ouattara",402,493,91,3.5,3.0,4.0,13,15,16,17,3,2,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Mikael Jantunen,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic","Daulton Hommes,Derek Willis,Mouhamed Faye,Nadir Hifi,Yakuba Ouattara",493,504,11,0.1,0.1,0.1,16,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Mikael Jantunen,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic","Daulton Hommes,Derek Willis,Ismael Bako,Nadir Hifi,Yakuba Ouattara",504,558,54,1.84,1.81,1.88,16,17,20,19,4,2,0,0,2,1,2,1,2,1,1,1,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Ismael Bako,Nadir Hifi,Yakuba Ouattara",558,572,14,0.1,0.1,0.1,20,19,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Metecan Birsen,Onuralp Bitim,Wade Baldwin Iv","Amath M'Baye,Ismael Bako,Jeremy Morgan,Nadir Hifi,Yakuba Ouattara",572,598,26,1.84,2.76,0.93,20,19,25,19,5,0,0,0,1,1,0,0,4,3,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Khem Birch,Metecan Birsen,Onuralp Bitim,Tarik Biberovic,Wade Baldwin Iv","Amath M'Baye,Jeremy Morgan,Justin Robinson,Nadir Hifi,Yakuba Ouattara",598,600,2,0.55,0.1,1.0,25,19,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Mikael Jantunen,Onuralp Bitim,Tarik Biberovic,Wade Baldwin Iv","Derek Willis,Justin Robinson,Mouhamed Faye,Sebastian Herrera,Yakuba Ouattara",600,654,54,2.0,2.0,2.0,25,19,25,19,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Mikael Jantunen,Onuralp Bitim,Wade Baldwin Iv","Derek Willis,Justin Robinson,Mouhamed Faye,Sebastian Herrera,Yakuba Ouattara",654,693,39,1.0,1.0,1.0,25,19,27,19,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Khem Birch,Mikael Jantunen,Onuralp Bitim,Wade Baldwin Iv","Derek Willis,Mouhamed Faye,Nadir Hifi,Sebastian Herrera,Yakuba Ouattara",693,705,12,0.1,0.1,0.1,27,19,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Khem Birch,Mikael Jantunen,Onuralp Bitim,Wade Baldwin Iv","Derek Willis,Ismael Bako,Nadir Hifi,Sebastian Herrera,Yakuba Ouattara",705,728,23,0.94,1.0,0.88,27,19,29,21,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Khem Birch,Nicolo Melli,Onuralp Bitim,Wade Baldwin Iv","Derek Willis,Ismael Bako,Nadir Hifi,Sebastian Herrera,Yakuba Ouattara",728,776,48,1.72,1.44,2.0,29,21,32,21,3,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Khem Birch,Nicolo Melli,Onuralp Bitim,Wade Baldwin Iv","Allan Dokossi,Daulton Hommes,Jeremy Morgan,Leopold Cavaliere,Nadir Hifi",776,800,24,0.55,1.0,0.1,32,21,32,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Mikael Jantunen,Nicolo Melli,Onuralp Bitim,Wade Baldwin Iv","Allan Dokossi,Daulton Hommes,Jeremy Morgan,Leopold Cavaliere,Nadir Hifi",800,802,2,0.1,0.1,0.1,32,21,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Mikael Jantunen,Nicolo Melli,Wade Baldwin Iv","Allan Dokossi,Daulton Hommes,Jeremy Morgan,Leopold Cavaliere,Nadir Hifi",802,896,94,4.0,4.0,4.0,32,21,35,24,3,3,0,0,4,1,2,1,0,0,0,2,1,1,0,0,0,3,1,2,1,0,0,0,2,1,0,0,1,1,0,0,2,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Mikael Jantunen,Onuralp Bitim,Talen Horton Tucker","Amath M'Baye,Justin Robinson,Mouhamed Faye,Sebastian Herrera,Yakuba Ouattara",896,930,34,1.0,1.0,1.0,35,24,35,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Mikael Jantunen,Onuralp Bitim,Talen Horton Tucker","Allan Dokossi,Amath M'Baye,Justin Robinson,Sebastian Herrera,Yakuba Ouattara",930,937,7,0.49,0.88,0.1,35,24,37,24,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Nicolo Melli,Onuralp Bitim,Talen Horton Tucker","Allan Dokossi,Amath M'Baye,Justin Robinson,Sebastian Herrera,Yakuba Ouattara",937,1077,140,3.87,4.0,3.74,37,24,40,34,3,10,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,5,3,5,3,2,1,2,3,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Nicolo Melli,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Jeremy Morgan,Justin Robinson,Leopold Cavaliere",1077,1106,29,1.17,1.0,1.34,40,34,43,34,3,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Nicolo Melli,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Jeremy Morgan,Leopold Cavaliere,Nadir Hifi",1106,1200,94,4.22,4.0,4.44,43,34,43,40,0,6,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,4,2,2,1,1,1,0,3,2,1,0,0,0,0,0,1,0,2,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,3,3
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Mikael Jantunen,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Amath M'Baye,Justin Robinson,Sebastian Herrera,Yakuba Ouattara",1200,1329,129,4.66,4.32,5.0,43,40,48,44,5,4,0,0,2,1,0,0,3,3,0,1,0,1,1,1,3,4,2,1,0,0,0,0,1,1,1,1,1,3,0,0,2,1,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Onuralp Bitim,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Amath M'Baye,Justin Robinson,Sebastian Herrera,Yakuba Ouattara",1329,1340,11,0.55,0.1,1.0,48,44,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Onuralp Bitim,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Jeremy Morgan,Mouhamed Faye,Nadir Hifi",1340,1412,72,1.94,1.88,2.0,48,44,51,50,3,6,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Nicolo Melli,Onuralp Bitim,Talen Horton Tucker,Tarik Biberovic","Daulton Hommes,Derek Willis,Jeremy Morgan,Mouhamed Faye,Nadir Hifi",1412,1431,19,1.22,1.0,1.44,51,50,51,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Nicolo Melli,Talen Horton Tucker","Daulton Hommes,Derek Willis,Jeremy Morgan,Mouhamed Faye,Nadir Hifi",1431,1521,90,2.93,3.0,2.86,51,53,56,55,5,2,0,0,2,2,1,1,0,0,0,0,2,1,0,1,0,3,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,2,2,2,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Khem Birch,Nicolo Melli","Allan Dokossi,Amath M'Baye,Justin Robinson,Leopold Cavaliere,Sebastian Herrera",1521,1569,48,1.67,2.34,1.0,56,55,57,55,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Nicolo Melli,Tarik Biberovic","Allan Dokossi,Amath M'Baye,Justin Robinson,Leopold Cavaliere,Sebastian Herrera",1569,1643,74,1.93,2.0,1.86,57,57,57,57,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Nicolo Melli,Tarik Biberovic,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Ismael Bako,Nadir Hifi,Yakuba Ouattara",1643,1728,85,2.4,3.0,1.79,57,57,62,57,5,0,0,0,2,2,1,1,0,0,0,0,2,1,0,1,0,3,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Daulton Hommes,Derek Willis,Ismael Bako,Nadir Hifi,Yakuba Ouattara",1728,1786,58,1.5,2.0,1.0,62,57,64,57,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Mikael Jantunen,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Daulton Hommes,Derek Willis,Nadir Hifi,Yakuba Ouattara",1786,1799,13,1.44,1.0,1.88,64,57,67,59,3,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Mikael Jantunen,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Daulton Hommes,Derek Willis,Jeremy Morgan,Yakuba Ouattara",1799,1800,1,0.55,1.0,0.1,67,59,70,59,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Nicolo Melli,Tarik Biberovic,Wade Baldwin Iv","Justin Robinson,Leopold Cavaliere,Mouhamed Faye,Sebastian Herrera,Yakuba Ouattara",1800,1862,62,1.96,1.93,2.0,70,59,73,64,3,5,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Mikael Jantunen,Nicolo Melli,Tarik Biberovic,Wade Baldwin Iv","Justin Robinson,Leopold Cavaliere,Mouhamed Faye,Sebastian Herrera,Yakuba Ouattara",1862,1906,44,1.5,2.0,1.0,73,64,75,64,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Mikael Jantunen,Tarik Biberovic,Wade Baldwin Iv","Leopold Cavaliere,Mouhamed Faye,Nadir Hifi,Sebastian Herrera,Yakuba Ouattara",1906,1972,66,2.72,2.44,3.0,75,64,77,64,2,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Mikael Jantunen,Talen Horton Tucker,Wade Baldwin Iv","Allan Dokossi,Amath M'Baye,Daulton Hommes,Jeremy Morgan,Nadir Hifi",1972,2013,41,1.5,1.0,2.0,77,64,77,66,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic","Allan Dokossi,Amath M'Baye,Daulton Hommes,Jeremy Morgan,Nadir Hifi",2013,2059,46,1.72,2.0,1.44,77,66,80,67,3,1,0,0,2,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Khem Birch,Nicolo Melli,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Amath M'Baye,Daulton Hommes,Jeremy Morgan,Nadir Hifi",2059,2091,32,0.91,0.88,0.93,80,67,82,70,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Khem Birch,Nicolo Melli,Onuralp Bitim,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Amath M'Baye,Daulton Hommes,Jeremy Morgan,Nadir Hifi",2091,2160,69,1.5,1.0,2.0,82,70,85,73,3,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Nicolo Melli,Onuralp Bitim,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Daulton Hommes,Derek Willis,Justin Robinson,Yakuba Ouattara",2160,2181,21,0.94,0.88,1.0,85,73,86,73,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Allan Dokossi,Daulton Hommes,Derek Willis,Justin Robinson,Yakuba Ouattara",2181,2235,54,1.72,2.0,1.44,86,73,88,75,2,2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Mikael Jantunen,Nicolo Melli,Talen Horton Tucker,Wade Baldwin Iv","Allan Dokossi,Derek Willis,Justin Robinson,Nadir Hifi,Yakuba Ouattara",2235,2279,44,1.94,2.0,1.88,88,75,93,76,5,1,0,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Khem Birch,Onuralp Bitim,Tarik Biberovic","Derek Willis,Ismael Bako,Justin Robinson,Sebastian Herrera,Yakuba Ouattara",2279,2290,11,0.1,0.1,0.1,93,76,93,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Khem Birch,Talen Horton Tucker,Tarik Biberovic,Wade Baldwin Iv","Derek Willis,Ismael Bako,Justin Robinson,Sebastian Herrera,Yakuba Ouattara",2290,2349,59,1.94,2.0,1.88,93,76,93,76,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Devon Hall,Metecan Birsen,Onuralp Bitim,Talen Horton Tucker,Tarik Biberovic","Daulton Hommes,Ismael Bako,Justin Robinson,Sebastian Herrera,Yakuba Ouattara",2349,2353,4,0.49,0.1,0.88,93,76,93,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
