Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Kendrick Nunn, Kostas Sloukas, Nikolaos Rogkavopoulos, Omer Yurtseven",FC Bayern Munich,"Isiaha Mike, Kamar Baldwin, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,255,4.2,7.8,13,5,6,83.3,1,1,100,2,2,100,0,3,3,4,0,0,1,2,15,4,6,66.7,4,5,80,3,4,75,0,1,1,4,0,0,0,2,7.9,7.8,165,193.3,-28.3,193.3,165,28.3,-2,0,0,0,5,4,80,1,1,100,0,0,0,1,0,0,5,4,80,0,0,0,1,0,0,0,0,0,0,0,0,3,3
LDLC ASVEL Villeurbanne,"Bodian Massa, Melvin Ajinca, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore",1,195,3.2,7.1,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,0,0,2,3,7,2,8,25,1,5,20,2,2,100,1,2,3,2,2,0,0,1,7.0,7.3,71.4,96.2,-24.8,96.2,71.4,24.8,-2,0,0,0,2,1,50,3,1,33.3,0,0,0,3,1,33.3,5,1,20,0,0,0,2,0,0,0,0,0,0,0,2,0,2
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Kai Jones, Nick Weiler-Babb, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Roman Sorkin, Tamir Blatt, William Rayman",1,234,3.9,7.1,7,3,5,60,1,2,50,0,0,0,0,4,4,3,1,0,2,3,6,2,8,25,1,2,50,1,2,50,3,1,4,3,2,0,1,1,7.0,7.1,100,84.2,15.8,84.2,100,-15.8,1,0,0,0,3,2,66.7,2,1,50,0,0,0,6,1,16.7,2,1,50,0,0,0,2,0,0,0,1,0,2,0,0,1,1
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",FC Barcelona,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,239,4.0,6.4,12,5,9,55.6,2,4,50,0,0,0,2,0,2,3,2,0,0,1,9,4,5,80,1,1,100,0,0,0,1,2,3,2,0,0,2,2,6.9,5.9,174.9,151.8,23.2,151.8,174.9,-23.2,3,0,0,0,5,3,60,4,2,50,0,0,0,4,3,75,1,1,100,0,0,0,0,0,0,0,2,2,0,4,5,5,3
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",Valencia Basket,"Kameron Taylor, Nathan Reuvers, Nathan Sestina, Omari Moore, Sergio De Larrea",1,218,3.6,6.3,6,3,8,37.5,0,2,0,0,0,0,2,2,4,1,1,0,1,1,8,3,7,42.9,1,3,33.3,1,2,50,3,2,5,2,1,0,1,0,6.3,6.3,94.9,126.7,-31.9,126.7,94.9,31.9,-2,0,0,0,6,3,50,2,0,0,0,0,0,4,2,50,3,1,33.3,0,0,0,1,0,0,0,1,4,2,2,2,2,2
Panathinaikos AKTOR Athens,"Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes, Tj Shorts",FC Bayern Munich,"Isiaha Mike, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,155,2.6,5.6,10,3,4,75,1,1,100,3,3,100,0,0,0,2,0,0,0,1,10,4,4,100,1,1,100,1,2,50,0,1,1,5,0,0,1,1,5.3,5.9,188,170.1,17.9,170.1,188,-17.9,0,0,0,0,3,2,66.7,1,1,100,0,0,0,3,3,100,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,2,0
Virtus Bologna,"Derrick Alston Jr., Karim Jallow, Luca Vildoza, Matthew Morgan, Mouhamet Diouf, Saliou Niang",Real Madrid,"Andres Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull, Usman Garuba",1,177,3.0,5.5,8,4,6,66.7,0,0,0,0,0,0,0,3,3,2,0,1,0,1,4,2,6,33.3,0,2,0,0,0,0,1,2,3,0,0,0,0,0,6.0,4.9,133.3,81.1,52.2,81.1,133.3,-52.2,4,0,0,0,6,4,66.7,0,0,0,0,0,0,4,2,50,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Ish Wainright, Johnathan Motley, Vasilije Micic",FC Barcelona,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,215,3.6,5.5,8,3,5,60,2,3,66.7,0,0,0,0,1,1,1,1,1,1,5,7,3,5,60,1,2,50,0,0,0,1,2,3,2,0,0,1,1,6.0,4.9,133.3,142,-8.7,142,133.3,8.7,1,0,0,0,2,1,50,3,2,66.7,0,0,0,3,2,66.7,2,1,50,0,0,0,1,0,0,0,1,0,0,0,3,0,2
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Carlik Jones, Isaac Bonga, Sterling Brown, Tyrique Jones",1,206,3.4,5.4,2,1,6,16.7,0,2,0,0,0,0,1,1,2,1,0,0,0,1,8,3,4,75,1,1,100,1,2,50,0,4,4,3,0,0,1,2,4.9,5.9,40.6,136.1,-95.5,136.1,40.6,95.5,-6,0,0,0,4,1,25,2,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Ish Wainright, Johnathan Motley, Tomer Ginat",FC Barcelona,"Dario Brizuela, Jan Vesely, Joel Parra, Myles Cale, Nicolas Laprovittola",1,138,2.3,5.3,12,4,5,80,1,2,50,3,3,100,1,2,3,2,0,1,1,0,4,1,4,25,1,3,33.3,1,1,100,0,0,0,0,1,0,0,2,6.2,4.4,192,90.1,101.9,90.1,192,-101.9,8,0,0,0,3,3,100,2,1,50,0,0,0,1,0,0,3,1,33.3,0,0,0,1,0,0,0,0,2,0,0,0,3,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Luka Samanic, Markquis Nowell, Matteo Spagnolo, Timothe Luwawu-Cabarrot",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,132,2.2,5.2,5,2,4,50,1,2,50,0,0,0,0,2,2,1,0,1,1,3,7,3,6,50,0,0,0,1,1,100,1,2,3,0,1,0,0,0,5.0,5.4,100,130.4,-30.4,130.4,100,30.4,-2,0,0,0,2,1,50,2,1,50,0,0,0,6,3,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Johnathan Motley, Tomer Ginat, Vasilije Micic",FC Barcelona,"Joel Parra, Myles Cale, Nicolas Laprovittola, Tomas Satoransky, Youssoupha Fall",1,144,2.4,5.2,4,1,2,50,1,1,100,1,2,50,0,2,2,0,1,1,2,0,4,2,6,33.3,0,2,0,0,0,0,1,1,2,1,2,0,1,2,4.9,5.6,82,71.8,10.2,71.8,82,-10.2,0,0,0,0,1,0,0,1,1,100,0,0,0,4,2,50,2,0,0,0,0,0,2,0,0,0,1,0,1,1,2,2,2
AS Monaco,"Alpha Diallo, Jaron Blossomgame, Mike James, Nemanja Nedovic, Nikola Mirotic",Zalgiris Kaunas,"Azuolas Tubelis, Edgaras Ulanovas, Maodo Lo, Nigel Williams-Goss, Sylvain Francisco",1,125,2.1,5.1,9,4,6,66.7,0,2,0,1,1,100,1,3,4,1,1,0,0,0,2,0,3,0,0,2,0,2,2,100,0,0,0,1,0,1,2,1,4.3,5.9,209.3,34,175.3,34,209.3,-175.3,7,0,0,0,4,4,100,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,6,2,0,0,0
Virtus Bologna,"Aliou Diarra, Daniel Hackett, Derrick Alston Jr., Luca Vildoza, Matthew Morgan, Saliou Niang",Real Madrid,"Bruno Fernando, David Kraemer, Facundo Campazzo, Gabriel Deck, Trey Lyles",1,179,3.0,4.9,7,3,6,50,1,2,50,0,0,0,1,1,2,1,1,0,0,2,4,1,3,33.3,0,1,0,2,2,100,1,2,3,0,0,0,2,0,4.9,4.8,142,83.2,58.8,83.2,142,-58.8,3,0,0,0,4,2,50,2,1,50,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,2,2,5,0,2,0
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Derrick Alston Jr., Karim Jallow, Matthew Morgan, Saliou Niang",Real Madrid,"Alberto Abalde, Facundo Campazzo, Gabriel Deck, Mario Hezonja, Walter Tavares",1,258,4.3,4.9,5,2,7,28.6,1,4,25,0,1,0,1,0,1,2,1,0,0,3,4,2,6,33.3,0,2,0,0,0,0,1,3,4,1,0,1,2,3,6.1,3.7,81.9,107.5,-25.6,107.5,81.9,25.6,1,0,0,0,3,1,33.3,4,1,25,0,0,0,4,2,50,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Luka Samanic, Matteo Spagnolo, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Saben Lee, Sasha Vezenkov, Tyler Dorsey",1,134,2.2,4.9,8,3,4,75,2,3,66.7,0,0,0,0,1,1,2,1,0,1,0,6,2,5,40,0,1,0,2,2,100,2,1,3,0,0,0,1,0,5.0,4.7,160,126.6,33.4,126.6,160,-33.4,2,0,0,0,1,1,100,3,2,66.7,0,0,0,4,2,50,1,0,0,0,0,0,1,0,0,0,1,0,3,3,2,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"Isiaha Mike, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,171,2.9,4.9,5,1,4,25,1,1,100,2,2,100,0,1,1,2,1,0,0,0,7,3,6,50,1,3,33.3,0,0,0,2,3,5,0,0,0,1,1,4.9,4.9,102.5,144,-41.6,144,102.5,41.6,-2,0,0,0,3,0,0,1,1,100,0,0,0,3,2,66.7,3,1,33.3,0,0,0,0,0,0,0,1,0,0,0,2,3,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Luka Samanic, Markquis Nowell, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,156,2.6,4.8,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,2,0,2,2,6,1,2,50,0,1,0,4,4,100,1,1,2,1,0,0,2,0,5.0,4.7,100,127.9,-27.9,127.9,100,27.9,-1,0,0,0,1,1,100,2,1,50,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,0,2,0,5,5,0,0,5
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jordan Nwora, Semi Ojeleye, Tyson Carter",EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Marko Guduric, Shavon Shields, Zach Leday",1,161,2.7,4.8,4,2,5,40,0,2,0,0,0,0,0,1,1,0,0,0,0,1,8,2,4,50,0,0,0,4,4,100,1,3,4,0,0,0,0,0,5.0,4.7,80,170.6,-90.6,170.6,80,90.6,-4,0,0,0,3,2,66.7,2,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Elijah Bryant, Johnathan Motley, Tomer Ginat",FC Barcelona,"Dario Brizuela, Joel Parra, Myles Cale, Nicolas Laprovittola, Youssoupha Fall",1,196,3.3,4.8,11,3,6,50,2,3,66.7,3,3,100,1,1,2,2,0,0,0,0,7,3,5,60,1,1,100,0,0,0,1,1,2,2,0,0,0,1,5.7,3.9,192.5,178.1,14.4,178.1,192.5,-14.4,4,0,0,0,3,1,33.3,3,2,66.7,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0,0,3,0,3,2,2,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",1,129,2.1,4.7,5,1,2,50,0,0,0,3,3,100,0,1,1,0,1,1,1,3,4,2,4,50,0,1,0,0,0,0,0,1,1,1,1,1,1,3,4.3,5.0,115.7,80,35.7,80,115.7,-35.7,1,0,0,0,2,1,50,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Nikola Kalinic",EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Shavon Shields, Zach Leday",1,197,3.3,4.7,9,3,4,75,1,2,50,2,4,50,1,2,3,2,0,0,0,4,6,2,4,50,0,0,0,2,3,66.7,1,0,1,1,0,0,0,3,4.7,4.6,191.9,130.2,61.7,130.2,191.9,-61.7,3,0,0,0,2,2,100,2,1,50,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Sehmus Hazer",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett, Tj Leaf",1,129,2.1,4.7,6,2,4,50,2,3,66.7,0,0,0,0,2,2,1,2,0,1,0,1,0,2,0,0,2,0,1,1,100,0,1,1,0,1,1,2,0,5.0,4.4,120,22.5,97.5,22.5,120,-97.5,5,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, Glynn Watson, Melvin Ajinca, Nando De Colo, Zachary Seljaas",Valencia Basket,"Darius Thompson, Josep Puerto, Matthew Costello, Neal Sako, Omari Moore",1,120,2.0,4.5,5,2,5,40,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,1,1,5.0,4.0,100,50,50,50,100,-50,3,0,0,0,2,1,50,3,1,33.3,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Mikael Jantunen, Talen Horton Tucker",Paris Basketball,"Amath M'Baye, Justin Robinson, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,153,2.5,4.5,5,2,4,50,1,3,33.3,0,0,0,1,1,2,0,1,0,1,0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3.9,5.0,127.2,80,47.2,80,127.2,-47.2,1,0,0,0,1,1,100,3,1,33.3,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,2
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Izundu Ebuka, Nikola Kalinic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Niccolo Mannion, Shavon Shields, Zach Leday",1,143,2.4,4.5,10,4,4,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,8,3,4,75,2,3,66.7,0,0,0,0,0,0,1,0,0,1,0,4.0,5.0,250,160,90,160,250,-90,2,0,0,0,2,2,100,2,2,100,0,0,0,1,1,100,3,2,66.7,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Carsen Edwards, Derrick Alston Jr., Karim Jallow",Real Madrid,"Alberto Abalde, Andres Feliz, Chuma Okeke, Mario Hezonja, Walter Tavares",1,195,3.2,4.3,5,1,5,20,1,4,25,2,2,100,2,1,3,1,0,0,0,1,7,3,3,100,0,0,0,1,2,50,0,2,2,1,0,1,1,3,3.7,4.9,133.7,143.4,-9.8,143.4,133.7,9.8,-2,0,0,0,1,0,0,4,1,25,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Nicolo Melli, Wade Baldwin Iv",Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Leopold Cavaliere, Nadir Hifi",1,94,1.6,4.2,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,6,2,4,50,1,2,50,1,1,100,0,3,3,2,1,0,0,0,4.0,4.4,0,135.1,-135.1,135.1,0,135.1,-6,0,0,0,1,0,0,2,0,0,0,0,0,2,1,50,2,1,50,0,0,0,1,0,0,0,0,0,0,0,3,3,3
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Mikael Jantunen, Nicolo Melli, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Daulton Hommes, Jeremy Morgan, Leopold Cavaliere, Nadir Hifi",1,94,1.6,4.0,3,1,4,25,1,2,50,0,0,0,0,2,2,1,1,0,0,0,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,1,1,4.0,4.0,75,75,0,75,75,0,0,0,0,0,2,0,0,2,1,50,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Maodo Lo, Moses Wright, Sylvain Francisco",1,138,2.3,4.0,6,3,3,100,0,0,0,0,0,0,0,1,1,2,0,1,1,1,8,3,5,60,2,2,100,0,0,0,1,0,1,2,1,0,0,0,4.0,3.9,150,203.6,-53.6,203.6,150,53.6,-2,0,0,0,3,3,100,0,0,0,0,0,0,3,1,33.3,2,2,100,0,0,0,1,0,0,0,0,0,4,0,3,0,3
