Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant",1,725,28,12,22,54.5,4,9,44.4,0,0,0,3,5,8,6,4,1,4,4,15,73.7,75.4,72,31.8,33.3,63.6,63.6,50,30,71.4,12.5,0,40.9,122.9,29,11,18,61.1,5,7,71.4,2,2,100,2,7,9,6,4,0,5,4,16,75,76.8,20.9,28.6,38.9,133.4,-10.5,0,0,0,13,8,61.5,9,4,44.4,0,0,0,4,0,0,0,11,6,54.5,7,5,71.4,0,0,0,5
Baskonia Vitoria-Gasteiz,"Markus Howard, Trent Forrest, Khalifa Diop, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,328,20,8,13,61.5,3,7,42.9,1,1,100,3,4,7,6,0,1,1,3,13,73.3,82.2,64.5,29.2,37.2,73.1,74.4,75,60,80,4.9,7.7,53.8,178.1,10,4,9,44.4,0,2,0,2,2,100,1,2,3,2,1,0,0,2,9,44.4,50.6,0,20,22.2,113.5,64.6,0,0,0,6,5,83.3,7,3,42.9,0,0,0,1,0,0,0,7,4,57.1,2,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Izundu Ebuka, Jordan Nwora, Chima Moneke",1,494,21,9,14,64.3,1,4,25,2,5,40,3,5,8,5,0,0,0,4,12,63,65.7,60.4,36.5,39.7,67.9,64.8,55.6,50,83.3,0,35.7,28.6,155.3,18,7,12,58.3,2,3,66.7,2,3,66.7,1,3,4,5,0,0,0,6,11,66.7,67.6,0,16.7,25,144.8,10.4,0,0,0,10,8,80,4,1,25,0,0,0,0,0,0,0,9,5,55.6,3,2,66.7,0,0,0,0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Will Clyburn, Tornike Shengelia",1,618,23,8,17,47.1,3,6,50,4,4,100,4,5,9,4,4,0,3,2,12,71,67.9,74.1,35.4,32.4,55.9,61.3,50,44.4,83.3,11.6,23.5,35.3,131.6,21,8,15,53.3,2,6,33.3,3,3,100,1,5,6,5,2,0,4,6,12,60,64.3,19.7,16.7,40,110.1,21.5,0,0,0,11,5,45.5,6,3,50,0,0,0,3,0,0,0,9,6,66.7,6,2,33.3,0,0,0,4
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James",1,404,7,3,10,30,1,5,20,0,0,0,1,5,6,1,1,1,2,4,11,67.4,63.9,70.9,37.6,33.9,35,35,33.3,16.7,83.3,15.4,0,50,65.1,10,5,11,45.5,0,1,0,0,0,0,1,5,6,1,2,0,2,2,12,45.5,45.5,15.4,16.7,9.1,83.8,-18.7,0,0,0,5,2,40,5,1,20,0,0,0,2,0,0,0,10,5,50,1,0,0,0,0,0,2
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Tamir Blatt, Roman Sorkin",1,546,18,7,14,50,1,4,25,3,3,100,3,3,6,4,1,0,2,3,11,63,59.7,66.4,40.2,36.1,53.6,58.7,57.1,50,50,9.4,21.4,28.6,132.6,22,9,15,60,1,5,20,3,3,100,3,3,6,4,1,0,2,6,13,63.3,67.4,10.9,50,33.3,145.6,-13,0,0,0,10,6,60,4,1,25,0,0,0,2,0,0,0,10,8,80,5,1,20,0,0,0,2
EA7 Emporio Armani Milan,"Niccolo Mannion, Armoni Brooks, Zach Leday, Shavon Shields, Josh Nebo",1,364,18,7,9,77.8,3,5,60,1,1,100,0,3,3,4,0,0,1,1,10,67.4,68.8,65.9,34.9,36.4,94.4,95.3,57.1,0,100,6.9,11.1,55.6,172.4,17,7,10,70,3,4,75,0,0,0,0,2,2,4,0,0,0,3,10,85,85,0,0,40,170,2.4,0,0,0,4,4,100,5,3,60,0,0,0,1,0,0,0,6,4,66.7,4,3,75,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Nando De Colo, Mbaye Ndiaye, Shaquille Harrison, Bastien Vautier",1,237,10,3,9,33.3,1,3,33.3,3,4,75,3,4,7,1,1,1,2,1,10,83.8,96.7,70.9,24.8,33.9,38.9,46.5,33.3,50,100,14.5,44.4,33.3,104.7,4,2,6,33.3,0,2,0,0,0,0,0,3,3,1,0,2,1,3,7,33.3,33.3,14.3,0,33.3,57.1,47.6,0,0,0,6,2,33.3,3,1,33.3,0,0,0,2,0,0,0,4,2,50,2,0,0,0,0,0,1
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Nathan Reuvers, Jaime Pradilla",1,342,8,2,10,20,1,7,14.3,3,3,100,1,4,5,2,2,0,2,4,10,86.9,83.5,90.4,28.8,26.6,25,35.3,100,16.7,100,13.1,30,70,67.3,10,4,9,44.4,1,4,25,1,2,50,0,5,5,3,1,0,3,3,12,50,50.6,23.3,0,44.4,77.6,-10.4,0,0,0,3,1,33.3,7,1,14.3,0,0,0,2,0,0,0,5,3,60,4,1,25,0,0,0,3
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Jasiel Rivero, Jordan Nwora, Chima Moneke",1,322,8,3,8,37.5,1,2,50,1,1,100,1,3,4,2,1,0,2,3,9,73.8,69.8,77.8,34.4,30.8,43.8,47.4,66.7,20,100,16.1,12.5,25,85.4,14,6,9,66.7,1,3,33.3,1,1,100,0,4,4,4,1,0,1,2,10,72.2,74.2,9.6,0,33.3,134.1,-48.7,0,0,0,6,2,33.3,2,1,50,0,0,0,2,0,0,0,6,5,83.3,3,1,33.3,0,0,0,1
Panathinaikos AKTOR Athens,"Nikolaos Rogkavopoulos, Jerian Grant, Kendrick Nunn, Juancho Hernangomez, Richaun Holmes",1,555,17,7,16,43.8,1,5,20,2,2,100,3,3,6,6,2,0,2,2,9,66.6,67.8,65.5,35.4,36.6,46.9,50.4,85.7,33.3,33.3,8,12.5,31.2,108.5,13,6,17,35.3,1,8,12.5,0,0,0,6,6,12,2,1,0,6,6,11,38.2,38.2,26.1,66.7,47.1,85.8,22.7,0,0,0,11,6,54.5,5,1,20,0,0,0,2,0,0,0,9,5,55.6,8,1,12.5,0,0,0,6
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Shake Milton, Jabari Parker, Tyrique Jones",1,283,10,3,7,42.9,0,1,0,4,4,100,1,2,3,0,0,0,1,3,9,68.5,70.7,66.2,34.0,36.2,42.9,57.1,0,33.3,66.7,10.2,57.1,14.3,120,10,4,7,57.1,0,1,0,2,2,100,1,2,3,3,0,0,1,2,8,57.1,63.5,11.3,33.3,14.3,128,-8,0,0,0,6,3,50,1,0,0,0,0,0,1,0,0,0,6,4,66.7,1,0,0,0,0,0,1
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Tyrique Jones, Vanja Marinkovic",1,413,14,6,11,54.5,2,2,100,0,0,0,2,3,5,4,0,1,1,0,9,57.1,54.2,59.9,44.3,40.1,63.6,63.6,66.7,50,60,6.2,0,18.2,150.1,14,6,12,50,1,2,50,1,2,50,2,2,4,3,1,0,0,0,8,54.2,54.3,0,40,16.7,135.8,14.4,0,0,0,9,4,44.4,2,2,100,0,0,0,1,0,0,0,10,5,50,2,1,50,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Sylvain Francisco, Edgaras Ulanovas",1,254,9,3,8,37.5,1,3,33.3,2,3,66.7,1,1,2,2,0,1,2,1,9,88.5,98.5,78.4,24.4,30.6,43.8,48.3,66.7,16.7,50,15,37.5,37.5,86.3,13,6,10,60,0,2,0,1,1,100,1,5,6,3,1,0,0,3,9,60,62.3,0,50,20,156.6,-70.3,0,0,0,5,2,40,3,1,33.3,0,0,0,2,0,0,0,8,6,75,2,0,0,0,0,0,0
Dubai Basketball,"Dzanan Musa, Mckinley Wright Iv, Filip Petrusev, Awudu Abass, Davis Bertans",1,353,13,6,10,60,1,1,100,0,0,0,1,2,3,3,1,0,0,0,8,60.5,60.7,60.2,39.5,39.8,65,65,50,25,50,0,0,10,145.6,14,6,10,60,2,2,100,0,0,0,2,3,5,4,0,1,1,0,9,70,70,9.1,50,20,158,-12.4,0,0,0,9,5,55.6,1,1,100,0,0,0,0,0,0,0,8,4,50,2,2,100,0,0,0,1
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Kendrick Nunn, Juancho Hernangomez, Richaun Holmes",1,322,12,4,10,40,1,3,33.3,3,3,100,1,1,2,3,1,0,0,2,8,70.2,74.8,65.7,32.1,36.5,45,53,75,20,50,0,30,30,119.6,12,5,7,71.4,1,2,50,1,2,50,1,4,5,6,0,2,2,4,8,78.6,76.1,20.2,50,28.6,136.2,-16.6,0,0,0,7,3,42.9,3,1,33.3,0,0,0,0,0,0,0,5,4,80,2,1,50,0,0,0,2
Partizan Mozzart Bet Belgrade,"Sterling Brown, Arijan Lakic, Jabari Parker, Duane Washington, Dylan Osetkowski",1,370,10,3,11,27.3,2,4,50,2,2,100,2,2,4,2,1,0,2,2,8,72.4,74.2,70.6,32.4,34.0,36.4,42.1,66.7,28.6,100,12.6,18.2,36.4,87.5,19,7,9,77.8,4,4,100,1,2,50,0,5,5,6,0,0,1,3,10,100,96.2,9.2,0,44.4,174.6,-87.2,0,0,0,7,1,14.3,4,2,50,0,0,0,2,0,0,0,5,3,60,4,4,100,0,0,0,1
Real Madrid,"David Kraemer, Bruno Fernando, Sergio Llull, Andres Feliz, Chuma Okeke",1,311,9,4,6,66.7,1,2,50,0,0,0,0,2,2,1,2,0,2,0,8,65.1,61.7,68.5,38.9,35.0,75,75,25,0,100,22.2,0,33.3,112.5,11,4,6,66.7,1,2,50,2,2,100,0,0,0,4,0,0,2,1,8,75,79.9,22.5,0,33.3,123.9,-11.4,0,0,0,4,3,75,2,1,50,0,0,0,2,0,0,0,4,3,75,2,1,50,0,0,0,2
AS Monaco,"Elie Okobo, Daniel Theis, Nemanja Nedovic, Matthew Strazel, Nikola Mirotic",1,262,14,5,7,71.4,2,2,100,2,2,100,1,3,4,4,0,0,1,6,7,69.7,71.5,67.8,33.5,35.4,85.7,88.8,80,50,75,7.8,28.6,28.6,179.3,11,3,6,50,2,3,66.7,3,5,60,1,1,2,2,0,0,0,2,6,66.7,67.1,0,25,50,148.7,30.6,0,0,0,5,3,60,2,2,100,0,0,0,1,0,0,0,3,1,33.3,3,2,66.7,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb, Kai Jones",1,190,6,2,8,25,0,2,0,2,2,100,1,1,2,1,0,0,0,1,7,80.9,98.7,63.2,24.3,38.0,25,33.8,50,16.7,100,0,25,25,76.8,8,3,4,75,2,3,66.7,0,0,0,0,5,5,2,0,0,1,2,5,100,100,20,0,75,160,-83.2,0,0,0,6,2,33.3,2,0,0,0,0,0,0,0,0,0,1,1,100,3,2,66.7,0,0,0,1
EA7 Emporio Armani Milan,"Niccolo Mannion, Leandro Bolmaro, Giampaolo Ricci, Shavon Shields, Josh Nebo",1,287,10,4,7,57.1,2,3,66.7,0,0,0,0,3,3,4,0,0,0,2,7,65.8,58.5,73,41.0,32.9,71.4,71.4,100,0,60,0,0,42.9,142.9,12,6,10,60,0,2,0,0,1,0,2,3,5,3,0,0,0,0,9,60,57.5,0,40,20,137.5,5.4,0,0,0,4,2,50,3,2,66.7,0,0,0,0,0,0,0,8,6,75,2,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Isiaha Mike, Wenyen Gabriel, Xavier Rathan-Mayes, Kamar Baldwin",1,260,15,4,6,66.7,4,5,80,3,4,75,0,1,1,4,0,0,0,2,7,72.2,71.6,72.7,33.5,33.0,100,96.6,100,0,100,0,66.7,83.3,193.3,13,5,6,83.3,1,1,100,2,2,100,0,3,3,4,0,0,1,3,7,91.7,94.5,12.7,0,16.7,165,28.3,0,0,0,1,0,0,5,4,80,0,0,0,0,0,0,0,5,4,80,1,1,100,0,0,0,1
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Ish Wainright, Tomer Ginat",1,241,14,5,7,71.4,1,2,50,3,3,100,1,2,3,2,0,1,1,0,7,76,82.2,69.8,29.2,34.4,78.6,84.1,40,50,66.7,8.8,42.9,28.6,169.7,11,4,8,50,2,5,40,1,1,100,1,1,2,2,1,0,0,3,7,62.5,65.2,0,33.3,62.5,156.8,12.9,0,0,0,5,4,80,2,1,50,0,0,0,1,0,0,0,3,2,66.7,5,2,40,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Bodian Massa, Nando De Colo, Shaquille Harrison, Melvin Ajinca",1,183,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,0,0,2,3,7,93.6,91.8,95.4,26.1,25.2,50,50,50,0,75,25,0,60,71.4,7,2,8,25,1,5,20,2,2,100,1,2,3,2,2,0,0,1,6,31.2,39.4,0,25,62.5,96.2,-24.8,0,0,0,2,1,50,3,1,33.3,0,0,0,2,0,0,0,3,1,33.3,5,1,20,0,0,0,0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nikolaos Rogkavopoulos, Alexandros Samodurov, Kendrick Nunn, Omer Yurtseven",1,247,13,5,6,83.3,1,1,100,2,2,100,0,3,3,4,0,0,1,2,7,76,76.6,75.4,31.3,31.8,91.7,94.5,80,0,100,8.4,33.3,16.7,165,15,4,6,66.7,4,5,80,3,4,75,0,1,1,4,0,0,0,2,7,100,96.6,0,0,83.3,193.3,-28.3,0,0,0,5,4,80,1,1,100,0,0,0,1,0,0,0,1,0,0,5,4,80,0,0,0,0
Panathinaikos AKTOR Athens,"Nikolaos Rogkavopoulos, Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Richaun Holmes",1,212,7,3,5,60,0,1,0,1,1,100,0,3,3,2,1,0,2,1,7,92.4,84.2,100.5,28.5,23.9,60,64.3,66.7,0,100,21.2,20,20,94.1,11,4,7,57.1,1,2,50,2,2,100,0,2,2,4,1,0,1,1,8,64.3,69.8,11.3,0,28.6,123.9,-29.8,0,0,0,4,3,75,1,0,0,0,0,0,2,0,0,0,5,3,60,2,1,50,0,0,0,1
Partizan Mozzart Bet Belgrade,"Carlik Jones, Aleksej Pokusevski, Sterling Brown, Isaac Bonga, Tyrique Jones",1,276,11,4,7,57.1,2,2,100,1,2,50,1,4,5,4,0,0,1,3,7,63.2,67.9,58.4,35.3,41.1,71.4,69.8,100,33.3,80,7.8,28.6,28.6,140.8,4,2,8,25,0,3,0,0,0,0,1,2,3,1,0,0,0,1,4,25,25,0,20,37.5,59.6,81.3,0,0,0,5,2,40,2,2,100,0,0,0,1,0,0,0,5,2,40,3,0,0,0,0,0,0
Real Madrid,"Trey Lyles, David Kraemer, Gabriel Deck, Bruno Fernando, Facundo Campazzo",1,290,10,4,6,66.7,0,1,0,2,2,100,1,4,5,2,0,0,2,0,7,65.1,64.6,65.6,37.1,36.6,66.7,72.7,50,50,80,18.4,33.3,16.7,128,9,4,9,44.4,1,3,33.3,0,0,0,1,1,2,1,1,0,0,3,6,50,50,0,20,33.3,113.5,14.5,0,0,0,5,4,80,1,0,0,0,0,0,2,0,0,0,6,3,50,3,1,33.3,0,0,0,0
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr., Daniel Hackett, Carsen Edwards, Mouhamet Diouf",1,243,10,3,5,60,1,1,100,3,3,100,0,2,2,3,0,0,1,0,7,70.7,72.3,69.1,33.2,34.7,70,79.1,100,0,100,9.7,60,20,136.6,5,2,7,28.6,1,4,25,0,0,0,0,2,2,1,1,0,0,3,7,35.7,35.7,0,0,57.1,71.4,65.2,0,0,0,4,2,50,1,1,100,0,0,0,1,0,0,0,3,1,33.3,4,1,25,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Moses Wright, Ignas Brazdeikis",1,235,4,2,5,40,0,2,0,0,0,0,0,3,3,0,1,0,2,3,7,69.6,71.5,67.8,33.6,35.4,40,40,0,0,75,28.6,0,40,57.1,4,2,5,40,0,2,0,0,1,0,1,2,3,0,0,0,2,0,5,40,36.8,26.9,25,40,60.3,-3.1,0,0,0,3,2,66.7,2,0,0,0,0,0,2,0,0,0,3,2,66.7,2,0,0,0,0,0,2
AS Monaco,"Kevarrius Hayes, Terry Tarpey, Nemanja Nedovic, Matthew Strazel, Jaron Blossomgame",1,187,4,2,5,40,0,0,0,0,1,0,1,1,2,0,0,0,2,1,6,74.7,85.2,64.2,28.2,37.4,40,36.8,0,25,100,26.9,20,0,60.3,3,1,4,25,1,3,33.3,0,0,0,0,3,3,1,1,0,1,2,5,37.5,37.5,20,0,75,60,0.3,0,0,0,5,2,40,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,33.3,0,0,0,1
Anadolu Efes Istanbul,"Isaia Cordinier, Sehmus Hazer, Ercan Osmani, Jordan Loyd, Georgios Papagiannis",1,239,7,2,5,40,2,4,50,1,2,50,1,3,4,1,2,0,2,1,6,58.1,63,53.2,38.1,45.1,60,59.5,50,50,60,22.5,40,80,111.6,1,0,5,0,0,5,0,1,1,100,2,1,3,0,1,1,2,0,4,0,9.2,26.9,40,100,18.9,92.7,0,0,0,1,0,0,4,2,50,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2
Baskonia Vitoria-Gasteiz,"Matteo Spagnolo, Clement Frisch, Markquis Nowell, Timothe Luwawu-Cabarrot, Luka Samanic",1,178,6,2,4,50,1,2,50,1,2,50,0,3,3,1,0,1,2,4,6,94.8,92.8,96.8,25.9,24.8,62.5,61.5,50,0,60,25.4,50,50,87.2,9,3,8,37.5,0,0,0,3,3,100,2,2,4,0,2,0,0,1,8,37.5,48.3,0,40,0,125.3,-38.1,0,0,0,2,1,50,2,1,50,0,0,0,2,0,0,0,8,3,37.5,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Wade Baldwin Iv, Nicolo Melli, Khem Birch",1,211,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,0,0,2,1,6,72.3,68.2,76.4,35.2,31.4,62.5,62.5,50,0,33.3,28.6,0,75,83.3,7,3,9,33.3,1,4,25,0,0,0,2,2,4,2,1,0,2,1,6,38.9,38.9,18.2,66.7,44.4,104.2,-20.8,0,0,0,1,1,100,3,1,33.3,0,0,0,3,0,0,0,5,2,40,4,1,25,0,0,0,2
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Vasilije Micic, Ish Wainright",1,215,10,3,5,60,2,3,66.7,2,2,100,0,1,1,1,1,1,1,5,6,65.9,76.8,55,31.2,43.6,80,85,33.3,0,50,12.7,40,60,145.3,7,3,5,60,1,2,50,0,0,0,1,2,3,2,0,0,1,1,5,70,70,16.7,50,40,142,3.4,0,0,0,2,1,50,3,2,66.7,0,0,0,1,0,0,0,3,2,66.7,2,1,50,0,0,0,1
Maccabi Rapyd Tel Aviv,"O'Shae J Brissett, Jeffrey Dowtin Jr, Tj Leaf, Marcio Santos, Lonnie Walker Iv",1,246,5,1,4,25,1,4,25,2,2,100,0,2,2,2,2,2,2,1,6,75.4,67.1,83.6,35.8,28.7,37.5,51.2,200,0,66.7,22.5,50,100,72.7,12,4,8,50,4,7,57.1,0,0,0,1,3,4,2,2,0,2,1,5,75,75,20,33.3,87.5,140,-67.3,0,0,0,0,0,0,4,1,25,0,0,0,2,0,0,0,1,0,0,7,4,57.1,0,0,0,2
