Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes",1,555,0.0,17,7,16,43.8,1,5,20,2,2,100,3,3,6,6,2,0,2,2,16,66.6,67.8,65.5,35.4,36.6,46.9,50.4,85.7,33.3,33.3,8,12.5,31.2,108.5,13,6,17,35.3,1,8,12.5,0,0,0,6,6,12,2,1,0,6,6,15,38.2,38.2,26.1,66.7,47.1,85.8,0,0,0,11,6,54.5,5,1,20,0,0,0,2,22.7,0,0,0,9,5,55.6,8,1,12.5,0,0,0,6,0,2,4,4,3,2
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markus Howard, Tadas Sedekerskis, Trent Forrest",1,544,7.1,19,7,18,38.9,5,11,45.5,0,0,0,4,1,5,5,2,1,2,5,15,66.8,67.5,66.1,35.6,36.3,52.8,52.8,71.4,40,11.1,8,0,61.1,124.2,26,7,19,36.8,3,10,30,9,10,90,8,6,14,3,2,0,3,1,15,44.7,55.6,11.4,88.9,52.6,173.5,0,0,0,7,2,28.6,11,5,45.5,0,0,0,2,-49.2,0,0,0,9,4,44.4,10,3,30,0,0,0,3,8,6,9,9,6,2
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Nikola Kalinic",1,494,3.0,21,9,14,64.3,1,4,25,2,5,40,3,5,8,5,0,0,0,4,14,63,65.7,60.4,36.5,39.7,67.9,64.8,55.6,50,83.3,0,35.7,28.6,155.3,18,7,12,58.3,2,3,66.7,2,3,66.7,1,3,4,5,0,0,0,6,12,66.7,67.6,0,16.7,25,144.8,0,0,0,10,8,80,4,1,25,0,0,0,0,10.4,0,0,0,9,5,55.6,3,2,66.7,0,0,0,0,3,4,0,4,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,546,7.1,18,7,14,50,1,4,25,3,3,100,3,3,6,4,1,0,2,3,14,63,59.7,66.4,40.2,36.1,53.6,58.7,57.1,50,50,9.4,21.4,28.6,132.6,22,9,15,60,1,5,20,3,3,100,3,3,6,4,1,0,2,6,15,63.3,67.4,10.9,50,33.3,145.6,0,0,0,10,6,60,4,1,25,0,0,0,2,-13,0,0,0,10,8,80,5,1,20,0,0,0,2,4,2,4,6,0,2
Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore",1,342,0.0,8,2,10,20,1,7,14.3,3,3,100,1,4,5,2,2,0,2,4,12,86.9,83.5,90.4,28.8,26.6,25,35.3,100,16.7,100,13.1,30,70,67.3,10,4,9,44.4,1,4,25,1,2,50,0,5,5,3,1,0,3,3,13,50,50.6,23.3,0,44.4,77.6,0,0,0,3,1,33.3,7,1,14.3,0,0,0,2,-10.4,0,0,0,5,3,60,4,1,25,0,0,0,3,2,0,2,0,5,4
AS Monaco,"Alpha Diallo, Jaron Blossomgame, Kevarrius Hayes, Matthew Strazel, Mike James",1,404,4.5,7,3,10,30,1,5,20,0,0,0,1,5,6,1,1,1,2,4,11,67.4,63.9,70.9,37.6,33.9,35,35,33.3,16.7,83.3,15.4,0,50,65.1,10,5,11,45.5,0,1,0,0,0,0,1,5,6,1,2,0,2,2,12,45.5,45.5,15.4,16.7,9.1,83.8,0,0,0,5,2,40,5,1,20,0,0,0,2,-18.7,0,0,0,10,5,50,1,0,0,0,0,0,2,0,0,2,2,2,4
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",1,328,0.7,20,8,13,61.5,3,7,42.9,1,1,100,3,4,7,6,0,1,1,3,11,73.3,82.2,64.5,29.2,37.2,73.1,74.4,75,60,80,4.9,7.7,53.8,178.1,10,4,9,44.4,0,2,0,2,2,100,1,2,3,2,1,0,0,2,9,44.4,50.6,0,20,22.2,113.5,0,0,0,6,5,83.3,7,3,42.9,0,0,0,1,64.6,0,0,0,7,4,57.1,2,0,0,0,0,0,0,4,8,0,0,2,2
Partizan Mozzart Bet Belgrade,"Arijan Lakic, Duane Washington, Dylan Osetkowski, Jabari Parker, Sterling Brown",1,370,5.5,10,3,11,27.3,2,4,50,2,2,100,2,2,4,2,1,0,2,2,11,72.4,74.2,70.6,32.4,34.0,36.4,42.1,66.7,28.6,100,12.6,18.2,36.4,87.5,19,7,9,77.8,4,4,100,1,2,50,0,5,5,6,0,0,1,3,11,100,96.2,9.2,0,44.4,174.6,0,0,0,7,1,14.3,4,2,50,0,0,0,2,-87.2,0,0,0,5,3,60,4,4,100,0,0,0,1,2,0,0,0,3,3
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",1,237,0.0,10,3,9,33.3,1,3,33.3,3,4,75,3,4,7,1,1,1,2,1,10,83.8,96.7,70.9,24.8,33.9,38.9,46.5,33.3,50,100,14.5,44.4,33.3,104.7,4,2,6,33.3,0,2,0,0,0,0,0,3,3,1,0,2,1,3,7,33.3,33.3,14.3,0,33.3,57.1,0,0,0,6,2,33.3,3,1,33.3,0,0,0,2,47.6,0,0,0,4,2,50,2,0,0,0,0,0,1,2,5,3,0,2,0
Zalgiris Kaunas,"Azuolas Tubelis, Edgaras Ulanovas, Maodo Lo, Nigel Williams-Goss, Sylvain Francisco",1,254,0.0,9,3,8,37.5,1,3,33.3,2,3,66.7,1,1,2,2,0,1,2,1,10,88.5,98.5,78.4,24.4,30.6,43.8,48.3,66.7,16.7,50,15,37.5,37.5,86.3,13,6,10,60,0,2,0,1,1,100,1,5,6,3,1,0,0,3,8,60,62.3,0,50,20,156.6,0,0,0,5,2,40,3,1,33.3,0,0,0,2,-70.3,0,0,0,8,6,75,2,0,0,0,0,0,0,2,0,0,2,8,2
Panathinaikos AKTOR Athens,"Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes, Tj Shorts",1,322,2.2,12,4,10,40,1,3,33.3,3,3,100,1,1,2,3,1,0,0,2,10,70.2,74.8,65.7,32.1,36.5,45,53,75,20,50,0,30,30,119.6,12,5,7,71.4,1,2,50,1,2,50,1,4,5,6,0,2,2,4,9,78.6,76.1,20.2,50,28.6,136.2,0,0,0,7,3,42.9,3,1,33.3,0,0,0,0,-16.6,0,0,0,5,4,80,2,1,50,0,0,0,2,0,0,2,2,2,0
EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Niccolo Mannion, Shavon Shields, Zach Leday",1,364,0.0,18,7,9,77.8,3,5,60,1,1,100,0,3,3,4,0,0,1,1,10,67.4,68.8,65.9,34.9,36.4,94.4,95.3,57.1,0,100,6.9,11.1,55.6,172.4,17,7,10,70,3,4,75,0,0,0,0,2,2,4,0,0,0,3,10,85,85,0,0,40,170,0,0,0,4,4,100,5,3,60,0,0,0,1,2.4,0,0,0,6,4,66.7,4,3,75,0,0,0,0,0,0,0,0,2,2
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",1,321,3.6,8,4,9,44.4,0,2,0,0,0,0,2,2,4,2,2,0,2,2,9,69.3,66.2,72.3,36.2,33.2,44.4,44.4,50,40,40,15.4,0,22.2,90.3,14,5,10,50,3,5,60,1,2,50,3,3,6,4,2,0,2,2,10,65,64.3,15.5,60,50,144.8,0,0,0,7,4,57.1,2,0,0,0,0,0,2,-54.5,0,0,0,5,2,40,5,3,60,0,0,0,2,4,2,2,2,2,5
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jasiel Rivero, Jordan Nwora, Nikola Kalinic",1,322,5.4,8,3,8,37.5,1,2,50,1,1,100,1,3,4,2,1,0,2,3,9,73.8,69.8,77.8,34.4,30.8,43.8,47.4,66.7,20,100,16.1,12.5,25,85.4,14,6,9,66.7,1,3,33.3,1,1,100,0,4,4,4,1,0,1,2,10,72.2,74.2,9.6,0,33.3,134.1,0,0,0,6,2,33.3,2,1,50,0,0,0,2,-48.7,0,0,0,6,5,83.3,3,1,33.3,0,0,0,1,0,2,2,0,6,4
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Tyrique Jones, Vanja Marinkovic",1,413,0.0,14,6,11,54.5,2,2,100,0,0,0,2,3,5,4,0,1,1,0,9,57.1,54.2,59.9,44.3,40.1,63.6,63.6,66.7,50,60,6.2,0,18.2,150.1,14,6,12,50,1,2,50,1,2,50,2,2,4,3,1,0,0,0,10,54.2,54.3,0,40,16.7,135.8,0,0,0,9,4,44.4,2,2,100,0,0,0,1,14.4,0,0,0,10,5,50,2,1,50,0,0,0,0,6,2,0,2,0,2
Dubai Basketball,"Awudu Abass, Davis Bertans, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv",1,353,0.0,13,6,10,60,1,1,100,0,0,0,1,2,3,3,1,0,0,0,9,60.5,60.7,60.2,39.5,39.8,65,65,50,25,50,0,0,10,145.6,14,6,10,60,2,2,100,0,0,0,2,3,5,4,0,1,1,0,9,70,70,9.1,50,20,158,0,0,0,9,5,55.6,1,1,100,0,0,0,0,-12.4,0,0,0,8,4,50,2,2,100,0,0,0,1,2,0,2,6,2,0
Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",1,279,0.0,14,5,10,50,3,7,42.9,1,2,50,2,4,6,3,1,1,1,4,8,75.3,71.5,79.1,33.6,30.3,65,64.3,60,66.7,100,6.7,20,70,168.4,10,2,6,33.3,1,3,33.3,5,5,100,0,1,1,0,1,1,1,5,9,41.7,61,10.9,0,50,108.7,0,0,0,3,2,66.7,7,3,42.9,0,0,0,1,59.7,0,0,0,3,1,33.3,3,1,33.3,0,0,0,2,3,3,0,0,2,2
AS Monaco,"Daniel Theis, Elie Okobo, Matthew Strazel, Nemanja Nedovic, Nikola Mirotic",1,262,0.0,14,5,7,71.4,2,2,100,2,2,100,1,3,4,4,0,0,1,6,8,69.7,71.5,67.8,33.5,35.4,85.7,88.8,80,50,75,7.8,28.6,28.6,179.3,11,3,6,50,2,3,66.7,3,5,60,1,1,2,2,0,0,0,2,7,66.7,67.1,0,25,50,148.7,0,0,0,5,3,60,2,2,100,0,0,0,1,30.6,0,0,0,3,1,33.3,3,2,66.7,0,0,0,0,0,3,0,2,1,2
Real Madrid,"Bruno Fernando, David Kraemer, Facundo Campazzo, Gabriel Deck, Trey Lyles",1,290,0.0,10,4,6,66.7,0,1,0,2,2,100,1,4,5,2,0,0,2,0,8,65.1,64.6,65.6,37.1,36.6,66.7,72.7,50,50,80,18.4,33.3,16.7,128,9,4,9,44.4,1,3,33.3,0,0,0,1,1,2,1,1,0,0,3,8,50,50,0,20,33.3,113.5,0,0,0,5,4,80,1,0,0,0,0,0,2,14.5,0,0,0,6,3,50,3,1,33.3,0,0,0,0,0,4,2,2,2,5
Real Madrid,"Andres Feliz, Bruno Fernando, Chuma Okeke, David Kraemer, Sergio Llull",1,311,0.0,9,4,6,66.7,1,2,50,0,0,0,0,2,2,1,2,0,2,0,8,65.1,61.7,68.5,38.9,35.0,75,75,25,0,100,22.2,0,33.3,112.5,11,4,6,66.7,1,2,50,2,2,100,0,0,0,4,0,0,2,1,9,75,79.9,22.5,0,33.3,123.9,0,0,0,4,3,75,2,1,50,0,0,0,2,-11.4,0,0,0,4,3,75,2,1,50,0,0,0,2,0,5,5,0,2,3
FC Bayern Munich,"Isiaha Mike, Kamar Baldwin, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,260,0.0,15,4,6,66.7,4,5,80,3,4,75,0,1,1,4,0,0,0,2,8,72.2,71.6,72.7,33.5,33.0,100,96.6,100,0,100,0,66.7,83.3,193.3,13,5,6,83.3,1,1,100,2,2,100,0,3,3,4,0,0,1,3,8,91.7,94.5,12.7,0,16.7,165,0,0,0,1,0,0,5,4,80,0,0,0,0,28.3,0,0,0,5,4,80,1,1,100,0,0,0,1,0,3,3,0,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Kendrick Nunn, Kostas Sloukas, Nikolaos Rogkavopoulos, Omer Yurtseven",1,247,0.0,13,5,6,83.3,1,1,100,2,2,100,0,3,3,4,0,0,1,2,8,76,76.6,75.4,31.3,31.8,91.7,94.5,80,0,100,8.4,33.3,16.7,165,15,4,6,66.7,4,5,80,3,4,75,0,1,1,4,0,0,0,2,8,100,96.6,0,0,83.3,193.3,0,0,0,5,4,80,1,1,100,0,0,0,1,-28.3,0,0,0,1,0,0,5,4,80,0,0,0,0,0,0,0,0,3,3
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Giampaolo Ricci, Marko Guduric, Quinn Ellis",1,236,0.0,14,5,8,62.5,3,4,75,1,2,50,1,1,2,2,3,0,0,2,8,74.7,79.4,70,30.2,34.3,81.2,78.8,40,33.3,100,0,25,50,179.3,6,2,3,66.7,0,0,0,2,2,100,0,2,2,0,0,0,3,3,7,66.7,77.3,43.6,0,0,87.2,0,0,0,4,2,50,4,3,75,0,0,0,0,92,0,0,0,3,2,66.7,0,0,0,0,0,0,3,2,3,2,0,2,2
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Kai Jones, Nick Weiler-Babb, Shane Larkin",1,190,1.9,6,2,8,25,0,2,0,2,2,100,1,1,2,1,0,0,0,1,8,80.9,98.7,63.2,24.3,38.0,25,33.8,50,16.7,100,0,25,25,76.8,8,3,4,75,2,3,66.7,0,0,0,0,5,5,2,0,0,1,2,5,100,100,20,0,75,160,0,0,0,6,2,33.3,2,0,0,0,0,0,0,-83.2,0,0,0,1,1,100,3,2,66.7,0,0,0,1,0,0,2,0,3,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Roman Sorkin, Tamir Blatt, William Rayman",1,251,3.9,6,2,9,22.2,1,3,33.3,1,2,50,3,1,4,3,2,0,1,2,8,76.8,77.2,76.5,31.1,31.4,27.8,30.4,150,37.5,100,7.2,22.2,33.3,74.3,9,4,6,66.7,1,2,50,0,0,0,0,5,5,3,1,0,2,3,8,75,75,25,0,33.3,112.5,0,0,0,6,1,16.7,3,1,33.3,0,0,0,1,-38.2,0,0,0,4,3,75,2,1,50,0,0,0,2,0,1,1,0,2,0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Jabari Parker, Shake Milton, Sterling Brown, Tyrique Jones",1,283,4.7,10,3,7,42.9,0,1,0,4,4,100,1,2,3,0,0,0,1,3,8,68.5,70.7,66.2,34.0,36.2,42.9,57.1,0,33.3,66.7,10.2,57.1,14.3,120,10,4,7,57.1,0,1,0,2,2,100,1,2,3,3,0,0,1,2,8,57.1,63.5,11.3,33.3,14.3,128,0,0,0,6,3,50,1,0,0,0,0,0,1,-8,0,0,0,6,4,66.7,1,0,0,0,0,0,1,2,2,2,4,0,0
Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Shake Milton",1,279,0.0,6,3,9,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,1,8,69.7,68.2,71.2,35.2,33.7,33.3,33.3,33.3,16.7,50,0,0,22.2,75.7,12,4,7,57.1,2,3,66.7,2,2,100,1,5,6,2,0,0,2,1,8,71.4,76.1,20.2,50,42.9,145,0,0,0,7,3,42.9,2,0,0,0,0,0,0,-69.4,0,0,0,4,2,50,3,2,66.7,0,0,0,2,2,0,2,2,3,3
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Carlik Jones, Isaac Bonga, Sterling Brown, Tyrique Jones",1,276,0.0,11,4,7,57.1,2,2,100,1,2,50,1,4,5,4,0,0,1,3,8,63.2,67.9,58.4,35.3,41.1,71.4,69.8,100,33.3,80,7.8,28.6,28.6,140.8,4,2,8,25,0,3,0,0,0,0,1,2,3,1,0,0,0,1,7,25,25,0,20,37.5,59.6,0,0,0,5,2,40,2,2,100,0,0,0,1,81.3,0,0,0,5,2,40,3,0,0,0,0,0,0,0,4,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Ish Wainright, Johnathan Motley, Tomer Ginat",1,241,0.0,14,5,7,71.4,1,2,50,3,3,100,1,2,3,2,0,1,1,0,8,76,82.2,69.8,29.2,34.4,78.6,84.1,40,50,66.7,8.8,42.9,28.6,169.7,11,4,8,50,2,5,40,1,1,100,1,1,2,2,1,0,0,3,7,62.5,65.2,0,33.3,62.5,156.8,0,0,0,5,4,80,2,1,50,0,0,0,1,12.9,0,0,0,3,2,66.7,5,2,40,0,0,0,0,2,0,0,2,5,0
Valencia Basket,"Kameron Taylor, Nathan Reuvers, Nathan Sestina, Omari Moore, Sergio De Larrea",1,230,3.6,8,3,8,37.5,1,3,33.3,1,2,50,3,2,5,2,1,0,1,0,7,67.8,69.6,66,34.5,36.4,43.8,45,66.7,60,50,8.4,25,37.5,119.9,6,3,8,37.5,0,2,0,0,0,0,2,2,4,1,1,0,1,1,6,37.5,37.5,11.1,50,25,94.9,0,0,0,5,2,40,3,1,33.3,0,0,0,1,25.1,0,0,0,6,3,50,2,0,0,0,0,0,1,2,2,2,4,2,2
LDLC ASVEL Villeurbanne,"Bodian Massa, Melvin Ajinca, Nando De Colo, Shaquille Harrison, Zachary Seljaas",1,183,0.0,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,0,0,2,3,7,93.6,91.8,95.4,26.1,25.2,50,50,50,0,75,25,0,60,71.4,7,2,8,25,1,5,20,2,2,100,1,2,3,2,2,0,0,1,7,31.2,39.4,0,25,62.5,96.2,0,0,0,2,1,50,3,1,33.3,0,0,0,2,-24.8,0,0,0,3,1,33.3,5,1,20,0,0,0,0,0,0,0,2,0,2
