Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Fenerbahce Beko Istanbul,Talen Horton Tucker,8,Talen Horton Tucker,1,20.1,20.1,20.0,20.0,6.0,10.0,60,2.0,6.0,33.3,6.0,7.0,85.7,0.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,17.4,41.6,24.0,2.4,2.4,3,23.0,23.0,27.6,0,0,0,0,0,0.0,0,4.2,-5.76,9.96,3.1,3.1,0.0,0.0,0,4.0,4.0,100,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0
Dubai Basketball,Davis Bertans,8,Davis Bertans,1,26.2,26.2,20.0,20.0,6.0,8.0,75,5.0,7.0,71.4,3.0,4.0,75,1.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,9.4,21.4,29.9,6.0,4.5,9,29.0,29.0,43.4,0,0,0,0,0,0.0,0,26.62,18.47,8.15,2.6,2.3,0.0,0.0,0,1.0,1.0,100,7.0,5.0,71.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
Hapoel IBI Tel Aviv,Antonio Blakeney,2,Antonio Blakeney,1,19.4,19.4,20.0,20.0,3.0,7.0,42.9,3.0,4.0,75,11.0,11.0,100,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,11.4,31.5,26.9,0.0,1.3,0,20.0,20.0,26.9,0,0,0,0,0,0.0,0,15.93,13.44,2.49,3.4,3.1,0.0,0.0,0,3.0,0.0,0,4.0,3.0,75,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
Crvena Zvezda Meridianbet Belgrade,Jordan Nwora,33,Jordan Nwora,1,29.9,29.9,19.0,19.0,8.0,16.0,50,2.0,6.0,33.3,1.0,2.0,50,2.0,4.0,6.0,1.0,2.0,0.0,1.0,2.0,15.2,28.9,26.8,1.4,8.5,2,21.0,21.0,29.7,0,0,0,0,0,0.0,0,0.74,-0.56,1.31,3.2,3.9,0.0,0.0,0,10.0,6.0,60,6.0,2.0,33.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0
Dubai Basketball,Dzanan Musa,13,Dzanan Musa,1,33.7,33.7,19.0,19.0,6.0,12.0,50,3.0,5.0,60,4.0,4.0,100,2.0,2.0,4.0,5.0,0.0,0.0,2.0,2.0,13.2,23.5,28.4,7.5,6.0,10,29.0,29.0,43.4,0,0,0,0,0,0.0,0,8.02,5.52,2.5,2.9,3.2,0.0,0.0,0,7.0,3.0,42.9,5.0,3.0,60,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0
FC Bayern Munich,Xavier Rathan-Mayes,4,Xavier Rathan-Mayes,1,24.0,24.0,18.0,18.0,4.0,12.0,33.3,2.0,5.0,40,8.0,11.0,72.7,2.0,3.0,5.0,8.0,0.0,1.0,1.0,0.0,15.2,36.6,26.0,11.6,7.2,17,35.0,35.0,50.5,0,0,0,0,0,0.0,0,18.48,12.61,5.88,3.2,2.6,0.0,0.0,0,7.0,2.0,28.6,5.0,2.0,40,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
FC Bayern Munich,Isiaha Mike,22,Isiaha Mike,1,24.7,24.7,18.0,18.0,8.0,12.0,66.7,2.0,3.0,66.7,0.0,0.0,0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,11.5,26.9,26.0,2.9,1.4,3,21.0,21.0,30.3,0,0,0,0,0,0.0,0,8.6,5.41,3.19,2.8,3.0,0.0,0.0,0,9.0,6.0,66.7,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0
Hapoel IBI Tel Aviv,Vasilije Micic,22,Vasilije Micic,1,27.9,27.9,18.0,18.0,7.0,12.0,58.3,4.0,7.0,57.1,0.0,0.0,0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,13.4,25.9,24.2,2.7,4.0,5,23.0,23.0,30.9,0,0,0,0,0,0.0,0,2.14,1.43,0.71,3.0,3.5,0.0,0.0,0,5.0,3.0,60,7.0,4.0,57.1,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0
Hapoel IBI Tel Aviv,Dan Oturu,25,Dan Oturu,1,22.9,22.9,18.0,18.0,9.0,10.0,90,0.0,0.0,0,0.0,0.0,0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,7.7,18.1,24.2,1.3,5.4,2,20.0,20.0,26.9,0,0,0,0,0,0.0,0,8.07,6.95,1.12,3.7,3.0,0.0,0.0,0,10.0,9.0,90,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0
LDLC ASVEL Villeurbanne,Nando De Colo,12,Nando De Colo,1,23.8,23.8,17.0,17.0,6.0,11.0,54.5,3.0,8.0,37.5,2.0,2.0,100,0.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,14.3,32.8,23.2,5.5,4.1,8,25.0,25.0,34.2,0,0,0,0,0,0.0,0,14.99,5.03,9.96,2.0,2.2,0.0,0.0,0,3.0,3.0,100,8.0,3.0,37.5,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0
Paris Basketball,Justin Robinson,5,Justin Robinson,1,20.2,20.2,17.0,17.0,6.0,14.0,42.9,3.0,6.0,50,2.0,6.0,33.3,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,16.9,41.2,20.9,2.5,3.7,5,22.0,22.0,27.1,0,0,0,0,0,0.0,0,3.48,0.36,3.12,2.6,2.9,0.0,0.0,0,8.0,3.0,37.5,6.0,3.0,50,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0
AS Monaco,Daniel Theis,10,Daniel Theis,1,22.6,22.6,17.0,17.0,7.0,9.0,77.8,1.0,2.0,50,2.0,4.0,50,4.0,2.0,6.0,1.0,0.0,1.0,0.0,2.0,6.5,15.5,22.9,1.3,8.1,2,19.0,19.0,25.6,0,0,0,0,0,0.0,0,12.09,9.21,2.88,3.8,3.1,0.0,0.0,0,7.0,6.0,85.7,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
AS Monaco,Nikola Mirotic,33,Nikola Mirotic,1,24.1,24.1,16.0,16.0,6.0,8.0,75,1.0,2.0,50,3.0,3.0,100,0.0,6.0,6.0,1.0,0.0,2.0,1.0,4.0,9.9,22.2,21.6,1.3,8.1,3,19.0,19.0,25.6,0,0,0,0,0,0.0,0,8.24,1.24,7.0,4.1,3.1,0.0,0.0,0,6.0,5.0,83.3,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
Crvena Zvezda Meridianbet Belgrade,Tyson Carter,11,Tyson Carter,1,24.3,24.3,16.0,16.0,7.0,12.0,58.3,1.0,3.0,33.3,1.0,1.0,100,1.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,13.9,32.2,22.6,2.8,4.2,4,20.0,20.0,28.3,0,0,0,0,0,0.0,0,-3.46,-4.68,1.22,2.9,3.4,0.0,0.0,0,9.0,6.0,66.7,3.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0
Anadolu Efes Istanbul,Jordan Loyd,3,Jordan Loyd,1,24.2,24.2,16.0,16.0,6.0,10.0,60,4.0,8.0,50,0.0,0.0,0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,10.6,24.4,22.4,1.4,2.8,2,18.0,18.0,25.2,0,0,0,0,0,0.0,0,9.76,6.5,3.26,2.9,3.2,0.0,0.0,0,2.0,2.0,100,8.0,4.0,50,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0
Anadolu Efes Istanbul,Rolands Smits,11,Rolands Smits,1,15.8,15.8,16.0,16.0,7.0,10.0,70,2.0,3.0,66.7,0.0,0.0,0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,8.6,30.6,22.4,1.4,4.2,0,16.0,16.0,22.4,0,0,0,0,0,0.0,0,24.9,14.47,10.44,2.9,2.9,0.0,0.0,0,7.0,5.0,71.4,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0
Valencia Basket,Darius Thompson,13,Darius Thompson,1,22.4,22.4,15.0,15.0,5.0,10.0,50,2.0,4.0,50,3.0,3.0,100,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,10.9,25.9,20.0,4.0,2.7,8,23.0,23.0,30.6,0,0,0,0,0,0.0,0,7.41,0.21,7.2,3.1,3.0,0.0,0.0,0,6.0,3.0,50,4.0,2.0,50,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0
Baskonia Vitoria-Gasteiz,Hamidou Diallo,6,Hamidou Diallo,1,20.5,20.5,15.0,15.0,6.0,10.0,60,0.0,2.0,0,3.0,4.0,75,4.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,8.4,21.0,19.2,1.3,6.4,2,17.0,17.0,21.8,0,0,0,0,0,0.0,0,-1.11,1.58,-2.69,3.3,3.6,0.0,0.0,0,8.0,6.0,75,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0
Panathinaikos AKTOR Athens,Nikolaos Rogkavopoulos,17,Nikolaos Rogkavopoulos,1,28.6,28.6,15.0,15.0,4.0,7.0,57.1,2.0,4.0,50,5.0,6.0,83.3,2.0,3.0,5.0,0.0,2.0,0.0,1.0,2.0,8.3,16.4,21.1,0.0,7.0,0,15.0,15.0,21.1,0,0,0,0,0,0.0,0,6.5,0.63,5.86,3.2,3.9,0.0,0.0,0,3.0,2.0,66.7,4.0,2.0,50,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0
Maccabi Rapyd Tel Aviv,Jaylen Hoard,1,Jaylen Hoard,1,31.6,31.6,15.0,15.0,5.0,9.0,55.6,2.0,3.0,66.7,3.0,4.0,75,3.0,6.0,9.0,2.0,0.0,0.0,1.0,0.0,8.4,14.9,20.9,2.8,12.6,6,21.0,21.0,29.3,0,0,0,0,0,0.0,0,3.63,1.4,2.23,3.8,3.4,0.0,0.0,0,6.0,3.0,50,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0
Maccabi Rapyd Tel Aviv,Roman Sorkin,9,Roman Sorkin,1,25.6,25.6,15.0,15.0,5.0,9.0,55.6,0.0,2.0,0,5.0,5.0,100,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.8,21.4,20.9,0.0,2.8,0,15.0,15.0,20.9,0,0,0,0,0,0.0,0,-1.86,-3.15,1.28,3.1,3.6,0.0,0.0,0,7.0,5.0,71.4,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
Dubai Basketball,Mfiondu Kabengele,17,Mfiondu Kabengele,1,15.4,15.4,15.0,15.0,6.0,7.0,85.7,0.0,0.0,0,3.0,4.0,75,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,7.4,28.9,22.5,0.0,7.5,0,15.0,15.0,22.5,0,0,0,0,0,0.0,0,11.82,8.16,3.66,3.8,3.3,0.0,0.0,0,7.0,6.0,85.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
LDLC ASVEL Villeurbanne,Glynn Watson,30,Glynn Watson,1,19.4,19.4,14.0,14.0,5.0,12.0,41.7,1.0,4.0,25,3.0,4.0,75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,13.2,37.3,19.1,1.4,2.7,0,14.0,14.0,19.1,0,0,0,0,0,0.0,0,1.64,-1.49,3.13,2.9,3.6,0.0,0.0,0,8.0,4.0,50,4.0,1.0,25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
Zalgiris Kaunas,Nigel Williams-Goss,1,Nigel Williams-Goss,1,24.2,24.2,14.0,14.0,6.0,13.0,46.2,2.0,4.0,50,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,14.4,32.7,19.2,0.0,1.4,0,14.0,14.0,19.2,0,0,0,0,0,0.0,0,-9.69,-8.49,-1.19,2.9,4.2,0.0,0.0,0,9.0,4.0,44.4,4.0,2.0,50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
Virtus Bologna,Carsen Edwards,3,Carsen Edwards,1,21.4,21.4,14.0,14.0,4.0,9.0,44.4,3.0,7.0,42.9,3.0,4.0,75,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,13.2,36.2,20.6,2.9,1.5,4,18.0,18.0,26.4,0,0,0,0,0,0.0,0,4.23,-0.17,4.41,2.7,3.1,0.0,0.0,0,2.0,1.0,50,7.0,3.0,42.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Real Madrid,Mario Hezonja,11,Mario Hezonja,1,24.7,24.7,14.0,14.0,7.0,19.0,36.8,0.0,7.0,0,0.0,0.0,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,19.2,45.3,20.4,1.5,4.4,2,16.0,16.0,23.3,0,0,0,0,0,0.0,0,-3.51,-10.87,7.36,2.5,4.0,0.0,0.0,0,12.0,7.0,58.3,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0
Baskonia Vitoria-Gasteiz,Trent Forrest,11,Trent Forrest,1,30.3,30.3,14.0,14.0,4.0,10.0,40,0.0,3.0,0,6.0,6.0,100,0.0,2.0,2.0,10.0,2.0,0.0,1.0,2.0,13.1,22.2,17.9,12.8,2.6,25,39.0,39.0,49.9,0,0,0,0,0,0.0,0,2.54,0.76,1.78,1.9,2.9,0.0,0.0,0,7.0,4.0,57.1,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0
Panathinaikos AKTOR Athens,Omer Yurtseven,77,Omer Yurtseven,1,20.4,20.4,14.0,14.0,4.0,5.0,80,0.0,0.0,0,6.0,6.0,100,1.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,9.3,25.5,19.7,2.8,7.0,5,19.0,19.0,26.8,0,0,0,0,0,0.0,0,10.53,-1.7,12.24,4.1,3.2,0.0,0.0,0,5.0,4.0,80,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0
Crvena Zvezda Meridianbet Belgrade,Codi Miller-Mcintyre,0,Codi Miller-Mcintyre,1,29.2,29.2,14.0,14.0,6.0,12.0,50,1.0,3.0,33.3,1.0,3.0,33.3,0.0,2.0,2.0,6.0,1.0,0.0,2.0,1.0,14.7,28.4,19.8,8.5,2.8,13,27.0,27.0,38.2,0,0,0,0,0,0.0,0,-0.88,-1.91,1.03,2.3,3.3,0.0,0.0,0,9.0,5.0,55.6,3.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0
Crvena Zvezda Meridianbet Belgrade,Izundu Ebuka,15,Izundu Ebuka,1,20.9,20.9,14.0,14.0,7.0,7.0,100,0.0,0.0,0,0.0,0.0,0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,5.8,15.6,19.8,1.4,4.2,0,14.0,14.0,19.8,0,0,0,0,0,0.0,0,10.54,6.32,4.21,3.0,3.1,0.0,0.0,0,7.0,7.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0
Anadolu Efes Istanbul,Shane Larkin,0,Shane Larkin,1,33.4,33.4,14.0,14.0,5.0,12.0,41.7,0.0,4.0,0,4.0,6.0,66.7,1.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0,15.0,25.2,19.6,7.0,5.6,12,26.0,26.0,36.4,0,0,0,0,0,0.0,0,-1.67,-4.59,2.91,2.6,3.5,0.0,0.0,0,8.0,5.0,62.5,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0
Dubai Basketball,Filip Petrusev,30,Filip Petrusev,1,24.7,24.7,14.0,14.0,7.0,13.0,53.8,0.0,0.0,0,0.0,0.0,0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,10.6,25.6,21.0,0.0,12.0,0,14.0,14.0,21.0,0,0,0,0,0,0.0,0,-0.35,-0.68,0.33,3.8,4.4,0.0,0.0,0,13.0,7.0,53.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0
Valencia Basket,Nathan Reuvers,3,Nathan Reuvers,1,20.8,20.8,13.0,13.0,3.0,8.0,37.5,3.0,6.0,50,4.0,6.0,66.7,0.0,6.0,6.0,0.0,2.0,0.0,0.0,2.0,10.2,26.2,17.3,0.0,8.0,0,13.0,13.0,17.3,0,0,0,0,0,0.0,0,10.75,-0.38,11.12,3.0,3.7,0.0,0.0,0,2.0,0.0,0,6.0,3.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valencia Basket,Matthew Costello,24,Matthew Costello,1,17.3,17.3,13.0,13.0,5.0,8.0,62.5,1.0,3.0,33.3,2.0,2.0,100,4.0,6.0,10.0,1.0,0.0,0.0,1.0,3.0,5.6,17.4,17.3,1.3,13.3,3,16.0,16.0,21.3,0,0,0,0,0,0.0,0,11.49,4.41,7.08,3.9,3.3,0.0,0.0,0,5.0,4.0,80,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
FC Bayern Munich,Wenyen Gabriel,32,Wenyen Gabriel,1,25.4,25.4,13.0,13.0,5.0,8.0,62.5,0.0,2.0,0,3.0,6.0,50,2.0,2.0,4.0,0.0,3.0,0.0,2.0,4.0,10.2,23.2,18.8,0.0,5.8,0,13.0,13.0,18.8,0,0,0,0,0,0.0,0,1.34,-5.14,6.48,2.0,3.9,0.0,0.0,0,6.0,5.0,83.3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
EA7 Emporio Armani Milan,Shavon Shields,31,Shavon Shields,1,28.7,28.7,13.0,13.0,5.0,8.0,62.5,2.0,4.0,50,1.0,1.0,100,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,10.0,19.2,17.9,2.8,5.5,5,18.0,18.0,24.8,0,0,0,0,0,0.0,0,3.32,-1.1,4.42,3.0,3.7,0.0,0.0,0,4.0,3.0,75,4.0,2.0,50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0
Partizan Mozzart Bet Belgrade,Tyrique Jones,88,Tyrique Jones,1,25.5,25.5,13.0,13.0,6.0,8.0,75,0.0,0.0,0,1.0,2.0,50,3.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,8.5,20.5,19.9,3.1,9.2,6,19.0,19.0,29.1,0,0,0,0,0,0.0,0,5.71,-0.38,6.09,3.7,3.3,0.0,0.0,0,8.0,6.0,75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0
FC Barcelona,Kevin Punter,0,Kevin Punter,1,25.9,25.9,13.0,13.0,4.0,12.0,33.3,3.0,7.0,42.9,2.0,2.0,100,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,11.4,25.6,18.9,2.9,2.9,2,15.0,15.0,21.9,0,0,0,0,0,0.0,0,-1.72,1.28,-3.0,2.5,4.1,0.0,0.0,0,5.0,1.0,20,7.0,3.0,42.9,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0
FC Barcelona,Jan Vesely,6,Jan Vesely,1,18.6,18.6,13.0,13.0,6.0,10.0,60,0.0,1.0,0,1.0,2.0,50,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,10.4,32.7,18.9,2.9,1.5,6,19.0,19.0,27.7,0,0,0,0,0,0.0,0,-5.56,-0.57,-4.99,2.7,3.5,0.0,0.0,0,9.0,6.0,66.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0
LDLC ASVEL Villeurbanne,Bastien Vautier,32,Bastien Vautier,1,19.1,19.1,12.0,12.0,4.0,5.0,80,0.0,0.0,0,4.0,6.0,66.7,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,6.4,18.2,16.4,0.0,5.5,0,12.0,12.0,16.4,0,0,0,0,0,0.0,0,8.44,0.81,7.63,3.1,3.4,0.0,0.0,0,5.0,4.0,80,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0
Valencia Basket,Omari Moore,10,Omari Moore,1,27.2,27.2,12.0,12.0,3.0,8.0,37.5,3.0,6.0,50,3.0,4.0,75,2.0,6.0,8.0,10.0,1.0,0.0,2.0,2.0,9.4,18.4,16.0,13.3,10.7,18,30.0,30.0,40.0,0,0,0,0,0,0.0,0,15.64,4.46,11.18,2.5,2.3,0.0,0.0,0,2.0,0.0,0,6.0,3.0,50,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
