Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",18,4327,11.8,175,60,136,44.1,21,63,33.3,34,43,79.1,20,46,66,31,14,7,16,40,150,75,83.1,67,28.9,35.8,51.8,56.5,51.7,26,71.9,7.9,31.6,46.3,116.8,159,54,120,45,14,44,31.8,37,47,78.7,18,57,75,0,0,0,0,0,121,50.8,56.5,0,28.1,36.7,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,28,22,23,12
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii",20,4157,13.6,147,52,130,40,15,42,35.7,28,37,75.7,30,46,76,30,17,8,24,26,138,71.9,79.5,64.2,30.2,37.4,45.8,50.2,57.7,39,76.7,12,28.5,32.3,106.7,128,48,117,41,9,36,25,23,26,88.5,14,47,61,0,0,0,0,0,111,44.9,49.8,0,23.3,30.8,115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,24,20,16,20
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",15,4073,6.7,173,60,124,48.4,20,57,35.1,33,41,80.5,16,38,54,35,13,2,13,31,136,72.5,80.2,64.8,29.9,37.0,56.5,60.9,58.3,27.6,64.4,6.8,33.1,46,127.1,156,55,114,48.2,13,43,30.2,33,42,78.6,21,42,63,0,0,0,0,0,110,53.9,58.9,0,35.6,37.7,141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,22,20,12,17
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White, Tobias Cameron",13,3279,13.2,140,49,104,47.1,12,48,25,30,43,69.8,13,49,62,29,14,9,21,28,129,87.7,94.4,81,25.4,29.6,52.9,56.9,59.2,25.5,74.2,12.1,41.3,46.2,108.6,138,50,115,43.5,18,41,43.9,20,31,64.5,17,38,55,0,0,0,0,0,111,51.3,53.6,0,25.8,35.7,124.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,10,22,26,23
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Kevin Allen, Ria'n Holland",8,4170,30.1,122,43,104,41.3,10,33,30.3,26,31,83.9,20,45,65,31,11,0,32,8,128,71.3,73.4,69.2,32.7,34.7,46.2,51.9,72.1,33.9,78.9,17.7,29.8,31.7,95.7,155,64,128,50,19,52,36.5,8,15,53.3,12,39,51,0,0,0,0,0,120,57.4,57.6,0,21.1,40.6,129,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,15,16,24,41
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",17,3856,20.2,134,54,116,46.6,15,43,34.9,11,19,57.9,12,30,42,34,20,2,17,21,126,68.8,78.6,59,30.5,40.7,53,53.9,63,22.6,68.2,9.7,16.4,37.1,106.1,135,53,101,52.5,14,34,41.2,15,23,65.2,14,41,55,0,0,0,0,0,95,59.4,60.7,0,31.8,33.7,142.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,27,19,27,20
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Ria'n Holland",11,3745,29.8,118,44,121,36.4,9,40,22.5,21,25,84,19,45,64,19,14,4,16,22,125,74.4,79.9,68.9,30.0,34.8,40.1,44.7,43.2,28.4,86.5,9.6,20.7,33.1,94.7,133,56,107,52.3,8,30,26.7,13,18,72.2,7,48,55,0,0,0,0,0,108,56.1,57.9,0,13.5,28,123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,12,8,28,18
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii",8,4045,52.3,139,54,103,52.4,16,35,45.7,15,22,68.2,11,36,47,41,16,7,18,18,119,63.6,70.4,56.7,34.1,42.3,60.2,61.7,75.9,22.9,72,10.5,21.4,34,117.1,130,53,110,48.2,20,60,33.3,4,6,66.7,14,37,51,0,0,0,0,0,96,57.3,57.7,0,28,54.5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,29,20,9,19
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Kendrian Johnson, Travis Evee, Victor Ndoukou",7,3929,32.4,143,47,91,51.6,16,38,42.1,33,36,91.7,9,40,49,32,8,1,21,20,118,67.6,71.8,63.4,33.4,37.9,60.4,66.9,68.1,22,58,13.1,39.6,41.8,121.7,150,56,126,44.4,20,44,45.5,18,21,85.7,29,32,61,0,0,0,0,0,104,52.4,55.5,0,42,34.9,144.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,21,28,20,24
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",15,3168,2.3,125,40,76,52.6,14,34,41.2,31,46,67.4,7,32,39,16,9,0,17,24,106,76,80.4,71.5,29.8,33.5,61.8,64.9,40,18.4,57.1,13.2,60.5,44.7,117.8,130,45,103,43.7,9,33,27.3,31,41,75.6,24,31,55,0,0,0,0,0,94,48.1,53.7,0,42.9,32,137.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,7,19,11,15
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Rodney Chatman Iii",8,3262,40.9,109,39,79,49.4,10,21,47.6,21,31,67.7,8,38,46,32,9,3,20,21,105,73.2,77,69.3,31.2,34.6,55.7,58.8,82.1,18.6,82.6,13.8,39.2,26.6,104.1,132,50,94,53.2,17,42,40.5,15,19,78.9,8,35,43,0,0,0,0,0,94,62.2,64.5,0,17.4,44.7,140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,7,25,27
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",13,3020,21.0,114,44,99,44.4,24,56,42.9,2,7,28.6,15,33,48,28,12,5,15,18,101,74.8,80.1,69.5,30.0,34.5,56.6,55.8,63.6,27.8,80.5,10.3,7.1,56.6,113.2,111,44,90,48.9,10,26,38.5,13,16,81.2,8,39,47,0,0,0,0,0,87,54.4,57.2,0,19.5,28.9,126.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,28,8,22,14
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson",14,2859,0.5,125,43,78,55.1,15,42,35.7,24,30,80,8,34,42,17,12,4,17,20,99,75,83.2,66.9,28.8,35.9,64.7,68.5,39.5,24.2,72.3,13.6,38.5,53.8,126.1,101,37,82,45.1,11,23,47.8,16,25,64,13,25,38,0,0,0,0,0,80,51.8,54.3,0,27.7,28,126.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,23,12,11,20
Leicester Riders,"Nathaniel Martin, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Victor Ndoukou",4,3365,13.4,115,42,88,47.7,11,29,37.9,20,23,87,14,40,54,23,5,4,15,14,97,66.6,69.3,63.9,34.7,37.6,54,58.6,54.8,32.6,75.5,11,26.1,33,118.4,112,42,97,43.3,15,46,32.6,13,16,81.2,13,29,42,0,0,0,0,0,90,51,53.8,0,24.5,47.4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,9,12,23,21
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",16,2747,4.3,114,41,79,51.9,14,27,51.9,18,26,69.2,12,35,47,23,6,4,17,16,95,75.1,82.7,67.6,29.0,35.5,60.8,63,56.1,31.6,74.5,13,32.9,34.2,120.5,86,30,77,39,7,28,25,19,30,63.3,12,26,38,0,0,0,0,0,77,43.5,47.7,0,25.5,36.4,111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,11,6,22,19
Manchester Basketball,"Gabriel Osabuohien, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",13,2855,20.2,100,39,79,49.4,13,30,43.3,9,17,52.9,14,29,43,25,13,5,21,17,92,68.1,77.1,59.1,31.1,40.6,57.6,57.8,64.1,36.8,67.4,15.9,21.5,38,109,84,34,83,41,8,28,28.6,8,10,80,14,24,38,0,0,0,0,0,70,45.8,48.1,0,32.6,33.7,119.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,21,16,15,11
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",10,2757,23.9,96,36,83,43.4,11,35,31.4,13,22,59.1,13,28,41,25,8,3,12,26,91,72.2,79.5,65,30.2,36.9,50,51.8,69.4,26.5,70,9.3,26.5,42.2,105.1,99,34,77,44.2,11,28,39.3,20,26,76.9,12,36,48,0,0,0,0,0,75,51.3,56,0,30,36.4,132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,13,12,14,6
Cheshire Phoenix,"Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White, Tobias Cameron",11,2713,22.0,130,47,87,54,27,52,51.9,9,12,75,13,29,42,28,7,3,10,14,88,73.8,77.5,70,31.0,34.3,69.5,70.4,59.6,34.2,70.7,7.7,13.8,59.8,148.3,113,41,85,48.2,15,28,53.6,16,18,88.9,12,25,37,0,0,0,0,0,79,57.1,60.8,0,29.3,32.9,142.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,10,12,12,4
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",9,2519,17.7,85,27,64,42.2,12,29,41.4,19,22,86.4,2,24,26,16,4,2,13,17,84,77.2,80.4,74.1,29.9,32.4,51.6,57.7,59.3,5.9,66.7,12.7,34.4,45.3,100.8,113,45,85,52.9,11,25,44,12,16,75,12,32,44,0,0,0,0,0,78,59.4,61.4,0,33.3,29.4,145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,24,12,23
Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",17,2295,0.4,88,33,71,46.5,8,22,36.4,14,21,66.7,10,31,41,21,4,0,11,24,81,80.9,84.2,77.5,28.5,31.0,52.1,54.8,63.6,26.3,96.9,9.8,29.6,31,109.3,91,29,62,46.8,9,23,39.1,24,30,80,1,28,29,0,0,0,0,0,74,54,60.5,0,3.1,37.1,122.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12,2,13,11
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Ray'sean Taylor",12,2273,7.1,103,34,65,52.3,13,31,41.9,22,29,75.9,7,17,24,20,7,2,10,21,81,76.4,85.2,67.6,28.2,35.5,62.3,66.2,58.8,21.2,70.8,9.3,44.6,47.7,127.6,102,35,58,60.3,11,27,40.7,21,30,70,7,26,33,0,0,0,0,0,64,69.8,71.6,0,29.2,46.6,159.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,28,4,19,14
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",6,2529,23.6,88,35,83,42.2,11,28,39.3,7,9,77.8,18,30,48,23,6,3,13,11,79,71.1,75.4,66.8,31.8,35.9,48.8,50.6,65.7,40,71.4,10.6,10.8,33.7,110.8,94,37,80,46.2,12,35,34.3,8,8,100,12,27,39,0,0,0,0,0,70,53.8,56.3,0,28.6,43.8,133.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,10,11,16,15
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Patrick Robinson",13,2317,3.6,97,33,70,47.1,16,35,45.7,15,22,68.2,13,24,37,22,8,4,11,12,77,74.5,80.3,68.7,29.9,34.9,58.6,60.9,66.7,33.3,70.6,9.8,31.4,50,125.2,88,34,69,49.3,10,26,38.5,10,19,52.6,10,26,36,0,0,0,0,0,66,56.5,56.9,0,29.4,37.7,132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,9,4,15
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",7,2432,1.1,76,26,64,40.6,8,26,30.8,16,18,88.9,8,26,34,14,6,5,14,14,77,66.4,75.9,57,31.6,42.1,46.9,52.8,53.8,22.2,72.2,14,28.1,40.6,98.8,71,27,62,43.5,8,16,50,9,14,64.3,10,28,38,0,0,0,0,0,58,50,52.1,0,27.8,25.8,122.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,6,10,19
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Emmanuel Akot, Raequan Battle, Travis Evee",3,2150,17.4,89,30,56,53.6,16,28,57.1,13,16,81.2,5,27,32,28,9,5,14,11,72,75.5,80.5,70.4,29.8,34.1,67.9,70.6,93.3,17.9,77.1,13.3,28.6,50,123.5,78,29,66,43.9,10,28,35.7,10,14,71.4,8,23,31,0,0,0,0,0,63,51.5,54,0,22.9,42.4,123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,15,6,20,10
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",14,1897,2.7,74,28,54,51.9,5,17,29.4,13,22,59.1,5,23,28,19,6,2,14,13,72,80.7,90.9,70.5,26.4,34.1,56.5,58.1,67.9,20.8,79.3,14.5,40.7,31.5,102.9,60,21,52,40.4,3,24,12.5,15,24,62.5,6,19,25,0,0,0,0,0,56,43.3,48,0,20.7,46.2,107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,8,13,9
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",13,2025,2.9,103,38,58,65.5,9,21,42.9,18,23,78.3,7,24,31,16,8,3,9,9,70,76.3,83.3,69.3,28.8,34.6,73.3,75.6,42.1,31.8,82.8,9.7,39.7,36.2,146.5,78,30,59,50.8,8,24,33.3,10,11,90.9,5,15,20,0,0,0,0,0,58,57.6,61.1,0,17.2,40.7,133.4,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,15,4,11,10
Surrey 89ers,"Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",11,1849,14.0,77,26,54,48.1,7,18,38.9,18,24,75,6,24,30,15,4,2,12,10,70,82.6,91.3,73.9,26.3,32.5,54.6,59.6,57.7,20.7,80,13.1,44.4,33.3,109.4,69,28,57,49.1,4,13,30.8,9,14,64.3,6,23,29,0,0,0,0,0,57,52.6,54.6,0,20,22.8,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,7,7,18,11
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon",12,2079,1.9,77,30,58,51.7,9,18,50,8,12,66.7,9,23,32,12,5,0,15,14,69,75.5,79.2,71.8,30.3,33.4,59.5,60.8,40,32.1,92,16.6,20.7,31,112.2,81,26,55,47.3,10,26,38.5,19,22,86.4,2,19,21,0,0,0,0,0,62,56.4,62.6,0,8,47.3,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,4,20,11
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",7,2240,12.8,57,23,62,37.1,5,18,27.8,6,11,54.5,6,21,27,14,6,3,7,7,67,67.6,71.7,63.6,33.5,37.8,41.1,42.6,60.9,16.7,70,8,17.7,29,85.2,86,35,65,53.8,11,26,42.3,5,9,55.6,9,30,39,0,0,0,0,0,59,62.3,62.4,0,30,40,145,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,10,16,13,15
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",12,1828,2.1,87,29,55,52.7,10,25,40,19,21,90.5,4,14,18,12,6,2,6,17,66,80,86.1,73.9,27.9,32.5,61.8,67.7,41.4,16.7,58.3,7.3,38.2,45.5,132.6,90,29,48,60.4,6,15,40,26,38,68.4,10,20,30,0,0,0,0,0,56,66.7,69.5,0,41.7,31.2,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,9,17,7
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden Jr",10,1993,9.4,50,17,52,32.7,5,25,20,11,16,68.8,4,20,24,12,7,1,10,15,65,74.6,77.7,71.5,30.9,33.5,37.5,42.3,70.6,12.1,80,12.3,30.8,48.1,77.5,90,32,54,59.3,8,17,47.1,18,23,78.3,5,29,34,0,0,0,0,0,59,66.7,70.2,0,20,31.5,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,2,15,11
