Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, C. Hayden, R. Oberia, S. Toluwase",6,3313,123,51,124,41.1,14,47,29.8,7,19,36.8,24,43,67,34,22,1,23,25,126,90.4,93.1,87.7,25.8,27.4,46.8,46.5,66.7,34.3,82.7,12.1,15.3,37.9,95.7,118,42,97,43.3,19,46,41.3,15,21,71.4,9,46,55,27,13,10,25,14,0,53.1,55.5,19,17.3,47.4,97.5,-1.8,38,24,63.2,1,0,0,1,0,0,0,0,0,0,25,15,60,4,1,25,1,1,100,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, A. Briggs, J. Ofman, A. Arissol, E. Round",6,3428,107,41,99,41.4,7,39,17.9,18,27,66.7,17,43,60,33,12,9,26,18,115,80.9,81.6,80.2,29.4,29.9,44.9,48.3,80.5,32.7,69.4,15.3,27.3,39.4,91.8,84,35,106,33,7,34,20.6,7,11,63.6,19,35,54,16,18,4,27,28,0,36.3,37.9,19.6,30.6,32.1,73.3,18.4,23,15,65.2,1,0,0,0,0,0,0,0,0,0,32,18,56.2,4,2,50,0,0,0,0,0,0,0
London Stars Senior Men,"Jay Jarrett, B. Moncrieffe, O. Striuga, R. Martin, Nojus Zajankauskas",9,3251,90,32,97,33,13,48,27.1,13,18,72.2,15,41,56,23,8,5,22,27,107,81.2,80.2,82.3,29.9,29.2,39.7,42.9,71.9,26.3,66.1,14.7,18.6,49.5,82.9,125,45,105,42.9,13,35,37.1,22,30,73.3,21,42,63,21,14,2,15,25,0,49,52.9,11.3,33.9,33.3,112.2,-29.3,26,14,53.8,5,2,40,0,0,0,0,0,0,0,47,27,57.4,3,1,33.3,1,0,0,0,0,0,0
Manchester Magic Senior Men I,"Tyme Regent-Bascombe, D. Davies, B. Goodall, S. Gordon, J. Walton",6,2969,101,37,88,42,11,33,33.3,16,17,94.1,11,38,49,26,12,2,23,19,103,84,85,82.9,28.2,28.9,48.3,52.9,70.3,24.4,71.7,15.9,19.3,37.5,96.1,80,34,85,40,5,28,17.9,7,16,43.8,15,34,49,13,19,7,26,14,0,42.9,43.5,22,28.3,32.9,78,18.1,30,17,56.7,4,0,0,1,1,100,0,0,0,0,31,19,61.3,7,2,28.6,3,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, B. Kaboza, O. Striuga, R. Martin, Nojus Zajankauskas",4,3201,102,39,88,44.3,15,44,34.1,9,14,64.3,7,39,46,20,13,2,18,18,100,80.4,78.6,82.2,30.5,29.2,52.8,54.2,51.3,14,76.5,13.6,15.9,50,97.3,94,38,93,40.9,7,31,22.6,11,17,64.7,12,43,55,15,12,5,23,20,0,44.6,46.8,18.6,23.5,33.3,85.7,11.6,24,14,58.3,1,1,100,0,0,0,0,0,0,0,35,23,65.7,0,0,0,1,0,0,0,0,0,0
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, H. Handuleh, M. Ibrahim, J. Paredes",10,2820,105,44,94,46.8,10,38,26.3,7,9,77.8,13,39,52,19,6,2,19,15,99,86.8,86.7,86.8,27.7,27.6,52.1,53.6,43.2,28.3,78,14,9.6,40.4,103.1,107,40,89,44.9,10,28,35.7,17,24,70.8,11,33,44,11,11,0,14,15,0,50.6,53.7,12.3,22,31.5,104.9,-1.8,20,17,85,0,0,0,0,0,0,0,0,0,0,30,19,63.3,1,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"O. Iguma, D. Davies, S. Gordon, A. Bile, J. Walton",7,2882,110,40,89,44.9,11,31,35.5,19,23,82.6,14,40,54,26,14,2,16,17,97,80.2,81,79.4,29.6,30.2,51.1,55.5,65,34.1,71.4,11.3,25.8,34.8,113.1,72,29,84,34.5,6,23,26.1,8,14,57.1,16,27,43,20,11,1,22,17,0,38.1,39.9,19.6,28.6,27.4,75.5,37.6,28,19,67.9,10,3,30,0,0,0,0,0,0,0,23,13,56.5,12,2,16.7,3,0,0,0,0,0,0
London Stars Senior Men,"Jay Jarrett, H. Kmitas, O. Striuga, R. Martin, Nojus Zajankauskas",4,2606,97,35,86,40.7,15,42,35.7,12,16,75,8,32,40,24,13,6,15,20,96,86.8,89.9,83.6,26.7,28.7,49.4,52.1,68.6,19,65.3,11.4,18.6,48.8,99.3,70,27,78,34.6,8,31,25.8,8,13,61.5,17,34,51,11,9,1,26,11,0,39.7,41.8,23.7,34.7,39.7,77.1,22.2,31,17,54.8,6,3,50,0,0,0,0,0,0,0,35,19,54.3,5,1,20,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, R. McCowan, E. Djanogly, S. Cooper",8,2811,101,40,93,43,8,31,25.8,13,18,72.2,17,37,54,22,10,3,15,20,94,81.2,82.5,79.8,29.1,30.1,47.3,50,55,34,82.2,10.9,19.4,33.3,104.5,76,30,73,41.1,4,24,16.7,12,22,54.5,8,33,41,23,7,7,19,16,0,43.8,46,18.7,17.8,32.9,81.3,23.2,39,20,51.3,5,5,100,0,0,0,0,0,0,0,32,19,59.4,1,1,100,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"D. Davies, B. Goodall, S. Gordon, A. Bile, J. Walton",9,2869,107,41,92,44.6,10,33,30.3,15,25,60,19,29,48,24,15,2,13,16,93,77.5,79,76.1,30.4,31.5,50,51.9,58.5,39.6,74.4,9.3,27.2,35.9,113.3,80,29,73,39.7,10,29,34.5,12,16,75,10,29,39,17,7,8,23,20,0,46.6,50,22.3,25.6,39.7,87.9,25.4,35,23,65.7,9,3,33.3,1,1,100,0,0,0,0,18,10,55.6,7,1,14.3,1,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, A. Briggs, A. Arissol, E. Round, E. Lotriet",6,2694,86,35,87,40.2,10,37,27,6,9,66.7,10,41,51,28,14,5,11,16,88,80.7,81.1,80.3,29.6,29.9,46,47.3,80,19.6,78.8,8.5,10.3,42.5,94.5,65,25,82,30.5,10,32,31.2,5,7,71.4,11,41,52,16,5,1,18,11,0,36.6,38.2,17.5,21.2,39,72.1,22.4,23,15,65.2,5,4,80,0,0,0,0,0,0,0,17,8,47.1,1,1,100,0,0,0,0,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, G. Stergiopoulos, E. Burgess, W. Santhe, E. Yeboah",11,2555,93,36,81,44.4,5,26,19.2,16,25,64,17,30,47,23,15,2,14,18,85,81.5,82.5,80.5,29.1,29.8,47.5,50.5,63.9,37.8,71.4,10.9,30.9,32.1,105.9,77,30,69,43.5,9,28,32.1,8,15,53.3,12,28,40,13,8,3,22,18,0,50,50.9,22.5,28.6,40.6,89.9,16,27,19,70.4,2,2,100,1,1,100,0,0,0,0,21,15,71.4,8,3,37.5,1,1,100,0,0,0,0
Sheffield Arrows Senior Men,"D. Soares, S. Matewe, H. Ibrahim, H. Handuleh, K. Bagga",8,2405,86,27,69,39.1,7,28,25,25,28,89.3,10,23,33,15,5,2,13,17,80,81.4,82.3,80.5,29.2,29.8,44.2,52.9,55.6,26.3,79.3,11.9,40.6,40.6,104.3,92,34,66,51.5,6,23,26.1,18,29,62.1,6,28,34,13,8,2,9,20,0,56.1,58.4,10.3,20.7,34.8,114,-9.8,15,10,66.7,1,0,0,0,0,0,0,0,0,0,14,9,64.3,3,2,66.7,1,0,0,0,0,0,0
Solent Kestrels Senior Men,"L. Busumbru, A. Briggs, J. Ofman, A. Arissol, E. Round",8,2524,97,39,74,52.7,10,26,38.5,9,16,56.2,11,36,47,30,7,7,14,13,80,79.7,80.1,79.4,30.0,30.2,59.5,59.8,76.9,28.9,80,11.2,21.6,35.1,115.2,67,27,78,34.6,7,23,30.4,6,10,60,9,27,36,12,9,0,12,13,0,39.1,40.7,12.7,20,29.5,80.3,35,34,22,64.7,1,0,0,0,0,0,0,0,0,0,31,15,48.4,2,2,100,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, M. Felletti-O’Donnell, H. Omitowoju, C. Smythe, F. Rogers",4,2230,77,26,62,41.9,10,32,31.2,15,28,53.6,9,25,34,15,5,2,16,9,78,87.4,87.9,86.9,27.3,27.6,50,51.8,57.7,22.5,61,15.2,45.2,51.6,94.3,93,39,86,45.3,10,31,32.3,5,10,50,16,31,47,24,10,1,10,18,0,51.2,51.4,10,39,36,115.1,-20.8,15,12,80,5,2,40,0,0,0,0,0,0,0,26,17,65.4,10,4,40,3,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Alexander, D. Kom, H. Wildie",4,2239,69,24,57,42.1,9,22,40.9,12,22,54.5,5,29,34,16,3,3,19,12,77,83.7,86.1,81.2,27.9,29.6,50,51.7,66.7,15.2,74.4,18.7,38.6,38.6,85.9,79,31,73,42.5,11,33,33.3,6,12,50,10,28,38,14,13,5,9,13,0,50,50.5,10.3,25.6,45.2,104.3,-18.4,23,11,47.8,3,0,0,0,0,0,0,0,0,0,22,14,63.6,2,1,50,0,0,0,0,0,0,0
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, W. Self, R. Reynolds, K. Jones",6,2456,82,29,67,43.3,6,26,23.1,18,23,78.3,9,23,32,13,5,4,13,15,77,76.1,77.2,75.1,31.1,32.0,47.8,53.2,44.8,27.3,69.7,12.6,34.3,38.8,103.8,85,34,69,49.3,8,24,33.3,9,14,64.3,10,24,34,17,7,5,13,19,0,55.1,56.5,14.7,30.3,34.8,110.7,-6.9,11,8,72.7,3,0,0,0,0,0,0,0,0,0,26,17,65.4,0,0,0,1,0,0,0,0,0,0
Sheffield Arrows Senior Men,"R. Keeling, D. Soares, H. Ibrahim, H. Handuleh, J. Paredes",4,2115,93,35,66,53,16,31,51.6,7,15,46.7,8,28,36,25,10,2,10,7,71,82.9,83.7,82.1,28.7,29.2,65.2,64,71.4,26.7,77.8,9.3,22.7,47,126.1,56,22,60,36.7,7,22,31.8,5,10,50,8,22,30,9,5,0,17,10,0,42.5,43.5,20.9,22.2,36.7,77.4,48.7,16,11,68.8,1,0,0,0,0,0,0,0,0,0,18,9,50,1,0,0,1,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, T. Lister, D. Kom, C. Andrews",6,2212,84,32,70,45.7,13,31,41.9,7,12,58.3,10,26,36,17,7,3,8,10,70,76.7,77.4,76,31.0,31.6,55,55.8,53.1,29.4,83.9,8,17.1,44.3,117.8,65,24,56,42.9,9,25,36,8,15,53.3,5,24,29,14,7,0,13,11,0,50.9,51.9,17.2,16.1,44.6,92.8,25,23,15,65.2,3,2,66.7,2,2,100,0,0,0,0,16,10,62.5,1,0,0,1,0,0,0,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, E. Burgess, F. Rennie, W. Santhe, E. Yeboah",12,2000,80,28,61,45.9,9,21,42.9,15,27,55.6,12,27,39,18,8,2,13,11,70,85.5,87.6,83.3,27.4,28.8,53.3,54.9,64.3,36.4,79.4,12.5,44.3,34.4,109.5,56,22,57,38.6,5,25,20,7,14,50,7,21,28,17,6,5,14,18,0,43,44.3,18.1,20.6,43.9,80.6,28.9,20,15,75,3,1,33.3,0,0,0,0,0,0,0,12,9,75,7,1,14.3,1,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, R. Cornelius, C. Smith, M. James, M. Jones",6,2030,40,17,61,27.9,2,23,8.7,4,6,66.7,13,16,29,12,7,2,20,21,67,81,80.8,81.2,29.7,29.6,29.5,31.4,70.6,32.5,64,20.9,9.8,37.7,58.5,91,29,57,50.9,12,22,54.5,21,26,80.8,9,27,36,23,12,3,11,7,0,61.4,66.5,13.8,36,38.6,132.5,-74,19,9,47.4,3,2,66.7,0,0,0,0,0,0,0,16,8,50,1,1,100,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"R. Nunn, T. Gass, A. Wol, B. Olowoshile, D. Patel",7,2060,63,18,58,31,10,27,37,17,29,58.6,17,14,31,13,16,2,14,7,65,76.6,78.6,74.7,30.5,32.1,39.7,44.5,72.2,40.5,77.8,14.3,50,46.6,93.4,50,21,40,52.5,5,14,35.7,3,6,50,4,25,29,14,12,1,26,19,0,58.8,58.6,37.9,22.2,35,78,15.4,13,5,38.5,0,0,0,0,0,0,0,0,0,0,13,9,69.2,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Hughes, M. Barnett, J. Palmer, J. Green, A. Charles",4,1537,56,22,57,38.6,5,20,25,7,16,43.8,11,24,35,16,13,3,15,8,65,106.7,105,108.4,22.8,22.1,43,43.7,72.7,31.4,70.6,15.8,28.1,35.1,83.2,43,16,59,27.1,3,26,11.5,8,9,88.9,10,24,34,9,7,2,20,10,0,29.7,34.1,24.1,29.4,44.1,61.9,21.3,28,17,60.7,0,0,0,0,0,0,0,0,0,0,20,10,50,1,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, W. Self, R. Reynolds, C. Murtagh",6,1970,60,25,60,41.7,5,23,21.7,5,6,83.3,8,19,27,5,10,0,9,13,61,75.9,75.9,76,31.6,31.6,45.8,47.9,20,25,54.3,11.7,10,38.3,96.3,63,25,60,41.7,2,17,11.8,11,17,64.7,16,24,40,14,6,2,12,8,0,43.3,46.7,15.1,45.7,28.3,101,-4.7,20,13,65,3,3,100,0,0,0,0,0,0,0,21,13,61.9,3,2,66.7,0,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, B. Moncrieffe, O. Striuga, R. Martin, Nojus Zajankauskas",5,1864,58,20,56,35.7,11,28,39.3,7,7,100,6,21,27,18,8,3,10,15,60,80.6,79.9,81.2,30.0,29.6,45.5,49.1,90,18.2,75,11.5,12.5,50,93.4,53,20,51,39.2,3,16,18.8,10,19,52.6,7,27,34,10,5,6,12,8,0,42.2,44.6,16.8,25,31.4,84,9.4,12,5,41.7,9,1,11.1,1,1,100,0,0,0,0,21,14,66.7,4,1,25,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, A. ibirinde, C. Sanchez Falette, O. Esingle",6,2077,80,30,58,51.7,12,29,41.4,8,15,53.3,12,25,37,25,9,4,10,7,60,71.7,70.8,72.5,33.9,33.1,62.1,61.9,83.3,44.4,67.6,10,25.9,50,130.5,45,17,55,30.9,8,29,27.6,3,9,33.3,12,15,27,17,4,1,17,11,0,38.2,38.2,22.4,32.4,52.7,71.7,58.9,18,15,83.3,3,0,0,3,0,0,0,0,0,0,10,6,60,3,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, W. Self, K. Jones, C. Murtagh",7,1655,65,25,53,47.2,6,21,28.6,9,14,64.3,10,23,33,16,10,1,13,16,59,86.8,88.6,85,27.1,28.2,52.8,54.9,64,37,76.7,14.7,26.4,39.6,106.4,40,16,45,35.6,2,14,14.3,6,11,54.5,7,17,24,6,5,1,16,12,0,37.8,40.1,24.3,23.3,31.1,68.3,38.2,21,15,71.4,3,1,33.3,1,1,100,0,0,0,0,19,11,57.9,2,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, D. McDonald, M. Legania, T. Hamilton, M. Nelson",6,1856,76,31,51,60.8,5,12,41.7,9,16,56.2,6,16,22,20,14,0,9,8,58,80.3,79.1,81.6,30.3,29.4,65.7,65.5,64.5,27.3,59.3,10.3,31.4,23.5,124.2,59,23,50,46,6,14,42.9,7,11,63.6,11,16,27,12,6,1,20,13,0,52,53.8,26.7,40.7,28,93.5,30.6,18,13,72.2,7,6,85.7,2,1,50,0,0,0,0,23,13,56.5,8,1,12.5,2,0,0,0,0,0,0
Liverpool Senior Men,"D. Sofia, T. Dubiel, K. Ulett-Waul, A. Gayle",7,1380,69,24,42,57.1,2,11,18.2,19,33,57.6,10,17,27,10,7,1,14,14,58,100.2,104,96.4,23.1,24.9,59.5,61,41.7,55.6,63,17.4,78.6,26.2,115.3,44,16,47,34,6,19,31.6,6,13,46.2,10,8,18,9,10,3,15,18,0,40.4,41.7,22.2,37,40.4,79.4,36,17,14,82.4,1,0,0,0,0,0,0,0,0,0,12,6,50,2,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, J. Jackson, M. Legania, T. Hamilton, M. Nelson",3,1900,39,15,54,27.8,2,19,10.5,7,8,87.5,9,26,35,13,4,2,11,8,57,75.3,73,77.6,32.9,30.9,29.6,33.9,86.7,25.7,78.8,13.5,14.8,35.2,67.5,50,19,54,35.2,5,17,29.4,7,10,70,7,26,33,12,5,4,11,14,0,39.8,42.8,15.9,21.2,31.5,81.4,-13.9,15,7,46.7,8,1,12.5,1,0,0,0,0,0,0,18,8,44.4,5,2,40,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, J. Cummins, P. Wrencher Jr, O. Berzins",4,1763,49,18,59,30.5,2,20,10,11,19,57.9,22,22,44,5,6,2,14,11,56,79.7,75.2,84.2,31.9,28.5,32.2,36.4,27.8,59.5,71,16.2,32.2,33.9,88.6,65,22,53,41.5,13,29,44.8,8,17,47.1,9,15,24,17,6,3,11,14,0,53.8,53.7,15.4,29,54.7,105.1,-16.4,26,12,46.2,3,0,0,4,1,25,0,0,0,0,11,6,54.5,2,0,0,3,1,33.3,0,0,0,0
Richmond Knights Senior Men,"G. Lazarre, Kai Hypolite-Sealy, B. Oyeyemi, J. Murray-White, C. Vines",2,1738,54,20,49,40.8,2,10,20,12,21,57.1,12,17,29,13,7,2,13,11,56,81.4,83.3,79.6,28.8,30.2,42.9,46.4,65,35.3,70.8,15.4,42.9,20.4,89.6,51,18,45,40,5,16,31.2,10,16,62.5,7,22,29,13,4,2,14,13,0,45.6,49,21.2,29.2,35.6,88.5,1,18,10,55.6,2,1,50,0,0,0,0,0,0,0,12,6,50,5,1,20,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"R. Keeling, D. Soares, H. Ibrahim, M. Ibrahim, J. Paredes",3,1517,60,24,47,51.1,6,19,31.6,6,13,46.2,8,25,33,14,2,3,14,7,56,93.1,93.6,92.6,25.6,25.9,57.4,56.9,58.3,30.8,92.6,17.3,27.7,40.4,101.4,66,26,56,46.4,12,26,46.2,2,2,100,2,18,20,22,9,0,4,14,0,57.1,58,6.6,7.4,46.4,112.8,-11.4,19,17,89.5,1,0,0,0,0,0,0,0,0,0,12,7,58.3,6,1,16.7,2,2,100,0,0,0,0
Sheffield Sharks Senior Men,"T. Lister, S. Hanson-Young, C. Alexander, D. Kom, G. Cousins",2,1695,56,24,52,46.2,4,20,20,4,6,66.7,7,24,31,16,8,1,11,6,56,80.6,81.9,79.2,29.3,30.3,50,51.2,66.7,25.9,77.4,13.5,11.5,38.5,96.8,43,16,47,34,4,18,22.2,7,10,70,7,20,27,8,7,2,12,10,0,38.3,41.8,18.9,22.6,38.3,76.9,19.9,18,12,66.7,1,1,100,1,1,100,0,0,0,0,10,6,60,2,1,50,1,1,100,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, R. McCowan, L. Francis, S. Cooper",5,1780,54,21,51,41.2,6,22,27.3,6,9,66.7,8,18,26,12,7,2,11,13,55,76.6,76.6,76.6,31.3,31.3,47.1,49.1,57.1,28.6,69.2,14.1,17.6,43.1,95.1,47,17,47,36.2,4,17,23.5,9,13,69.2,8,20,28,9,8,2,14,5,0,40.4,44.6,21,30.8,36.2,82.7,12.4,18,12,66.7,1,1,100,0,0,0,0,0,0,0,16,9,56.2,0,0,0,0,0,0,0,0,0,0
