Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Real Madrid,0,Trey Lyles,,44,20.2,890.0,565,12.8,188,368,51.1,68,148,45.9,121,154,78.6,45,145,190,64,23,20,54,76,60.3,64.8,26.0,115.4,17.6,4.6,6.6,20.2,13.5,12.9,1.4,2.4,11.0,0.42,6.83,4.28,2.55,0,0,0,220,120,54.5,148,68,45.9,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,22,Tyler Dorsey,,43,25.2,1082.1,682,15.9,224,502,44.6,107,277,38.6,127,161,78.9,22,77,99,111,31,4,82,80,55.3,59.5,28.7,104.1,21.5,8.7,2.7,8.8,5.9,18.2,1.6,0.4,12.5,0.32,6.77,4.47,2.29,0,0,0,225,117,52,277,107,38.6,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,9,Timothe Luwawu-Cabarrot,,11,27.5,302.8,219,19.9,72,135,53.3,39,81,48.1,36,40,90.0,5,30,35,21,13,2,22,33,67.8,71.8,27.0,125.4,26.2,9.7,2.2,12.1,7.4,12.9,2.3,0.6,12.6,0.3,6.74,5.22,1.52,0,0,0,54,33,61.1,81,39,48.1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,13,Darius Thompson,,44,18.8,828.6,395,9.0,143,304,47.0,68,169,40.2,41,48,85.4,36,46,82,137,42,12,44,75,58.2,60.7,20.3,107.0,11.8,5.1,5.3,7.0,6.1,26.2,2.7,1.5,11.9,0.16,6.72,3.7,3.01,0,0,0,135,75,55.6,169,68,40.2,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,12,Nikola Kalinic,,1,22.4,22.4,9,9.0,3,6,50.0,2,3,66.7,1,2,50.0,4,3,7,1,0,0,1,3,66.7,65.4,16.9,114.2,12.4,4.1,22.3,17.2,19.8,6.4,0.0,0.0,12.7,0.33,6.55,5.49,1.06,0,0,0,3,1,33.3,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,25,Dan Oturu,,42,23.9,1003.5,585,13.9,252,356,70.8,0,1,0.0,81,126,64.3,105,133,238,35,20,57,60,114,70.8,71.1,22.9,124.1,18.8,0.0,14.7,16.7,15.7,6.4,1.1,5.8,12.7,0.35,6.52,3.7,2.82,0,0,0,355,252,71,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,7,Moses Wright,,42,23.6,992.7,555,13.2,217,361,60.1,11,36,30.6,110,150,73.3,100,172,272,35,26,37,64,86,61.6,65.0,23.8,113.0,18.3,1.2,13.3,22.5,17.9,6.4,1.5,3.5,13.0,0.42,6.3,3.9,2.4,0,0,0,325,206,63.4,36,11,30.6,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,3,Elijah Bryant,,38,29.5,1120.2,584,15.4,207,393,52.7,45,121,37.2,125,140,89.3,33,165,198,124,25,5,84,79,58.4,64.2,23.4,108.4,20.8,4.3,4.1,18.4,11.7,17.9,1.2,0.5,15.6,0.36,6.25,3.5,2.75,0,0,0,272,162,59.6,121,45,37.2,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,45,Donta Hall,,42,13.8,579.9,259,6.2,101,132,76.5,0,1,0.0,57,75,76.0,66,109,175,24,17,33,20,66,76.5,78.5,15.1,140.0,8.4,0.0,15.2,23.1,19.3,7.0,1.6,6.3,10.8,0.57,6.22,3.12,3.1,0,0,0,131,101,77.1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,1,Kameron Taylor,,40,24.1,962.1,470,11.8,171,338,50.6,58,150,38.7,70,85,82.4,44,134,178,82,37,12,61,84,59.2,62.6,20.6,107.7,15.4,4.9,5.6,17.7,11.5,13.6,2.0,1.3,14.0,0.25,6.21,3.28,2.93,0,0,0,188,113,60.1,150,58,38.7,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,95,Chima Moneke,,35,26.2,917.0,474,13.5,151,272,55.5,23,67,34.3,149,191,78.0,60,163,223,67,35,14,62,90,59.7,66.6,20.8,113.4,17.9,2.5,8.4,22.7,15.6,12.0,2.0,1.7,14.8,0.7,6.21,2.68,3.53,0,0,0,205,128,62.4,67,23,34.3,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,13,Tomas Satoransky,,37,24.9,921.7,259,7.0,90,183,49.2,46,94,48.9,33,45,73.3,30,94,124,158,27,5,51,71,61.7,63.9,13.4,102.0,9.7,3.5,4.3,13.7,9.0,25.9,1.7,0.6,20.1,0.25,6.18,3.08,3.11,0,0,0,89,44,49.4,94,46,48.9,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,12,Nando De Colo,,13,20.6,268.4,177,13.6,48,96,50.0,22,55,40.0,59,60,98.3,3,24,27,61,13,1,36,21,61.5,72.3,27.7,111.7,18.0,5.6,1.4,11.9,6.4,42.4,2.7,0.4,22.7,0.62,6.14,2.83,3.31,0,0,0,41,26,63.4,55,22,40,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,25,Kendrick Nunn,,37,29.7,1100.0,676,18.3,256,508,50.4,76,200,38.0,88,99,88.9,21,79,100,130,37,2,109,100,57.9,61.3,28.7,102.3,25.0,7.4,2.4,9.3,5.8,21.0,1.8,0.2,16.5,0.19,6.03,3.86,2.17,0,0,0,308,180,58.4,200,76,38,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,33,Jordan Nwora,,1,25.5,25.5,14,14.0,5,11,45.5,0,3,0.0,4,5,80.0,2,1,3,2,0,0,0,1,45.5,53.0,24.9,106.1,19.3,4.1,9.8,5.1,7.5,12.5,0.0,0.0,0.0,0.45,5.93,5.21,0.72,0,0,0,8,5,62.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,5,Justin Robinson,,36,19.0,683.0,526,14.6,159,382,41.6,68,198,34.3,140,169,82.8,11,43,54,163,32,2,74,68,50.5,57.6,34.0,99.2,18.7,7.0,1.9,7.7,4.7,44.2,2.4,0.3,14.0,0.44,5.85,3.53,2.32,0,0,0,184,91,49.5,198,68,34.3,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,1,Chris Jones,,42,20.5,859.0,419,10.0,152,318,47.8,58,137,42.3,57,65,87.7,8,78,86,175,38,1,68,59,56.9,60.4,23.5,101.1,13.4,4.4,1.3,11.4,6.6,32.9,2.4,0.1,16.4,0.2,5.85,3.01,2.84,0,0,0,181,94,51.9,137,58,42.3,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,2,Nadir Hifi,,37,22.3,823.9,699,18.9,218,525,41.5,87,248,35.1,176,209,84.2,12,73,85,139,35,1,87,70,49.8,56.6,37.4,99.3,24.2,8.6,1.7,10.9,6.2,33.0,2.2,0.1,12.4,0.4,5.72,3.86,1.86,0,0,0,277,131,47.3,248,87,35.1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,0,Kevin Punter,,39,27.2,1059.8,577,14.8,194,425,45.6,79,191,41.4,110,127,86.6,17,53,70,100,39,1,66,68,54.9,60.0,25.3,105.5,20.6,6.8,2.1,6.8,4.4,16.4,2.1,0.1,12.1,0.3,5.71,3.75,1.96,0,0,0,234,115,49.1,191,79,41.4,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,11,Nigel Hayes-Davis,,16,28.6,456.8,226,14.1,79,185,42.7,30,88,34.1,38,44,86.4,23,32,55,30,18,4,14,33,50.8,55.3,23.0,103.5,19.4,7.5,6.4,9.2,7.7,10.2,2.2,1.0,6.4,0.24,5.65,3.97,1.69,0,0,0,97,49,50.5,88,30,34.1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,17,Mfiondu Kabengele,,36,22.2,801.0,511,14.2,197,350,56.3,21,65,32.3,96,117,82.1,72,146,218,43,26,26,36,93,59.3,63.6,26.1,116.8,19.1,2.4,12.0,22.5,17.5,10.6,1.8,3.2,8.2,0.33,5.61,3.83,1.79,0,0,0,285,176,61.8,65,21,32.3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,6,Braian Angola,,15,24.4,365.6,230,15.3,62,145,42.8,24,75,32.0,82,96,85.4,5,40,45,58,15,0,27,32,51.0,61.4,28.0,107.4,21.0,6.8,1.7,15.6,8.0,29.4,2.2,0.0,12.6,0.66,5.51,2.62,2.9,0,0,0,70,38,54.3,75,24,32,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,13,Dzanan Musa,,18,26.7,480.4,258,14.3,82,176,46.6,27,75,36.0,67,76,88.2,23,43,66,57,10,3,29,36,54.3,61.6,23.7,108.2,19.0,5.5,6.7,10.7,8.8,19.1,1.1,0.6,12.2,0.43,5.51,4.28,1.23,0,0,0,101,55,54.5,75,27,36,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,94,Evan Fournier,,39,21.9,855.5,454,11.6,152,375,40.5,87,236,36.9,63,78,80.8,17,64,81,114,30,2,67,83,52.1,55.5,26.4,95.3,15.8,8.2,2.7,9.3,6.1,22.4,1.9,0.3,14.1,0.21,5.48,3.11,2.37,0,0,0,139,65,46.8,236,87,36.9,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,3,Nathan Reuvers,,44,19.1,838.5,457,10.4,167,282,59.2,51,123,41.5,72,108,66.7,48,98,146,19,22,31,29,110,68.3,69.3,19.5,127.5,13.7,3.7,7.0,14.7,10.8,3.7,1.4,3.9,8.1,0.38,5.45,2.97,2.47,0,0,0,159,116,73,123,51,41.5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,1,Nigel Williams-Goss,,31,24.1,745.9,358,11.5,140,304,46.1,30,78,38.5,48,61,78.7,13,61,74,120,29,2,45,68,51.0,54.1,24.3,95.3,16.0,3.5,2.3,10.7,6.5,27.6,2.2,0.3,12.0,0.2,5.39,2.86,2.53,0,0,0,226,110,48.7,78,30,38.5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,23,Tornike Shengelia,,34,24.9,848.2,422,12.4,152,283,53.7,23,63,36.5,95,116,81.9,51,106,157,90,26,11,62,97,57.8,63.2,22.8,106.6,17.4,2.6,8.0,17.1,12.5,18.3,1.7,1.4,15.7,0.41,5.36,2.73,2.64,0,0,0,220,129,58.6,63,23,36.5,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,8,Chuma Okeke,,43,17.9,770.0,242,5.6,90,191,47.1,49,127,38.6,13,19,68.4,63,104,167,34,25,21,14,41,59.9,60.7,13.1,113.4,7.7,4.0,10.6,16.8,13.8,6.8,1.8,2.9,6.6,0.1,5.3,3.13,2.16,0,0,0,64,41,64.1,127,49,38.6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,0,Shane Larkin,,11,30.1,331.2,167,15.2,56,121,46.3,25,58,43.1,30,33,90.9,5,20,25,47,3,0,26,10,56.6,61.6,24.3,103.4,21.2,7.4,2.0,8.6,5.1,26.7,0.5,0.0,16.1,0.27,5.28,3.64,1.64,0,0,0,63,31,49.2,58,25,43.1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,10,Azuolas Tubelis,,42,22.7,953.1,508,12.1,205,352,58.2,32,79,40.5,66,93,71.0,65,125,190,35,23,28,49,112,62.8,64.6,22.4,115.0,16.7,2.6,9.0,17.0,13.0,6.6,1.4,2.8,11.1,0.26,5.23,3.13,2.1,0,0,0,273,173,63.4,79,32,40.5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,88,Tyrique Jones,,18,13.3,239.5,106,5.9,36,53,67.9,0,0,0,34,50,68.0,26,34,60,18,16,7,16,38,67.9,70.7,17.9,116.5,7.8,0.0,14.3,17.9,16.1,11.9,3.6,3.4,17.6,0.94,5.22,2.07,3.14,0,0,0,53,36,67.9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,1,Carlik Jones,,14,28.1,392.8,221,15.8,77,168,45.8,12,41,29.3,55,61,90.2,11,32,43,65,11,4,25,29,49.4,56.7,27.3,100.5,21.4,4.0,3.7,11.1,7.3,30.1,1.6,1.1,11.4,0.36,5.19,2.57,2.62,0,0,0,127,65,51.2,41,12,29.3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,11,Alpha Diallo,,42,27.9,1172.3,500,11.9,187,382,49.0,44,140,31.4,82,103,79.6,62,122,184,57,57,19,44,100,54.7,58.5,19.0,106.1,15.9,4.4,6.8,13.0,9.9,7.9,2.6,1.7,9.3,0.27,5.15,2.69,2.46,0,0,0,242,143,59.1,140,44,31.4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,12,Theo Maledon,,38,17.0,646.5,356,9.4,103,226,45.6,24,75,32.0,126,145,86.9,17,67,84,112,20,3,51,76,50.9,61.4,24.9,104.5,12.8,2.7,3.4,12.9,8.2,28.1,1.7,0.5,15.0,0.64,5.12,2.54,2.58,0,0,0,151,79,52.3,75,24,32,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,11,Trent Forrest,,4,24.5,98.0,46,11.5,14,34,41.2,2,10,20.0,16,17,94.1,7,12,19,23,4,1,5,7,44.1,55.4,20.6,99.0,14.2,3.1,9.1,13.4,11.4,36.8,2.0,0.9,10.8,0.5,5.08,3.33,1.75,0,0,0,24,12,50,10,2,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,33,Nikola Mirotic,,31,19.0,590.5,342,11.0,109,228,47.8,46,117,39.3,78,95,82.1,30,103,133,42,22,10,22,73,57.9,63.4,23.2,117.2,14.6,5.0,6.5,21.8,14.2,11.7,2.0,1.7,7.5,0.42,5.01,2.96,2.05,0,0,0,111,63,56.8,117,46,39.3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,0,Elie Okobo,,42,25.6,1073.8,470,11.2,171,406,42.1,51,151,33.8,77,92,83.7,9,92,101,204,39,3,66,99,48.4,52.6,22.6,91.7,14.9,4.8,1.1,10.7,5.9,30.7,2.0,0.3,12.9,0.23,5.01,2.43,2.58,0,0,0,255,120,47.1,151,51,33.8,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,21,Will Clyburn,,33,25.6,843.6,454,13.8,156,337,46.3,65,168,38.7,77,106,72.6,30,107,137,54,35,5,58,58,55.9,59.2,25.3,102.8,19.0,7.0,4.6,17.4,10.8,11.2,2.3,0.6,13.1,0.31,4.99,3.04,1.96,0,0,0,169,91,53.8,168,65,38.7,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,41,Juancho Hernangomez,,44,24.5,1076.4,350,8.0,130,265,49.1,54,149,36.2,36,48,75.0,92,193,285,32,33,12,24,54,59.2,61.2,13.9,112.9,10.9,4.7,10.7,23.4,17.0,4.5,1.7,1.2,7.7,0.18,4.99,3.24,1.75,0,0,0,116,76,65.5,149,54,36.2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,25,Alec Peters,,43,15.2,652.9,323,7.5,108,198,54.5,41,98,41.8,66,79,83.5,25,97,122,43,20,1,34,80,64.9,69.4,19.4,121.1,10.2,3.1,5.1,18.4,12.0,10.9,1.7,0.2,12.7,0.4,4.89,2.44,2.45,0,0,0,100,67,67,98,41,41.8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,51,Arnas Butkevicius,,38,18.0,685.2,200,5.3,71,128,55.5,39,77,50.6,19,23,82.6,22,77,99,46,34,9,16,73,70.7,72.4,10.8,129.8,7.3,2.8,4.2,14.7,9.5,10.1,2.8,1.2,10.4,0.18,4.89,2.32,2.57,0,0,0,51,32,62.7,77,39,50.6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,12,Nando De Colo,,17,17.4,296.0,167,9.8,55,99,55.6,22,47,46.8,35,36,97.2,3,21,24,40,4,0,25,32,66.7,72.7,23.1,119.4,13.8,3.9,1.4,8.8,5.4,24.8,0.8,0.0,17.9,0.36,4.84,2.06,2.78,0,0,0,52,33,63.5,47,22,46.8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,16,Zach Leday,,30,24.6,738.7,394,13.1,127,251,50.6,51,103,49.5,89,108,82.4,26,100,126,27,15,10,29,49,60.8,66.0,21.8,120.3,18.1,4.7,4.8,18.1,11.6,6.3,1.1,1.3,8.9,0.43,4.82,3.93,0.89,0,0,0,148,76,51.4,103,51,49.5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,33,Jordan Nwora,,33,27.2,896.9,562,17.0,198,420,47.1,62,171,36.3,104,129,80.6,22,126,148,52,38,9,76,65,54.5,58.9,28.2,101.7,22.5,6.9,3.1,18.1,10.5,10.6,2.3,1.2,13.7,0.31,4.82,2.3,2.52,0,0,0,249,136,54.6,171,62,36.3,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,6,Cedi Osman,,39,27.3,1065.0,502,12.9,160,340,47.1,64,168,38.1,118,144,81.9,20,116,136,47,28,3,31,99,56.5,62.2,19.6,115.6,17.6,5.9,2.4,14.3,8.2,6.9,1.4,0.3,7.1,0.42,4.71,2.94,1.77,0,0,0,172,96,55.8,168,64,38.1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,32,Matthew Strazel,,43,24.3,1045.5,395,9.2,118,275,42.9,54,150,36.0,105,125,84.0,16,67,83,167,34,1,74,89,52.7,59.8,18.3,97.8,12.2,4.6,2.0,8.0,5.0,24.0,1.8,0.1,18.3,0.45,4.58,2.31,2.27,0,0,0,125,64,51.2,150,54,36,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
