Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|10,11,32,4,55",55,Mike James,4,Jaron Blossomgame,10,23,3,7,8,1.25,2.88
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,45,8,9",45,Tamir Blatt,1,Jaylen Hoard,11,23,1,10,10,1.1,2.3
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|16,23,3,31,32",3,Quinn Ellis,16,Zach Leday,9,23,5,4,4,2.25,5.75
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",3,Elijah Bryant,17,Collin Malcolm,9,23,5,4,7,1.29,3.29
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Rolands Smits, Ercan Osmani, Nick Weiler-Babb","Anadolu Efes Istanbul|0,10,11,24,8",0,Shane Larkin,24,Ercan Osmani,9,22,4,5,5,1.8,4.4
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,3,51,7",3,Sylvain Francisco,7,Moses Wright,10,21,1,9,8,1.25,2.62
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",7,Facundo Campazzo,8,Chuma Okeke,7,21,7,0,6,1.17,3.5
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Derek Willis, Lamar Stevens","Paris Basketball|15,2,20,35,9",2,Nadir Hifi,20,Jeremy Morgan,7,21,7,0,4,1.75,5.25
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Derek Willis, Justin Robinson, Sebastian Herrera","Paris Basketball|13,24,35,5,7",5,Justin Robinson,7,Sebastian Herrera,7,21,7,0,6,1.17,3.5
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",0,Elie Okobo,4,Jaron Blossomgame,9,20,2,7,9,1.0,2.22
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|10,11,32,4,55",55,Mike James,10,Daniel Theis,9,20,2,7,7,1.29,2.86
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, William Rayman, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,11,2,8,9",2,Jimmy Clark Iii,9,Roman Sorkin,8,20,4,4,5,1.6,4.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,2,8,9",2,Jimmy Clark Iii,9,Roman Sorkin,8,20,4,4,7,1.14,2.86
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|10,11,32,4,55",55,Mike James,32,Matthew Strazel,7,19,5,2,6,1.17,3.17
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",24,Andres Feliz,16,Usman Garuba,9,18,0,9,8,1.12,2.25
Hapoel IBI Tel Aviv,"Antonio Blakeney, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|2,22,24,25,3",22,Vasilije Micic,25,Dan Oturu,9,18,0,9,7,1.29,2.57
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",0,Elie Okobo,55,Mike James,8,18,2,6,7,1.14,2.57
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,45,8,9",45,Tamir Blatt,9,Roman Sorkin,9,18,0,9,7,1.29,2.57
Paris Basketball,"Allan Dokossi, Leopold Cavaliere, Justin Robinson, Sebastian Herrera, Jared Rhoden","Paris Basketball|13,4,5,7,8",5,Justin Robinson,7,Sebastian Herrera,6,18,6,0,6,1.0,3.0
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",7,Facundo Campazzo,6,Alberto Abalde,6,18,6,0,6,1.0,3.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,22,33,94",22,Tyler Dorsey,33,Nikola Milutinov,9,18,0,9,7,1.29,2.57
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",12,Theo Maledon,16,Usman Garuba,8,17,1,7,7,1.14,2.43
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|10,11,32,4,55",32,Matthew Strazel,10,Daniel Theis,8,17,1,7,5,1.6,3.4
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",22,Vasilije Micic,17,Collin Malcolm,7,17,3,4,6,1.17,2.83
EA7 Emporio Armani Milan,"Armoni Brooks, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|12,16,3,31,32",3,Quinn Ellis,31,Shavon Shields,7,17,3,4,5,1.4,3.4
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",0,Kevin Punter,6,Jan Vesely,8,17,1,7,8,1.0,2.12
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",11,Mario Hezonja,6,Alberto Abalde,6,17,5,1,6,1.0,2.83
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,3,31,32",3,Quinn Ellis,16,Zach Leday,7,17,3,4,4,1.75,4.25
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",0,Elie Okobo,11,Alpha Diallo,7,17,3,4,6,1.17,2.83
Dubai Basketball,"Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Awudu Abass","Dubai Basketball|17,25,3,30,5",25,Mckinley Wright Iv,17,Mfiondu Kabengele,7,17,3,4,6,1.17,2.83
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",12,Theo Maledon,24,Andres Feliz,6,16,4,2,5,1.2,3.2
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,3,51,7",1,Nigel Williams-Goss,10,Azuolas Tubelis,7,16,2,5,4,1.75,4.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,22,33,94",0,Thomas Walkup,22,Tyler Dorsey,6,16,4,2,5,1.2,3.2
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",0,Thomas Walkup,22,Tyler Dorsey,6,16,4,2,4,1.5,4.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",0,Thomas Walkup,22,Tyler Dorsey,6,16,4,2,5,1.2,3.2
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",22,Vasilije Micic,24,Ish Wainright,6,16,4,2,5,1.2,3.2
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",3,Elijah Bryant,24,Ish Wainright,6,16,4,2,6,1.0,2.67
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Donatas Motiejunas, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,20,33,95",0,Codi Miller-Mcintyre,33,Jordan Nwora,7,16,2,5,4,1.75,4.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, William Rayman, Jimmy Clark Iii, Roman Sorkin","Maccabi Rapyd Tel Aviv|0,1,11,2,9",0,Iffe Lundberg,9,Roman Sorkin,7,16,2,5,5,1.4,3.2
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",3,Tyson Ward,14,Sasha Vezenkov,7,16,2,5,4,1.75,4.0
Virtus Bologna,"Daniel Hackett, Matthew Morgan, Mouhamet Diouf, Alessandro Pajola, Saliou Niang","Virtus Bologna|23,30,35,6,7",6,Alessandro Pajola,30,Matthew Morgan,6,16,4,2,4,1.5,4.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,3,51,7",1,Nigel Williams-Goss,7,Moses Wright,6,15,3,3,4,1.5,3.75
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",13,Tomas Satoransky,0,Kevin Punter,6,15,3,3,5,1.2,3.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",21,Will Clyburn,6,Jan Vesely,7,15,1,6,5,1.4,3.0
EA7 Emporio Armani Milan,"Armoni Brooks, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|12,16,3,31,32",3,Quinn Ellis,16,Zach Leday,5,15,5,0,4,1.25,3.75
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev","Dubai Basketball|10,17,25,3,30",25,Mckinley Wright Iv,30,Filip Petrusev,7,15,1,6,6,1.17,2.5
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Jordan Nwora, Semi Ojeleye, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,33,37,95",0,Codi Miller-Mcintyre,95,Chima Moneke,7,15,1,6,7,1.0,2.14
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Derek Willis, Lamar Stevens","Paris Basketball|15,2,20,35,9",2,Nadir Hifi,9,Lamar Stevens,6,15,3,3,4,1.5,3.75
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|16,23,3,31,6",23,Marko Guduric,16,Zach Leday,6,15,3,3,4,1.5,3.75
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Donatas Motiejunas, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,13,20,33,95",0,Codi Miller-Mcintyre,33,Jordan Nwora,6,15,3,3,2,3.0,7.5
Valencia Basket,"Brancou Badio, Kameron Taylor, Darius Thompson, Nathan Reuvers, Jaime Pradilla","Valencia Basket|0,1,13,3,4",13,Darius Thompson,3,Nathan Reuvers,5,15,5,0,4,1.25,3.75
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Nikola Mirotic, Mike James","AS Monaco|10,11,32,33,55",55,Mike James,10,Daniel Theis,7,15,1,6,3,2.33,5.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,22,33,94",0,Thomas Walkup,14,Sasha Vezenkov,6,14,2,4,5,1.2,2.8
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",23,Tornike Shengelia,6,Jan Vesely,7,14,0,7,6,1.17,2.33
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Jaron Blossomgame, Mike James","AS Monaco|0,11,13,4,55",55,Mike James,13,Kevarrius Hayes,7,14,0,7,7,1.0,2.0
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb","Anadolu Efes Istanbul|15,17,24,3,8",8,Nick Weiler-Babb,3,Jordan Loyd,5,14,4,1,4,1.25,3.5
Fenerbahce Beko Istanbul,"Tarik Biberovic, Devon Hall, Nicolo Melli, Talen Horton Tucker, Khem Birch","Fenerbahce Beko Istanbul|13,20,4,8,92",20,Devon Hall,13,Tarik Biberovic,5,14,4,1,5,1.0,2.8
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",6,Alberto Abalde,22,Walter Tavares,7,14,0,7,6,1.17,2.33
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Ebuka Izundu, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,15,33,95",0,Codi Miller-Mcintyre,15,Ebuka Izundu,7,14,0,7,7,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",0,Kevin Punter,23,Tornike Shengelia,6,14,2,4,5,1.2,2.8
Dubai Basketball,"Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Awudu Abass","Dubai Basketball|17,25,3,30,5",25,Mckinley Wright Iv,30,Filip Petrusev,6,14,2,4,4,1.5,3.5
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Lorenzo Brown, Marko Guduric, Josh Nebo","EA7 Emporio Armani Milan|12,17,2,23,32",23,Marko Guduric,32,Josh Nebo,7,14,0,7,4,1.75,3.5
Panathinaikos AKTOR Athens,"Kostas Sloukas, Jerian Grant, Kendrick Nunn, Kenneth Faried, Juancho Hernangomez","Panathinaikos AKTOR Athens|10,22,25,35,41",10,Kostas Sloukas,25,Kendrick Nunn,5,14,4,1,3,1.67,4.67
Panathinaikos AKTOR Athens,"Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Mathias Lessort, Cedi Osman","Panathinaikos AKTOR Athens|11,22,25,26,6",22,Jerian Grant,6,Cedi Osman,5,13,3,2,5,1.0,2.6
Fenerbahce Beko Istanbul,"Tarik Biberovic, Devon Hall, Nicolo Melli, Talen Horton Tucker, Khem Birch","Fenerbahce Beko Istanbul|13,20,4,8,92",20,Devon Hall,4,Nicolo Melli,5,13,3,2,5,1.0,2.6
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",0,Kevin Punter,21,Will Clyburn,5,13,3,2,4,1.25,3.25
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",23,Tornike Shengelia,13,Tomas Satoransky,5,13,3,2,5,1.0,2.6
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",6,Jan Vesely,0,Kevin Punter,5,13,3,2,5,1.0,2.6
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|10,11,32,4,55",55,Mike James,11,Alpha Diallo,5,13,3,2,5,1.0,2.6
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",25,Dan Oturu,17,Collin Malcolm,5,13,3,2,5,1.0,2.6
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",11,Mario Hezonja,7,Facundo Campazzo,5,13,3,2,5,1.0,2.6
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Devon Hall, Nicolo Melli, Talen Horton Tucker","Fenerbahce Beko Istanbul|13,18,20,4,8",20,Devon Hall,13,Tarik Biberovic,5,13,3,2,4,1.25,3.25
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Andreas Obst, Isiaha Mike, David Mccormack","FC Bayern Munich|0,10,13,22,33",0,Neno Dimitrijevic,13,Andreas Obst,5,13,3,2,4,1.25,3.25
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",13,Tomas Satoransky,23,Tornike Shengelia,6,13,1,5,6,1.0,2.17
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Ish Wainright, Elijah Bryant","Hapoel IBI Tel Aviv|0,1,2,24,3",1,Chris Jones,3,Elijah Bryant,6,13,1,5,5,1.2,2.6
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev","Dubai Basketball|10,17,25,3,30",25,Mckinley Wright Iv,17,Mfiondu Kabengele,6,13,1,5,5,1.2,2.6
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Jordan Nwora, Semi Ojeleye, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,33,37,95",0,Codi Miller-Mcintyre,37,Semi Ojeleye,6,13,1,5,4,1.5,3.25
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",8,Chuma Okeke,11,Mario Hezonja,5,13,3,2,4,1.25,3.25
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",6,Alberto Abalde,11,Mario Hezonja,5,13,3,2,4,1.25,3.25
Real Madrid,"Trey Lyles, Gabriel Deck, Walter Tavares, Alberto Abalde, Facundo Campazzo","Real Madrid|0,14,22,6,7",7,Facundo Campazzo,0,Trey Lyles,5,13,3,2,4,1.25,3.25
Crvena Zvezda Meridianbet Belgrade,"Ebuka Izundu, Jordan Nwora, Semi Ojeleye, Dejan Davidovac, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|15,33,37,7,99",99,Yago Dos Santos,33,Jordan Nwora,5,13,3,2,2,2.5,6.5
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Will Clyburn, Tornike Shengelia","FC Barcelona|0,13,14,21,23",13,Tomas Satoransky,21,Will Clyburn,5,13,3,2,4,1.25,3.25
Real Madrid,"Mario Hezonja, Usman Garuba, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,16,6,7,8",7,Facundo Campazzo,11,Mario Hezonja,4,12,4,0,2,2.0,6.0
FC Barcelona,"Kevin Punter, Will Clyburn, Tornike Shengelia, Jan Vesely, Dario Brizuela","FC Barcelona|0,21,23,6,8",23,Tornike Shengelia,6,Jan Vesely,6,12,0,6,3,2.0,4.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",21,Will Clyburn,13,Tomas Satoransky,4,12,4,0,4,1.0,3.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",11,Alpha Diallo,4,Jaron Blossomgame,5,12,2,3,4,1.25,3.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",0,Thomas Walkup,33,Nikola Milutinov,6,12,0,6,6,1.0,2.0
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|16,23,3,31,32",23,Marko Guduric,32,Josh Nebo,6,12,0,6,4,1.5,3.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Semi Ojeleye, Jared Butler, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,37,6,95",0,Codi Miller-Mcintyre,95,Chima Moneke,5,12,2,3,3,1.67,4.0
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",6,Alberto Abalde,7,Facundo Campazzo,4,12,4,0,4,1.0,3.0
Paris Basketball,"Allan Dokossi, Leopold Cavaliere, Justin Robinson, Sebastian Herrera, Jared Rhoden","Paris Basketball|13,4,5,7,8",5,Justin Robinson,13,Allan Dokossi,6,12,0,6,4,1.5,3.0
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev","Dubai Basketball|10,17,25,3,30",3,Dwayne Bacon,17,Mfiondu Kabengele,5,12,2,3,4,1.25,3.0
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",3,Elijah Bryant,22,Vasilije Micic,4,12,4,0,4,1.0,3.0
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Amath M'Baye, Lamar Stevens","Paris Basketball|15,2,20,22,9",2,Nadir Hifi,20,Jeremy Morgan,4,12,4,0,4,1.0,3.0
Valencia Basket,"Kameron Taylor, Darius Thompson, Nathan Reuvers, Jaime Pradilla, Jean Montero","Valencia Basket|1,13,3,4,8",8,Jean Montero,3,Nathan Reuvers,5,12,2,3,3,1.67,4.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,22,33,94",33,Nikola Milutinov,0,Thomas Walkup,5,12,2,3,4,1.25,3.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Nemanja Nedovic, Matthew Strazel, Nikola Mirotic","AS Monaco|0,13,26,32,33",32,Matthew Strazel,33,Nikola Mirotic,4,12,4,0,3,1.33,4.0
