Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Moses Wright, Nigel Williams-Goss, Sylvain Francisco",15,7214,68.8,257,101,187,54,28,62,45.2,27,32,84.4,20,59,79,62,22,6,34,49,210,69.5,69.9,69.1,34.3,34.7,61.5,63.9,61.4,27,68.6,11.4,17.1,33.2,122.3,232,91,188,48.4,26,57,45.6,24,30,80,27,54,81,53,18,6,39,54,208,55.3,57.7,16.2,31.4,30.3,111.7,0,0,0,125,73,58.4,62,28,45.2,0,0,0,34,10.5,0,0,0,131,65,49.6,57,26,45.6,0,0,0,39,23,67,50,39,20,41
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Lonnie Walker Iv, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",18,6303,49.1,202,75,167,44.9,18,61,29.5,34,44,77.3,20,60,80,47,11,7,39,50,203,76.1,77.3,74.9,31.1,32.0,50.3,54.2,62.7,22.7,73.2,14.3,26.3,36.5,99.5,238,93,184,50.5,23,73,31.5,29,36,80.6,22,68,90,56,18,3,23,57,197,56.8,59.5,10.3,26.8,39.7,121,0,0,0,106,57,53.8,61,18,29.5,0,0,0,39,-21.5,0,0,0,111,70,63.1,73,23,31.5,0,0,0,23,22,36,37,33,36,51
Paris Basketball,"Amath M'Baye, Jeremy Morgan, Lamar Stevens, Mouhamed Faye, Nadir Hifi",14,6197,18.9,234,80,166,48.2,32,75,42.7,42,56,75,25,57,82,38,15,11,26,56,189,74.2,73,75.3,32.9,31.9,57.8,61.4,47.5,30.5,65.5,10.2,33.7,45.2,124.1,239,87,183,47.5,34,91,37.4,31,43,72.1,30,57,87,56,13,5,28,64,194,56.8,59.2,12.2,34.5,49.7,122.9,0,0,0,91,48,52.7,75,32,42.7,0,0,0,26,1.2,0,0,0,92,53,57.6,91,34,37.4,0,0,0,28,26,65,35,40,25,38
Paris Basketball,"Allan Dokossi, Jared Rhoden, Justin Robinson, Leopold Cavaliere, Sebastian Herrera",10,5006,27.8,178,67,148,45.3,27,79,34.2,17,21,81,23,59,82,44,21,5,30,58,161,77.2,77.2,77.2,31.1,31.1,54.4,56.6,65.7,30.3,74.7,13,14.2,53.4,110.6,155,57,140,40.7,19,73,26,22,26,84.6,20,53,73,37,23,6,32,38,161,47.5,51.2,17.4,25.3,52.1,96.3,0,0,0,69,40,58,79,27,34.2,0,0,0,30,14.3,0,0,0,67,38,56.7,73,19,26,0,0,0,32,24,64,32,26,27,32
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Lonnie Walker Iv, O'Shae J Brissett, Roman Sorkin",16,4643,30.4,191,66,133,49.6,26,62,41.9,33,36,91.7,11,45,56,35,10,3,21,36,157,80.7,81.1,80.4,29.6,29.9,59.4,64.2,53,18,78.9,10.3,27.1,46.6,121.7,199,70,128,54.7,18,49,36.7,41,49,83.7,12,50,62,49,10,9,19,40,155,61.7,66.5,11.3,21.1,38.3,128,0,0,0,71,40,56.3,62,26,41.9,0,0,0,21,-6.3,0,0,0,79,52,65.8,49,18,36.7,0,0,0,19,21,47,35,23,51,28
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jordan Nwora, Nikola Kalinic, Semi Ojeleye",19,4834,3.8,166,60,134,44.8,20,57,35.1,26,33,78.8,20,52,72,38,15,8,31,41,154,79.7,76.4,82.9,31.4,29.0,52.2,55.9,63.3,32.3,76.5,14.3,24.6,42.5,107.8,182,67,142,47.2,21,62,33.9,27,36,75,16,42,58,44,20,13,28,34,167,54.6,57.7,15.1,23.5,43.7,109,0,0,0,77,40,51.9,57,20,35.1,0,0,0,31,-1.2,0,0,0,80,46,57.5,62,21,33.9,0,0,0,28,16,31,32,22,54,41
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Quinn Ellis, Shavon Shields, Zach Leday",15,5259,43.6,184,65,138,47.1,23,59,39,31,40,77.5,14,44,58,32,12,6,14,39,154,72.7,70.1,75.3,34.3,31.9,55.4,59.1,49.2,20.6,64.7,6.9,29,42.8,119.9,216,86,161,53.4,23,56,41.1,21,28,75,24,54,78,44,9,8,20,41,165,60.6,62.3,10.3,35.3,34.8,130.9,0,0,0,79,42,53.2,59,23,39,0,0,0,14,-11.1,0,0,0,105,63,60,56,23,41.1,0,0,0,20,17,37,28,33,39,29
Dubai Basketball,"Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",10,4994,27.4,174,68,138,49.3,9,31,29,29,39,74.4,17,41,58,40,14,5,18,35,152,71.8,73,70.6,32.9,34.0,52.5,56.1,58.8,28.3,63.1,8.4,28.3,22.5,114.5,182,70,137,51.1,24,53,45.3,18,26,69.2,24,43,67,46,9,7,25,40,147,59.9,61.3,14.4,36.9,38.7,123.8,0,0,0,107,59,55.1,31,9,29,0,0,0,18,-9.3,0,0,0,84,46,54.8,53,24,45.3,0,0,0,25,28,27,44,34,33,28
Panathinaikos AKTOR Athens,"Cedi Osman, Jerian Grant, Kendrick Nunn, Mathias Lessort, Nigel Hayes-Davis",10,4871,37.9,165,61,121,50.4,14,45,31.1,29,37,78.4,21,39,60,35,16,4,27,35,142,68.9,70.1,67.8,34.3,35.4,56.2,60.1,57.4,34.4,67.2,13.5,30.6,37.2,116.1,154,57,118,48.3,19,54,35.2,21,34,61.8,19,40,59,36,18,5,26,45,138,56.4,57.9,16.4,32.8,45.8,111.9,0,0,0,76,47,61.8,45,14,31.1,0,0,0,27,4.1,0,0,0,64,38,59.4,54,19,35.2,0,0,0,26,28,24,22,21,37,37
EA7 Emporio Armani Milan,"Josh Nebo, Marko Guduric, Quinn Ellis, Shavon Shields, Zach Leday",15,4565,32.1,156,53,113,46.9,19,48,39.6,31,38,81.6,12,45,57,37,6,5,26,32,142,74.4,74.9,73.9,32.0,32.5,55.3,60.1,69.8,20.7,84.9,13.5,33.6,42.5,109.5,166,66,120,55,14,34,41.2,20,28,71.4,8,46,54,41,15,5,17,35,141,60.8,62.7,11.4,15.1,28.3,118.1,0,0,0,65,34,52.3,48,19,39.6,0,0,0,26,-8.5,0,0,0,86,52,60.5,34,14,41.2,0,0,0,17,29,28,26,6,51,35
Paris Basketball,"Allan Dokossi, Derek Willis, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",8,4235,7.2,173,60,121,49.6,25,61,41,28,33,84.8,21,41,62,41,11,4,30,49,139,79.3,78.6,80.1,30.5,30.0,59.9,63.8,68.3,41.2,69.5,14.5,27.3,50.4,124.8,165,53,117,45.3,24,60,40,35,46,76.1,18,30,48,38,13,6,25,37,141,55.6,60.1,15.4,30.5,51.3,116.7,0,0,0,60,35,58.3,61,25,41,0,0,0,30,8,0,0,0,57,29,50.9,60,24,40,0,0,0,25,26,47,45,30,18,41
Dubai Basketball,"Dwayne Bacon, Filip Petrusev, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",14,4723,33.5,170,67,126,53.2,9,32,28.1,27,32,84.4,16,48,64,36,10,8,17,38,138,70.6,70.3,70.8,34.1,33.9,56.7,60.7,53.7,29.6,81.4,8.8,25.4,25.4,122.9,157,58,124,46.8,15,42,35.7,26,33,78.8,11,38,49,33,11,2,14,41,139,52.8,56.7,9.2,18.6,33.9,112.7,0,0,0,94,58,61.7,32,9,28.1,0,0,0,17,10.2,0,0,0,82,43,52.4,42,15,35.7,0,0,0,14,28,26,29,12,34,17
Paris Basketball,"Derek Willis, Jeremy Morgan, Lamar Stevens, Mouhamed Faye, Nadir Hifi",8,4546,8.0,171,59,129,45.7,26,58,44.8,27,30,90,20,45,65,32,10,11,21,40,137,72.9,72.5,73.3,33.1,32.8,55.8,60.1,54.2,34.5,67.2,10.8,23.3,45,124.5,153,54,127,42.5,19,57,33.3,26,35,74.3,22,38,60,44,9,7,22,42,139,50,53.7,13.4,32.8,44.9,110.3,0,0,0,71,33,46.5,58,26,44.8,0,0,0,21,14.2,0,0,0,70,35,50,57,19,33.3,0,0,0,22,32,50,33,13,24,29
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Donatas Motiejunas, Jordan Nwora, Nikola Kalinic",11,3894,35.3,155,60,103,58.3,12,32,37.5,23,30,76.7,12,42,54,43,11,1,29,27,131,79.3,80.8,77.8,29.7,30.9,64.1,66.7,71.7,30.8,80.8,15.4,29.1,31.1,118.3,146,56,106,52.8,16,39,41,18,26,69.2,10,27,37,36,18,3,19,33,126,60.4,62.2,13.9,19.2,36.8,115.7,0,0,0,71,48,67.6,32,12,37.5,0,0,0,29,2.5,0,0,0,67,40,59.7,39,16,41,0,0,0,19,17,30,30,9,31,42
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Filip Petrusev, Mckinley Wright Iv, Mfiondu Kabengele",13,4819,37.7,170,63,123,51.2,17,33,51.5,27,32,84.4,24,45,69,35,7,5,20,30,131,65.4,65,65.8,36.9,36.5,58.1,62,55.6,41.4,73.8,10.4,26,26.8,130.3,157,64,134,47.8,19,50,38,10,13,76.9,16,34,50,30,8,4,12,37,132,54.9,56.2,7.9,26.2,37.3,118.9,0,0,0,90,46,51.1,33,17,51.5,0,0,0,20,11.4,0,0,0,84,45,53.6,50,19,38,0,0,0,12,18,19,13,25,20,35
EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Quinn Ellis, Shavon Shields, Zach Leday",10,4490,34.6,165,65,121,53.7,15,34,44.1,20,23,87,14,37,51,36,7,5,15,23,129,69.7,69.1,70.3,34.7,34.2,59.9,62.9,55.4,28,64.9,8.2,19,28.1,127.6,173,67,127,52.8,20,41,48.8,19,25,76,20,36,56,37,11,5,16,39,131,60.6,62.7,10.4,35.1,32.3,131.6,0,0,0,87,50,57.5,34,15,44.1,0,0,0,15,-4,0,0,0,86,47,54.7,41,20,48.8,0,0,0,16,18,21,29,30,38,23
EA7 Emporio Armani Milan,"Devin Booker, Marko Guduric, Quinn Ellis, Shavon Shields, Zach Leday",14,4310,25.2,147,51,97,52.6,15,35,42.9,30,34,88.2,10,34,44,29,9,3,25,30,126,68.6,69.9,67.3,34.3,35.7,60.3,65.6,56.9,23.3,64.2,15.1,35.1,36.1,117.1,157,64,126,50.8,15,38,39.5,14,15,93.3,19,33,52,29,12,3,12,47,121,56.7,59.2,8.3,35.8,30.2,129.9,0,0,0,62,36,58.1,35,15,42.9,0,0,0,25,-12.8,0,0,0,88,49,55.7,38,15,39.5,0,0,0,12,15,17,12,27,24,25
Hapoel IBI Tel Aviv,"Antonio Blakeney, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",20,4039,15.2,141,58,113,51.3,11,41,26.8,14,20,70,15,50,65,25,5,2,19,36,125,73.7,74.3,73.1,32.3,32.9,56.2,57.9,43.1,26.8,75.8,11.5,17.7,36.3,112.8,129,50,121,41.3,14,46,30.4,15,19,78.9,16,41,57,24,8,6,12,24,123,47.1,49.9,8.5,24.2,38,104.9,0,0,0,72,47,65.3,41,11,26.8,0,0,0,19,7.8,0,0,0,75,36,48,46,14,30.4,0,0,0,12,16,32,11,18,31,22
AS Monaco,"Alpha Diallo, Daniel Theis, Matthew Strazel, Mike James, Nikola Mirotic",15,3931,25.9,152,56,105,53.3,16,41,39,24,33,72.7,13,38,51,38,9,7,17,40,123,74.9,75.2,74.6,31.9,32.2,61,63.6,67.9,25.5,70.4,9.7,31.4,39,123.4,138,52,108,48.1,12,41,29.3,22,27,81.5,16,38,54,31,9,4,20,51,122,53.7,57.6,14.3,29.6,38,113,0,0,0,64,40,62.5,41,16,39,0,0,0,17,10.4,0,0,0,67,40,59.7,41,12,29.3,0,0,0,20,15,40,28,14,19,29
Dubai Basketball,"Dwayne Bacon, Filip Petrusev, Klemen Prepelic, Mckinley Wright Iv, Mfiondu Kabengele",8,3878,20.9,149,52,90,57.8,11,27,40.7,34,39,87.2,9,51,60,38,4,7,21,38,118,72.1,72.8,71.4,32.9,33.6,63.9,69.5,73.1,25.7,79.7,12.6,43.3,30,126.6,112,37,107,34.6,14,50,28,24,33,72.7,13,26,39,24,11,5,9,37,115,41.1,46.1,6.9,20.3,46.7,97.1,0,0,0,63,41,65.1,27,11,40.7,0,0,0,21,29.5,0,0,0,57,23,40.4,50,14,28,0,0,0,9,12,26,9,21,17,31
Valencia Basket,"Brancou Badio, Darius Thompson, Jaime Pradilla, Kameron Taylor, Nathan Reuvers",18,3934,19.9,147,54,113,47.8,25,69,36.2,14,20,70,15,31,46,32,8,5,14,33,117,73.7,71.5,75.8,33.6,31.6,58.8,60.3,59.3,29.4,77.5,8.3,17.7,61.1,125.4,161,60,107,56.1,18,43,41.9,23,31,74.2,9,36,45,32,9,3,15,30,124,64.5,66.7,11.1,22.5,40.2,129.5,0,0,0,44,29,65.9,69,25,36.2,0,0,0,14,-4.1,0,0,0,64,42,65.6,43,18,41.9,0,0,0,15,20,27,29,14,31,24
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn, Willy Hernangomez",16,3679,26.3,134,47,96,49,15,38,39.5,25,27,92.6,19,36,55,29,10,1,19,22,105,70.5,68.3,72.7,35.1,33.0,56.8,62.1,61.7,42.2,69.2,12.2,28.1,39.6,127.9,126,50,108,46.3,11,38,28.9,15,17,88.2,16,26,42,28,10,1,15,31,111,51.4,54.6,11.5,30.8,35.2,113.1,0,0,0,58,32,55.2,38,15,39.5,0,0,0,19,14.8,0,0,0,70,39,55.7,38,11,28.9,0,0,0,15,26,24,28,15,18,17
AS Monaco,"Alpha Diallo, Elie Okobo, Kevarrius Hayes, Mike James, Nikola Mirotic",13,3212,7.0,147,54,95,56.8,15,33,45.5,24,31,77.4,13,29,42,31,10,5,10,28,105,76.6,78.5,74.7,30.6,32.1,64.7,67.7,57.4,31,65.9,6.7,32.6,34.7,139.9,117,41,89,46.1,12,36,33.3,23,26,88.5,15,29,44,26,7,5,17,23,100,52.8,58.2,14.5,34.1,40.4,117.1,0,0,0,62,39,62.9,33,15,45.5,0,0,0,10,22.8,0,0,0,53,29,54.7,36,12,33.3,0,0,0,17,14,32,27,17,30,13
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jared Butler, Jordan Nwora, Semi Ojeleye",14,2764,5.0,137,49,89,55.1,18,45,40,21,25,84,11,32,43,28,3,3,16,20,103,85.2,89.4,81.1,26.9,29.6,65.2,68.5,57.1,30.6,76.2,11.1,28.1,50.6,133.1,116,36,77,46.8,9,33,27.3,35,45,77.8,10,25,35,22,10,2,7,24,93,52.6,59.9,6.7,23.8,42.9,124.3,0,0,0,44,31,70.5,45,18,40,0,0,0,16,8.9,0,0,0,44,27,61.4,33,9,27.3,0,0,0,7,17,32,11,17,28,16
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Johnathan Motley, Vasilije Micic",8,3586,24.9,115,44,88,50,10,28,35.7,17,18,94.4,15,21,36,23,8,2,27,32,102,68.7,67.9,69.4,35.3,34.6,55.7,59.9,52.3,45.5,63.6,18.5,20.5,31.8,113.3,131,48,91,52.7,14,35,40,21,26,80.8,12,18,30,32,8,5,18,36,104,60.4,63.9,14.9,36.4,38.5,126.3,0,0,0,60,34,56.7,28,10,35.7,0,0,0,27,-13,0,0,0,56,34,60.7,35,14,40,0,0,0,18,23,8,26,14,13,36
Valencia Basket,"Darius Thompson, Jaime Pradilla, Jean Montero, Kameron Taylor, Nathan Reuvers",19,3385,21.6,129,45,94,47.9,18,40,45,21,26,80.8,11,30,41,26,7,8,8,25,101,72.9,71.5,74.2,33.5,32.3,57.4,61.2,57.8,23.9,71.4,5.7,27.7,42.6,127.8,130,48,92,52.2,15,37,40.5,19,23,82.6,12,35,47,31,4,6,16,32,105,60.3,63.7,13.5,28.6,40.2,124.2,0,0,0,54,27,50,40,18,45,0,0,0,8,3.6,0,0,0,55,33,60,37,15,40.5,0,0,0,16,15,15,22,19,32,15
AS Monaco,"Alpha Diallo, Elie Okobo, Jaron Blossomgame, Kevarrius Hayes, Mike James",24,3214,8.1,126,46,86,53.5,8,29,27.6,26,33,78.8,8,23,31,30,12,6,10,23,101,74,75.4,72.6,31.8,33.0,58.1,62.7,65.2,22.2,59,7.1,38.4,33.7,124.7,106,40,86,46.5,12,27,44.4,14,17,82.4,16,28,44,25,6,1,24,26,97,53.5,56.7,20.4,41,31.4,109,0,0,0,57,38,66.7,29,8,27.6,0,0,0,10,15.8,0,0,0,59,28,47.5,27,12,44.4,0,0,0,24,11,43,31,16,14,10
Partizan Mozzart Bet Belgrade,"Bruno Fernando, Cameron Payne, Dylan Osetkowski, Isaac Bonga, Sterling Brown",6,3316,32.9,119,45,89,50.6,13,33,39.4,16,18,88.9,11,34,45,28,7,5,17,23,101,72.8,73.1,72.6,32.8,33.1,57.9,61.4,62.2,27.5,81,12,20.2,37.1,117.9,108,41,84,48.8,14,38,36.8,12,16,75,8,29,37,28,10,4,18,27,100,57.1,59.3,16.5,19,45.2,107.7,0,0,0,56,32,57.1,33,13,39.4,0,0,0,17,10.2,0,0,0,46,27,58.7,38,14,36.8,0,0,0,18,17,18,21,8,27,28
Paris Basketball,"Amath M'Baye, Jared Rhoden, Lamar Stevens, Mouhamed Faye, Nadir Hifi",10,3038,11.2,100,35,82,42.7,9,24,37.5,21,25,84,9,30,39,10,7,3,17,22,99,78.9,78,79.9,30.8,30.0,48.2,53.8,28.6,22.5,65.2,14.2,30.5,29.3,101.3,133,50,99,50.5,18,45,40,15,19,78.9,16,31,47,37,8,9,12,34,101,59.6,61.9,10.1,34.8,45.5,131.5,0,0,0,58,26,44.8,24,9,37.5,0,0,0,17,-30.2,0,0,0,54,32,59.3,45,18,40,0,0,0,12,13,32,10,16,17,24
Real Madrid,"Alberto Abalde, Facundo Campazzo, Gabriel Deck, Trey Lyles, Walter Tavares",12,3425,29.7,127,46,86,53.5,15,28,53.6,20,22,90.9,8,44,52,22,9,10,13,28,98,67.8,68.4,67.1,35.1,35.8,62.2,66.4,47.8,25.8,88,9.9,25.6,32.6,130.1,80,29,81,35.8,8,32,25,14,17,82.4,6,23,29,21,11,6,14,34,96,40.7,45.2,13.7,12,39.5,83.5,0,0,0,58,31,53.4,28,15,53.6,0,0,0,13,46.6,0,0,0,49,21,42.9,32,8,25,0,0,0,14,8,25,14,4,16,18
