game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
EL_E2025_387,2026-04-28,Valencia Basket,67,26,66,20,33,6,33,9,10,13,23,36,17,9,3,12,16,0,0,66.9,66.7
EL_E2025_387,2026-04-28,Panathinaikos AKTOR Athens,68,25,58,19,39,6,19,12,17,8,23,31,10,10,1,10,16,0,0,66.4,66.7
EL_E2025_384,2026-04-28,Olympiacos Piraeus,91,35,68,25,41,10,27,11,18,10,31,41,17,6,5,11,17,0,0,77.4,79.0
EL_E2025_384,2026-04-28,AS Monaco,70,27,75,23,47,4,28,12,14,9,27,36,16,8,1,11,19,0,0,80.6,79.0
EL_E2025_385,2026-04-28,Fenerbahce Beko Istanbul,89,36,65,26,41,10,24,7,9,9,18,27,14,5,4,8,22,0,0,65.8,67.7
EL_E2025_385,2026-04-28,Zalgiris Kaunas,78,27,55,22,33,5,22,19,27,8,16,24,16,2,2,12,19,0,0,69.7,67.7
EL_E2025_383,2026-04-24,AS Monaco,79,31,63,23,38,8,25,9,10,9,25,34,20,6,2,11,17,0,0,68.8,69.2
EL_E2025_383,2026-04-24,FC Barcelona,70,29,64,22,36,7,28,5,8,9,23,32,13,7,2,12,16,0,0,69.6,69.2
EL_E2025_382,2026-04-21,FC Barcelona,80,30,66,17,38,13,28,7,14,11,22,33,16,8,3,9,21,0,0,67.9,67.4
EL_E2025_382,2026-04-21,Crvena Zvezda Meridianbet Belgrade,72,23,58,13,32,10,26,16,20,13,21,34,9,4,1,14,21,0,0,66.9,67.4
EL_E2025_381,2026-04-21,Panathinaikos AKTOR Athens,87,35,71,28,44,7,27,10,14,13,20,33,16,9,2,6,18,0,0,67.0,67.8
EL_E2025_381,2026-04-21,AS Monaco,79,27,56,20,31,7,25,18,21,9,18,27,16,3,2,13,16,0,0,68.6,67.8
EL_E2025_379,2026-04-17,FC Barcelona,95,34,61,21,32,13,29,14,19,11,24,35,23,6,2,10,13,0,0,67.6,66.8
EL_E2025_379,2026-04-17,FC Bayern Munich,69,28,64,21,43,7,21,6,6,8,16,24,16,2,0,9,21,0,0,66.0,66.8
EL_E2025_376,2026-04-17,Panathinaikos AKTOR Athens,97,38,68,30,50,8,18,13,15,10,25,35,29,6,2,5,17,0,0,69.2,67.8
EL_E2025_376,2026-04-17,Anadolu Efes Istanbul,62,22,61,17,36,5,25,13,16,11,21,32,15,2,3,11,16,0,0,66.3,67.8
EL_E2025_378,2026-04-17,Dubai Basketball,85,27,64,16,36,11,28,20,24,6,33,39,24,2,1,16,22,0,0,82.4,82.5
EL_E2025_378,2026-04-17,Valencia Basket,95,35,84,22,45,13,39,12,19,13,23,36,21,10,4,5,20,0,0,82.5,82.5
EL_E2025_377,2026-04-17,AS Monaco,105,39,65,27,39,12,26,15,15,6,22,28,28,6,7,11,21,0,0,75.3,73.7
EL_E2025_377,2026-04-17,Hapoel IBI Tel Aviv,85,33,74,23,47,10,27,9,15,16,17,33,18,3,2,10,16,0,0,72.1,73.7
EL_E2025_380,2026-04-17,Zalgiris Kaunas,85,31,72,21,41,10,31,13,17,17,25,42,19,9,6,11,17,0,0,72.3,73.6
EL_E2025_380,2026-04-17,Paris Basketball,79,31,72,20,46,11,26,6,10,11,24,35,21,8,2,12,18,0,0,75.0,73.6
EL_E2025_374,2026-04-16,Real Madrid,103,36,62,27,37,9,25,22,24,6,23,29,25,14,5,12,15,0,0,78.1,78.0
EL_E2025_374,2026-04-16,Crvena Zvezda Meridianbet Belgrade,82,28,71,16,43,12,28,14,16,15,20,35,23,5,5,18,22,0,0,77.9,78.0
EL_E2025_373,2026-04-16,Partizan Mozzart Bet Belgrade,91,33,67,26,49,7,18,18,23,12,28,40,18,2,4,11,18,0,0,75.6,75.1
EL_E2025_373,2026-04-16,Kosner Baskonia Vitoria-Gasteiz,79,27,66,19,35,8,31,17,18,8,23,31,21,9,2,10,19,0,0,74.6,75.1
EL_E2025_375,2026-04-16,Olympiacos Piraeus,85,31,68,25,45,6,23,17,17,8,28,36,23,6,0,9,13,0,0,74.6,74.7
EL_E2025_375,2026-04-16,EA7 Emporio Armani Milan,76,29,68,14,32,15,36,3,5,6,24,30,21,4,3,12,19,0,0,74.8,74.7
EL_E2025_372,2026-04-16,Maccabi Rapyd Tel Aviv,85,28,61,21,37,7,24,22,25,8,17,25,24,5,2,16,18,0,0,78.9,78.0
EL_E2025_372,2026-04-16,Virtus Bologna,89,33,59,26,40,7,19,16,19,5,23,28,21,10,4,16,20,0,0,77.0,78.0
EL_E2025_371,2026-04-16,LDLC ASVEL Villeurbanne,76,31,67,28,42,3,25,11,14,9,19,28,16,9,1,14,22,0,0,77.0,76.1
EL_E2025_371,2026-04-16,Fenerbahce Beko Istanbul,81,28,57,23,42,5,15,20,26,8,25,33,14,10,1,16,21,0,0,75.2,76.1
EL_E2025_293,2026-04-12,Maccabi Rapyd Tel Aviv,88,28,70,20,34,8,36,24,27,15,24,39,18,7,1,10,20,0,0,73.7,77.2
EL_E2025_293,2026-04-12,Hapoel IBI Tel Aviv,99,38,73,28,42,10,31,13,14,7,22,29,24,5,3,10,22,0,0,80.7,77.2
EL_E2025_368,2026-04-10,LDLC ASVEL Villeurbanne,93,30,58,18,34,12,24,21,26,7,13,20,23,7,4,10,19,0,0,71.9,71.7
EL_E2025_368,2026-04-10,Crvena Zvezda Meridianbet Belgrade,106,40,65,29,43,11,22,15,19,9,21,30,23,6,2,9,17,0,0,71.4,71.7
EL_E2025_370,2026-04-10,Virtus Bologna,72,23,68,15,45,8,23,18,22,13,26,39,13,4,5,13,23,0,0,74.6,75.5
EL_E2025_370,2026-04-10,Kosner Baskonia Vitoria-Gasteiz,82,27,64,17,36,10,28,18,22,7,26,33,16,7,3,11,25,0,0,76.3,75.5
EL_E2025_369,2026-04-10,Partizan Mozzart Bet Belgrade,74,28,66,24,51,4,15,14,16,13,18,31,12,4,1,6,19,0,0,64.4,63.4
EL_E2025_369,2026-04-10,Zalgiris Kaunas,83,31,61,22,39,9,22,12,15,11,23,34,20,4,3,7,17,0,0,62.4,63.4
EL_E2025_367,2026-04-10,Dubai Basketball,69,24,70,20,49,4,21,17,23,13,18,31,15,3,1,5,20,0,0,69.5,68.0
EL_E2025_367,2026-04-10,Anadolu Efes Istanbul,85,34,64,25,44,9,20,8,10,8,28,36,24,2,9,8,19,0,0,66.5,68.0
EL_E2025_366,2026-04-10,AS Monaco,93,29,54,20,33,9,21,26,29,6,23,29,19,4,4,10,19,0,0,70.6,72.0
EL_E2025_366,2026-04-10,FC Barcelona,86,30,61,14,32,16,29,10,12,5,20,25,21,5,0,13,23,0,0,73.4,72.0
EL_E2025_364,2026-04-09,Paris Basketball,113,37,66,23,36,14,30,25,29,6,23,29,22,8,2,9,22,0,0,81.3,82.0
EL_E2025_364,2026-04-09,Maccabi Rapyd Tel Aviv,80,25,72,17,37,8,35,22,27,13,23,36,15,7,1,17,24,0,0,82.7,82.0
EL_E2025_365,2026-04-09,Valencia Basket,102,38,71,24,35,14,36,12,16,14,25,39,22,5,1,9,22,0,0,72.1,72.0
EL_E2025_365,2026-04-09,Panathinaikos AKTOR Athens,84,31,65,25,44,6,21,16,20,8,19,27,13,6,1,7,21,0,0,72.0,72.0
EL_E2025_361,2026-04-09,EA7 Emporio Armani Milan,84,31,65,20,36,11,29,11,15,9,25,34,24,5,1,10,21,0,0,71.0,74.3
EL_E2025_361,2026-04-09,FC Bayern Munich,94,33,64,22,39,11,25,17,23,5,22,27,27,6,2,9,19,0,0,77.6,74.3
EL_E2025_362,2026-04-09,Fenerbahce Beko Istanbul,69,25,61,16,31,9,30,10,15,10,19,29,13,6,3,11,18,0,0,66.2,67.0
EL_E2025_362,2026-04-09,Real Madrid,74,28,54,19,36,9,18,9,12,7,21,28,17,5,2,16,20,0,0,67.8,67.0
EL_E2025_363,2026-04-09,Hapoel IBI Tel Aviv,85,35,69,26,47,9,22,6,8,7,24,31,21,6,1,7,20,0,0,72.0,73.7
EL_E2025_363,2026-04-09,Olympiacos Piraeus,89,34,71,23,36,11,35,10,13,11,27,38,24,5,5,11,18,0,0,75.3,73.7
EL_E2025_360,2026-04-08,AS Monaco,81,28,56,23,39,5,17,20,32,7,31,38,25,6,5,11,13,0,0,73.6,75.0
EL_E2025_360,2026-04-08,LDLC ASVEL Villeurbanne,76,27,69,16,41,11,28,11,15,8,21,29,16,4,1,10,22,0,0,76.4,75.0
EL_E2025_359,2026-04-08,Anadolu Efes Istanbul,79,23,58,19,42,4,16,29,34,8,29,37,20,5,2,11,18,0,0,75.1,66.4
EL_E2025_359,2026-04-08,Partizan Mozzart Bet Belgrade,72,25,62,15,32,10,30,12,14,5,26,31,16,4,2,12,26,0,0,74.3,66.4
EL_E2025_351,2026-04-07,Kosner Baskonia Vitoria-Gasteiz,101,35,65,22,33,13,32,18,21,6,24,30,24,7,3,17,25,0,0,84.4,84.8
EL_E2025_351,2026-04-07,Maccabi Rapyd Tel Aviv,98,32,68,21,34,11,34,23,28,11,22,33,14,10,3,17,23,0,0,85.2,84.8
EL_E2025_353,2026-04-07,FC Barcelona,79,31,66,20,33,11,33,6,7,8,15,23,20,7,1,8,15,0,0,67.7,67.5
EL_E2025_353,2026-04-07,Panathinaikos AKTOR Athens,93,37,59,25,37,12,22,7,9,6,24,30,20,4,1,11,16,0,0,67.2,67.5
EL_E2025_356,2026-04-07,Valencia Basket,102,40,74,30,49,10,25,12,17,13,23,36,24,6,2,9,19,0,0,75.7,76.2
EL_E2025_356,2026-04-07,EA7 Emporio Armani Milan,96,34,64,22,39,12,25,16,19,5,19,24,19,5,2,10,25,0,0,76.6,76.2
EL_E2025_357,2026-04-07,Virtus Bologna,80,28,66,20,41,8,25,16,19,11,21,32,16,8,3,13,18,0,0,73.8,73.3
EL_E2025_357,2026-04-07,FC Bayern Munich,85,33,65,23,39,10,26,9,12,7,22,29,26,4,4,11,23,0,0,72.7,73.3
EL_E2025_355,2026-04-07,Olympiacos Piraeus,102,31,57,16,21,15,36,25,29,3,24,27,27,10,2,7,20,0,0,73.0,75.5
EL_E2025_355,2026-04-07,Real Madrid,88,34,74,23,40,11,34,9,13,14,19,33,19,4,0,14,22,0,0,78.0,75.5
EL_E2025_352,2026-04-07,Crvena Zvezda Meridianbet Belgrade,94,35,74,26,43,9,31,15,22,14,21,35,31,12,2,12,21,0,0,78.0,78.7
EL_E2025_352,2026-04-07,Paris Basketball,81,28,64,22,33,6,31,19,26,12,19,31,16,5,4,18,19,0,0,79.4,78.7
EL_E2025_358,2026-04-07,Zalgiris Kaunas,65,24,60,17,38,7,22,10,14,11,20,31,17,5,3,13,21,0,0,66.3,67.6
EL_E2025_358,2026-04-07,Dubai Basketball,77,29,61,20,39,9,22,10,16,11,22,33,16,6,5,13,21,0,0,68.9,67.6
EL_E2025_354,2026-04-07,Hapoel IBI Tel Aviv,95,33,62,28,47,5,15,24,28,3,22,25,20,7,3,9,16,0,0,79.3,77.1
EL_E2025_354,2026-04-07,Fenerbahce Beko Istanbul,80,29,69,17,37,12,32,10,11,13,20,33,17,5,5,17,26,0,0,74.9,77.1
EL_E2025_350,2026-04-03,Virtus Bologna,81,29,66,25,49,4,17,19,21,13,24,37,18,7,5,11,18,0,0,70.6,72.1
EL_E2025_350,2026-04-03,Valencia Basket,94,35,69,22,34,13,35,11,16,11,20,31,29,6,5,9,19,0,0,73.6,72.1
EL_E2025_346,2026-04-03,Kosner Baskonia Vitoria-Gasteiz,98,33,61,19,32,14,29,18,20,6,18,24,13,1,1,10,18,0,0,73.1,71.6
EL_E2025_346,2026-04-03,Real Madrid,96,35,63,25,42,10,21,16,17,7,21,28,22,8,5,8,22,0,0,70.1,71.6
EL_E2025_349,2026-04-03,LDLC ASVEL Villeurbanne,74,27,70,15,33,12,37,8,9,12,16,28,22,10,2,9,27,0,0,69.5,69.9
EL_E2025_349,2026-04-03,Olympiacos Piraeus,82,26,58,20,36,6,22,24,31,13,29,42,24,3,1,14,14,0,0,70.3,69.9
EL_E2025_341,2026-04-02,Maccabi Rapyd Tel Aviv,103,32,65,17,42,15,23,24,24,11,17,28,20,3,2,12,25,0,0,70.7,71.3
EL_E2025_341,2026-04-02,Anadolu Efes Istanbul,89,31,62,22,37,9,25,18,23,10,12,22,20,6,7,12,26,0,0,71.8,71.3
EL_E2025_344,2026-04-02,Paris Basketball,103,36,65,23,32,13,33,18,25,7,22,29,17,8,2,13,27,0,0,81.5,79.8
EL_E2025_344,2026-04-02,EA7 Emporio Armani Milan,93,29,66,22,41,7,25,28,33,14,22,36,20,5,1,13,26,0,0,78.1,79.8
EL_E2025_342,2026-04-02,Crvena Zvezda Meridianbet Belgrade,82,29,62,21,43,8,19,16,22,11,17,28,17,6,4,14,21,0,0,73.2,72.9
EL_E2025_342,2026-04-02,Partizan Mozzart Bet Belgrade,89,30,60,19,36,11,24,18,21,11,20,31,21,9,2,16,22,0,0,72.6,72.9
EL_E2025_347,2026-04-02,Dubai Basketball,101,39,69,27,43,12,26,11,14,8,29,37,24,6,2,12,23,0,0,77.6,79.4
EL_E2025_347,2026-04-02,AS Monaco,91,33,70,22,44,11,26,14,20,8,19,27,26,7,0,11,19,0,0,81.2,79.4
EL_E2025_345,2026-04-02,Zalgiris Kaunas,83,31,64,20,41,11,23,10,15,12,26,38,17,3,3,11,17,0,0,67.5,68.0
EL_E2025_345,2026-04-02,FC Barcelona,71,29,64,23,46,6,18,7,10,7,18,25,15,7,2,8,14,0,0,68.5,68.0
EL_E2025_343,2026-04-02,Hapoel IBI Tel Aviv,92,32,60,24,40,8,20,20,21,6,22,28,19,3,1,10,20,0,0,72.3,72.2
EL_E2025_343,2026-04-02,Panathinaikos AKTOR Athens,88,33,71,24,39,9,32,13,19,12,20,32,19,3,2,7,19,0,0,72.0,72.2
EL_E2025_348,2026-04-01,FC Bayern Munich,85,29,67,16,37,13,30,14,17,13,19,32,18,8,2,11,20,0,0,69.0,68.1
EL_E2025_348,2026-04-01,Fenerbahce Beko Istanbul,76,25,60,14,30,11,30,15,18,11,19,30,18,7,5,13,19,0,0,67.2,68.1
EL_E2025_328,2026-03-31,Virtus Bologna,82,27,58,21,33,6,25,22,27,6,24,30,21,7,1,16,17,0,0,79.5,79.1
EL_E2025_328,2026-03-31,Paris Basketball,103,36,70,17,28,19,42,12,18,8,25,33,24,9,6,10,23,0,0,78.8,79.1
EL_E2025_337,2026-03-27,FC Barcelona,92,31,68,23,43,8,25,22,29,9,23,32,18,11,1,9,24,0,0,79.6,72.0
EL_E2025_337,2026-03-27,Crvena Zvezda Meridianbet Belgrade,88,33,73,25,39,8,34,14,17,10,26,36,17,3,2,15,28,0,0,82.5,72.0
EL_E2025_340,2026-03-27,Partizan Mozzart Bet Belgrade,110,37,78,24,46,13,32,23,24,6,22,28,24,17,1,14,25,0,0,95.0,75.3
EL_E2025_340,2026-03-27,Valencia Basket,104,35,69,25,40,10,29,24,33,10,29,39,28,10,6,21,21,0,0,93.2,75.3
EL_E2025_336,2026-03-27,Kosner Baskonia Vitoria-Gasteiz,118,42,67,28,35,14,32,20,24,4,16,20,21,9,1,8,23,0,0,81.3,81.5
EL_E2025_336,2026-03-27,Hapoel IBI Tel Aviv,109,39,58,27,35,12,23,19,25,3,21,24,15,4,0,16,25,0,0,81.8,81.5
EL_E2025_339,2026-03-27,Panathinaikos AKTOR Athens,107,40,82,27,47,13,35,14,20,13,23,36,27,6,3,6,14,0,0,81.8,80.2
EL_E2025_339,2026-03-27,AS Monaco,97,36,67,25,39,11,28,14,17,5,26,31,28,6,1,10,19,0,0,78.6,80.2
EL_E2025_338,2026-03-27,Fenerbahce Beko Istanbul,82,30,62,23,40,7,22,15,19,8,17,25,14,6,2,11,23,0,0,72.2,72.2
EL_E2025_338,2026-03-27,Zalgiris Kaunas,92,32,57,19,36,13,21,15,25,10,22,32,24,7,3,14,21,0,0,72.1,72.2
EL_E2025_335,2026-03-26,Real Madrid,82,27,66,17,43,10,23,18,21,14,23,37,23,5,4,9,14,0,0,66.0,66.5
EL_E2025_335,2026-03-26,Anadolu Efes Istanbul,71,28,63,20,37,8,26,7,10,10,18,28,20,4,4,11,22,0,0,67.1,66.5
EL_E2025_332,2026-03-26,FC Bayern Munich,93,33,69,24,44,9,25,18,22,11,23,34,20,7,5,6,20,0,0,71.8,70.6
EL_E2025_332,2026-03-26,LDLC ASVEL Villeurbanne,83,30,61,18,31,12,30,11,14,6,22,28,23,2,5,9,19,0,0,69.3,70.6
EL_E2025_331,2026-03-26,EA7 Emporio Armani Milan,103,37,69,23,35,14,34,15,19,5,23,28,25,7,2,6,21,0,0,77.5,77.2
EL_E2025_331,2026-03-26,Virtus Bologna,87,28,60,18,39,10,21,21,23,6,24,30,23,4,3,14,21,0,0,77.0,77.2
EL_E2025_333,2026-03-26,Maccabi Rapyd Tel Aviv,104,35,76,27,53,8,23,26,37,15,28,43,22,7,3,7,22,0,0,81.5,74.8
EL_E2025_333,2026-03-26,Dubai Basketball,100,35,76,26,47,9,29,21,24,8,22,30,20,3,0,10,31,0,0,86.8,74.8
EL_E2025_330,2026-03-25,Kosner Baskonia Vitoria-Gasteiz,100,30,64,16,33,14,31,26,26,3,25,28,21,6,5,16,25,0,0,87.7,78.3
EL_E2025_330,2026-03-25,Crvena Zvezda Meridianbet Belgrade,108,37,76,26,51,11,25,23,28,11,26,37,22,6,2,13,28,0,0,88.6,78.3
EL_E2025_326,2026-03-24,Real Madrid,92,29,61,20,38,9,23,25,28,9,27,36,17,5,5,10,18,0,0,73.4,73.6
EL_E2025_326,2026-03-24,Hapoel IBI Tel Aviv,83,32,67,25,44,7,23,12,13,6,22,28,18,3,1,8,21,0,0,73.9,73.6
EL_E2025_325,2026-03-24,Partizan Mozzart Bet Belgrade,79,25,57,15,33,10,24,19,25,4,25,29,21,10,4,16,19,0,0,79.3,79.0
EL_E2025_325,2026-03-24,LDLC ASVEL Villeurbanne,78,30,62,22,37,8,25,10,17,4,25,29,22,10,2,14,25,0,0,78.8,79.0
EL_E2025_323,2026-03-24,FC Barcelona,78,25,51,17,30,8,21,20,24,7,24,31,13,3,0,13,18,0,0,66.4,65.4
EL_E2025_323,2026-03-24,Anadolu Efes Istanbul,71,26,57,18,31,8,26,11,14,4,17,21,9,7,0,6,22,0,0,64.4,65.4
EL_E2025_327,2026-03-24,Valencia Basket,85,32,63,21,31,11,32,10,14,12,22,34,27,6,3,16,27,0,0,72.3,73.1
EL_E2025_327,2026-03-24,Olympiacos Piraeus,84,27,57,19,33,8,24,22,30,9,19,28,17,6,0,13,20,0,0,73.9,73.1
EL_E2025_322,2026-03-24,Dubai Basketball,104,33,58,20,36,13,22,25,28,6,17,23,22,3,3,13,26,0,0,75.3,73.3
EL_E2025_322,2026-03-24,Panathinaikos AKTOR Athens,107,37,67,23,44,14,23,19,21,10,14,24,23,6,1,7,23,0,0,71.4,73.3
EL_E2025_321,2026-03-24,AS Monaco,90,34,68,27,48,7,20,15,22,8,23,31,20,6,2,4,17,0,0,73.4,71.3
EL_E2025_321,2026-03-24,EA7 Emporio Armani Milan,85,35,72,26,50,9,22,6,8,13,27,40,15,0,1,8,22,0,0,69.2,71.3
EL_E2025_329,2026-03-24,Zalgiris Kaunas,78,29,66,22,41,7,25,13,17,13,18,31,18,10,2,8,16,0,0,66.3,67.6
EL_E2025_329,2026-03-24,FC Bayern Munich,71,30,64,24,42,6,22,5,7,13,21,34,12,6,1,17,20,0,0,68.8,67.6
EL_E2025_324,2026-03-24,Maccabi Rapyd Tel Aviv,94,31,67,21,40,10,27,22,26,12,20,32,24,5,2,15,23,0,0,77.5,77.1
EL_E2025_324,2026-03-24,Fenerbahce Beko Istanbul,89,28,60,18,35,10,25,23,29,11,17,28,20,7,3,16,25,0,0,76.6,77.1
EL_E2025_318,2026-03-20,LDLC ASVEL Villeurbanne,85,31,66,21,38,10,28,13,23,10,24,34,22,3,3,10,24,0,0,75.1,75.2
EL_E2025_318,2026-03-20,Maccabi Rapyd Tel Aviv,89,31,68,23,39,8,29,19,22,11,24,35,25,6,1,10,22,0,0,75.2,75.2
EL_E2025_319,2026-03-20,Panathinaikos AKTOR Athens,82,29,56,19,29,10,27,14,17,4,25,29,19,6,2,13,16,0,0,72.4,72.7
EL_E2025_319,2026-03-20,Crvena Zvezda Meridianbet Belgrade,74,28,66,21,39,7,27,11,15,10,24,34,22,8,4,12,19,0,0,73.0,72.7
EL_E2025_320,2026-03-20,Zalgiris Kaunas,87,34,69,25,48,9,21,10,14,11,23,34,17,2,4,8,18,0,0,70.3,70.8
EL_E2025_320,2026-03-20,Real Madrid,85,30,72,21,43,9,29,16,20,16,21,37,17,4,3,9,18,0,0,71.4,70.8
EL_E2025_317,2026-03-20,Fenerbahce Beko Istanbul,79,32,65,26,42,6,23,9,11,8,24,32,14,6,3,13,17,0,0,72.4,70.6
EL_E2025_317,2026-03-20,EA7 Emporio Armani Milan,75,26,66,18,37,8,29,15,16,12,19,31,14,7,1,10,17,0,0,68.8,70.6
EL_E2025_314,2026-03-19,Paris Basketball,81,29,74,20,49,9,25,14,20,12,19,31,16,5,8,9,17,0,0,77.7,76.7
EL_E2025_314,2026-03-19,Partizan Mozzart Bet Belgrade,90,36,74,29,53,7,21,11,12,13,29,42,27,7,2,13,23,0,0,75.8,76.7
EL_E2025_311,2026-03-19,FC Bayern Munich,74,29,66,22,45,7,21,9,10,7,19,26,17,8,2,10,17,0,0,71.2,71.5
EL_E2025_311,2026-03-19,Dubai Basketball,87,31,60,19,32,12,28,13,14,4,23,27,23,7,3,11,17,0,0,71.8,71.5
EL_E2025_313,2026-03-19,Olympiacos Piraeus,90,35,66,31,44,4,22,16,23,8,23,31,25,6,1,12,17,0,0,78.6,76.4
EL_E2025_313,2026-03-19,Kosner Baskonia Vitoria-Gasteiz,80,29,62,21,33,8,29,14,17,4,20,24,21,9,3,10,24,0,0,74.2,76.4
EL_E2025_312,2026-03-19,Hapoel IBI Tel Aviv,109,40,63,28,39,12,24,17,21,4,25,29,32,9,2,12,21,0,0,79.6,82.4
EL_E2025_312,2026-03-19,Virtus Bologna,91,31,66,24,40,7,26,22,26,6,17,23,25,8,3,15,23,0,0,85.2,82.4
EL_E2025_316,2026-03-19,Anadolu Efes Istanbul,93,30,65,19,32,11,33,22,27,10,12,22,15,12,2,8,29,0,0,72.8,74.1
EL_E2025_316,2026-03-19,AS Monaco,98,31,53,25,37,6,16,30,36,8,21,29,22,3,1,16,25,0,0,75.4,74.1
EL_E2025_315,2026-03-19,Valencia Basket,62,24,54,18,27,6,27,8,17,6,21,27,14,6,3,11,19,0,0,65.1,64.3
EL_E2025_315,2026-03-19,FC Barcelona,66,26,63,19,38,7,25,7,12,14,20,34,16,7,0,11,18,0,0,63.4,64.3
