Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Kenny André Calliste Kéannou Baptiste, Maximilian Begue, Michael Jordan Miller",12,6339,63.8,215,78,177,44.1,33,77,42.9,26,31,83.9,34,69,103,35,12,3,41,45,192,72.7,72.9,72.5,32.9,33.1,53.4,56.4,44.9,37,76.7,15.4,17.5,43.5,111.7,209,79,174,45.4,25,82,30.5,26,32,81.2,21,58,79,49,27,9,27,47,191,52.6,55.6,12.6,23.3,47.1,109.2,75,37,49.3,25,8,32,77,33,42.9,23,11,0,2,2.5,67,43,64.2,25,11,44,82,25,30.5,10,14,0,0,44,23,21,29,50,56
GIESSEN 46ers,"Aiden Warnholtz, Jonathan Maier, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic",23,5473,47.3,200,77,165,46.7,25,63,39.7,21,30,70,26,64,90,42,9,6,28,52,175,73.5,76.8,70.2,31.2,34.2,54.2,56.1,54.5,32.9,81,11.3,18.2,38.2,114.1,145,54,144,37.5,19,66,28.8,18,26,69.2,15,53,68,28,17,8,23,48,160,44.1,46.6,12.9,19,45.8,90.5,71,35,49.3,31,17,54.8,63,25,39.7,16,9,0,2,23.6,56,26,46.4,22,9,40.9,66,19,28.8,11,3,0,3,24,22,18,23,21,29
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Connor Van Anthony, Elijah Ndi, Linus Ruf",20,5107,22.9,184,69,141,48.9,16,47,34,30,39,76.9,24,47,71,34,10,5,24,35,157,73.7,73.7,73.7,32.6,32.6,54.6,58.2,49.3,32.9,68.1,11.1,27.7,33.3,117.3,197,73,145,50.3,24,60,40,27,35,77.1,22,49,71,43,11,3,21,36,157,58.6,61.4,11.6,31.9,41.4,125.6,68,43,63.2,26,10,38.5,47,16,34,5,15,1,2,-8.3,62,40,64.5,23,9,39.1,60,24,40,12,1,0,2,36,21,22,43,33,28
Bayer Giants Leverkusen,"Dennis Heinzmann, John Williams Jr, Kobe Langley, Ricardo Lynch, Sebastian Brach",15,5280,41.2,170,65,146,44.5,23,63,36.5,17,23,73.9,19,52,71,25,21,8,21,34,156,73.9,70.8,77,33.9,31.2,52.4,54.4,38.5,24.7,68.4,10.4,15.8,43.2,109.2,200,77,157,49,24,64,37.5,22,26,84.6,24,58,82,38,14,4,28,40,169,56.7,59.4,14.3,31.6,40.8,118.1,57,36,63.2,26,6,23.1,63,23,36.5,7,8,0,2,-8.9,57,39,68.4,36,14,38.9,64,24,37.5,17,7,1,0,19,28,25,41,36,34
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Luca Finn Kahl, Ricardo Lynch",10,5478,41.2,161,62,133,46.6,15,48,31.2,22,33,66.7,20,65,85,24,10,12,30,40,155,68.6,68,69.2,35.3,34.7,52.3,54.6,38.7,29.4,73.9,14.9,24.8,36.1,103.8,149,56,146,38.4,19,58,32.8,18,30,60,23,48,71,34,9,5,24,51,158,44.9,46.8,13.1,26.1,39.7,94.3,55,33,60,30,14,46.7,48,15,31.2,9,12,2,3,9.5,48,26,54.2,40,11,27.5,58,19,32.8,9,13,0,2,21,12,19,18,20,28
Uni Baskets Münster,"Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Paul Viefhues, Timetric Jerome Hodges",9,4699,45.0,170,60,122,49.2,20,52,38.5,30,40,75,18,50,68,33,13,3,23,33,141,72,72,72,33.4,33.3,57.4,60.9,55,32.7,66.7,11.8,32.8,42.6,120.7,158,60,144,41.7,17,59,28.8,21,27,77.8,25,37,62,23,11,3,15,37,141,47.6,50.7,8.8,33.3,41,112.1,56,38,67.9,14,2,14.3,52,20,38.5,13,8,0,1,8.5,60,33,55,25,10,40,59,17,28.8,9,5,0,1,26,18,23,28,22,26
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicolas Bretzel, Phillip Montreal Russelll, Tylan James Pope, Tyrel Maurice Morgan",14,4237,21.8,161,60,123,48.8,17,42,40.5,24,37,64.9,22,48,70,32,11,6,25,32,140,78.7,79.3,78.1,30.3,30.7,55.7,57.8,53.3,36.1,85.7,12.7,30.1,34.1,115,134,50,112,44.6,20,53,37.7,14,26,53.8,8,39,47,38,14,2,24,44,138,53.6,54.3,16.3,14.3,47.3,97.1,63,39,61.9,18,4,22.2,42,17,40.5,8,14,0,2,17.9,48,25,52.1,11,5,45.5,53,20,37.7,9,9,0,4,27,31,33,12,27,22
GIESSEN 46ers,"Jonathan Maier, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Simon Krajcovic",16,4336,44.1,143,54,133,40.6,9,35,25.7,26,32,81.2,23,41,64,25,14,1,14,48,134,70.3,74,66.6,32.4,36.0,44,48.6,46.3,32.4,74.5,7.5,24.1,26.3,107,109,40,101,39.6,16,48,33.3,13,18,72.2,14,48,62,30,8,6,28,41,120,47.5,50,20.4,25.5,47.5,90.6,62,35,56.5,36,10,27.8,35,9,25.7,7,5,0,1,16.4,36,20,55.6,17,4,23.5,48,16,33.3,11,11,0,2,20,26,30,16,18,8
SBB Baskets ,"Alieu Ceesay, Daivien Latrell Williamson, De'Vondre Malik Perry, Kevin Wohlrath, Michael Hughes II",8,3772,27.9,151,57,108,52.8,16,37,43.2,21,27,77.8,8,46,54,31,6,6,20,27,131,79.2,83.1,75.4,28.9,31.8,60.2,63,54.4,17,74.2,11.7,25,34.3,115.6,118,46,116,39.7,10,42,23.8,16,20,80,16,39,55,27,13,3,13,35,118,44,47.3,9.4,25.8,36.2,99.6,51,35,68.6,20,6,30,37,16,43.2,10,6,0,1,16,57,30,52.6,17,6,35.3,42,10,23.8,7,4,0,0,11,26,14,24,29,32
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Jannis von Seckendorff, Lorenz Brenneke",16,4188,36.4,155,60,114,52.6,17,44,38.6,18,22,81.8,15,42,57,40,13,7,24,25,129,74.1,74.1,74.2,32.4,32.4,60.1,62.7,66.7,31.9,82.4,12.8,19.3,38.6,119.9,137,54,115,47,15,48,31.2,14,18,77.8,9,32,41,34,12,3,18,23,129,53.5,55.7,12.8,17.6,41.7,105.9,55,37,67.3,15,6,40,44,17,38.6,11,8,1,1,14.1,50,31,62,17,8,47.1,48,15,31.2,7,9,0,2,19,18,28,11,26,29
SBB Baskets ,"Alieu Ceesay, Daivien Latrell Williamson, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II",15,4308,25.2,129,47,109,43.1,16,45,35.6,19,26,73.1,15,42,57,25,10,6,25,43,129,73,71.6,74.3,33.5,32.3,50.5,53.6,53.2,25.4,73.7,14.7,23.9,41.3,100.3,140,57,121,47.1,10,52,19.2,16,26,61.5,15,44,59,31,11,7,19,45,133,51.2,52.9,12.5,26.3,43,104.9,48,25,52.1,16,6,37.5,45,16,35.6,8,10,0,1,-4.6,56,40,71.4,13,7,53.8,52,10,19.2,8,7,0,1,26,14,21,20,36,20
BG Göttingen,"Hendrik Helge Drescher, Jordan Sears, Julius Böhmer, Robin Lodders, Zach Jackson",20,4168,13.8,131,42,100,42,18,49,36.7,29,34,85.3,12,51,63,26,7,5,28,35,128,74.2,73.7,74.6,32.5,32.2,51,57,61.9,24,71.8,16.6,34,49,102.3,128,47,120,39.2,13,50,26,21,31,67.7,20,38,58,23,14,8,18,33,130,44.6,47.9,11.9,28.2,41.7,98.7,31,17,54.8,20,7,35,49,18,36.7,12,9,0,4,3.6,50,28,56,20,6,30,50,13,26,5,8,0,4,20,25,13,31,17,31
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Jeffrey Carroll, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",23,3803,1.5,144,55,115,47.8,16,39,41,18,28,64.3,21,42,63,37,16,3,23,33,126,78.3,79.7,77,30.1,31.2,54.8,56.6,67.3,37.5,80.8,12.3,24.3,33.9,114.1,118,43,100,43,10,37,27,22,29,75.9,10,35,45,26,13,4,21,35,122,48,52.3,15.7,19.2,37,96.7,60,35,58.3,16,4,25,39,16,41,9,8,0,3,17.4,46,27,58.7,17,6,35.3,37,10,27,11,10,0,0,17,15,26,9,30,9
Tigers Tübingen,"Bernard Joel Pelote III, JaCobi Allen Wood, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",9,4185,39.1,116,44,111,39.6,14,59,23.7,14,23,60.9,11,46,57,27,12,0,16,32,124,72.3,70.8,73.8,33.9,32.5,45.9,47.9,61.4,19,74.2,9.7,20.7,53.2,93.9,128,51,114,44.7,8,34,23.5,18,25,72,16,47,63,17,10,1,21,37,129,48.2,51.2,14.4,25.8,29.8,99.5,42,24,57.1,10,6,60,59,14,23.7,6,4,0,3,-5.6,57,34,59.6,23,9,39.1,34,8,23.5,8,9,1,1,10,18,16,14,14,13
Nürnberg Falcons BC,"Brandton Dean Chatfield, Carter Dean Whitt, Evan Derek Taylor, Tom Stoiber, Vincent Friederici",9,3692,28.5,146,55,99,55.6,14,31,45.2,22,29,75.9,13,35,48,40,13,4,19,34,117,74.8,75.7,73.8,31.7,32.5,62.6,65.3,72.7,30.2,76.1,11.1,29.3,31.3,125.3,123,44,93,47.3,13,39,33.3,22,25,88,11,30,41,26,12,2,22,30,113,54.3,59.1,17.5,23.9,41.9,108.4,45,32,71.1,23,9,39.1,31,14,45.2,6,12,0,0,16.9,41,28,68.3,13,3,23.1,39,13,33.3,7,11,0,3,18,44,25,11,25,27
Bozic Estriche Knights Kirchheim,"Gian Bahattin Aydinoglu, Lucas Mayer, Nicholas Gerard Spinoso, Tylan James Pope, Tyrel Maurice Morgan",12,3543,31.5,117,51,103,49.5,5,28,17.9,10,21,47.6,20,34,54,26,15,6,22,26,114,73.2,77,69.5,31.2,34.5,51.9,52.1,51,37,77.3,13.7,20.4,27.2,103,85,32,81,39.5,7,26,26.9,14,17,82.4,10,34,44,20,9,3,26,34,103,43.8,48,22.7,22.7,32.1,82.9,68,44,64.7,7,2,28.6,28,5,17.9,11,6,1,2,20.1,49,21,42.9,6,4,66.7,26,7,26.9,10,6,0,1,21,23,29,8,9,13
Tigers Tübingen,"Bernard Joel Pelote III, Kaya Kaan Hakan Bayram, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention",9,3514,25.1,112,40,96,41.7,15,45,33.3,17,27,63,14,35,49,29,11,8,21,24,112,76.7,76.6,76.9,31.3,31.2,49.5,51.9,72.5,28,72.9,13.3,28.1,46.9,99.9,119,46,99,46.5,11,37,29.7,16,25,64,13,36,49,31,7,6,18,29,113,52,54.1,14.1,27.1,37.4,105.6,43,23,53.5,8,2,25,45,15,33.3,7,5,1,6,-5.7,51,29,56.9,11,6,54.5,37,11,29.7,10,5,0,2,12,18,19,20,22,24
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Decorian Jeffries, Marko Bacak, Timothy Smith",12,3331,26.3,127,47,93,50.5,20,51,39.2,13,15,86.7,14,39,53,27,4,0,22,32,106,77.5,76.6,78.4,31.3,30.6,61.3,63.8,57.4,31.1,72.2,14.8,16.1,54.8,119.5,132,55,107,51.4,14,40,35,8,21,38.1,15,31,46,25,10,1,8,24,109,57.9,56.8,6.4,27.8,37.4,121.3,24,18,75,18,9,50,51,20,39.2,5,12,1,1,-1.9,44,29,65.9,23,12,52.2,40,14,35,3,4,0,0,20,18,9,15,20,26
Bayer Giants Leverkusen,"Dennis Heinzmann, John Williams Jr, Kobe Langley, Lok Lol Wur, Sebastian Brach",13,2940,12.3,118,42,84,50,7,30,23.3,27,34,79.4,10,27,37,17,14,4,17,30,105,84.5,85.5,83.5,28.1,28.7,54.2,59.6,40.5,25,64.3,12.8,40.5,35.7,112.7,122,44,87,50.6,15,34,44.1,19,29,65.5,15,30,45,26,11,6,19,27,102,59.2,61.1,16,35.7,39.1,119.2,44,33,75,10,2,20,30,7,23.3,4,11,0,1,-6.5,31,21,67.7,22,8,36.4,34,15,44.1,7,9,0,2,15,36,32,19,22,22
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Kobe Langley, Sebastian Brach",12,3387,15.2,115,39,93,41.9,13,47,27.7,24,27,88.9,16,28,44,14,7,7,17,29,104,73.6,73.5,73.7,32.6,32.6,48.9,54.8,35.9,31.4,65.1,12.5,29,50.5,110.8,127,44,90,48.9,17,37,45.9,22,30,73.3,15,35,50,28,8,0,18,27,104,58.3,61.5,14.9,34.9,41.1,122.1,28,19,67.9,18,7,38.9,47,13,27.7,4,9,0,2,-11.2,27,16,59.3,26,11,42.3,37,17,45.9,7,4,0,3,13,21,18,18,26,16
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Paul Viefhues",10,3470,21.4,97,39,90,43.3,12,36,33.3,7,13,53.8,16,36,52,18,6,4,25,30,103,74.4,71.2,77.6,33.7,30.9,50,50.7,46.2,32.7,83.7,18,14.4,40,94.3,136,52,96,54.2,18,43,41.9,14,20,70,7,33,40,31,12,2,15,30,112,63.5,64.9,12.5,16.3,44.8,121.3,38,22,57.9,16,5,31.2,36,12,33.3,6,14,0,1,-27,44,30,68.2,9,4,44.4,43,18,41.9,4,6,0,0,15,16,9,4,24,34
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Kilian Dietz, Lars Kamp, Myreon Lamar Jones JR",11,3111,33.3,105,42,93,45.2,10,40,25,11,17,64.7,7,22,29,21,19,4,9,31,102,77.8,78.3,77.2,30.6,31.1,50.5,52.2,50,14.6,59.5,6.9,18.3,43,103.4,99,35,77,45.5,11,36,30.6,18,28,64.3,15,41,56,23,7,3,29,20,100,52.6,55.4,24.5,40.5,46.8,98.9,39,24,61.5,14,8,57.1,40,10,25,5,3,0,1,4.5,33,22,66.7,8,2,25,36,11,30.6,10,14,0,1,9,33,40,15,7,4
Phoenix Hagen,"Devin Lawrence Schmidt, Jeffrey Carroll, Marcus Henri Graves, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",23,3007,1.7,131,46,78,59,16,36,44.4,23,35,65.7,12,31,43,27,8,3,19,33,101,83.5,80.3,86.6,29.9,27.7,69.2,70.1,58.7,34.3,60.8,13.6,44.9,46.2,130.1,128,46,103,44.7,13,45,28.9,23,35,65.7,20,23,43,27,8,1,14,31,108,51,54.1,10.6,39.2,43.7,118,37,28,75.7,5,2,40,36,16,44.4,6,9,0,2,12.1,46,29,63,12,4,33.3,45,13,28.9,6,5,1,1,16,28,22,22,18,32
GIESSEN 46ers,"Adnan Arslanagic, Daniel Alexander Norl, Kyle Anthony Castlin, Till Gloger, Viktor Kovacevic",11,3162,22.6,115,44,85,51.8,7,23,30.4,20,28,71.4,11,30,41,24,7,2,15,24,100,74.3,75.6,72.9,31.7,32.9,55.9,59.1,54.5,28.9,76.9,11,32.9,27.1,115.4,123,48,88,54.5,21,42,50,6,9,66.7,9,27,36,29,10,5,14,24,96,66.5,66.9,13.2,23.1,47.7,128,46,29,63,16,8,50,23,7,30.4,7,4,0,3,-12.6,39,24,61.5,7,3,42.9,42,21,50,4,7,1,2,13,8,19,14,20,14
GIESSEN 46ers,"Aiden Warnholtz, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic, Till Gloger",20,3036,14.8,105,36,78,46.2,5,24,20.8,28,36,77.8,9,33,42,27,7,1,14,27,98,77.4,77.6,77.2,30.9,31.1,49.4,55.9,75,21.4,89.2,10.4,46.2,30.8,106.9,91,29,73,39.7,10,30,33.3,23,29,79.3,4,33,37,21,5,2,17,41,98,46.6,53.1,16.5,10.8,41.1,93.2,39,23,59,15,8,53.3,24,5,20.8,3,6,1,3,13.7,34,17,50,9,2,22.2,30,10,33.3,4,6,0,2,7,17,17,2,22,10
Bayer Giants Leverkusen,"Dennis Heinzmann, John Williams Jr, Kobe Langley, Luca Finn Kahl, Ricardo Lynch",15,3303,23.5,112,40,86,46.5,17,44,38.6,15,22,68.2,13,29,42,21,10,3,17,23,98,70,71.5,68.4,33.5,35.1,56.4,58.5,52.5,28.9,63,12.7,25.6,51.2,113.8,106,42,90,46.7,14,37,37.8,8,14,57.1,17,32,49,20,7,1,17,38,94,54.4,55.1,15,37,41.1,112.6,31,19,61.3,11,4,36.4,44,17,38.6,8,4,0,2,1.2,25,17,68,28,11,39.3,37,14,37.8,9,4,0,3,18,21,16,19,23,11
SBB Baskets ,"Alieu Ceesay, Daivien Latrell Williamson, De'Vondre Malik Perry, Michael Hughes II, Nigel Pruitt",6,3132,22.6,97,36,90,40,13,43,30.2,12,18,66.7,12,39,51,20,8,5,14,27,98,76.4,75.1,77.8,31.9,30.9,47.2,49.5,55.6,24,75,10.6,20,47.8,98.9,109,40,91,44,14,38,36.8,15,23,65.2,13,38,51,33,6,2,14,30,101,51.6,53.9,12.2,25,41.8,107.4,31,19,61.3,16,4,25,43,13,30.2,5,7,0,0,-8.5,39,23,59,14,3,21.4,38,14,36.8,4,7,0,2,16,28,21,12,23,22
GIESSEN 46ers,"Daniel Alexander Norl, Jonathan Maier, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic",18,3245,23.6,89,34,92,37,8,37,21.6,13,17,76.5,15,34,49,14,9,3,14,31,96,71.9,70.9,72.8,33.8,33.0,41.3,44.7,41.2,28.3,77.3,11,18.5,40.2,92.8,97,31,73,42.5,10,36,27.8,25,40,62.5,10,38,48,20,11,3,18,30,98,49.3,53.5,16.6,22.7,49.3,98.6,39,19,48.7,16,7,43.8,37,8,21.6,7,5,0,1,-5.8,29,17,58.6,8,4,50,36,10,27.8,8,5,0,0,12,9,20,18,17,17
SBB Baskets Wolmirstedt,"Alieu Ceesay, Fabien Kondo, Jalen Benjamin, Travis Henson, Trey Thompson Stewart",6,3158,28.6,95,36,82,43.9,6,26,23.1,17,19,89.5,10,29,39,12,10,3,17,26,95,72.1,72.2,72,33.2,33.3,47.6,52.6,33.3,25,69,14.2,23.2,31.7,99.9,107,37,81,45.7,17,43,39.5,16,19,84.2,13,30,43,24,8,3,20,25,95,56.2,59.9,18.3,31,53.1,112.9,39,26,66.7,17,4,23.5,26,6,23.1,6,7,0,1,-12.9,32,18,56.2,6,2,33.3,43,17,39.5,7,8,0,1,16,16,20,11,20,20
