Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White, Tobias Cameron",16,4371,26.3,189,66,144,45.8,19,64,29.7,38,56,67.9,22,63,85,42,19,10,24,34,168,92.7,92.3,93.1,26.0,25.8,52.4,56,63.6,29.3,77.8,10.2,38.9,44.4,112.4,179,67,147,45.6,23,52,44.2,22,33,66.7,18,53,71,44,15,7,27,47,169,53.4,55.4,14.3,22.2,35.4,105.6,44,31,70.5,3,0,0,2,1,50,0,0,0,0,6.8,44,27,61.4,9,2,22.2,0,0,0,0,0,0,0,21,40,14,22,32,25
Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson, Skyler White",16,4557,14.3,199,62,132,47,29,72,40.3,46,63,73,16,60,76,40,7,6,17,38,160,82.9,84.2,81.6,28.5,29.4,58,62.3,64.5,22.5,83.3,7.8,47.7,54.5,124.5,164,56,132,42.4,16,50,32,36,49,73.5,12,55,67,39,7,2,15,45,155,48.5,53.4,8.9,16.7,37.9,105.8,38,26,68.4,1,0,0,2,1,50,0,0,0,0,18.7,35,21,60,3,3,100,0,0,0,0,0,0,0,28,27,14,13,14,21
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",18,4462,23.1,169,65,137,47.4,18,49,36.7,21,32,65.6,17,42,59,43,23,3,21,25,152,80.2,81.7,78.6,29.4,30.5,54,55.9,66.2,26.2,67.7,9.8,23.4,35.8,111.2,154,61,125,48.8,15,43,34.9,17,30,56.7,20,48,68,41,7,6,30,29,146,54.8,55.7,17.8,32.3,34.4,105.4,50,31,62,14,5,35.7,2,0,0,0,0,0,0,5.8,55,34,61.8,11,6,54.5,2,0,0,0,0,0,0,24,37,30,24,29,28
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",18,4327,11.8,175,60,136,44.1,21,63,33.3,34,43,79.1,20,46,66,31,14,7,16,40,150,82,83.1,80.9,28.9,29.7,51.8,56.5,51.7,26,71.9,7.9,31.6,46.3,116.8,159,54,120,45,14,44,31.8,37,47,78.7,18,57,75,37,9,3,25,33,146,50.8,56.5,15.1,28.1,36.7,109,48,29,60.4,10,4,40,5,1,20,0,0,0,0,7.8,43,29,67.4,6,4,66.7,3,1,33.3,0,0,0,0,31,28,28,22,23,12
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",18,4474,7.7,189,65,132,49.2,20,58,34.5,39,49,79.6,17,41,58,35,14,3,15,33,149,80,79.7,80.3,30.1,29.9,56.8,61.5,53.8,27.9,64.1,7.4,37.1,43.9,127.2,174,61,127,48,15,47,31.9,37,48,77.1,23,44,67,34,8,4,27,48,150,53.9,58.7,15.4,35.9,37,116.2,50,33,66,4,2,50,0,0,0,0,0,0,0,11,48,33,68.8,10,4,40,3,0,0,0,0,0,0,17,32,22,22,14,21
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",16,4291,29.9,178,69,143,48.3,33,76,43.4,7,15,46.7,22,45,67,39,17,7,18,28,144,80.1,80.6,79.6,29.8,30.2,59.8,59.5,56.5,29.7,76.3,8.7,10.5,53.1,123.6,143,58,123,47.2,12,38,31.6,15,20,75,14,52,66,31,7,5,27,24,142,52,54.2,17,23.7,30.9,100.5,45,27,60,5,2,40,2,1,50,0,0,0,0,23.1,48,30,62.5,11,5,45.5,1,0,0,0,0,0,0,26,24,43,13,24,14
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii",20,4157,13.6,147,52,130,40,15,42,35.7,28,37,75.7,30,46,76,30,17,8,24,26,138,80.5,79.5,81.5,30.2,29.4,45.8,50.2,57.7,39,76.7,12,28.5,32.3,106.7,128,48,117,41,9,36,25,23,26,88.5,14,47,61,32,14,8,30,40,141,44.9,49.8,18.9,23.3,30.8,90.6,49,28,57.1,9,2,22.2,7,2,28.6,0,0,0,0,16.1,40,26,65,14,3,21.4,1,0,0,0,0,0,0,28,22,24,20,16,20
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Kevin Allen, Ria'n Holland",8,4170,30.1,122,43,104,41.3,10,33,30.3,26,31,83.9,20,45,65,31,11,0,32,8,128,75.6,73.4,77.8,32.7,30.8,46.2,51.9,72.1,33.9,78.9,17.7,29.8,31.7,95.7,155,64,128,50,19,52,36.5,8,15,53.3,12,39,51,41,21,9,15,33,135,57.4,57.6,10,21.1,40.6,114.7,37,23,62.2,9,2,22.2,5,2,40,0,0,0,0,-19,54,37,68.5,8,1,12.5,4,2,50,0,0,0,0,14,30,15,16,24,41
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Ria'n Holland",11,3745,29.8,118,44,121,36.4,9,40,22.5,21,25,84,19,45,64,19,14,4,16,22,125,80.2,79.9,80.5,30.0,29.8,40.1,44.7,43.2,28.4,86.5,9.6,20.7,33.1,94.7,133,56,107,52.3,8,30,26.7,13,18,72.2,7,48,55,26,12,8,18,19,126,56.1,57.9,13.5,13.5,28,105.9,30,15,50,10,4,40,4,1,25,0,0,0,0,-11.2,28,19,67.9,10,6,60,1,1,100,0,0,0,0,21,16,12,8,28,18
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii",9,4202,55.0,150,59,111,53.2,17,38,44.7,15,22,68.2,12,38,50,43,17,7,18,24,125,71.7,71.6,71.7,33.5,33.5,60.8,62.1,72.9,24,73.1,9.9,19.8,34.2,119.7,133,53,111,47.7,20,60,33.3,7,12,58.3,14,38,52,32,8,3,26,25,126,56.8,57.2,18.3,26.9,54.1,105.9,50,33,66,16,7,43.8,2,0,0,0,0,0,0,13.8,28,22,78.6,10,5,50,12,5,41.7,0,0,0,0,17,25,33,20,9,19
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson",19,3576,0.5,153,52,98,53.1,19,51,37.3,30,38,78.9,10,44,54,23,14,4,17,24,121,82.1,80.9,83.4,29.7,28.8,62.8,66.7,44.2,22.7,72.1,11,38.8,52,126.9,136,49,108,45.4,14,33,42.4,24,36,66.7,17,34,51,29,9,1,18,25,124,51.9,54.9,12.7,27.9,30.6,109.5,28,21,75,2,2,100,0,0,0,0,0,0,0,17.5,37,20,54.1,0,0,0,0,0,0,0,0,0,0,13,26,23,19,14,20
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",15,3168,2.3,125,40,76,52.6,14,34,41.2,31,46,67.4,7,32,39,16,9,0,17,24,106,82,80.4,83.7,29.8,28.7,61.8,64.9,40,18.4,57.1,13.2,60.5,44.7,117.8,130,45,103,43.7,9,33,27.3,31,41,75.6,24,31,55,19,9,2,16,33,110,48.1,53.7,11.7,42.9,32,117.7,22,14,63.6,6,3,50,3,1,33.3,0,0,0,0,0.1,42,26,61.9,12,4,33.3,1,0,0,0,0,0,0,9,18,7,19,11,15
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Rodney Chatman Iii",8,3262,40.9,109,39,79,49.4,10,21,47.6,21,31,67.7,8,38,46,32,9,3,20,21,105,77.2,77,77.4,31.2,31.0,55.7,58.8,82.1,18.6,82.6,13.8,39.2,26.6,104.1,132,50,94,53.2,17,42,40.5,15,19,78.9,8,35,43,36,8,8,11,21,105,62.2,64.5,9.7,17.4,44.7,125.5,36,21,58.3,4,1,25,0,0,0,0,0,0,0,-21.4,21,15,71.4,7,6,85.7,0,0,0,0,0,0,0,12,11,10,7,25,27
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",11,3031,27.4,103,38,89,42.7,12,37,32.4,15,24,62.5,14,29,43,27,10,3,15,29,100,77.2,79.1,75.4,30.4,31.8,49.4,51.7,71.1,26.9,65.9,10.6,27,41.6,103.1,112,39,86,45.3,13,32,40.6,21,28,75,15,38,53,27,7,7,14,19,95,52.9,57,12.5,34.1,37.2,117.7,20,10,50,1,1,100,0,0,0,0,0,0,0,-14.5,22,14,63.6,4,0,0,2,1,50,0,0,0,0,13,16,15,16,15,8
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",17,2817,4.3,116,41,80,51.2,14,28,50,20,28,71.4,12,37,49,23,6,5,18,16,97,81.7,83.1,80.3,28.9,29.9,60,62.8,56.1,30.8,74,13.5,35,35,119,86,30,80,37.5,7,30,23.3,19,30,63.3,13,27,40,22,13,3,15,17,94,41.9,46.1,13.9,26,37.5,91.2,32,20,62.5,0,0,0,1,0,0,0,0,0,0,27.8,22,13,59.1,4,1,25,0,0,0,0,0,0,0,13,9,11,6,22,19
Leicester Riders,"Nathaniel Martin, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Victor Ndoukou",4,3365,13.4,115,42,88,47.7,11,29,37.9,20,23,87,14,40,54,23,5,4,15,14,97,70.9,69.3,72.5,34.7,33.1,54,58.6,54.8,32.6,75.5,11,26.1,33,118.4,112,42,97,43.3,15,46,32.6,13,16,81.2,13,29,42,25,9,3,12,19,102,51,53.8,10.3,24.5,47.4,110.2,23,13,56.5,5,3,60,1,1,100,0,0,0,0,8.2,23,16,69.6,6,3,50,1,0,0,0,0,0,0,16,17,9,12,23,21
Manchester Basketball,"Gabriel Osabuohien, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",15,2928,20.2,107,40,82,48.8,13,31,41.9,14,22,63.6,15,29,44,25,15,5,21,17,95,77.8,78.2,77.3,30.7,31.0,56.7,58.4,62.5,38.5,67.4,15.3,26.8,37.8,112.2,84,34,83,41,8,28,28.6,8,10,80,14,24,38,18,13,3,24,22,94,45.8,48.1,21.5,32.6,33.7,89,25,15,60,4,3,75,2,0,0,0,0,0,0,23.1,32,20,62.5,5,1,20,1,1,100,0,0,0,0,23,15,23,16,15,11
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",17,2616,4.5,128,46,74,62.2,10,27,37,26,33,78.8,8,31,39,20,9,4,12,15,93,83.2,85.1,81.3,28.2,29.5,68.9,72.3,43.5,25.8,75.6,10,44.6,36.5,137.9,104,39,78,50,11,30,36.7,15,20,75,10,23,33,20,9,2,12,23,89,57.1,59.9,12.1,24.4,38.5,117.4,32,27,84.4,1,1,100,0,0,0,0,0,0,0,20.6,30,21,70,0,0,0,1,1,100,0,0,0,0,6,34,17,6,13,14
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",9,2885,20.1,84,34,81,42,9,25,36,7,12,58.3,8,29,37,21,6,3,16,14,93,77.6,77.5,77.6,31.0,30.9,47.5,48.7,61.8,18.2,74.4,13,14.8,30.9,90.2,124,50,89,56.2,15,34,44.1,9,16,56.2,10,36,46,33,12,4,8,16,93,64.6,64.6,7.7,25.6,38.2,132.8,21,13,61.9,8,1,12.5,3,2,66.7,0,0,0,0,-42.7,28,23,82.1,9,3,33.3,0,0,0,0,0,0,0,2,16,10,16,21,24
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Patrick Robinson",18,2715,3.6,113,39,85,45.9,17,40,42.5,18,25,72,17,28,45,23,11,4,13,17,91,82.2,80.6,83.7,29.8,28.7,55.9,58.9,59,36.2,71.8,9.8,29.4,47.1,123.9,105,40,79,50.6,10,28,35.7,15,26,57.7,11,30,41,22,7,4,16,22,95,57,58,15,28.2,35.4,110.9,27,16,59.3,4,1,25,2,2,100,0,0,0,0,13,17,13,76.5,5,1,20,0,0,0,0,0,0,0,13,12,16,9,13,17
Cheshire Phoenix,"Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White, Tobias Cameron",12,2773,23.0,134,49,90,54.4,27,52,51.9,9,12,75,14,30,44,29,8,3,10,15,90,77.8,77.5,78,31.0,30.8,69.4,70.3,59.2,35.9,71.4,7.4,13.3,57.8,149.7,113,41,86,47.7,15,28,53.6,16,18,88.9,12,25,37,22,5,4,10,19,90,56.4,60.2,9.6,28.6,32.6,125.3,24,16,66.7,2,1,50,1,1,100,0,0,0,0,24.3,27,16,59.3,2,2,100,1,1,100,0,0,0,0,21,13,12,12,12,4
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",9,2519,17.7,85,27,64,42.2,12,29,41.4,19,22,86.4,2,24,26,16,4,2,13,17,84,80.1,80.4,79.8,29.9,30.1,51.6,57.7,59.3,5.9,66.7,12.7,34.4,45.3,100.8,113,45,85,52.9,11,25,44,12,16,75,12,32,44,17,8,3,6,20,84,59.4,61.4,6.1,33.3,29.4,134.9,14,9,64.3,6,1,16.7,1,0,0,0,0,0,0,-34.1,35,22,62.9,7,5,71.4,0,0,0,0,0,0,0,2,11,7,24,12,23
London Lions,"Chaundee Brown Jr, Ethan Price, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",11,2845,38.8,83,32,83,38.6,8,29,27.6,11,12,91.7,13,24,37,25,12,1,11,23,84,71.4,71,71.8,33.8,33.4,43.4,47,78.1,27.7,72.7,8.9,14.5,34.9,98.6,89,32,70,45.7,7,30,23.3,18,21,85.7,9,34,43,22,4,5,17,16,85,50.7,56.2,17.7,27.3,42.9,104.5,32,18,56.2,6,1,16.7,2,1,50,0,0,0,0,-5.9,23,17,73.9,10,6,60,3,2,66.7,0,0,0,0,8,10,14,15,12,2
Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",18,2374,0.4,90,34,73,46.6,8,22,36.4,14,21,66.7,10,31,41,21,5,0,11,24,83,83.2,83.4,83,28.8,28.9,52.1,54.7,61.8,25.6,96.9,9.6,28.8,30.1,109,97,31,64,48.4,11,25,44,24,30,80,1,29,30,18,8,6,6,17,82,57,62.8,7.2,3.1,39.1,118.2,30,20,66.7,7,3,42.9,3,2,66.7,0,0,0,0,-9.1,13,7,53.8,6,2,33.3,3,2,66.7,0,0,0,0,13,13,14,2,13,11
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Ray'sean Taylor",12,2273,7.1,103,34,65,52.3,13,31,41.9,22,29,75.9,7,17,24,20,7,2,10,21,81,83.8,85.2,82.4,28.2,29.1,62.3,66.2,58.8,21.2,70.8,9.3,44.6,47.7,127.6,102,35,58,60.3,11,27,40.7,21,30,70,7,26,33,27,3,1,14,19,78,69.8,71.6,16.4,29.2,46.6,130.7,14,11,78.6,11,5,45.5,6,2,33.3,0,0,0,0,-3.1,18,18,100,6,3,50,3,2,66.7,0,0,0,0,7,15,28,4,19,14
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Nick Kern Jr, Prentiss Nixon",10,2539,22.0,83,33,69,47.8,6,19,31.6,11,19,57.9,4,20,24,19,11,1,8,20,81,73.8,76.1,71.4,31.5,33.6,52.2,53.6,57.6,12.5,69,7.7,27.5,27.5,103,78,30,58,51.7,6,17,35.3,12,20,60,9,28,37,23,6,2,18,14,76,56.9,58.4,21.2,31,29.3,103.3,32,22,68.8,10,6,60,4,1,25,0,0,0,0,-0.3,29,18,62.1,5,2,40,2,1,50,0,0,0,0,7,16,26,9,6,13
Bristol Flyers,"Cameron Christon, Cameron Holden, Owen Mccormack, William Yoakum, Zachary Anderson",6,2590,17.4,103,40,72,55.6,12,36,33.3,11,15,73.3,12,29,41,26,8,4,15,17,80,73.7,74.5,72.9,32.2,32.9,63.9,65.5,65,38.7,80.6,12.5,20.8,50,128.2,85,29,66,43.9,12,30,40,15,19,78.9,7,19,26,21,7,0,12,17,79,53,57.2,13.9,19.4,45.5,108.1,18,16,88.9,1,1,100,0,0,0,0,0,0,0,20.1,19,11,57.9,1,1,100,1,0,0,0,0,0,0,13,18,22,7,6,13
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",6,2529,23.6,88,35,83,42.2,11,28,39.3,7,9,77.8,18,30,48,23,6,3,13,11,79,75.8,75.4,76.3,31.8,31.5,48.8,50.6,65.7,40,71.4,10.6,10.8,33.7,110.8,94,37,80,46.2,12,35,34.3,8,8,100,12,27,39,23,7,2,10,13,80,53.8,56.3,10.7,28.6,43.8,117,28,14,50,3,2,66.7,1,1,100,0,0,0,0,-6.1,32,20,62.5,5,3,60,1,0,0,0,0,0,0,14,12,10,11,16,15
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",13,2314,4.1,102,37,66,56.1,14,28,50,14,22,63.6,4,28,32,21,6,5,7,16,78,81.5,81,82.1,29.6,29.2,66.7,67.4,56.8,14.8,84.8,6.8,33.3,42.4,130.6,81,29,62,46.8,9,22,40.9,14,17,82.4,5,23,28,18,3,4,15,23,79,54,58.3,17.8,15.2,35.5,102.4,26,19,73.1,0,0,0,1,1,100,0,0,0,0,28.3,20,14,70,2,1,50,0,0,0,0,0,0,0,6,20,11,9,6,9
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White",11,2037,15.9,93,34,73,46.6,15,38,39.5,10,13,76.9,8,29,37,20,7,4,7,10,77,90.8,90.4,91.2,26.6,26.3,56.8,59.1,58.8,21.6,78.4,6.6,17.8,52.1,121.3,77,33,73,45.2,8,23,34.8,3,6,50,8,29,37,17,4,5,11,15,77,50.7,50.9,12.7,21.6,31.5,99.5,28,18,64.3,1,0,0,0,0,0,0,0,0,0,21.8,29,16,55.2,1,1,100,0,0,0,0,0,0,0,7,18,12,10,6,7
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",7,2432,1.1,76,26,64,40.6,8,26,30.8,16,18,88.9,8,26,34,14,6,5,14,14,77,75.8,75.9,75.7,31.6,31.7,46.9,52.8,53.8,22.2,72.2,14,28.1,40.6,98.8,71,27,62,43.5,8,16,50,9,14,64.3,10,28,38,17,11,3,19,13,77,50,52.1,21.8,27.8,25.8,92.5,18,10,55.6,8,4,50,2,1,50,0,0,0,0,6.4,22,11,50,9,6,66.7,2,1,50,0,0,0,0,5,14,11,6,10,19
