Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Cheshire Phoenix,"T. Cameron, J. Brenchley, L. Rideau, F. Policelli, S. White",16,4371,189,66,144,45.8,19,64,29.7,38,56,67.9,22,63,85,42,19,10,24,34,163,92.7,92.3,93.1,26.0,25.8,52.4,56,63.6,29.3,77.8,10.2,38.9,44.4,112.4,179,67,147,45.6,23,52,44.2,22,33,66.7,18,53,71,44,15,7,27,47,0,53.4,55.4,14.3,22.2,35.4,105.6,6.8,44,31,70.5,3,0,0,2,1,50,0,0,0,0,44,27,61.4,9,2,22.2,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, L. Rideau, F. Policelli, S. White",16,4557,199,62,132,47,29,72,40.3,46,63,73,16,60,76,40,7,6,17,38,154,82.9,84.2,81.6,28.5,29.4,58,62.3,64.5,22.5,83.3,7.8,47.7,54.5,124.5,164,56,132,42.4,16,50,32,36,49,73.5,12,55,67,39,7,2,15,45,0,48.5,53.4,8.9,16.7,37.9,105.8,18.7,38,26,68.4,1,0,0,2,1,50,0,0,0,0,35,21,60,3,3,100,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, J. Anderson, W. Yoakum, Z. Anderson, C. Holden",19,4462,169,65,137,47.4,18,49,36.7,21,32,65.6,17,42,59,43,23,3,21,26,148,80.2,81.7,78.6,29.4,30.5,54,55.9,66.2,26.2,67.7,9.8,23.4,35.8,111.2,154,61,125,48.8,15,43,34.9,17,30,56.7,20,48,68,41,7,6,30,29,0,54.8,55.7,17.8,32.3,34.4,105.4,5.8,50,31,62,14,5,35.7,2,0,0,0,0,0,0,55,34,61.8,11,6,54.5,2,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, L. Rideau, F. Policelli, S. White",18,4474,189,65,132,49.2,20,58,34.5,39,49,79.6,17,41,58,35,14,3,15,33,145,80,79.7,80.3,30.1,29.9,56.8,61.5,53.8,27.9,64.1,7.4,37.1,43.9,127.2,174,61,127,48,15,47,31.9,37,48,77.1,23,44,67,34,8,4,27,48,0,53.9,58.7,15.4,35.9,37,116.2,11,50,33,66,4,2,50,0,0,0,0,0,0,0,48,33,68.8,10,4,40,3,0,0,0,0,0,0
Newcastle Eagles,"C. Long, R. Taylor, M. Clarke, D. Hammond, G. Okafor",18,4327,175,60,136,44.1,21,63,33.3,34,43,79.1,20,46,66,31,14,7,16,40,144,82,83.1,80.9,28.9,29.7,51.8,56.5,51.7,26,71.9,7.9,31.6,46.3,116.8,159,54,120,45,14,44,31.8,37,47,78.7,18,57,75,37,9,3,25,33,0,50.8,56.5,15.1,28.1,36.7,109,7.8,48,29,60.4,10,4,40,5,1,20,0,0,0,0,43,29,67.4,6,4,66.7,3,1,33.3,0,0,0,0
Cheshire Phoenix,"M. Diggins, J. Brenchley, L. Rideau, F. Policelli, S. White",16,4291,178,69,143,48.3,33,76,43.4,7,15,46.7,22,45,67,39,17,7,18,28,139,80.1,80.6,79.6,29.8,30.2,59.8,59.5,56.5,29.7,76.3,8.7,10.5,53.1,123.6,143,58,123,47.2,12,38,31.6,15,20,75,14,52,66,31,7,5,27,24,0,52,54.2,17,23.7,30.9,100.5,23.1,45,27,60,5,2,40,2,1,50,0,0,0,0,48,30,62.5,11,5,45.5,1,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, N. Cholevinskas, M. Graham, R. Polite III",20,4157,147,52,130,40,15,42,35.7,28,37,75.7,30,46,76,30,17,8,24,26,134,80.5,79.5,81.5,30.2,29.4,45.8,50.2,57.7,39,76.7,12,28.5,32.3,106.7,128,48,117,41,9,36,25,23,26,88.5,14,47,61,32,14,8,30,40,0,44.9,49.8,18.9,23.3,30.8,90.6,16.1,49,28,57.1,9,2,22.2,7,2,28.6,0,0,0,0,40,26,65,14,3,21.4,1,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, C. Jet Speelman, Ethan Wright, F. Malcolm",8,4170,122,43,104,41.3,10,33,30.3,26,31,83.9,20,45,65,31,11,0,32,8,124,75.6,73.4,77.8,32.7,30.8,46.2,51.9,72.1,33.9,78.9,17.7,29.8,31.7,95.7,155,64,128,50,19,52,36.5,8,15,53.3,12,39,51,41,21,9,15,33,0,57.4,57.6,10,21.1,40.6,114.7,-19,37,23,62.2,9,2,22.2,5,2,40,0,0,0,0,54,37,68.5,8,1,12.5,4,2,50,0,0,0,0
Caledonia Gladiators,"Rian Holland, C. Jet Speelman, M. Ragsdale, Ethan Wright, L. Alvin Bryan Jr",11,3745,118,44,121,36.4,9,40,22.5,21,25,84,19,45,64,19,14,4,16,22,123,80.2,79.9,80.5,30.0,29.8,40.1,44.7,43.2,28.4,86.5,9.6,20.7,33.1,94.7,133,56,107,52.3,8,30,26.7,13,18,72.2,7,48,55,26,12,8,18,19,0,56.1,57.9,13.5,13.5,28,105.9,-11.2,30,15,50,10,4,40,4,1,25,0,0,0,0,28,19,67.9,10,6,60,1,1,100,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, N. Kern Jr, F. Alihodzic, R. Chatman III, J. Ratinho",9,4202,150,59,111,53.2,17,38,44.7,15,22,68.2,12,38,50,43,17,7,18,24,121,71.7,71.6,71.7,33.5,33.5,60.8,62.1,72.9,24,73.1,9.9,19.8,34.2,119.7,133,53,111,47.7,20,60,33.3,7,12,58.3,14,38,52,32,8,3,26,25,0,56.8,57.2,18.3,26.9,54.1,105.9,13.8,50,33,66,16,7,43.8,2,0,0,0,0,0,0,28,22,78.6,10,5,50,12,5,41.7,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, M. Zona, F. Policelli, D. Lindo",19,3576,153,52,98,53.1,19,51,37.3,30,38,78.9,10,44,54,23,14,4,17,24,116,82.1,80.9,83.4,29.7,28.8,62.8,66.7,44.2,22.7,72.1,11,38.8,52,126.9,136,49,108,45.4,14,33,42.4,24,36,66.7,17,34,51,29,9,1,18,25,0,51.9,54.9,12.7,27.9,30.6,109.5,17.5,28,21,75,2,2,100,0,0,0,0,0,0,0,37,20,54.1,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, G. Osabuohien, Z. Irvin",19,3209,115,43,91,47.3,15,35,42.9,14,22,63.6,15,31,46,26,16,5,22,25,103,78.3,78.9,77.6,30.4,30.9,55.5,57.1,60.5,33.3,68.9,14.8,24.2,38.5,108.9,97,36,87,41.4,8,28,28.6,17,20,85,14,30,44,18,14,4,25,22,0,46,50.6,20.7,31.1,32.2,93.4,15.5,28,15,53.6,4,3,75,2,0,0,0,0,0,0,33,21,63.6,5,1,20,1,1,100,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, M. Clarke, G. Okafor",15,3168,125,40,76,52.6,14,34,41.2,31,46,67.4,7,32,39,16,9,0,17,24,101,82,80.4,83.7,29.8,28.7,61.8,64.9,40,18.4,57.1,13.2,60.5,44.7,117.8,130,45,103,43.7,9,33,27.3,31,41,75.6,24,31,55,19,9,2,16,33,0,48.1,53.7,11.7,42.9,32,117.7,0.1,22,14,63.6,6,3,50,3,1,33.3,0,0,0,0,42,26,61.9,12,4,33.3,1,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, J. Deloach, R. Chatman III, T. D'Amico, J. Ratinho",8,3262,109,39,79,49.4,10,21,47.6,21,31,67.7,8,38,46,32,9,3,20,21,100,77.2,77,77.4,31.2,31.0,55.7,58.8,82.1,18.6,82.6,13.8,39.2,26.6,104.1,132,50,94,53.2,17,42,40.5,15,19,78.9,8,35,43,36,8,8,11,21,0,62.2,64.5,9.7,17.4,44.7,125.5,-21.4,36,21,58.3,4,1,25,0,0,0,0,0,0,0,21,15,71.4,7,6,85.7,0,0,0,0,0,0,0
Cheshire Phoenix,"M. Diggins, J. Brenchley, L. Rideau, D. Lindo, S. White",11,3031,103,38,89,42.7,12,37,32.4,15,24,62.5,14,29,43,27,10,3,15,29,96,77.2,79.1,75.4,30.4,31.8,49.4,51.7,71.1,26.9,65.9,10.6,27,41.6,103.1,112,39,86,45.3,13,32,40.6,21,28,75,15,38,53,27,7,7,14,19,0,52.9,57,12.5,34.1,37.2,117.7,-14.5,20,10,50,1,1,100,0,0,0,0,0,0,0,22,14,63.6,4,0,0,2,1,50,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, S. Johnson, V. Ndoukou, Travis Evee, N. Martin",4,3365,115,42,88,47.7,11,29,37.9,20,23,87,14,40,54,23,5,4,15,14,95,70.9,69.3,72.5,34.7,33.1,54,58.6,54.8,32.6,75.5,11,26.1,33,118.4,112,42,97,43.3,15,46,32.6,13,16,81.2,13,29,42,25,9,3,12,19,0,51,53.8,10.3,24.5,47.4,110.2,8.2,23,13,56.5,5,3,60,1,1,100,0,0,0,0,23,16,69.6,6,3,50,1,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, M. Nicholson, K. Cleary",17,2817,116,41,80,51.2,14,28,50,20,28,71.4,12,37,49,23,6,5,18,16,94,81.7,83.1,80.3,28.9,29.9,60,62.8,56.1,30.8,74,13.5,35,35,119,86,30,80,37.5,7,30,23.3,19,30,63.3,13,27,40,22,13,3,15,17,0,41.9,46.1,13.9,26,37.5,91.2,27.8,32,20,62.5,0,0,0,1,0,0,0,0,0,0,22,13,59.1,4,1,25,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, M. Graham",9,2885,84,34,81,42,9,25,36,7,12,58.3,8,29,37,21,6,3,16,14,90,77.6,77.5,77.6,31.0,30.9,47.5,48.7,61.8,18.2,74.4,13,14.8,30.9,90.2,124,50,89,56.2,15,34,44.1,9,16,56.2,10,36,46,33,12,4,8,16,0,64.6,64.6,7.7,25.6,38.2,132.8,-42.7,21,13,61.9,8,1,12.5,3,2,66.7,0,0,0,0,28,23,82.1,9,3,33.3,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, M. Zona, L. Rideau, F. Policelli",18,2715,113,39,85,45.9,17,40,42.5,18,25,72,17,28,45,23,11,4,13,17,88,82.2,80.6,83.7,29.8,28.7,55.9,58.9,59,36.2,71.8,9.8,29.4,47.1,123.9,105,40,79,50.6,10,28,35.7,15,26,57.7,11,30,41,22,7,4,16,22,0,57,58,15,28.2,35.4,110.9,13,27,16,59.3,4,1,25,2,2,100,0,0,0,0,17,13,76.5,5,1,20,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, F. Policelli, D. Lindo, S. White",17,2616,128,46,74,62.2,10,27,37,26,33,78.8,8,31,39,20,9,4,12,15,88,83.2,85.1,81.3,28.2,29.5,68.9,72.3,43.5,25.8,75.6,10,44.6,36.5,137.9,104,39,78,50,11,30,36.7,15,20,75,10,23,33,20,9,2,12,23,0,57.1,59.9,12.1,24.4,38.5,117.4,20.6,32,27,84.4,1,1,100,0,0,0,0,0,0,0,30,21,70,0,0,0,1,1,100,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, J. Brenchley, S. White",12,2773,134,49,90,54.4,27,52,51.9,9,12,75,14,30,44,29,8,3,10,15,87,77.8,77.5,78,31.0,30.8,69.4,70.3,59.2,35.9,71.4,7.4,13.3,57.8,149.7,113,41,86,47.7,15,28,53.6,16,18,88.9,12,25,37,22,5,4,10,19,0,56.4,60.2,9.6,28.6,32.6,125.3,24.3,24,16,66.7,2,1,50,1,1,100,0,0,0,0,27,16,59.3,2,2,100,1,1,100,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, T. Phillip, S. Reynolds Jr",11,2845,83,32,83,38.6,8,29,27.6,11,12,91.7,13,24,37,25,12,1,11,23,82,71.4,71,71.8,33.8,33.4,43.4,47,78.1,27.7,72.7,8.9,14.5,34.9,98.6,89,32,70,45.7,7,30,23.3,18,21,85.7,9,34,43,22,4,5,17,16,0,50.7,56.2,17.7,27.3,42.9,104.5,-5.9,32,18,56.2,6,1,16.7,2,1,50,0,0,0,0,23,17,73.9,10,6,60,3,2,66.7,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, E. Kanwei, R. Taylor, D. Hammond",9,2519,85,27,64,42.2,12,29,41.4,19,22,86.4,2,24,26,16,4,2,13,17,81,80.1,80.4,79.8,29.9,30.1,51.6,57.7,59.3,5.9,66.7,12.7,34.4,45.3,100.8,113,45,85,52.9,11,25,44,12,16,75,12,32,44,17,8,3,6,20,0,59.4,61.4,6.1,33.3,29.4,134.9,-34.1,14,9,64.3,6,1,16.7,1,0,0,0,0,0,0,35,22,62.9,7,5,71.4,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, T. Nwankwo, R. Polite III",8,2406,80,31,69,44.9,8,26,30.8,10,15,66.7,9,29,38,20,7,2,16,16,79,81.3,81.2,81.4,29.5,29.5,50.7,52.9,64.5,25,72.5,14.3,21.7,37.7,98.2,85,34,74,45.9,7,30,23.3,10,19,52.6,11,27,38,20,10,0,11,11,0,50.7,51.6,11.8,27.5,40.5,104.2,-5.9,22,16,72.7,2,1,50,0,0,0,0,0,0,0,17,13,76.5,3,3,100,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, N. Kern Jr, F. Alihodzic, J. Ratinho",10,2539,83,33,69,47.8,6,19,31.6,11,19,57.9,4,20,24,19,11,1,8,20,78,73.8,76.1,71.4,31.5,33.6,52.2,53.6,57.6,12.5,69,7.7,27.5,27.5,103,78,30,58,51.7,6,17,35.3,12,20,60,9,28,37,23,6,2,18,14,0,56.9,58.4,21.2,31,29.3,103.3,-0.3,32,22,68.8,10,6,60,4,1,25,0,0,0,0,29,18,62.1,5,2,40,2,1,50,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, W. Yoakum, Z. Anderson, C. Holden",6,2590,103,40,72,55.6,12,36,33.3,11,15,73.3,12,29,41,26,8,4,15,17,78,73.7,74.5,72.9,32.2,32.9,63.9,65.5,65,38.7,80.6,12.5,20.8,50,128.2,85,29,66,43.9,12,30,40,15,19,78.9,7,19,26,21,7,0,12,17,0,53,57.2,13.9,19.4,45.5,108.1,20.1,18,16,88.9,1,1,100,0,0,0,0,0,0,0,19,11,57.9,1,1,100,1,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, Ethan Wright, L. Alvin Bryan Jr, K. Jimenez",6,2529,88,35,83,42.2,11,28,39.3,7,9,77.8,18,30,48,23,6,3,13,11,78,75.8,75.4,76.3,31.8,31.5,48.8,50.6,65.7,40,71.4,10.6,10.8,33.7,110.8,94,37,80,46.2,12,35,34.3,8,8,100,12,27,39,23,7,2,10,13,0,53.8,56.3,10.7,28.6,43.8,117,-6.1,28,14,50,3,2,66.7,1,1,100,0,0,0,0,32,20,62.5,5,3,60,1,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, D. Hammond, G. Okafor",12,2273,103,34,65,52.3,13,31,41.9,22,29,75.9,7,17,24,20,7,2,10,21,77,83.8,85.2,82.4,28.2,29.1,62.3,66.2,58.8,21.2,70.8,9.3,44.6,47.7,127.6,102,35,58,60.3,11,27,40.7,21,30,70,7,26,33,27,3,1,14,19,0,69.8,71.6,16.4,29.2,46.6,130.7,-3.1,14,11,78.6,11,5,45.5,6,2,33.3,0,0,0,0,18,18,100,6,3,50,3,2,66.7,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, J. Brenchley, F. Policelli, S. White",13,2314,102,37,66,56.1,14,28,50,14,22,63.6,4,28,32,21,6,5,7,16,75,81.5,81,82.1,29.6,29.2,66.7,67.4,56.8,14.8,84.8,6.8,33.3,42.4,130.6,81,29,62,46.8,9,22,40.9,14,17,82.4,5,23,28,18,3,4,15,23,0,54,58.3,17.8,15.2,35.5,102.4,28.3,26,19,73.1,0,0,0,1,1,100,0,0,0,0,20,14,70,2,1,50,0,0,0,0,0,0,0
Cheshire Phoenix,"J. Brenchley, L. Rideau, F. Policelli, D. Lindo, S. White",11,2037,93,34,73,46.6,15,38,39.5,10,13,76.9,8,29,37,20,7,4,7,10,74,90.8,90.4,91.2,26.6,26.3,56.8,59.1,58.8,21.6,78.4,6.6,17.8,52.1,121.3,77,33,73,45.2,8,23,34.8,3,6,50,8,29,37,17,4,5,11,15,0,50.7,50.9,12.7,21.6,31.5,99.5,21.8,28,18,64.3,1,0,0,0,0,0,0,0,0,0,29,16,55.2,1,1,100,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, E. Kanwei, R. Taylor, M. Clarke",8,2432,76,26,64,40.6,8,26,30.8,16,18,88.9,8,26,34,14,6,5,14,14,74,76.3,75.9,76.7,31.6,31.3,46.9,52.8,53.8,22.2,72.2,14,28.1,40.6,98.8,71,27,62,43.5,8,16,50,9,14,64.3,10,28,38,17,11,3,20,13,0,50,52.1,22.7,27.8,25.8,91.3,7.5,18,10,55.6,8,4,50,2,1,50,0,0,0,0,22,11,50,9,6,66.7,2,1,50,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, M. Zona, F. Policelli, D. Lindo",17,2163,80,25,55,45.5,10,22,45.5,20,28,71.4,7,21,28,19,5,2,14,17,71,79.5,82.2,76.8,29.2,31.3,54.5,59.4,76,22.6,87.5,14,50.9,40,108,80,27,54,50,10,18,55.6,16,20,80,3,24,27,16,4,7,10,17,0,59.3,63.7,13.7,12.5,33.3,115.6,-7.6,19,10,52.6,2,1,50,0,0,0,0,0,0,0,14,9,64.3,4,1,25,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, D. Hammond, G. Okafor",11,2217,62,22,61,36.1,7,30,23.3,11,17,64.7,5,23,28,15,8,1,11,18,71,82.4,79.9,84.9,30.0,28.3,41.8,45.3,68.2,13.5,76.7,11.6,27.9,49.2,84,104,37,63,58.7,9,21,42.9,21,27,77.8,7,32,39,27,9,3,10,15,0,65.9,69.4,11.8,23.3,33.3,132.7,-48.7,14,8,57.1,3,1,33.3,3,0,0,0,0,0,0,31,25,80.6,1,1,100,1,0,0,0,0,0,0
Cheshire Phoenix,"J. Brenchley, M. Zona, L. Rideau, F. Policelli, D. Lindo",13,2060,69,21,56,37.5,10,32,31.2,17,22,77.3,9,20,29,12,10,1,16,23,69,79.5,83.6,75.4,28.7,31.8,46.4,52.5,57.1,26.5,69,17.1,39.3,57.1,96.1,74,23,48,47.9,7,23,30.4,21,25,84,9,25,34,13,6,5,14,13,0,55.2,62.7,19.2,31,47.9,114.4,-18.2,13,9,69.2,0,0,0,0,0,0,0,0,0,0,11,8,72.7,5,4,80,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, D. Carey Jr, R. Battle, Travis Evee, M. Joiner",3,2150,89,30,56,53.6,16,28,57.1,13,16,81.2,5,27,32,28,9,5,14,11,69,82.1,80.5,83.8,29.8,28.6,67.9,70.6,93.3,17.9,77.1,13.3,28.6,50,123.5,78,29,66,43.9,10,28,35.7,10,14,71.4,8,23,31,20,9,0,12,14,0,51.5,54,14.3,22.9,42.4,103.8,19.6,14,11,78.6,2,0,0,2,2,100,0,0,0,0,25,12,48,5,4,80,1,1,100,0,0,0,0
