game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2702603,2025-12-21,Caledonia Gladiators,74,32,72,23,42,9,30,1,5,12,27,39,20,6,4,12,18,16,1,74.0,74.3
2702603,2025-12-21,London Lions,82,29,69,18,37,11,32,13,16,11,30,41,22,8,1,11,16,18,4,74.7,74.3
2702606,2025-12-27,Leicester Riders,75,23,57,13,29,10,28,19,28,8,18,26,7,10,3,10,16,22,2,70.8,70.1
2702606,2025-12-27,London Lions,83,31,56,23,32,8,24,13,14,5,26,31,22,5,2,13,22,16,3,69.3,70.1
2702609,2025-12-28,Bristol Flyers,86,32,81,23,49,9,32,13,26,17,24,41,19,10,4,11,20,19,7,82.7,72.4
2702609,2025-12-28,Surrey 89ers,87,33,65,27,48,6,17,15,26,9,26,35,15,6,7,13,19,20,4,80.1,72.4
2702611,2025-12-28,Newcastle Eagles,79,28,72,18,37,10,35,13,18,8,23,31,14,12,2,15,18,16,1,86.0,85.1
2702611,2025-12-28,Caledonia Gladiators,87,31,68,24,48,7,20,18,26,16,34,50,25,9,1,21,16,18,2,84.2,85.1
2702615,2025-12-28,Cheshire Phoenix,116,44,84,27,46,17,38,11,16,16,29,45,21,5,2,12,16,13,2,85.5,83.3
2702615,2025-12-28,Manchester Basketball,90,34,78,23,46,11,32,11,12,10,23,33,27,6,2,10,14,15,2,81.2,83.3
2702618,2025-12-30,Caledonia Gladiators,75,30,89,22,69,8,20,7,10,20,24,44,17,5,1,8,15,12,6,77.6,77.0
2702618,2025-12-30,Manchester Basketball,88,35,71,26,46,9,25,9,11,9,33,42,23,1,6,11,12,15,1,76.3,76.9
2702592,2025-12-30,B. Braun Sheffield Sharks,101,38,74,28,54,10,20,15,25,12,34,46,25,2,10,15,21,26,5,86.8,88.2
2702592,2025-12-30,Cheshire Phoenix,97,32,85,15,39,17,46,16,24,11,23,34,19,9,5,8,26,19,10,89.7,88.2
2702595,2025-12-30,Leicester Riders,85,31,68,20,44,11,24,12,15,15,30,45,17,8,4,15,12,11,2,74.8,76.9
2702595,2025-12-30,Bristol Flyers,73,27,70,17,39,10,31,9,15,10,25,35,17,12,2,14,11,12,4,79.1,76.9
2702598,2025-12-30,Surrey 89ers,82,35,81,31,65,4,16,8,15,11,31,42,24,8,0,7,27,19,3,82.3,82.0
2702598,2025-12-30,Newcastle Eagles,88,29,64,19,38,10,26,20,29,6,33,39,20,4,3,11,19,27,0,81.7,82.0
2792599,2026-01-04,B. Braun Sheffield Sharks,88,28,76,22,54,6,22,26,34,21,20,41,18,6,1,10,15,26,5,75.9,75.9
2792599,2026-01-04,Surrey 89ers,94,32,58,21,32,11,26,19,23,7,22,29,26,7,5,15,26,15,1,75.9,75.9
2702601,2026-01-09,Manchester Basketball,84,29,74,18,41,11,33,15,18,7,26,33,18,2,4,12,19,14,2,85.3,83.7
2702601,2026-01-09,B. Braun Sheffield Sharks,106,42,71,29,45,13,26,9,16,9,32,41,28,9,2,12,16,19,4,82.1,83.7
2702604,2026-01-09,Newcastle Eagles,50,17,58,14,35,3,23,13,18,7,16,23,9,4,2,10,19,19,2,68.9,68.0
2702604,2026-01-09,London Lions,76,28,58,21,37,7,21,13,17,10,37,47,19,5,2,14,19,19,2,67.1,68.0
2714364,2026-01-09,Surrey 89ers,93,33,66,19,40,14,26,13,18,8,34,42,23,5,2,13,15,18,4,78.6,79.4
2714364,2026-01-09,Bristol Flyers,80,28,69,20,44,8,25,16,24,8,26,34,20,9,4,9,18,15,2,80.2,79.4
2702608,2026-01-11,Leicester Riders,102,35,69,22,40,13,29,19,19,10,26,36,24,4,5,12,17,20,0,78.0,79.7
2702608,2026-01-11,Manchester Basketball,95,34,71,23,40,11,31,16,22,8,22,30,20,4,0,10,20,17,5,81.4,79.7
2702610,2026-01-11,Caledonia Gladiators,73,27,73,23,50,4,23,15,19,13,21,34,8,11,3,9,15,14,2,76.7,76.7
2702610,2026-01-11,Surrey 89ers,86,35,68,28,47,7,21,9,12,9,34,43,19,7,2,14,14,15,3,76.7,76.7
2702614,2026-01-11,Cheshire Phoenix,101,35,67,26,45,9,22,22,29,4,32,36,19,6,3,15,26,24,2,90.5,88.8
2702614,2026-01-11,Newcastle Eagles,98,32,75,22,44,10,31,24,28,8,28,36,12,7,2,9,25,26,3,87.1,88.8
2702593,2026-01-16,Surrey 89ers,88,28,56,18,30,10,26,22,29,6,30,36,24,10,4,18,17,20,3,80.1,81.6
2702593,2026-01-16,B. Braun Sheffield Sharks,77,30,71,24,49,6,22,11,21,9,21,30,18,11,3,13,21,17,4,83.1,81.6
2702619,2026-01-16,Newcastle Eagles,83,31,75,13,35,18,40,3,6,4,23,27,24,6,6,13,15,10,3,85.7,74.7
2702619,2026-01-16,Bristol Flyers,85,36,74,31,57,5,17,8,13,10,34,44,20,6,3,15,10,14,6,82.4,74.7
2702596,2026-01-18,Bristol Flyers,79,26,58,16,34,10,24,17,23,8,23,31,15,5,6,12,22,15,2,71.0,69.7
2702596,2026-01-18,Leicester Riders,84,26,64,14,33,12,31,20,26,15,22,37,18,7,2,9,15,22,6,68.4,69.7
2702599,2026-01-18,Manchester Basketball,102,33,63,26,38,7,25,29,34,9,28,37,18,4,5,7,20,26,1,75.3,76.3
2702599,2026-01-18,Newcastle Eagles,98,31,63,15,30,16,33,20,24,3,21,24,17,2,1,7,26,19,5,77.2,76.3
2702602,2026-01-18,B. Braun Sheffield Sharks,83,26,61,11,31,15,30,16,20,6,25,31,20,4,2,12,20,19,1,74.8,73.9
2702602,2026-01-18,London Lions,92,34,68,26,45,8,23,16,20,8,26,34,14,5,1,5,19,20,2,73.0,73.9
2702605,2026-01-18,Cheshire Phoenix,100,36,71,25,35,11,36,17,21,8,25,33,19,12,3,12,16,19,2,83.2,82.8
2702605,2026-01-18,Surrey 89ers,90,36,73,28,49,8,24,10,15,11,25,36,20,2,2,15,20,14,3,82.5,82.8
2702607,2026-01-30,Caledonia Gladiators,76,29,76,20,52,9,24,9,14,11,24,35,19,9,3,13,17,10,6,82.3,81.9
2702607,2026-01-30,Cheshire Phoenix,101,37,70,26,41,11,29,16,19,8,32,40,20,9,6,12,11,17,3,81.5,81.9
2702612,2026-01-30,Leicester Riders,80,29,68,19,40,10,28,12,14,12,21,33,16,6,2,14,10,13,7,74.2,73.7
2702612,2026-01-30,Surrey 89ers,89,33,60,23,41,10,19,13,15,6,24,30,26,8,7,13,13,10,2,73.2,73.7
2702613,2026-01-30,Manchester Basketball,80,26,63,19,37,7,26,21,27,8,24,32,12,6,2,14,21,20,1,79.8,78.1
2702613,2026-01-30,Bristol Flyers,85,30,68,21,46,9,22,16,19,10,27,37,11,6,1,12,20,19,2,76.4,78.1
2702617,2026-02-06,Bristol Flyers,77,31,68,22,46,9,22,6,10,8,32,40,16,7,5,13,16,12,9,75.5,74.8
2702617,2026-02-06,B. Braun Sheffield Sharks,67,23,63,16,40,7,23,14,20,7,24,31,17,9,9,10,12,16,5,74.1,74.8
2702620,2026-02-06,Cheshire Phoenix,98,34,72,19,36,15,36,15,23,8,22,30,23,7,5,8,22,19,5,81.8,81.8
2702620,2026-02-06,Manchester Basketball,99,34,78,24,55,10,23,21,24,16,31,47,18,4,5,13,19,22,5,81.7,81.8
2702622,2026-02-07,Surrey 89ers,89,28,61,16,37,12,24,21,25,13,25,38,21,8,5,12,15,18,1,69.2,72.1
2702622,2026-02-07,London Lions,80,32,65,25,39,7,26,9,13,7,18,25,22,6,1,12,18,15,5,75.0,72.1
2702623,2026-02-08,Leicester Riders,102,37,59,29,40,8,19,20,26,8,24,32,26,8,2,19,23,20,1,80.9,81.5
2702623,2026-02-08,Newcastle Eagles,100,32,63,20,35,12,28,24,29,5,14,19,23,9,1,12,22,21,2,82.0,81.5
2702624,2026-02-08,Manchester Basketball,83,32,71,26,44,6,27,13,16,9,31,40,17,8,1,15,17,20,1,83.7,83.0
2702624,2026-02-08,Caledonia Gladiators,84,33,73,28,53,5,20,13,18,9,31,40,17,11,1,11,20,17,1,82.3,83.0
2702627,2026-02-08,B. Braun Sheffield Sharks,77,30,67,21,42,9,25,8,12,7,30,37,16,6,5,10,13,14,1,74.1,74.0
2702627,2026-02-08,Cheshire Phoenix,75,26,70,15,35,11,35,12,17,11,27,38,20,6,1,9,14,13,5,73.8,74.0
2801738,2026-02-18,Manchester Basketball,105,36,68,23,39,13,29,20,29,7,34,41,24,3,4,11,19,21,0,84.7,83.5
2801738,2026-02-18,Newcastle Eagles,79,27,68,19,41,8,27,17,25,4,27,31,10,3,0,8,21,18,4,82.4,83.5
2702630,2026-02-20,Bristol Flyers,94,36,73,29,49,7,24,15,16,13,28,41,26,8,1,14,22,16,2,78.9,79.0
2702630,2026-02-20,Cheshire Phoenix,95,29,73,13,27,16,46,21,27,14,21,35,18,8,2,10,17,22,1,79.2,79.0
2702631,2026-02-20,Caledonia Gladiators,70,26,63,14,29,12,34,6,14,9,17,26,21,5,3,12,14,14,2,71.5,71.8
2702631,2026-02-20,B. Braun Sheffield Sharks,92,35,57,28,41,7,16,15,19,5,28,33,20,10,2,12,14,14,3,72.0,71.8
2702633,2026-02-20,London Lions,95,36,51,27,34,9,17,14,17,3,31,34,19,3,3,13,20,14,0,68.6,70.8
2702633,2026-02-20,Leicester Riders,78,29,77,23,48,6,29,14,20,15,14,29,12,6,0,4,14,20,3,73.1,70.8
2702635,2026-02-20,Newcastle Eagles,99,37,69,29,38,8,31,17,24,4,28,32,15,11,1,4,17,23,3,78.7,78.4
2702635,2026-02-20,Surrey 89ers,72,29,64,24,42,5,22,9,12,9,24,33,16,1,3,18,23,17,1,78.2,78.4
2702637,2026-02-22,Manchester Basketball,74,27,58,21,30,6,28,14,17,4,24,28,11,5,4,14,20,20,0,74.7,75.0
2702637,2026-02-22,London Lions,82,32,66,22,40,10,26,8,12,8,24,32,17,5,0,13,20,19,4,75.2,75.0
2702639,2026-02-22,B. Braun Sheffield Sharks,85,30,62,22,44,8,18,17,24,8,18,26,14,12,1,11,24,18,3,75.0,76.1
2702639,2026-02-22,Bristol Flyers,94,32,66,24,45,8,21,22,30,14,24,38,17,5,3,14,19,23,1,77.3,76.1
2702621,2026-02-22,Cheshire Phoenix,106,36,70,13,28,23,42,11,13,6,31,37,33,8,2,15,17,11,6,83.7,82.8
2702621,2026-02-22,Surrey 89ers,84,34,74,28,50,6,24,10,16,11,25,36,23,7,6,12,11,17,2,81.8,82.8
2702625,2026-03-04,London Lions,71,26,65,18,43,8,22,11,13,10,29,39,18,5,3,15,24,19,2,74.7,74.2
2702625,2026-03-04,Manchester Basketball,72,26,57,18,39,8,18,12,24,5,28,33,14,10,2,11,19,24,3,73.7,74.2
2702626,2026-03-06,Manchester Basketball,101,43,82,36,54,7,28,8,12,11,30,41,19,11,6,9,14,16,3,83.5,84.0
2702626,2026-03-06,Caledonia Gladiators,78,28,82,16,53,12,29,10,15,16,25,41,19,3,3,16,16,13,6,84.5,84.0
2702653,2026-03-06,Newcastle Eagles,108,37,70,24,40,13,30,21,27,6,21,27,20,9,2,8,17,23,1,84.0,84.2
2702653,2026-03-06,Cheshire Phoenix,97,36,69,22,36,14,33,11,14,8,30,38,20,5,1,19,24,16,2,84.4,84.2
2702628,2026-03-07,Surrey 89ers,80,28,60,18,37,10,23,14,19,11,20,31,15,5,6,14,15,14,0,69.4,69.2
2702628,2026-03-07,Leicester Riders,83,33,74,25,53,8,21,9,12,17,18,35,19,7,0,10,14,15,6,69.1,69.2
2761932,2026-03-07,B. Braun Sheffield Sharks,79,25,49,19,36,6,13,23,31,4,25,29,15,7,6,13,17,23,0,71.5,72.7
2761932,2026-03-07,London Lions,73,28,62,20,39,8,23,9,15,8,21,29,19,8,0,14,23,16,6,73.8,72.7
2702629,2026-03-08,Bristol Flyers,76,30,66,23,39,7,27,9,19,18,24,42,20,3,1,18,16,20,1,75.0,73.1
2702629,2026-03-08,Newcastle Eagles,98,34,64,19,33,15,31,15,20,4,22,26,19,10,1,3,20,15,1,71.2,73.1
2702632,2026-03-08,Caledonia Gladiators,71,26,69,20,45,6,24,13,15,8,14,22,24,7,1,9,20,13,5,74.9,82.1
2702632,2026-03-08,Cheshire Phoenix,98,38,60,26,33,12,27,10,19,7,30,37,22,7,5,13,13,20,1,73.5,82.1
2811017,2026-03-11,London Lions,87,34,64,25,42,9,22,10,18,13,20,33,21,5,3,10,20,18,2,69.6,69.8
2811017,2026-03-11,Surrey 89ers,72,28,61,20,42,8,19,8,17,11,21,32,14,4,2,14,18,20,3,70.0,69.8
2702634,2026-03-13,Leicester Riders,78,29,68,20,46,9,22,11,12,9,31,40,16,4,3,10,13,20,4,72.8,75.6
2702634,2026-03-13,Cheshire Phoenix,82,31,74,21,33,10,41,10,13,8,27,35,18,4,4,8,20,13,3,78.3,75.6
2702636,2026-03-13,Newcastle Eagles,104,38,73,19,35,19,38,9,13,6,25,31,21,10,3,7,12,16,2,79.1,80.1
2702636,2026-03-13,Caledonia Gladiators,80,31,70,23,43,8,27,10,16,10,28,38,25,5,2,16,16,12,3,81.1,80.1
2702642,2026-03-13,Bristol Flyers,77,31,78,27,55,4,23,11,17,12,30,42,24,8,2,12,25,16,5,84.9,85.1
