Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BK Opava,"Clevon Brown Jr, Jakub Slavík, Jan Švandrlík, Radovan Kouřil, Wesley Lavon Person Jr",11,3519,21.2,141,50,100,50,17,50,34,24,33,72.7,15,32,47,32,7,6,15,28,110,73.4,75,71.8,32.0,33.4,58.5,61.6,64,30.6,71.1,9.3,33,50,128.3,139,52,95,54.7,16,40,40,19,31,61.3,13,34,47,38,8,3,14,27,105,63.2,64,11.4,28.9,42.1,132.1,18,14,77.8,11,7,63.6,5,4,80,0,0,0,0,-3.8,21,17,81,13,9,69.2,6,2,33.3,0,0,0,0,12,23,33,14,27,18
USK Praha,"Dalibor Vlk, Jalen Terence Montgomery, Ondřej Švec, Terry Henderson Jr., Touko Tainamo",13,3482,1.7,135,48,91,52.7,11,33,33.3,28,34,82.4,10,36,46,35,9,4,18,29,109,76.8,75.4,78.3,31.8,30.7,58.8,63.7,72.9,25,63.2,11.3,37.4,36.3,123.4,128,47,105,44.8,9,42,21.4,25,37,67.6,21,30,51,26,7,1,18,31,114,49,52.8,12.9,36.8,40,112.7,28,22,78.6,7,2,28.6,3,1,33.3,0,0,0,0,10.7,38,24,63.2,7,5,71.4,3,1,33.3,0,0,0,0,16,26,15,17,15,26
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Jamonda Roshawn Bryant, Ryan Everett Moffatt, Zed Jackson Key",22,3519,16.5,121,43,97,44.3,11,30,36.7,24,31,77.4,19,31,50,23,11,5,17,20,104,71.5,71.1,71.9,33.7,33.4,50,54.7,53.5,38,72.1,11.3,32,30.9,116,122,44,89,49.4,11,35,31.4,23,29,79.3,12,31,43,29,13,4,20,33,105,55.6,59.9,16.4,27.9,39.3,115.8,21,15,71.4,8,1,12.5,0,0,0,0,0,0,0,0.2,18,12,66.7,6,1,16.7,6,1,16.7,0,0,0,0,26,12,18,14,18,21
BK KVIS Pardubice,"Adam Lukeš, Jamonda Roshawn Bryant, Luboš Kovář, Robert Lee Bonham, Zed Jackson Key",21,3095,20.5,124,40,88,45.5,13,33,39.4,31,37,83.8,17,27,44,20,13,4,17,36,100,78.3,77.6,79,30.9,30.4,52.8,59.5,50,34.7,64.3,12,42,37.5,123.9,121,39,83,47,14,38,36.8,29,39,74.4,15,32,47,32,7,8,21,39,102,55.4,60.4,17.3,35.7,45.8,118.7,31,19,61.3,8,3,37.5,9,5,55.6,0,0,0,0,5.1,26,19,73.1,7,3,42.9,6,1,16.7,0,0,0,0,26,22,29,9,25,14
BK KVIS Pardubice,"Jamonda Roshawn Bryant, Kamil Švrdlík, Luboš Kovář, Robert Lee Bonham, Ryan Everett Moffatt",28,3002,8.6,98,34,89,38.2,15,50,30,15,22,68.2,11,41,52,20,12,3,15,33,99,83.1,78.8,87.3,30.5,27.5,46.6,49.7,58.8,21.2,68.3,11.2,24.7,56.2,99.4,104,38,102,37.3,10,42,23.8,18,29,62.1,19,41,60,30,10,4,18,20,109,42.2,45.3,13.6,31.7,41.2,95.2,19,11,57.9,7,3,42.9,4,1,25,0,0,0,0,4.2,31,20,64.5,14,1,7.1,4,0,0,0,0,0,0,8,18,22,27,26,15
BK KVIS Pardubice,"Jakub Tůma, Jamonda Roshawn Bryant, Luboš Kovář, Ryan Everett Moffatt, Zed Jackson Key",22,3191,8.4,144,49,87,56.3,11,29,37.9,35,46,76.1,15,33,48,29,16,5,11,22,99,74.2,74.5,73.9,32.2,32.5,62.6,67.1,59.2,37.5,75,7.5,52.9,33.3,145.3,96,35,82,42.7,13,35,37.1,13,19,68.4,11,25,36,24,7,0,23,38,98,50.6,53.1,20.3,25,42.7,97.7,32,23,71.9,5,2,40,4,0,0,0,0,0,0,47.6,17,11,64.7,13,4,30.8,5,3,60,0,0,0,0,24,33,43,9,22,9
SK Slavia Praha,"David Böhm, Jan Matušík, Matyáš Ježek, Matěj Dáňa, Rubin Patrick Jones",11,3145,16.1,117,42,88,47.7,13,33,39.4,20,34,58.8,16,30,46,23,9,4,16,27,99,72.9,75.4,70.3,31.8,34.1,55.1,56.8,54.8,34,71.4,11.3,38.6,37.5,118.4,93,31,80,38.8,11,42,26.2,20,25,80,12,31,43,27,7,2,17,27,92,45.6,51.1,15.7,28.6,52.5,100.9,34,20,58.8,7,4,57.1,4,0,0,0,0,0,0,17.5,20,14,70,9,2,22.2,5,0,0,0,0,0,0,19,17,28,20,6,11
SLUNETA  Ústí nad Labem,"Adam Pecháček, Filip Kábrt, Ladislav Pecka, Nicholas Johnson, Tomáš Vyoral",16,2833,17.5,92,31,71,43.7,6,27,22.2,24,39,61.5,9,30,39,19,5,0,20,29,95,77.1,80.6,73.5,29.8,32.7,47.9,52.2,61.3,22.5,65.2,15.7,54.9,38,96.6,93,35,85,41.2,11,45,24.4,12,19,63.2,16,31,47,20,16,2,13,29,87,47.6,49.8,12.2,34.8,52.9,107.2,22,12,54.5,6,5,83.3,3,1,33.3,0,0,0,0,-10.6,17,13,76.5,6,3,50,8,5,62.5,0,0,0,0,14,15,16,13,23,20
PUMPA Basket Brno,"Adam Kejval, Jacob Austin Groves, Ross Anthony Williams, Viktor Půlpán, Šimon Svoboda",8,2871,16.3,100,37,81,45.7,8,34,23.5,18,27,66.7,16,36,52,20,7,4,20,23,93,75.4,77.7,73.1,30.9,32.8,50.6,53.8,54.1,38.1,66.7,15.1,33.3,42,107.5,86,31,91,34.1,13,45,28.9,11,16,68.8,18,26,44,21,8,4,11,31,87,41.2,43.9,10.1,33.3,49.5,98.4,26,16,61.5,8,5,62.5,4,1,25,0,0,0,0,9.1,22,10,45.5,6,2,33.3,4,1,25,0,0,0,0,22,10,12,18,12,22
BK KVIS Pardubice,"Jakub Tůma, Jamonda Roshawn Bryant, Kamil Švrdlík, Luboš Kovář, Ryan Everett Moffatt",23,2773,2.0,90,31,81,38.3,10,31,32.3,18,21,85.7,14,34,48,15,13,2,20,21,92,78.4,80,76.8,30.0,31.2,44.4,49.9,48.4,31.8,81,16,25.9,38.3,97.4,82,30,69,43.5,8,27,29.6,14,26,53.8,8,30,38,20,10,6,20,32,89,49.3,51,19.9,19,39.1,92.4,22,12,54.5,11,0,0,2,0,0,0,0,0,0,5,12,7,58.3,8,4,50,8,1,12.5,0,0,0,0,7,18,19,4,20,17
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Ryker Broden Cisarik, Tevin Thomas Olison, Viktor Půlpán",16,2929,3.2,122,42,80,52.5,16,35,45.7,22,26,84.6,8,33,41,34,6,6,12,23,92,73.2,75.1,71.2,32.0,33.7,62.5,66.7,81,23.5,70.2,8.7,32.5,43.8,133.2,96,33,81,40.7,10,28,35.7,20,24,83.3,14,26,40,18,5,5,13,33,87,46.9,52.4,12.4,29.8,34.6,110.4,27,18,66.7,15,9,60,8,5,62.5,0,0,0,0,22.7,27,18,66.7,15,4,26.7,9,5,55.6,0,0,0,0,11,14,15,15,13,11
NH Ostrava,"Adam Číž, Elias Cato, Lukáš Palyza, Michal Svoboda, Samuel Dennis Godwin",10,2976,18.6,107,42,84,50,13,31,41.9,10,13,76.9,12,27,39,27,7,2,13,22,87,71.4,70.2,72.6,34.2,33.0,57.7,59.6,64.3,31.6,73,10,15.5,36.9,122.9,94,36,77,46.8,8,25,32,14,20,70,10,26,36,23,5,5,18,21,90,51.9,54.8,17.3,27,32.5,104.4,27,19,70.4,5,2,40,1,0,0,0,0,0,0,18.5,20,16,80,11,5,45.5,1,0,0,0,0,0,0,21,11,19,18,16,13
BK KVIS Pardubice,"Adam Lukeš, Jamonda Roshawn Bryant, Robert Lee Bonham, Ryan Everett Moffatt, Zed Jackson Key",24,2478,5.9,94,32,73,43.8,9,27,33.3,21,29,72.4,13,20,33,16,8,2,15,18,84,77.2,81.6,72.9,29.4,32.9,50,54.8,50,36.1,66.7,12.8,39.7,37,111.6,96,36,67,53.7,9,26,34.6,15,19,78.9,10,23,33,24,7,3,13,27,75,60.4,63.7,14.7,33.3,38.8,127.6,23,14,60.9,9,5,55.6,10,4,40,0,0,0,0,-16,15,11,73.3,7,4,57.1,3,2,66.7,0,0,0,0,15,11,17,14,16,19
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Jamonda Roshawn Bryant, Luboš Kovář, Zed Jackson Key",24,2484,1.3,82,25,68,36.8,8,23,34.8,24,32,75,11,31,42,15,8,5,15,22,83,84.9,79.8,89.9,30.1,26.7,42.6,50,60,27.5,72.1,13.4,47.1,33.8,99.2,91,31,74,41.9,7,30,23.3,22,34,64.7,12,29,41,26,6,0,20,27,93,46.6,51.1,18.4,27.9,40.5,97.8,17,10,58.8,5,0,0,1,1,100,0,0,0,0,1.5,18,12,66.7,7,3,42.9,9,4,44.4,0,0,0,0,11,5,14,13,7,28
BK KVIS Pardubice,"Adam Lukeš, Jamonda Roshawn Bryant, Kamil Švrdlík, Luboš Kovář, Robert Lee Bonham",19,2542,16.2,81,27,71,38,6,29,20.7,21,29,72.4,11,30,41,14,15,3,14,25,83,77.5,78.6,76.5,30.5,31.4,42.3,48.4,51.9,25.6,71.4,12.5,40.8,40.8,97.3,74,28,68,41.2,7,29,24.1,11,19,57.9,12,32,44,22,9,5,20,28,81,46.3,48.5,20.8,28.6,42.6,91.4,25,18,72,10,4,40,9,2,22.2,0,0,0,0,5.9,18,14,77.8,9,2,22.2,6,0,0,0,0,0,0,6,21,14,16,12,9
BK Olomoucko,"Jaren Jamir Holmes, Jonathan Leonard Andre, Kobe Elvis, Kyler Filewich, Ondřej Šiška",7,2733,23.5,103,44,78,56.4,10,28,35.7,5,9,55.6,8,32,40,27,9,4,13,15,83,73.5,73.3,73.7,32.7,32.5,62.8,62.8,61.4,25,78,10.7,11.5,35.9,123.4,76,30,73,41.1,6,27,22.2,10,17,58.8,9,24,33,20,10,2,16,21,84,45.2,47.2,16.6,22,37,90.5,28,19,67.9,13,7,53.8,3,1,33.3,0,0,0,0,32.9,25,19,76,5,1,20,2,1,50,0,0,0,0,9,19,25,13,18,14
NH Ostrava,"Elias Cato, Lukáš Palyza, Michal Svoboda, Mikuláš Čank, Samuel Dennis Godwin",7,2455,16.7,83,34,66,51.5,13,29,44.8,2,4,50,7,19,26,20,10,4,26,18,83,81.2,81.4,81,29.5,29.6,61.4,61.2,58.8,24.1,65.5,22.9,6.1,43.9,99.7,98,40,76,52.6,8,29,27.6,10,12,83.3,10,22,32,33,14,2,15,9,83,57.9,60.3,15.6,34.5,38.2,118.3,14,8,57.1,4,3,75,5,1,20,0,0,0,0,-18.7,26,22,84.6,2,1,50,1,0,0,0,0,0,0,5,13,21,11,22,28
BK KVIS Pardubice,"Jakub Tůma, Kamil Švrdlík, Luboš Kovář, Robert Lee Bonham, Ryan Everett Moffatt",17,2499,7.8,94,35,78,44.9,12,40,30,12,18,66.7,10,22,32,18,11,2,10,23,82,78.9,79.2,78.6,30.3,30.5,52.6,54.7,51.4,25,68.8,8.8,23.1,51.3,114,87,30,63,47.6,11,27,40.7,16,21,76.2,10,30,40,20,7,5,23,12,82,56.3,60.2,24.1,31.2,42.9,106.3,21,15,71.4,6,4,66.7,6,1,16.7,0,0,0,0,7.6,18,13,72.2,9,4,44.4,7,4,57.1,0,0,0,0,15,25,33,17,9,17
SLUNETA  Ústí nad Labem,"Adam Pecháček, Filip Kábrt, Isaac Davidson, Ladislav Pecka, Tomáš Vyoral",9,2676,25.8,106,40,75,53.3,18,38,47.4,8,11,72.7,5,25,30,29,4,2,11,26,82,71.1,73.9,68.3,32.5,35.1,65.3,66.4,72.5,14.3,78.1,9.2,14.7,50.7,128.6,103,38,73,52.1,14,32,43.8,13,19,68.4,7,30,37,22,8,1,5,14,76,61.6,63.3,5.8,21.9,43.8,135.2,19,16,84.2,3,2,66.7,2,1,50,0,0,0,0,-6.6,15,9,60,2,0,0,4,1,25,0,0,0,0,4,8,11,6,6,13
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Ryker Broden Cisarik, Viktor Půlpán, Šimon Svoboda",14,2696,15.9,100,36,70,51.4,12,27,44.4,16,18,88.9,10,36,46,27,10,3,18,30,82,75.1,73.4,76.7,32.7,31.3,60,64.2,75,31.2,81.8,14.6,25.7,38.6,121.2,85,28,72,38.9,8,29,27.6,21,29,72.4,8,22,30,24,9,5,13,24,86,44.4,50.1,13.3,18.2,40.3,98.6,17,11,64.7,9,6,66.7,6,3,50,0,0,0,0,22.6,18,11,61.1,9,3,33.3,5,1,20,0,0,0,0,10,14,19,15,20,18
SLUNETA  Ústí nad Labem,"Adam Pecháček, Jayhlon Young, Josef Potoček, Ladislav Pecka, Nicholas Johnson",16,2273,4.9,99,30,66,45.5,10,32,31.2,29,37,78.4,10,24,34,22,11,2,12,19,81,80.8,85.4,76.2,28.1,31.5,53,60.2,73.3,30.3,77.4,10.3,56.1,48.5,122.4,67,25,58,43.1,8,23,34.8,9,14,64.3,7,23,30,14,8,3,18,25,72,50,52.2,21.9,22.6,39.7,92.9,12,7,58.3,2,1,50,0,0,0,0,0,0,0,29.5,10,7,70,4,1,25,0,0,0,0,0,0,0,22,19,31,8,5,11
BK ARMEX ENERGY Děčín,"Filip Kroutil, Jaden Dewar Edwards, Jan Štěrba, Posh Alexander, Tomáš Pomikálek",13,2529,9.6,93,33,72,45.8,9,30,30,18,22,81.8,12,24,36,20,5,2,15,27,81,74,77.1,70.9,31.1,33.9,52.1,56.9,60.6,31.6,63.2,12.9,30.6,41.7,114.4,87,36,74,48.6,7,29,24.1,8,20,40,14,26,40,22,10,1,9,22,75,53.4,52.5,9.8,36.8,39.2,116.5,22,17,77.3,14,4,28.6,4,1,25,0,0,0,0,-2.1,26,17,65.4,12,6,50,3,1,33.3,0,0,0,0,19,14,13,14,12,32
BK Opava,"Clevon Brown Jr, Marek Vyroubal, Radovan Kouřil, Wesley Lavon Person Jr, Šimon Puršl",11,2372,5.2,108,39,74,52.7,13,32,40.6,17,25,68,11,23,34,24,2,7,9,17,80,75.1,80.6,69.5,29.8,34.5,61.5,63.5,61.5,35.5,69.7,7.6,33.8,43.2,135.5,79,30,68,44.1,8,20,40,11,15,73.3,10,20,30,15,3,2,7,16,69,50,52.9,8.6,30.3,29.4,114.9,24,19,79.2,6,2,33.3,3,2,66.7,0,0,0,0,20.6,17,9,52.9,11,8,72.7,1,1,100,0,0,0,0,20,28,18,12,8,4
BK KVIS Pardubice,"Jakub Tůma, Jamonda Roshawn Bryant, Luboš Kovář, Robert Lee Bonham, Zed Jackson Key",15,2239,9.2,111,35,66,53,12,30,40,29,36,80.6,13,33,46,19,5,5,11,13,77,79.6,82.2,77,29.2,31.2,62.1,67.8,54.3,40.6,68.8,9.8,54.5,45.5,144.8,66,25,75,33.3,8,36,22.2,8,11,72.7,15,19,34,14,7,1,10,32,72,38.7,41.3,11.1,31.2,48,91.9,19,14,73.7,2,0,0,5,0,0,0,0,0,0,53,19,13,68.4,10,1,10,2,0,0,0,0,0,0,20,22,12,11,9,15
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Jamonda Roshawn Bryant, Kamil Švrdlík, Luboš Kovář",23,2298,2.6,87,29,53,54.7,5,18,27.8,24,39,61.5,4,18,22,18,11,3,14,31,77,77.1,80.4,73.8,29.9,32.5,59.4,62,62.1,13.3,52.9,13.7,73.6,34,113.1,58,18,53,34,6,27,22.2,16,24,66.7,16,26,42,11,7,0,26,27,71,39.6,45.6,29,47.1,50.9,82.1,17,16,94.1,7,1,14.3,7,3,42.9,0,0,0,0,30.9,13,10,76.9,6,3,50,6,2,33.3,0,0,0,0,2,10,19,12,7,9
BK Opava,"Jakub Šiřina, Jan Švandrlík, Marek Vyroubal, Wesley Lavon Person Jr, Šimon Puršl",17,2485,2.0,87,28,66,42.4,14,36,38.9,17,31,54.8,14,20,34,17,4,2,15,18,77,74.5,74.8,74.2,32.1,32.4,53,54.6,60.7,33.3,64.5,13.4,47,54.5,112.4,106,38,70,54.3,11,29,37.9,19,25,76,11,28,39,25,8,3,10,25,77,62.1,65.4,11,35.5,41.4,138,9,5,55.6,9,4,44.4,0,0,0,0,0,0,0,-25.6,21,16,76.2,2,0,0,1,0,0,0,0,0,0,16,23,23,15,19,14
Sršni Photomate Písek,"Jan Karlovský, Josef Svoboda, Kevin Týml, Martin Svoboda, Vojtěch Sýkora",16,2474,10.2,109,42,74,56.8,14,31,45.2,11,19,57.9,15,25,40,27,9,2,13,25,77,73.6,74.8,72.3,32.1,33.2,66.2,66.2,64.3,41.7,83.3,10.6,25.7,41.9,141.3,85,31,60,51.7,7,21,33.3,16,22,72.7,5,21,26,20,11,2,13,18,75,57.5,61,15.7,16.7,35,114,19,14,73.7,3,2,66.7,1,1,100,0,0,0,0,27.3,15,10,66.7,9,5,55.6,0,0,0,0,0,0,0,20,23,22,9,8,12
NH Ostrava,"Adam Číž, Julian Thomas Tane Roche, Lukáš Palyza, Michal Svoboda, Mikuláš Čank",4,2329,11.0,95,29,66,43.9,15,32,46.9,22,31,71,16,23,39,18,9,2,16,18,76,75.3,78.8,71.8,30.5,33.4,55.3,59.6,62.1,43.2,56.1,14.1,47,48.5,124.3,81,30,68,44.1,9,27,33.3,12,24,50,18,21,39,20,7,2,12,29,70,50.7,51.6,13.3,43.9,39.7,116.3,13,7,53.8,2,0,0,0,0,0,0,0,0,0,8,11,9,81.8,6,3,50,0,0,0,0,0,0,0,23,16,12,10,9,15
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Petr Křivánek, Radek Farský, Šimon Svoboda",13,2378,7.7,73,27,56,48.2,5,21,23.8,14,22,63.6,5,24,29,23,9,2,19,23,76,78.9,77.2,80.5,31.1,29.8,52.7,55.6,85.2,19.2,80,17.6,39.3,37.5,95.4,75,26,61,42.6,10,27,37,13,23,56.5,6,21,27,14,12,4,18,19,80,50.8,52.7,20.2,20,44.3,94,16,12,75,6,3,50,3,0,0,0,0,0,0,1.4,18,9,50,9,4,44.4,6,2,33.3,0,0,0,0,7,11,14,13,14,16
USK Praha,"Dalibor Vlk, Jalen Terence Montgomery, Matěj Šafařík, Ondřej Švec, Touko Tainamo",12,2325,7.9,69,23,60,38.3,3,21,14.3,20,29,69,7,25,32,14,9,2,12,14,75,77.8,77.1,78.5,31.1,30.6,40.8,47.4,60.9,18.9,75.8,12.2,48.3,35,92.4,75,28,62,45.2,8,25,32,11,21,52.4,8,30,38,15,5,2,16,24,76,51.6,52.6,18.3,24.2,40.3,98.6,17,8,47.1,4,1,25,1,0,0,0,0,0,0,-6.2,16,13,81.2,8,3,37.5,1,0,0,0,0,0,0,5,15,12,7,14,15
