Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK Opava,"W. Person Jr, C. Brown Jr, R. Kouřil, J. Slavík, J. Švandrlík",11,3519,141,50,100,50,17,50,34,24,33,72.7,15,32,47,32,7,6,15,28,109,73.4,75,71.8,32.0,33.4,58.5,61.6,64,30.6,71.1,9.3,33,50,128.3,139,52,95,54.7,16,40,40,19,31,61.3,13,34,47,38,8,3,14,27,0,63.2,64,11.4,28.9,42.1,132.1,-3.8,18,14,77.8,11,7,63.6,5,4,80,0,0,0,0,21,17,81,13,9,69.2,6,2,33.3,0,0,0,0
USK Praha,"J. Montgomery, T. Henderson Jr., D. Vlk, O. Švec, T. Tainamo",13,3482,135,48,91,52.7,11,33,33.3,28,34,82.4,10,36,46,35,9,4,18,29,109,76.8,75.4,78.3,31.8,30.7,58.8,63.7,72.9,25,63.2,11.3,37.4,36.3,123.4,128,47,105,44.8,9,42,21.4,25,37,67.6,21,30,51,26,7,1,18,31,0,49,52.8,12.9,36.8,40,112.7,10.7,28,22,78.6,7,2,28.6,3,1,33.3,0,0,0,0,38,24,63.2,7,5,71.4,3,1,33.3,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Z. Key, J. Bryant, A. Lukeš, J. Tůma",23,3519,121,43,97,44.3,11,30,36.7,24,31,77.4,19,31,50,23,11,5,17,21,104,71.8,71.1,72.5,33.7,33.1,50,54.7,53.5,38,72.1,11.3,32,30.9,116,124,45,90,50,11,35,31.4,23,29,79.3,12,31,43,30,13,4,20,33,0,56.1,60.3,16.3,27.9,38.9,116.6,-0.6,21,15,71.4,8,1,12.5,0,0,0,0,0,0,0,18,12,66.7,6,1,16.7,6,1,16.7,0,0,0,0
BK KVIS Pardubice,"L. Kovář, Z. Key, R. Bonham, J. Bryant, A. Lukeš",21,3095,124,40,88,45.5,13,33,39.4,31,37,83.8,17,27,44,20,13,4,17,36,100,78.3,77.6,79,30.9,30.4,52.8,59.5,50,34.7,64.3,12,42,37.5,123.9,121,39,83,47,14,38,36.8,29,39,74.4,15,32,47,32,7,8,21,39,0,55.4,60.4,17.3,35.7,45.8,118.7,5.1,31,19,61.3,8,3,37.5,9,5,55.6,0,0,0,0,26,19,73.1,7,3,42.9,6,1,16.7,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, L. Kovář, Z. Key, J. Bryant, J. Tůma",22,3191,144,49,87,56.3,11,29,37.9,35,46,76.1,15,33,48,29,16,5,11,22,99,74.2,74.5,73.9,32.2,32.5,62.6,67.1,59.2,37.5,75,7.5,52.9,33.3,145.3,96,35,82,42.7,13,35,37.1,13,19,68.4,11,25,36,24,7,0,23,38,0,50.6,53.1,20.3,25,42.7,97.7,47.6,32,23,71.9,5,2,40,4,0,0,0,0,0,0,17,11,64.7,13,4,30.8,5,3,60,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, L. Kovář, R. Bonham, J. Bryant, K. Švrdlík",28,3002,98,34,89,38.2,15,50,30,15,22,68.2,11,41,52,20,12,3,15,33,98,83.1,78.8,87.3,30.5,27.5,46.6,49.7,58.8,21.2,68.3,11.2,24.7,56.2,99.4,104,38,102,37.3,10,42,23.8,18,29,62.1,19,41,60,30,10,4,18,20,0,42.2,45.3,13.6,31.7,41.2,95.2,4.2,19,11,57.9,7,3,42.9,4,1,25,0,0,0,0,31,20,64.5,14,1,7.1,4,0,0,0,0,0,0
SK Slavia Praha,"M. Ježek, R. Jones, J. Matušík, D. Böhm, M. Dáňa",11,3145,117,42,88,47.7,13,33,39.4,20,34,58.8,16,30,46,23,9,4,16,27,98,72.9,75.4,70.3,31.8,34.1,55.1,56.8,54.8,34,71.4,11.3,38.6,37.5,118.4,93,31,80,38.8,11,42,26.2,20,25,80,12,31,43,27,7,2,17,27,0,45.6,51.1,15.7,28.6,52.5,100.9,17.5,34,20,58.8,7,4,57.1,4,0,0,0,0,0,0,20,14,70,9,2,22.2,5,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, T. Vyoral, L. Pecka, F. Kábrt",16,2833,92,31,71,43.7,6,27,22.2,24,39,61.5,9,30,39,19,5,0,20,29,95,77.1,80.6,73.5,29.8,32.7,47.9,52.2,61.3,22.5,65.2,15.7,54.9,38,96.6,93,35,85,41.2,11,45,24.4,12,19,63.2,16,31,47,20,16,2,13,29,0,47.6,49.8,12.2,34.8,52.9,107.2,-10.6,22,12,54.5,6,5,83.3,3,1,33.3,0,0,0,0,17,13,76.5,6,3,50,8,5,62.5,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, A. Kejval, V. Půlpán, J. Groves, R. Williams",8,2871,100,37,81,45.7,8,34,23.5,18,27,66.7,16,36,52,20,7,4,20,23,93,75.4,77.7,73.1,30.9,32.8,50.6,53.8,54.1,38.1,66.7,15.1,33.3,42,107.5,86,31,91,34.1,13,45,28.9,11,16,68.8,18,26,44,21,8,4,11,31,0,41.2,43.9,10.1,33.3,49.5,98.4,9.1,26,16,61.5,8,5,62.5,4,1,25,0,0,0,0,22,10,45.5,6,2,33.3,4,1,25,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, L. Kovář, J. Bryant, K. Švrdlík, J. Tůma",23,2773,90,31,81,38.3,10,31,32.3,18,21,85.7,14,34,48,15,13,2,20,21,92,78.4,80,76.8,30.0,31.2,44.4,49.9,48.4,31.8,81,16,25.9,38.3,97.4,82,30,69,43.5,8,27,29.6,14,26,53.8,8,30,38,20,10,6,20,32,0,49.3,51,19.9,19,39.1,92.4,5,22,12,54.5,11,0,0,2,0,0,0,0,0,0,12,7,58.3,8,4,50,8,1,12.5,0,0,0,0
PUMPA Basket Brno,"A. Kejval, V. Půlpán, D. Jelínek, R. Cisarik, T. Olison",16,2929,122,42,80,52.5,16,35,45.7,22,26,84.6,8,33,41,34,6,6,12,23,91,73.2,75.1,71.2,32.0,33.7,62.5,66.7,81,23.5,70.2,8.7,32.5,43.8,133.2,96,33,81,40.7,10,28,35.7,20,24,83.3,14,26,40,18,5,5,13,33,0,46.9,52.4,12.4,29.8,34.6,110.4,22.7,27,18,66.7,15,9,60,8,5,62.5,0,0,0,0,27,18,66.7,15,4,26.7,9,5,55.6,0,0,0,0
NH Ostrava,"A. Číž, S. Godwin, M. Svoboda, L. Palyza, E. Cato",10,2976,107,42,84,50,13,31,41.9,10,13,76.9,12,27,39,27,7,2,13,22,87,71.4,70.2,72.6,34.2,33.0,57.7,59.6,64.3,31.6,73,10,15.5,36.9,122.9,94,36,77,46.8,8,25,32,14,20,70,10,26,36,23,5,5,18,21,0,51.9,54.8,17.3,27,32.5,104.4,18.5,27,19,70.4,5,2,40,1,0,0,0,0,0,0,20,16,80,11,5,45.5,1,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Z. Key, R. Bonham, J. Bryant, A. Lukeš",24,2478,94,32,73,43.8,9,27,33.3,21,29,72.4,13,20,33,16,8,2,15,18,84,77.2,81.6,72.9,29.4,32.9,50,54.8,50,36.1,66.7,12.8,39.7,37,111.6,96,36,67,53.7,9,26,34.6,15,19,78.9,10,23,33,24,7,3,13,27,0,60.4,63.7,14.7,33.3,38.8,127.6,-16,23,14,60.9,9,5,55.6,10,4,40,0,0,0,0,15,11,73.3,7,4,57.1,3,2,66.7,0,0,0,0
BK KVIS Pardubice,"L. Kovář, R. Bonham, J. Bryant, A. Lukeš, K. Švrdlík",19,2542,81,27,71,38,6,29,20.7,21,29,72.4,11,30,41,14,15,3,14,25,83,77.5,78.6,76.5,30.5,31.4,42.3,48.4,51.9,25.6,71.4,12.5,40.8,40.8,97.3,74,28,68,41.2,7,29,24.1,11,19,57.9,12,32,44,22,9,5,20,28,0,46.3,48.5,20.8,28.6,42.6,91.4,5.9,25,18,72,10,4,40,9,2,22.2,0,0,0,0,18,14,77.8,9,2,22.2,6,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, J. Holmes, K. Filewich, O. Šiška",7,2733,103,44,78,56.4,10,28,35.7,5,9,55.6,8,32,40,27,9,4,13,15,83,73.5,73.3,73.7,32.7,32.5,62.8,62.8,61.4,25,78,10.7,11.5,35.9,123.4,76,30,73,41.1,6,27,22.2,10,17,58.8,9,24,33,20,10,2,16,21,0,45.2,47.2,16.6,22,37,90.5,32.9,28,19,67.9,13,7,53.8,3,1,33.3,0,0,0,0,25,19,76,5,1,20,2,1,50,0,0,0,0
NH Ostrava,"S. Godwin, M. Čank, M. Svoboda, L. Palyza, E. Cato",7,2455,83,34,66,51.5,13,29,44.8,2,4,50,7,19,26,20,10,4,26,18,83,81.2,81.4,81,29.5,29.6,61.4,61.2,58.8,24.1,65.5,22.9,6.1,43.9,99.7,98,40,76,52.6,8,29,27.6,10,12,83.3,10,22,32,33,14,2,15,9,0,57.9,60.3,15.6,34.5,38.2,118.3,-18.7,14,8,57.1,4,3,75,5,1,20,0,0,0,0,26,22,84.6,2,1,50,1,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, L. Kovář, R. Bonham, K. Švrdlík, J. Tůma",17,2499,94,35,78,44.9,12,40,30,12,18,66.7,10,22,32,18,11,2,10,23,82,78.9,79.2,78.6,30.3,30.5,52.6,54.7,51.4,25,68.8,8.8,23.1,51.3,114,87,30,63,47.6,11,27,40.7,16,21,76.2,10,30,40,20,7,5,23,12,0,56.3,60.2,24.1,31.2,42.9,106.3,7.6,21,15,71.4,6,4,66.7,6,1,16.7,0,0,0,0,18,13,72.2,9,4,44.4,7,4,57.1,0,0,0,0
BK KVIS Pardubice,"L. Kovář, Z. Key, J. Bryant, A. Lukeš, J. Tůma",25,2484,82,25,68,36.8,8,23,34.8,24,32,75,11,31,42,15,8,5,15,23,82,84.9,79.8,89.9,30.1,26.7,42.6,50,60,27.5,72.1,13.4,47.1,33.8,99.2,91,31,74,41.9,7,30,23.3,22,34,64.7,12,29,41,26,6,0,20,27,0,46.6,51.1,18.4,27.9,40.5,97.8,1.5,17,10,58.8,5,0,0,1,1,100,0,0,0,0,18,12,66.7,7,3,42.9,9,4,44.4,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, A. Kejval, V. Půlpán, D. Jelínek, R. Cisarik",14,2696,100,36,70,51.4,12,27,44.4,16,18,88.9,10,36,46,27,10,3,18,30,82,75.1,73.4,76.7,32.7,31.3,60,64.2,75,31.2,81.8,14.6,25.7,38.6,121.2,85,28,72,38.9,8,29,27.6,21,29,72.4,8,22,30,24,9,5,13,24,0,44.4,50.1,13.3,18.2,40.3,98.6,22.6,17,11,64.7,9,6,66.7,6,3,50,0,0,0,0,18,11,61.1,9,3,33.3,5,1,20,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, I. Davidson, T. Vyoral, L. Pecka, F. Kábrt",9,2676,106,40,75,53.3,18,38,47.4,8,11,72.7,5,25,30,29,4,2,11,26,82,71.1,73.9,68.3,32.5,35.1,65.3,66.4,72.5,14.3,78.1,9.2,14.7,50.7,128.6,103,38,73,52.1,14,32,43.8,13,19,68.4,7,30,37,22,8,1,5,14,0,61.6,63.3,5.8,21.9,43.8,135.2,-6.6,19,16,84.2,3,2,66.7,2,1,50,0,0,0,0,15,9,60,2,0,0,4,1,25,0,0,0,0
BK ARMEX ENERGY Děčín,"P. Alexander, F. Kroutil, J. Štěrba, J. Edwards, T. Pomikálek",13,2529,93,33,72,45.8,9,30,30,18,22,81.8,12,24,36,20,5,2,15,27,81,74,77.1,70.9,31.1,33.9,52.1,56.9,60.6,31.6,63.2,12.9,30.6,41.7,114.4,87,36,74,48.6,7,29,24.1,8,20,40,14,26,40,22,10,1,9,22,0,53.4,52.5,9.8,36.8,39.2,116.5,-2.1,22,17,77.3,14,4,28.6,4,1,25,0,0,0,0,26,17,65.4,12,6,50,3,1,33.3,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, J. Young, J. Potoček, L. Pecka",16,2273,99,30,66,45.5,10,32,31.2,29,37,78.4,10,24,34,22,11,2,12,19,80,80.8,85.4,76.2,28.1,31.5,53,60.2,73.3,30.3,77.4,10.3,56.1,48.5,122.4,67,25,58,43.1,8,23,34.8,9,14,64.3,7,23,30,14,8,3,18,25,0,50,52.2,21.9,22.6,39.7,92.9,29.5,12,7,58.3,2,1,50,0,0,0,0,0,0,0,10,7,70,4,1,25,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, Š. Puršl, R. Kouřil, M. Vyroubal",11,2372,108,39,74,52.7,13,32,40.6,17,25,68,11,23,34,24,2,7,9,17,79,75.1,80.6,69.5,29.8,34.5,61.5,63.5,61.5,35.5,69.7,7.6,33.8,43.2,135.5,79,30,68,44.1,8,20,40,11,15,73.3,10,20,30,15,3,2,7,16,0,50,52.9,8.6,30.3,29.4,114.9,20.6,24,19,79.2,6,2,33.3,3,2,66.7,0,0,0,0,17,9,52.9,11,8,72.7,1,1,100,0,0,0,0
BK Opava,"W. Person Jr, Š. Puršl, J. Šiřina, M. Vyroubal, J. Švandrlík",17,2485,87,28,66,42.4,14,36,38.9,17,31,54.8,14,20,34,17,4,2,15,18,77,74.5,74.8,74.2,32.1,32.4,53,54.6,60.7,33.3,64.5,13.4,47,54.5,112.4,106,38,70,54.3,11,29,37.9,19,25,76,11,28,39,25,8,3,10,25,0,62.1,65.4,11,35.5,41.4,138,-25.6,9,5,55.6,9,4,44.4,0,0,0,0,0,0,0,21,16,76.2,2,0,0,1,0,0,0,0,0,0
Sršni Photomate Písek,"V. Sýkora, K. Týml, J. Karlovský, M. Svoboda, J. Svoboda",16,2474,109,42,74,56.8,14,31,45.2,11,19,57.9,15,25,40,27,9,2,13,25,77,73.6,74.8,72.3,32.1,33.2,66.2,66.2,64.3,41.7,83.3,10.6,25.7,41.9,141.3,85,31,60,51.7,7,21,33.3,16,22,72.7,5,21,26,20,11,2,13,18,0,57.5,61,15.7,16.7,35,114,27.3,19,14,73.7,3,2,66.7,1,1,100,0,0,0,0,15,10,66.7,9,5,55.6,0,0,0,0,0,0,0
BK KVIS Pardubice,"L. Kovář, Z. Key, R. Bonham, J. Bryant, J. Tůma",15,2239,111,35,66,53,12,30,40,29,36,80.6,13,33,46,19,5,5,11,13,76,79.6,82.2,77,29.2,31.2,62.1,67.8,54.3,40.6,68.8,9.8,54.5,45.5,144.8,66,25,75,33.3,8,36,22.2,8,11,72.7,15,19,34,14,7,1,10,32,0,38.7,41.3,11.1,31.2,48,91.9,53,19,14,73.7,2,0,0,5,0,0,0,0,0,0,19,13,68.4,10,1,10,2,0,0,0,0,0,0
BK KVIS Pardubice,"L. Kovář, J. Bryant, A. Lukeš, K. Švrdlík, J. Tůma",23,2298,87,29,53,54.7,5,18,27.8,24,39,61.5,4,18,22,18,11,3,14,31,76,77.1,80.4,73.8,29.9,32.5,59.4,62,62.1,13.3,52.9,13.7,73.6,34,113.1,58,18,53,34,6,27,22.2,16,24,66.7,16,26,42,11,7,0,26,27,0,39.6,45.6,29,47.1,50.9,82.1,30.9,17,16,94.1,7,1,14.3,7,3,42.9,0,0,0,0,13,10,76.9,6,3,50,6,2,33.3,0,0,0,0
NH Ostrava,"A. Číž, M. Čank, M. Svoboda, L. Palyza, J. Roche",4,2329,95,29,66,43.9,15,32,46.9,22,31,71,16,23,39,18,9,2,16,18,76,75.3,78.8,71.8,30.5,33.4,55.3,59.6,62.1,43.2,56.1,14.1,47,48.5,124.3,81,30,68,44.1,9,27,33.3,12,24,50,18,21,39,20,7,2,12,29,0,50.7,51.6,13.3,43.9,39.7,116.3,8,13,7,53.8,2,0,0,0,0,0,0,0,0,0,11,9,81.8,6,3,50,0,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, P. Křivánek, A. Kejval, D. Jelínek, R. Farský",13,2378,73,27,56,48.2,5,21,23.8,14,22,63.6,5,24,29,23,9,2,19,23,76,78.9,77.2,80.5,31.1,29.8,52.7,55.6,85.2,19.2,80,17.6,39.3,37.5,95.4,75,26,61,42.6,10,27,37,13,23,56.5,6,21,27,14,12,4,18,19,0,50.8,52.7,20.2,20,44.3,94,1.4,16,12,75,6,3,50,3,0,0,0,0,0,0,18,9,50,9,4,44.4,6,2,33.3,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, R. Bonham, A. Lukeš, K. Švrdlík, J. Tůma",23,2603,79,27,67,40.3,12,38,31.6,13,21,61.9,11,23,34,12,9,3,12,22,74,74,68.4,79.7,35.1,30.1,49.3,51.8,44.4,31.4,67.6,12,31.3,56.7,106.5,87,31,70,44.3,11,33,33.3,14,25,56,11,24,35,26,9,4,20,31,0,52.1,53.7,19.8,32.4,47.1,100.7,5.8,16,9,56.2,4,3,75,13,5,38.5,0,0,0,0,20,14,70,4,1,25,5,1,20,0,0,0,0
USK Praha,"J. Montgomery, T. Henderson Jr., D. Vlk, T. Tainamo, M. Šafařík",14,2411,77,26,71,36.6,8,27,29.6,17,22,77.3,12,22,34,14,8,1,9,17,74,71.9,74.2,69.6,32.3,34.5,42.3,47.7,53.8,30,75.9,8.7,31,38,103.3,84,28,56,50,9,22,40.9,19,27,70.4,7,28,35,15,5,3,12,22,0,58,61.9,15,24.1,39.3,120.1,-16.8,14,8,57.1,5,2,40,3,2,66.7,0,0,0,0,11,8,72.7,6,4,66.7,1,0,0,0,0,0,0
USK Praha,"J. Montgomery, D. Vlk, O. Švec, T. Tainamo, M. Šafařík",12,2325,69,23,60,38.3,3,21,14.3,20,29,69,7,25,32,14,9,2,12,14,74,77.8,77.1,78.5,31.1,30.6,40.8,47.4,60.9,18.9,75.8,12.2,48.3,35,92.4,75,28,62,45.2,8,25,32,11,21,52.4,8,30,38,15,5,2,16,24,0,51.6,52.6,18.3,24.2,40.3,98.6,-6.2,17,8,47.1,4,1,25,1,0,0,0,0,0,0,16,13,81.2,8,3,37.5,1,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, J. Bryant, K. Švrdlík, J. Tůma",19,2408,94,34,65,52.3,11,28,39.3,15,18,83.3,13,19,32,14,11,2,17,23,73,74.1,73.6,74.6,32.6,32.2,60.8,64.5,41.2,41.9,70.4,16.4,27.7,43.1,127.3,77,26,57,45.6,7,25,28,18,25,72,8,18,26,19,8,2,18,18,0,51.8,56.6,20.9,29.6,43.9,102.8,24.5,28,18,64.3,3,2,66.7,6,3,50,0,0,0,0,17,10,58.8,7,3,42.9,4,2,50,0,0,0,0
SLUNETA  Ústí nad Labem,"N. Johnson, K. Lawrence, J. Potoček, T. Vyoral, L. Pecka",7,2364,80,31,66,47,11,30,36.7,7,13,53.8,7,31,38,16,3,6,12,18,73,75.2,74.8,75.6,32.1,31.7,55.3,55.8,51.6,18.9,66,12,19.7,45.5,108.6,79,29,78,37.2,11,35,31.4,10,15,66.7,16,30,46,20,8,3,9,21,0,44.2,46.7,9.6,34,44.9,106,2.6,13,8,61.5,0,0,0,0,0,0,0,0,0,0,24,14,58.3,3,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"K. Týml, J. Karlovský, M. Svoboda, J. Svoboda, M. Burda",12,2071,73,23,58,39.7,6,26,23.1,21,32,65.6,8,23,31,12,8,2,13,21,73,85.1,85.8,84.4,28.0,28.4,44.8,50.6,52.2,24.2,76.7,13.4,55.2,44.8,98.7,79,25,55,45.5,11,32,34.4,18,27,66.7,7,25,32,14,5,3,16,28,0,55.5,59.1,19.3,23.3,58.2,108.4,-9.8,20,11,55,1,0,0,1,0,0,0,0,0,0,11,9,81.8,0,0,0,1,0,0,0,0,0,0
