game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,13,Shavar Reynolds Jr,33,G,1,0,1,19:42,3,7,42,1,2,50,2,5,40,2,2,100,0,1,1,4,2,0,0,0,3,4,9,0,2,-3,4,8,0,5.6,13.5,9,8,8
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,14,Deane Williams,31,F,0,0,1,22:03,1,8,12,0,5,0,1,3,33,0,2,0,4,3,7,1,0,2,0,0,1,1,2,0,2,9,2,3,4,1.6,10,3,3,3
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,3,Ciaran Sandy,3,F,0,0,0,18:37,4,7,57,1,2,50,3,5,60,0,0,0,3,1,4,0,1,0,2,0,1,0,9,0,4,-3,6,11,0,7.3,31.5,10,11,11
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,4,Ovie Soko,0,C,0,0,0,13:03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,13,0,2,2,0.5,-2,3,2,2
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,5,Joel Scott,1,F,1,0,1,25:25,10,14,71,2,3,66,8,11,72,3,5,60,3,4,7,1,2,1,1,0,3,5,25,6,2,0,16,27,2,21.3,80,29,27,27
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,7,Morayo Soluade,6,G,0,0,0,14:57,2,8,25,0,5,0,2,3,66,0,0,0,0,1,1,0,0,2,0,0,1,0,4,0,0,-2,2,1,1,1.5,1,0,1,1
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,8,Ethan Price,10,C,0,0,0,4:29,0,3,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,-6,0,-1,2,-1.9,-11,-2,-1,-1
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,1,Cody John,5,G,0,0,0,14:26,2,5,40,0,2,0,2,3,66,1,1,100,2,0,2,1,2,1,0,0,3,1,5,0,3,-2,4,4,1,1.4,2,2,4,4
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,10,Oluwaseyi Adetukasi,22,F/G,0,0,1,23:32,6,10,60,0,2,0,6,8,75,0,0,0,2,0,2,1,2,1,0,1,4,0,12,0,4,6,12,10,1,6.1,18,5,10,10
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,11,Judson Martindale,33,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,12,Matthew Nicholson,34,C,1,0,0,24:35,3,5,60,0,0,0,3,5,60,1,2,50,3,3,6,0,1,1,0,1,1,2,7,2,0,-3,6,10,1,6.9,29,10,10,10
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,13,Oluwademilade Babalola,3,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,2,Kyle Carey,1,G,0,0,1,5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,3,Zak Irvin,7,F,1,1,1,34:26,6,9,66,1,2,50,5,7,71,2,2,100,10,2,12,2,3,1,0,1,1,1,15,2,2,1,8,24,2,14.5,70.5,23,24,24
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,4,Patrick Smith Jr,0,G,1,0,0,27:48,4,11,36,1,5,20,3,6,50,5,6,83,4,1,5,7,1,1,0,0,4,3,14,0,3,2,4,18,2,12.7,42.5,17,18,18
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,5,Luca Lara-Sanchez,10,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,6,Max Jones,2,G,1,0,1,32:32,5,12,41,3,7,42,2,5,40,4,4,100,4,1,5,0,2,0,1,0,1,4,17,3,0,2,4,14,0,10.8,38.5,17,14,14
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,7,Kaiyem Cleary,9,G,1,0,1,25:49,6,11,54,5,6,83,1,5,20,3,3,100,3,0,3,1,2,0,0,0,2,3,20,2,2,3,0,17,0,13.5,41.5,18,17,17
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,8,Jordan Johnson,11,G,0,0,0,11:37,1,4,25,0,1,0,1,3,33,0,0,0,1,0,1,3,0,1,0,0,1,1,2,0,2,5,2,4,3,2.6,9,4,4,4
2702544,2025-09-19,Manchester Basketball,MAN,Cheshire Phoenix,home,9,Kayne Henry,13,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,10,Patrick Robinson,13,G,0,0,1,30:30,7,14,50,0,3,0,7,11,63,4,6,66,0,2,2,4,4,1,0,1,0,6,18,0,1,13,14,12,2,11.4,45,17,12,12
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,11,Lukasz Paradysz,6,,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,12,Rafi Pierre-Louis,15,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,13,Jaxon Brenchley,23,G,1,0,1,30:25,5,10,50,2,6,33,3,4,75,0,0,0,3,1,4,3,1,0,0,0,2,0,12,3,0,0,6,13,1,8.9,33,11,13,13
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,2,Greg Wild,1,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,3,Skyler White,99,F,1,1,1,27:54,7,9,77,6,7,85,1,2,50,0,0,0,1,0,1,1,0,1,2,0,3,3,20,0,0,-7,2,23,3,18.7,55,23,23,23
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,4,Michael Diggins,2,F,1,0,0,22:11,2,8,25,1,6,16,1,2,50,2,4,50,4,0,4,0,1,0,0,0,1,2,7,3,1,-9,2,2,-1,1.2,6.5,3,2,2
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,5,Laquincy Rideau,3,G,1,0,0,13:46,2,6,33,0,3,0,2,3,66,0,0,0,1,0,1,1,4,1,1,0,3,1,4,0,0,-12,4,0,2,-1.9,-10,-2,0,0
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,6,Frankie Policelli,5,F,0,0,1,22:51,4,11,36,1,7,14,3,4,75,0,0,0,5,3,8,1,1,1,0,0,2,0,9,4,0,-5,6,11,2,6.4,27.5,9,11,11
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,7,Damiri Lindo,9,G,0,0,0,12:31,1,5,20,1,2,50,0,3,0,2,2,100,3,0,3,1,0,0,0,0,2,1,5,0,2,6,0,5,1,2.7,6.5,4,5,5
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,8,Tobias Cameron,11,G,1,0,1,28:03,5,9,55,1,5,20,4,4,100,0,0,0,7,4,11,4,2,2,0,0,1,4,11,6,2,-5,8,22,3,14,65.5,25,22,22
2702544,2025-09-19,Cheshire Phoenix,CHE,Manchester Basketball,away,9,Matthew Zona,24,C/F,0,0,0,11:50,1,3,33,1,1,100,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,4,0,2,0,1.2,1.5,1,2,2
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,1,Kyle Jimenez,6,G,0,0,0,8:16,1,2,50,0,0,0,1,2,50,0,0,0,0,1,1,3,3,0,0,0,1,1,2,0,0,1,2,2,1,0.4,3,2,2,2
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,10,Rian Holland,10,G,1,0,1,34:37,3,10,30,3,5,60,0,5,0,1,2,50,5,0,5,6,2,3,0,0,2,3,10,0,1,-6,0,14,1,9.7,34.5,15,14,14
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,11,Daniel Carr,14,C,0,0,0,2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,-0.4,-4,-1,0,0
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,12,Daylen Williams,15,F,1,0,0,23:26,1,3,33,0,2,0,1,1,100,1,2,50,2,0,2,3,1,1,0,0,4,1,3,0,3,7,2,5,1,2,2,2,5,5
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,13,Matthew Ragsdale,24,G,0,0,1,21:07,6,9,66,3,5,60,3,4,75,0,0,0,0,0,0,1,1,0,0,0,4,3,15,0,5,6,4,12,0,9.2,21.5,11,12,12
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,2,Fraser Malcolm,7,F,0,1,0,21:17,1,3,33,1,3,33,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,3,0,0,-5,0,4,3,2.6,5.5,3,4,4
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,3,Totonitoluwa Fagbenle,11,C/F,1,0,0,19:00,3,5,60,2,2,100,1,3,33,1,2,50,1,0,1,2,2,2,1,0,5,1,9,0,0,-2,2,10,1,6.7,12,6,10,10
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,4,Ethan Wright,40,G,1,0,1,34:37,10,17,58,2,5,40,8,12,66,2,2,100,4,4,8,3,6,0,0,3,2,1,24,2,11,-13,14,22,1,15.4,59,18,22,22
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,5,Jamie Adair,5,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,6,Charles Jet Speelman,22,F,1,0,1,32:23,3,8,37,2,4,50,1,4,25,3,4,75,2,1,3,2,3,0,0,0,4,2,11,0,0,-11,0,7,1,4.3,7,5,7,7
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,7,Cael Sweeney,4,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702545,2025-09-21,Caledonia Gladiators,CAL,Newcastle Eagles,home,9,Kevin Allen,0,C,0,0,1,27:32,12,20,60,0,0,0,12,20,60,3,4,75,10,6,16,0,2,0,2,2,1,3,27,8,0,-3,24,34,0,23.6,108,34,34,34
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,1,Sauveur Kande,9,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,10,Brett Reed,24,C,1,0,0,15:10,2,3,66,0,0,0,2,3,66,3,4,75,1,3,4,0,3,0,0,1,1,2,7,2,0,-15,4,6,0,4.3,16,6,6,6
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,11,Marco Anthony,25,F/G,1,0,1,39:36,10,15,66,1,2,50,9,13,69,3,6,50,4,4,8,3,2,3,0,0,1,4,24,6,2,6,8,28,2,23,94.5,31,28,28
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,3,Cole Long,15,F,1,0,1,37:15,5,9,55,2,4,50,3,5,60,3,4,75,3,3,6,2,0,2,3,0,4,4,15,2,6,13,6,23,3,17.2,57,23,23,23
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,4,Josh Ward-Hibbert,2,G,1,1,1,35:28,4,10,40,2,4,50,2,6,33,2,2,100,4,0,4,2,2,3,3,0,1,1,12,3,2,8,4,16,1,11.9,45,16,16,16
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,5,Emmanuel Kanwei,21,F,0,0,0,4:04,0,0,0,0,0,0,0,0,0,2,2,100,1,1,2,2,0,0,0,0,0,1,2,0,0,-1,0,6,4,4.4,18,7,6,6
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,6,Malcolm Smith,45,F,0,0,0,12:15,1,3,33,0,0,0,1,3,33,0,0,0,0,1,1,1,3,0,0,0,2,1,2,0,0,-3,0,-1,1,-2.1,-10,-2,-1,-1
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,7,Mitch Clarke,41,G,0,0,1,19:32,2,6,33,0,2,0,2,4,50,1,3,33,1,0,1,7,1,1,0,0,4,4,5,0,3,-2,4,7,1,4.4,11,7,7,7
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,8,Ray'Sean Taylor,3,G,1,0,0,33:21,8,19,42,2,8,25,6,11,54,1,2,50,4,0,4,6,1,0,0,2,2,3,19,3,5,1,10,16,0,12.1,43,15,16,16
2702545,2025-09-21,Newcastle Eagles,NEW,Caledonia Gladiators,away,9,Maceo Jack,14,G,0,0,1,28:19,9,14,64,1,4,25,8,10,80,4,8,50,3,0,3,2,0,2,0,0,1,5,23,0,5,18,16,21,2,19.1,74.5,25,21,21
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,1,Aaryn Rai,21,F,1,0,0,18:24,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,2,0,0,0,0,12,0,4,2,1.5,4,2,4,4
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,10,Tarik Phillip,22,G,0,0,1,25:47,2,5,40,1,3,33,1,2,50,2,4,50,4,1,5,5,1,1,0,0,1,3,7,0,2,-1,2,12,2,8.5,36.5,14,12,12
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,11,Jonathan Williams,13,C,1,0,1,22:50,5,10,50,0,0,0,5,10,50,3,6,50,4,3,7,1,3,1,1,0,1,6,13,6,1,9,10,12,2,9.1,43,17,12,12
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,12,Kameron McGusty,23,F,1,0,0,17:10,3,9,33,2,3,66,1,6,16,4,4,100,2,0,2,2,1,2,0,0,1,2,12,0,0,1,0,11,1,9.5,29,12,11,11
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,13,Shavar Reynolds Jr,33,G,1,0,1,28:33,5,7,71,2,2,100,3,5,60,6,6,100,2,2,4,10,1,1,1,0,3,5,18,0,3,23,4,31,2,23.6,83,33,31,31
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,14,Deane Williams,31,F,0,0,1,19:27,0,4,0,0,2,0,0,2,0,3,4,75,2,1,3,0,2,0,0,0,4,4,3,0,1,3,0,-1,1,-2.5,-17,-1,-1,-1
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,3,Ciaran Sandy,3,F,0,0,0,3:39,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-6,0,-1,0,-1.1,-7,-2,-1,-1
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,4,Ovie Soko,0,C,0,1,0,14:18,4,5,80,0,0,0,4,5,80,4,4,100,4,0,4,0,2,0,0,1,3,3,12,0,2,0,6,13,-1,8.1,29,12,13,13
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,5,Joel Scott,1,F,1,0,1,32:27,9,13,69,1,3,33,8,10,80,2,2,100,4,2,6,1,3,2,0,0,3,1,21,2,4,11,14,23,2,16.6,64.5,21,23,23
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,6,Mohammad Al-Amin Abdul Adamu,5,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
