game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Jonathan Brown,J. Brown,9,8,1,REGULAR,03:15,03:15:00,146,3pt,jumpshot,,3,0,0,31.05,32.49,31.05,32.49,8.69,4.87,7.59,above_break_3,0,0,0,0,0,19,14
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,1,REGULAR,02:51,02:51:00,156,3pt,jumpshot,,3,1,3,19.66,6.21,19.66,6.21,5.5,0.93,7.65,above_break_3,0,0,0,0,0,22,17
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Pasquale Landolfi,P. Landolfi,40,3,1,REGULAR,02:27,02:27:00,162,3pt,jumpshot,,3,0,0,27.3,16.67,27.3,16.67,7.64,2.5,7.86,above_break_3,0,0,0,0,0,22,17
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,1,REGULAR,02:22,02:22:00,164,2pt,layup,,2,0,0,8.11,54.24,8.11,54.24,2.27,8.14,0.94,rim,0,1,0,1,0,22,17
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,1,REGULAR,01:33,01:33:00,186,3pt,jumpshot,,3,0,0,16.07,4.52,16.07,4.52,4.5,0.68,7.42,above_break_3,0,0,0,0,0,22,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Pasquale Landolfi,P. Landolfi,40,3,1,REGULAR,01:12,01:12:00,190,3pt,jumpshot,,3,0,0,11.54,97.46,11.54,97.46,3.23,14.62,7.31,above_break_3,0,0,0,0,0,22,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Darnell Brodie,D. Brodie,51,12,1,REGULAR,00:30,00:30:30,194,3pt,jumpshot,,3,1,3,30.58,75.71,30.58,75.71,8.56,11.36,7.98,above_break_3,0,0,0,0,0,25,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,2,REGULAR,09:42,09:42:00,222,2pt,layup,,2,1,2,8.58,51.41,8.58,51.41,2.4,7.71,0.85,rim,0,0,0,1,0,27,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Marcus Delpeche,M. Delpeche,21,5,2,REGULAR,09:03,09:03:00,226,2pt,layup,,2,1,2,10.14,58.47,10.14,58.47,2.84,8.77,1.79,paint,0,0,0,1,0,29,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,2,REGULAR,08:21,08:21:00,240,3pt,jumpshot,,3,0,0,31.83,30.51,31.83,30.51,8.91,4.58,7.9,above_break_3,0,0,0,0,1,29,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Marcus Delpeche,M. Delpeche,21,5,2,REGULAR,07:56,07:56:00,249,2pt,layup,,2,1,2,9.36,44.92,9.36,44.92,2.62,6.74,1.29,rim,0,0,1,1,0,31,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,2,REGULAR,07:43,07:43:00,254,3pt,jumpshot,,3,0,0,22.31,91.24,22.31,91.24,6.25,13.69,7.75,above_break_3,0,0,0,0,0,31,19
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,2,REGULAR,07:01,07:01:00,272,3pt,jumpshot,,3,0,0,29.02,22.6,29.02,22.6,8.13,3.39,7.73,above_break_3,0,0,0,0,0,31,20
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,2,REGULAR,06:10,06:10:00,288,2pt,layup,,2,1,2,8.58,57.91,8.58,57.91,2.4,8.69,1.45,rim,0,0,0,1,0,33,20
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Darnell Brodie,D. Brodie,51,12,2,REGULAR,04:58,04:58:00,306,2pt,layup,,2,0,0,8.58,44.63,8.58,44.63,2.4,6.69,1.15,rim,0,0,0,1,0,35,20
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Jonathan Brown,J. Brown,9,8,2,REGULAR,04:54,04:54:00,308,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,35,20
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Darnell Brodie,D. Brodie,51,12,2,REGULAR,04:22,04:22:00,311,2pt,jumpshot,,2,0,0,9.98,80.23,9.98,80.23,2.79,12.03,4.7,midrange,0,0,0,0,0,35,22
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Darnell Brodie,D. Brodie,51,12,2,REGULAR,04:05,04:05:00,315,2pt,layup,,2,1,2,7.64,51.13,7.64,51.13,2.14,7.67,0.59,rim,0,0,0,1,0,37,22
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,William Yoakum,W. Yoakum,3,6,2,REGULAR,03:32,03:32:00,324,2pt,layup,,2,0,0,7.49,46.89,7.49,46.89,2.1,7.03,0.7,rim,0,0,0,1,0,37,25
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Darnell Brodie,D. Brodie,51,12,2,REGULAR,02:44,02:44:00,338,2pt,layup,,2,0,0,7.8,49.15,7.8,49.15,2.18,7.37,0.62,rim,0,0,0,1,1,37,29
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,2,REGULAR,02:18,02:18:00,343,3pt,jumpshot,,3,1,3,25.43,87.57,25.43,87.57,7.12,13.14,7.91,above_break_3,0,0,0,0,0,40,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Jonathan Brown,J. Brown,9,8,2,REGULAR,01:46,01:46:00,347,3pt,jumpshot,,3,0,0,28.86,25.42,28.86,25.42,8.08,3.81,7.48,above_break_3,0,0,0,0,0,40,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,2,REGULAR,01:41,01:41:00,349,3pt,jumpshot,,3,0,0,24.8,14.69,24.8,14.69,6.94,2.2,7.54,above_break_3,0,1,0,0,0,40,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Darnell Brodie,D. Brodie,51,12,2,REGULAR,01:10,01:10:00,361,2pt,dunk,,2,0,0,7.18,56.5,7.18,56.5,2.01,8.47,1.07,rim,0,0,0,1,0,40,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,2,REGULAR,00:56,00:56:70,365,2pt,layup,,2,0,0,9.2,46.05,9.2,46.05,2.58,6.91,1.16,rim,0,0,1,1,0,40,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,William Yoakum,W. Yoakum,3,6,2,REGULAR,00:02,00:02:00,386,2pt,jumpshot,,2,1,2,21.68,33.9,21.68,33.9,6.07,5.09,5.1,midrange,0,0,0,0,0,42,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,3,REGULAR,09:42,09:42:00,402,3pt,jumpshot,,3,1,3,68.33,33.33,31.67,66.67,8.87,10.0,7.71,above_break_3,1,0,1,0,0,45,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,3,REGULAR,09:03,09:03:00,411,3pt,jumpshot,,3,0,0,72.54,88.42,27.46,11.58,7.69,1.74,8.4,above_break_3,0,0,0,0,0,45,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,3,REGULAR,08:04,08:04:00,427,3pt,jumpshot,,3,1,3,69.42,73.73,30.58,26.27,8.56,3.94,7.84,above_break_3,0,0,0,0,0,48,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Cameron Holden,C. Holden,7,4,3,REGULAR,07:23,07:23:00,433,3pt,jumpshot,,3,0,0,68.8,30.79,31.2,69.21,8.74,10.38,7.72,above_break_3,0,0,0,0,0,48,32
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,3,REGULAR,05:50,05:50:00,473,2pt,layup,,2,0,0,92.36,46.61,7.64,53.39,2.14,8.01,0.76,rim,0,0,1,1,1,48,33
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,William Yoakum,W. Yoakum,3,6,3,REGULAR,05:49,05:49:00,477,2pt,jumpshot,,2,1,2,93.29,24.29,6.71,75.71,1.88,11.36,3.87,midrange,0,1,1,0,0,50,33
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,3,REGULAR,04:46,04:46:00,495,2pt,layup,,2,0,0,92.2,45.2,7.8,54.8,2.18,8.22,0.94,rim,0,0,0,1,1,52,33
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,3,REGULAR,04:32,04:32:00,499,3pt,jumpshot,,3,1,3,69.73,27.68,30.27,72.32,8.48,10.85,7.67,above_break_3,0,1,0,0,0,55,33
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,3,REGULAR,03:50,03:50:00,503,2pt,layup,,2,1,2,92.04,51.13,7.96,48.87,2.23,7.33,0.68,rim,0,0,0,1,0,57,35
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Marcus Delpeche,M. Delpeche,21,5,3,REGULAR,03:22,03:22:00,523,2pt,jumpshot,,2,0,0,84.56,63.28,15.44,36.72,4.32,5.51,3.39,paint,0,0,0,1,0,59,35
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Jonathan Brown,J. Brown,9,8,3,REGULAR,03:14,03:14:00,525,3pt,jumpshot,,3,0,0,77.54,7.63,22.46,92.37,6.29,13.86,7.91,above_break_3,0,1,0,0,0,59,35
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,William Yoakum,W. Yoakum,3,6,3,REGULAR,02:41,02:41:00,530,3pt,jumpshot,,3,1,3,83.62,97.18,16.38,2.82,4.59,0.42,7.69,above_break_3,0,0,0,0,0,62,35
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,3,REGULAR,01:32,01:32:00,568,3pt,jumpshot,,3,1,3,75.51,96.89,24.49,3.11,6.86,0.47,8.8,above_break_3,0,0,0,0,0,65,38
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,3,REGULAR,00:50,00:50:30,583,3pt,jumpshot,,3,0,0,72.07,21.19,27.93,78.81,7.82,11.82,7.59,above_break_3,0,0,0,0,0,65,38
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,3,REGULAR,00:05,00:05:60,590,3pt,jumpshot,,3,0,0,66.77,28.53,33.23,71.47,9.3,10.72,8.37,above_break_3,0,0,0,0,1,65,38
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,4,REGULAR,09:01,09:01:00,615,3pt,jumpshot,,3,0,0,69.27,21.47,30.73,78.53,8.6,11.78,8.23,above_break_3,0,0,1,0,0,65,38
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Darnell Brodie,D. Brodie,51,12,4,REGULAR,08:40,08:40:00,627,2pt,layup,,2,1,2,89.86,46.89,10.14,53.11,2.84,7.97,1.35,rim,0,0,0,1,0,67,40
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,4,REGULAR,08:03,08:03:00,636,3pt,jumpshot,,3,0,0,68.49,21.75,31.51,78.25,8.82,11.74,8.4,above_break_3,0,0,0,0,0,67,42
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,William Yoakum,W. Yoakum,3,6,4,REGULAR,07:52,07:52:00,638,2pt,jumpshot,,2,0,0,80.66,62.43,19.34,37.57,5.42,5.64,4.27,paint,0,1,0,1,0,67,42
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,4,REGULAR,07:03,07:03:00,654,2pt,jumpshot,,2,1,2,84.71,48.59,15.29,51.41,4.28,7.71,2.71,paint,0,0,0,1,0,69,44
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Cameron Holden,C. Holden,7,4,4,REGULAR,06:48,06:48:00,659,2pt,layup,,2,1,2,93.6,58.19,6.4,41.81,1.79,6.27,1.25,rim,1,0,1,1,0,71,44
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,4,REGULAR,06:08,06:08:00,670,3pt,jumpshot,,3,0,0,80.97,95.76,19.03,4.24,5.33,0.64,7.82,above_break_3,0,0,0,0,0,71,44
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,4,REGULAR,05:50,05:50:00,676,3pt,jumpshot,,3,1,3,82.22,6.78,17.78,93.22,4.98,13.98,7.32,above_break_3,1,0,0,0,0,74,44
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,4,REGULAR,05:08,05:08:00,680,2pt,jumpshot,,2,0,0,91.73,26.27,8.27,73.73,2.32,11.06,3.64,midrange,0,0,0,0,0,74,44
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,4,REGULAR,04:35,04:35:00,683,3pt,jumpshot,,3,0,0,83.62,96.89,16.38,3.11,4.59,0.47,7.65,above_break_3,0,0,0,0,0,74,47
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Marcus Delpeche,M. Delpeche,21,5,4,REGULAR,02:53,02:53:00,719,2pt,layup,,2,0,0,92.82,47.18,7.18,52.82,2.01,7.92,0.61,rim,0,0,0,1,0,74,51
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,4,REGULAR,02:22,02:22:00,723,3pt,jumpshot,,3,0,0,75.51,15.54,24.49,84.46,6.86,12.67,7.39,above_break_3,0,0,0,0,0,74,51
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Marcus Delpeche,M. Delpeche,21,5,4,REGULAR,01:41,01:41:00,728,2pt,dunk,,2,1,2,91.89,57.91,8.11,42.09,2.27,6.31,1.38,rim,0,0,0,1,0,76,53
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,4,REGULAR,01:21,01:21:00,741,3pt,jumpshot,,3,0,0,64.59,58.47,35.41,41.53,9.91,6.23,8.44,above_break_3,0,0,0,0,0,76,55
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Marcus Delpeche,M. Delpeche,21,5,4,REGULAR,01:17,01:17:00,743,2pt,tipinlayup,,2,0,0,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,1,76,55
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Pasquale Landolfi,P. Landolfi,40,3,4,REGULAR,00:51,00:51:90,753,2pt,jumpshot,,2,1,2,87.05,55.93,12.95,44.07,3.63,6.61,2.24,paint,0,0,0,1,0,78,55
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,4,REGULAR,00:21,00:21:80,761,2pt,jumpshot,,2,0,0,83.15,70.34,16.85,29.66,4.72,4.45,4.38,midrange,0,0,0,0,0,78,58
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,4,REGULAR,00:07,00:07:10,767,2pt,jumpshot,,2,0,0,84.24,65.25,15.76,34.75,4.41,5.21,3.64,paint,0,0,0,1,0,78,60
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,1,REGULAR,09:34,09:34:00,16,2pt,layup,,2,0,0,92.67,42.37,7.33,57.63,2.05,8.64,1.24,rim,0,0,0,1,0,0,0
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,1,REGULAR,08:07,08:07:00,38,2pt,jumpshot,,2,1,2,83.62,66.38,16.38,33.62,4.59,5.04,3.89,midrange,0,0,0,1,0,7,2
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jalen Deloach,J. Deloach,23,9,1,REGULAR,07:30,07:30:00,42,3pt,jumpshot,,3,0,0,67.24,52.26,32.76,47.74,9.17,7.16,7.61,above_break_3,0,0,0,0,0,10,2
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,1,REGULAR,06:54,06:54:00,47,2pt,layup,,2,1,2,93.45,50.85,6.55,49.15,1.83,7.37,0.29,rim,0,0,0,1,0,10,4
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,1,REGULAR,06:33,06:33:00,51,2pt,layup,,2,1,2,92.67,50.56,7.33,49.44,2.05,7.42,0.48,rim,0,0,1,1,0,10,6
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,1,REGULAR,05:03,05:03:00,114,2pt,dunk,,2,1,2,92.36,59.6,7.64,40.4,2.14,6.06,1.55,rim,0,0,0,1,0,16,10
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,1,REGULAR,04:35,04:35:00,122,3pt,jumpshot,,3,0,0,66.93,54.8,33.07,45.2,9.26,6.78,7.72,above_break_3,0,0,0,0,0,19,10
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Glasgow Jr,R. Glasgow Jr,11,4,1,REGULAR,04:22,04:22:00,130,3pt,jumpshot,,3,0,0,66.61,42.94,33.39,57.06,9.35,8.56,7.85,above_break_3,0,1,0,0,0,19,10
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Mike Ochereobia,M. Ochereobia,15,5,1,REGULAR,03:57,03:57:00,140,2pt,layup,,2,1,2,93.76,50.85,6.24,49.15,1.75,7.37,0.21,rim,1,0,0,1,0,19,12
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,1,REGULAR,03:34,03:34:00,144,2pt,dunk,,2,1,2,90.64,55.93,9.36,44.07,2.62,6.61,1.37,rim,1,0,1,1,0,19,14
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,1,REGULAR,03:08,03:08:00,148,3pt,jumpshot,,3,1,3,68.49,26.55,31.51,73.45,8.82,11.02,8.06,above_break_3,1,0,0,0,0,19,17
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Glasgow Jr,R. Glasgow Jr,11,4,1,REGULAR,02:37,02:37:00,158,2pt,jumpshot,,2,0,0,86.58,62.71,13.42,37.29,3.76,5.59,2.9,paint,0,0,0,1,0,22,17
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,1,REGULAR,02:32,02:32:00,160,2pt,tipinlayup,,2,0,0,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,22,17
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,1,REGULAR,01:55,01:55:00,180,3pt,jumpshot,,3,0,0,74.88,87.57,25.12,12.43,7.03,1.86,7.85,above_break_3,0,0,1,0,0,22,19
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Chatman III,R. Chatman III,3,7,1,REGULAR,01:21,01:21:00,188,2pt,jumpshot,,2,0,0,91.73,66.95,8.27,33.05,2.32,4.96,2.65,midrange,0,0,0,0,0,22,19
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,1,REGULAR,00:50,00:50:20,192,2pt,layup,,2,0,0,92.98,48.87,7.02,51.13,1.97,7.67,0.43,rim,0,0,0,1,0,22,19
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Nick Kern Jr,N. Kern Jr,24,10,1,REGULAR,00:00,00:00:90,207,2pt,layup,,2,0,0,89.39,52.54,10.61,47.46,2.97,7.12,1.45,rim,0,1,0,1,1,25,19
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,2,REGULAR,09:14,09:14:00,224,3pt,jumpshot,,3,0,0,74.73,93.79,25.27,6.21,7.08,0.93,8.57,above_break_3,0,0,0,0,0,27,19
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,2,REGULAR,08:43,08:43:00,238,2pt,layup,,2,0,0,91.73,53.39,8.27,46.61,2.32,6.99,0.9,rim,0,0,0,1,0,29,19
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,2,REGULAR,07:43,07:43:00,252,3pt,jumpshot,,3,0,0,71.92,83.9,28.08,16.1,7.86,2.41,8.09,above_break_3,0,0,0,0,0,31,19
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,2,REGULAR,06:22,06:22:00,286,2pt,layup,,2,0,0,90.8,60.17,9.2,39.83,2.58,5.97,1.82,paint,0,0,1,1,0,31,20
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Nick Kern Jr,N. Kern Jr,24,10,2,REGULAR,05:54,05:54:00,290,2pt,layup,,2,0,0,89.7,45.2,10.3,54.8,2.88,8.22,1.49,rim,0,0,0,1,0,33,20
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,2,REGULAR,05:19,05:19:00,304,2pt,jumpshot,,2,0,0,84.87,61.3,15.13,38.7,4.24,5.81,3.16,paint,0,0,0,1,0,35,20
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,2,REGULAR,04:40,04:40:00,310,2pt,layup,,2,1,2,90.17,54.52,9.83,45.48,2.75,6.82,1.36,rim,0,0,0,1,0,35,22
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,2,REGULAR,04:14,04:14:00,313,3pt,jumpshot,,3,0,0,74.57,89.83,25.43,10.17,7.12,1.53,8.15,above_break_3,0,0,0,0,0,35,22
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,2,REGULAR,03:46,03:46:00,317,3pt,jumpshot,,3,1,3,72.7,84.46,27.3,15.54,7.64,2.33,7.97,above_break_3,0,0,0,0,0,37,25
