game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2735769,2025-10-18,Newcastle Knights,128,45,91,31,54,14,37,24,27,11,29,40,23,13,3,17,24,22,5,104.5,83.1
2735769,2025-10-18,Milton Keynes Breakers,123,43,87,30,52,13,35,24,31,14,27,41,26,9,5,21,22,22,3,103.3,83.1
2735771,2025-10-18,Worthing Thunder,90,35,78,29,55,6,23,14,24,12,34,46,21,7,5,10,20,15,3,83.1,81.1
2735771,2025-10-18,Yorkshire Dragons,70,23,73,12,36,11,37,13,17,12,30,42,15,4,3,14,17,20,5,79.2,81.1
2735773,2025-10-18,Bristol Hurricanes,77,31,70,26,45,5,25,10,15,14,25,39,19,6,1,14,21,14,0,73.5,74.6
2735773,2025-10-18,Derby Trailblazers,89,31,64,24,43,7,21,20,27,7,24,31,15,7,0,10,14,21,1,75.7,74.6
2735775,2025-10-18,London Cavaliers,100,40,76,30,52,10,24,10,15,16,31,47,17,4,0,4,9,15,3,67.8,68.8
2735775,2025-10-18,Essex Rebels,80,30,69,14,31,16,38,4,6,7,15,22,14,0,3,8,16,9,0,69.7,68.8
2735777,2025-10-18,Loughborough Riders,80,31,77,23,47,8,30,10,13,8,18,26,12,7,5,15,5,13,1,86.1,85.6
2735777,2025-10-18,Hemel Storm,111,46,77,33,53,13,24,6,6,10,30,40,29,11,1,19,14,5,5,85.1,85.6
2735778,2025-10-18,Birmingham Rockets,87,35,64,31,51,4,13,13,21,10,31,41,18,6,8,21,16,21,2,80.9,80.6
2735778,2025-10-18,Nottingham Hoods,84,30,75,14,38,16,37,8,13,11,21,32,22,12,2,14,21,16,8,80.4,80.6
2735810,2025-10-19,Loughborough Riders,69,25,72,15,34,10,38,9,13,5,22,27,21,7,3,8,13,14,4,77.5,78.1
2735810,2025-10-19,London Cavaliers,94,38,73,26,49,12,24,6,9,8,41,49,25,7,4,13,14,13,3,78.7,78.1
2735779,2025-10-19,Reading Rockets,97,38,74,30,50,8,24,13,21,11,30,41,29,18,9,15,8,17,0,83.8,84.4
2735779,2025-10-19,Bristol Flyers II,50,19,64,9,30,10,34,2,6,9,24,33,11,5,0,31,17,8,9,85.1,84.4
2735780,2025-10-25,Bristol Hurricanes,78,30,81,21,55,9,26,9,14,15,26,41,17,8,4,11,17,15,1,79.8,81.2
2735780,2025-10-25,Worthing Thunder,89,33,72,21,44,12,28,11,16,8,35,43,13,7,1,15,15,15,4,82.6,81.2
2735781,2025-10-25,London Cavaliers,93,39,71,30,45,9,26,6,10,14,23,37,18,4,4,15,8,13,0,73.3,73.9
2735781,2025-10-25,Derby Trailblazers,90,37,73,27,44,10,29,6,8,9,17,26,18,12,0,10,13,8,4,74.4,73.9
2735785,2025-10-25,Bristol Flyers II,62,24,69,16,40,8,29,6,12,8,22,30,13,11,2,23,25,13,8,85.7,85.5
2735785,2025-10-25,Newcastle Knights,101,36,71,24,42,12,29,17,29,10,35,45,29,20,8,15,13,25,2,85.2,85.5
2735787,2025-10-25,Essex Rebels,87,27,59,11,23,16,36,17,23,9,20,29,23,4,1,21,17,18,4,77.9,78.1
2735787,2025-10-25,Reading Rockets,103,42,80,32,52,10,28,9,15,16,22,38,26,14,4,11,18,17,1,78.3,78.1
2735789,2025-10-25,Nottingham Hoods,89,35,80,29,50,6,30,13,17,15,24,39,17,10,0,14,20,18,6,83.0,82.4
2735789,2025-10-25,Hemel Storm,79,27,63,21,40,6,23,19,23,10,28,38,14,9,6,22,18,20,0,81.7,82.4
2735783,2025-10-26,Yorkshire Dragons,94,33,75,18,32,15,43,13,16,11,28,39,19,11,4,14,15,15,2,81.6,82.4
2735783,2025-10-26,Loughborough Riders,73,26,67,16,37,10,30,11,13,5,24,29,16,5,2,19,15,13,4,83.3,82.4
2735793,2025-11-01,Newcastle Knights,83,30,73,19,43,11,30,12,18,11,25,36,17,9,2,8,12,14,5,74.8,73.6
2735793,2025-11-01,London Cavaliers,67,26,65,19,40,7,25,8,10,11,25,36,13,3,5,17,14,12,2,72.4,73.6
2735796,2025-11-01,Milton Keynes Breakers,88,35,60,27,39,8,21,10,13,8,19,27,19,13,2,16,16,13,0,70.8,69.0
2735796,2025-11-01,Bristol Hurricanes,69,26,58,21,37,5,21,12,16,11,15,26,18,12,0,16,13,16,2,67.2,69.0
2735797,2025-11-01,Worthing Thunder,92,38,85,33,61,5,24,11,20,27,34,61,16,9,0,18,14,22,2,81.4,81.6
2735797,2025-11-01,Essex Rebels,79,30,78,20,41,10,37,9,12,10,20,30,20,13,2,12,22,14,0,81.9,81.6
2735801,2025-11-01,Loughborough Riders,106,38,74,30,44,8,30,22,30,18,32,50,26,17,5,18,11,19,1,83.7,83.9
2735801,2025-11-01,Bristol Flyers II,52,22,62,20,43,2,19,6,15,10,17,27,14,10,1,29,20,10,5,84.1,83.9
2735939,2025-11-01,Yorkshire Dragons,103,36,77,27,48,9,29,22,27,11,24,35,17,13,1,11,18,20,1,85.3,85.2
2735939,2025-11-01,Hemel Storm,92,35,68,27,40,8,28,14,15,6,29,35,24,9,1,20,22,17,1,85.1,85.2
2735782,2025-11-01,Derby Trailblazers,90,34,63,28,48,6,15,16,25,7,30,37,21,2,9,17,19,24,2,80.6,80.7
2735782,2025-11-01,Nottingham Hoods,91,31,74,15,38,16,36,13,21,10,21,31,18,11,2,11,24,19,9,80.9,80.7
2735794,2025-11-07,Nottingham Hoods,55,17,69,8,33,9,36,12,16,12,24,36,14,10,1,17,14,18,3,77.8,76.6
2735794,2025-11-07,Milton Keynes Breakers,81,30,64,22,41,8,23,13,15,7,33,40,25,9,3,15,19,12,1,75.5,76.6
2735786,2025-11-08,Newcastle Knights,96,36,81,26,54,10,27,14,18,15,23,38,23,12,2,12,17,17,2,82.5,83.6
2735786,2025-11-08,Hemel Storm,87,34,64,33,52,1,12,18,21,7,26,33,25,9,2,22,18,16,2,84.7,83.6
2735788,2025-11-08,Bristol Hurricanes,79,33,70,28,52,5,18,8,25,16,26,42,21,10,3,11,18,19,2,73.0,74.3
2735788,2025-11-08,Birmingham Rockets,86,30,62,12,24,18,38,8,20,8,28,36,24,6,2,16,19,18,3,75.6,74.3
2735944,2025-11-08,Yorkshire Dragons,104,42,82,32,50,10,32,10,16,14,32,46,29,16,5,14,14,17,1,85.5,84.7
2735944,2025-11-08,Bristol Flyers II,59,23,62,15,32,8,30,5,10,7,26,33,8,7,1,28,17,13,5,83.9,84.7
2735912,2025-11-08,Worthing Thunder,93,33,71,25,47,8,24,19,31,10,27,37,21,8,0,9,14,18,2,80.3,78.9
2735912,2025-11-08,London Cavaliers,74,32,67,25,39,7,28,3,13,8,26,34,20,5,2,16,19,13,0,77.5,78.9
2735799,2025-11-09,Essex Rebels,87,30,74,26,54,4,20,23,27,14,26,40,14,16,2,14,20,21,2,82.4,83.4
2735799,2025-11-09,Loughborough Riders,82,31,61,24,38,7,23,13,27,6,29,35,19,8,2,21,21,20,2,84.4,83.4
2735800,2025-11-15,Milton Keynes Breakers,87,29,73,18,38,11,35,18,20,13,23,36,15,5,5,16,20,18,5,81.4,80.4
2735800,2025-11-15,Reading Rockets,94,31,65,22,40,9,25,23,29,8,23,31,20,9,5,13,19,20,5,79.4,80.4
2735813,2025-11-15,Yorkshire Dragons,84,29,75,22,40,7,35,19,27,12,23,35,15,16,6,14,18,22,4,85.3,83.5
2735813,2025-11-15,Nottingham Hoods,79,26,62,18,34,8,28,19,25,10,31,41,10,10,4,22,23,17,6,81.6,83.5
2735816,2025-11-15,Hemel Storm,83,32,62,25,39,7,23,12,14,2,31,33,22,11,1,17,14,15,1,79.8,81.5
2735816,2025-11-15,Bristol Hurricanes,75,30,75,23,55,7,20,8,13,13,26,39,13,7,1,19,16,13,1,83.3,81.5
2735820,2025-11-15,Birmingham Rockets,87,35,82,29,55,6,27,11,17,15,28,43,25,7,6,12,19,17,3,83.0,83.4
2735820,2025-11-15,Essex Rebels,90,31,76,21,44,10,32,18,21,13,29,42,18,7,3,15,17,19,6,83.8,83.4
2735822,2025-11-15,Derby Trailblazers,88,36,70,33,56,3,14,13,19,9,32,41,25,3,6,10,9,21,1,76.2,76.5
2735822,2025-11-15,Bristol Flyers II,78,31,74,20,44,11,30,5,7,7,23,30,16,9,1,10,21,9,6,76.9,76.5
2735825,2025-11-16,Essex Rebels,85,32,80,21,51,11,29,10,14,16,21,37,19,7,5,21,27,15,8,87.5,88.2
2735825,2025-11-16,Worthing Thunder,132,48,79,35,55,13,24,23,33,13,26,39,28,10,8,12,17,26,5,88.8,88.2
2735828,2025-11-22,Milton Keynes Breakers,72,28,67,24,43,4,24,12,18,10,35,45,16,10,3,15,20,17,4,76.7,77.3
2735828,2025-11-22,Essex Rebels,65,23,68,14,31,9,37,10,16,8,26,34,17,10,4,14,17,20,3,77.8,77.3
2735831,2025-11-22,London Cavaliers,78,27,65,21,40,6,25,18,27,16,31,47,10,5,3,12,13,17,1,70.0,70.0
2735831,2025-11-22,Nottingham Hoods,64,24,65,19,36,5,29,11,16,9,19,28,10,7,1,10,17,13,3,70.1,70.0
2735835,2025-11-22,Yorkshire Dragons,75,27,63,23,37,4,26,17,24,11,23,34,12,9,6,18,14,21,1,77.3,77.8
2735835,2025-11-22,Bristol Hurricanes,73,31,73,29,58,2,15,9,17,12,19,31,12,12,1,13,21,14,6,78.2,77.8
2735836,2025-11-22,Bristol Flyers II,72,27,71,18,40,9,31,9,12,14,22,36,17,4,4,19,12,14,7,78.0,75.0
2735836,2025-11-22,Birmingham Rockets,93,34,64,20,38,14,26,11,16,8,24,32,21,10,7,12,14,12,4,72.0,75.0
2735808,2025-11-22,Derby Trailblazers,104,41,78,27,52,14,26,8,13,10,26,36,27,10,3,3,14,13,3,73.7,75.6
2735808,2025-11-22,Hemel Storm,73,26,62,18,39,8,23,13,20,6,27,33,17,1,3,16,13,14,3,77.6,75.6
2735814,2025-11-22,Loughborough Riders,77,32,63,26,41,6,22,7,14,6,21,27,16,4,4,11,19,13,0,71.2,71.2
2735814,2025-11-22,Newcastle Knights,90,33,72,27,51,6,21,18,23,14,28,42,19,5,0,6,13,18,4,71.2,71.2
2735811,2025-11-23,Reading Rockets,87,32,73,24,43,8,30,15,22,13,31,44,25,4,1,17,23,18,4,83.2,81.1
2735811,2025-11-23,Worthing Thunder,83,28,74,20,50,8,24,19,30,15,20,35,19,9,4,10,19,23,1,78.9,81.1
2735817,2025-11-29,Bristol Hurricanes,69,27,70,21,51,6,19,9,17,10,21,31,8,15,2,9,13,14,2,73.4,71.0
2735817,2025-11-29,London Cavaliers,70,28,61,20,33,8,28,6,10,11,28,39,4,5,2,17,14,13,2,68.5,71.0
2735819,2025-11-29,Loughborough Riders,105,41,74,26,48,15,26,8,13,10,30,40,22,7,3,18,17,13,0,84.2,85.2
2735819,2025-11-29,Milton Keynes Breakers,81,32,75,30,53,2,22,15,20,8,23,31,23,8,0,14,13,16,3,86.2,85.2
2735823,2025-11-29,Essex Rebels,118,42,83,27,45,15,38,19,23,10,28,38,23,10,2,20,31,21,3,99.0,80.6
2735823,2025-11-29,Newcastle Knights,122,40,97,25,46,15,51,27,36,26,24,50,22,9,3,20,21,30,2,102.6,80.6
2735826,2025-11-29,Nottingham Hoods,70,28,67,24,41,4,26,10,14,7,18,25,21,9,0,14,21,15,1,77.0,76.1
2735826,2025-11-29,Reading Rockets,101,37,68,27,43,10,25,17,28,15,25,40,30,9,1,13,16,19,0,75.2,76.1
2735829,2025-11-29,Hemel Storm,131,49,80,33,50,16,30,17,18,9,30,39,31,12,4,15,12,20,0,90.2,92.1
2735829,2025-11-29,Bristol Flyers II,97,39,88,24,43,15,45,4,9,13,19,32,19,8,0,19,20,11,4,94.0,92.1
2735832,2025-11-29,Birmingham Rockets,92,33,77,26,47,7,30,19,25,13,22,35,26,8,5,11,21,19,4,82.6,82.6
2735832,2025-11-29,Yorkshire Dragons,98,32,67,19,34,13,33,21,25,7,28,35,23,4,4,15,19,21,5,82.6,82.6
2735834,2025-11-30,Worthing Thunder,82,35,79,30,53,5,26,7,15,12,20,32,17,8,1,9,23,12,1,79.3,80.2
2735834,2025-11-30,Newcastle Knights,89,31,60,23,36,8,24,19,26,8,32,40,14,4,1,21,12,21,1,81.1,80.2
2735824,2025-12-05,Nottingham Hoods,79,29,69,25,42,4,27,17,21,14,23,37,21,11,1,18,22,17,3,79.0,80.1
2735824,2025-12-05,Bristol Hurricanes,91,34,60,29,44,5,16,18,24,6,24,30,19,12,3,20,17,22,1,81.2,80.1
2735809,2025-12-06,Milton Keynes Breakers,95,36,69,24,42,12,27,11,18,10,27,37,31,14,5,15,14,19,2,78.6,76.6
2735809,2025-12-06,Bristol Flyers II,55,18,59,10,29,8,30,11,15,7,19,26,15,5,2,19,19,14,5,74.5,76.6
2735812,2025-12-06,London Cavaliers,70,28,73,17,41,11,32,3,11,14,22,36,12,4,4,16,15,12,2,76.6,77.5
2735812,2025-12-06,Birmingham Rockets,101,35,73,21,43,14,30,17,24,11,28,39,16,11,2,9,12,13,4,78.3,77.5
2735815,2025-12-06,Loughborough Riders,81,32,72,21,39,11,33,6,14,7,35,42,19,2,2,16,17,13,0,83.7,84.6
2735815,2025-12-06,Worthing Thunder,82,34,85,30,61,4,24,10,14,11,34,45,14,11,0,9,13,17,2,85.6,84.6
2735818,2025-12-06,Hemel Storm,85,35,91,29,51,6,40,9,12,22,33,55,20,9,1,23,18,14,1,93.4,93.7
2735818,2025-12-06,Essex Rebels,98,35,80,25,49,10,31,18,25,9,27,36,19,16,1,16,14,18,1,94.1,93.7
2735821,2025-12-06,Derby Trailblazers,98,36,74,27,53,9,21,17,23,12,24,36,22,9,5,12,18,20,2,80.8,80.7
2735821,2025-12-06,Yorkshire Dragons,90,34,71,25,50,9,21,13,18,10,25,35,21,5,2,15,20,18,5,80.6,80.7
2735827,2025-12-13,Newcastle Knights,94,34,74,19,38,15,36,11,14,12,26,38,21,9,1,16,15,12,2,80.8,77.9
2735827,2025-12-13,Derby Trailblazers,85,34,73,28,51,6,22,11,14,11,21,32,22,6,2,10,12,15,1,75.0,77.9
2735830,2025-12-13,Bristol Hurricanes,88,33,74,24,46,9,28,13,22,8,31,39,22,6,3,11,22,20,2,83.2,73.2
2735830,2025-12-13,Loughborough Riders,92,34,82,25,44,9,38,15,27,20,33,53,15,7,2,11,20,21,3,81.5,73.2
2735833,2025-12-13,Yorkshire Dragons,85,31,65,22,34,9,31,14,20,10,22,32,16,6,3,17,18,21,0,77.6,77.5
2735833,2025-12-13,Reading Rockets,97,36,80,28,46,8,34,17,22,19,18,37,14,13,0,10,22,17,3,77.5,77.5
2735837,2025-12-13,Bristol Flyers II,47,18,69,12,32,6,37,5,11,12,20,32,13,7,4,16,22,11,4,74.7,75.6
2735837,2025-12-13,London Cavaliers,79,30,75,27,52,3,23,16,24,18,35,53,11,11,4,12,12,22,4,76.4,75.6
2735839,2025-12-13,Essex Rebels,85,28,65,18,36,10,29,19,29,12,27,39,21,9,2,15,12,20,6,77.5,78.7
2735839,2025-12-13,Nottingham Hoods,76,31,67,24,44,7,23,7,12,7,25,32,14,9,6,18,20,12,2,79.9,78.7
2735841,2025-12-14,Newcastle Knights,95,32,61,18,31,14,30,17,23,12,21,33,23,7,4,19,9,18,0,75.0,76.9
2735841,2025-12-14,Reading Rockets,93,40,82,32,50,8,32,5,7,16,17,33,19,11,0,13,18,9,4,78.8,76.9
2735843,2025-12-14,Worthing Thunder,64,26,75,22,54,4,21,8,12,9,20,29,15,12,1,13,9,14,2,80.9,80.3
2735843,2025-12-14,Milton Keynes Breakers,98,38,72,22,46,16,26,6,9,11,40,51,27,7,2,18,15,9,1,79.6,80.3
2735845,2025-12-17,Newcastle Knights,95,36,59,26,35,10,24,13,19,5,23,28,23,5,0,13,13,18,1,72.3,73.5
2735845,2025-12-17,Nottingham Hoods,82,32,67,23,38,9,29,9,11,6,19,25,19,9,1,12,19,13,0,74.7,73.5
2735853,2025-12-20,Bristol Flyers II,60,24,76,16,41,8,35,4,13,14,25,39,14,13,2,18,21,15,3,82.3,81.8
2735853,2025-12-20,Essex Rebels,78,26,66,20,43,6,23,20,31,15,34,49,12,12,3,20,15,21,2,81.3,81.8
2735847,2025-12-20,Milton Keynes Breakers,96,38,81,20,42,18,39,2,4,10,30,40,28,8,2,7,14,6,6,76.6,75.6
2735847,2025-12-20,Derby Trailblazers,73,26,64,15,39,11,25,10,13,6,28,34,16,4,6,14,8,13,2,74.6,75.6
2735881,2025-12-20,London Cavaliers,94,39,75,27,46,12,29,4,11,10,28,38,22,7,3,14,13,14,4,80.5,78.9
2735881,2025-12-20,Yorkshire Dragons,75,28,72,23,42,5,30,14,17,11,23,34,15,9,4,12,14,12,3,77.3,78.9
2735849,2025-12-20,Loughborough Riders,73,29,75,18,40,11,35,4,8,10,19,29,22,8,3,16,19,11,3,81.1,80.5
2735849,2025-12-20,Birmingham Rockets,100,38,71,29,49,9,22,15,21,11,34,45,24,10,3,14,11,19,3,79.9,80.5
2735855,2025-12-21,Reading Rockets,88,35,74,24,42,11,32,7,9,13,27,40,21,12,3,9,19,11,3,71.0,71.9
2735855,2025-12-21,Bristol Hurricanes,60,21,57,16,37,5,20,13,20,6,19,25,17,3,3,16,11,19,3,72.8,71.9
2735856,2025-12-21,Worthing Thunder,89,31,71,25,52,6,19,21,31,4,23,27,11,11,4,9,19,18,2,86.1,86.3
2735856,2025-12-21,Hemel Storm,88,36,74,29,48,7,26,9,14,9,35,44,27,4,2,19,19,19,4,86.6,86.3
2735842,2026-01-03,London Cavaliers,93,35,67,24,43,11,24,12,17,9,24,33,14,6,3,17,16,14,0,79.2,78.4
2735842,2026-01-03,Reading Rockets,96,35,78,22,44,13,34,13,18,17,23,40,22,13,0,12,14,14,3,77.7,78.4
2735844,2026-01-03,Nottingham Hoods,103,40,78,32,54,8,24,15,22,14,27,41,27,18,4,18,27,23,0,88.0,87.9
2735844,2026-01-03,Bristol Flyers II,73,23,59,17,37,6,22,21,35,11,22,33,16,8,0,28,24,27,4,87.7,87.9
2735846,2026-01-03,Hemel Storm,68,27,66,20,33,7,33,7,10,8,29,37,15,11,1,18,16,15,2,77.2,79.8
2735846,2026-01-03,Milton Keynes Breakers,86,34,85,24,56,10,29,8,11,18,28,46,21,12,2,14,15,14,1,82.4,79.8
2735850,2026-01-04,Worthing Thunder,73,24,66,18,42,6,24,19,26,7,30,37,10,7,0,9,19,18,4,76.3,75.9
2735850,2026-01-04,Derby Trailblazers,76,31,72,24,48,7,24,7,15,14,32,46,20,3,4,14,18,19,0,75.5,75.9
2735852,2026-01-04,Birmingham Rockets,108,41,99,36,62,5,37,21,37,21,45,66,23,11,6,16,14,21,2,105.9,78.8
2735852,2026-01-04,Newcastle Knights,111,43,111,28,59,15,52,10,17,18,38,56,23,8,2,15,22,14,6,110.9,78.8
2735854,2026-01-04,Essex Rebels,104,35,80,19,39,16,41,18,25,16,29,45,25,16,2,17,17,17,6,88.3,89.3
2735854,2026-01-04,Yorkshire Dragons,92,34,77,22,38,12,39,12,16,11,24,35,12,12,6,21,21,17,2,90.3,89.3
2735857,2026-01-10,Newcastle Knights,88,30,69,16,30,14,39,14,17,6,21,27,11,12,3,16,11,14,0,83.0,82.6
2735857,2026-01-10,Bristol Hurricanes,86,37,76,30,54,7,22,5,8,14,30,44,24,8,0,20,16,11,3,82.1,82.6
2735859,2026-01-10,Loughborough Riders,73,29,68,20,40,9,28,6,9,12,25,37,18,7,5,18,18,12,3,74.8,76.1
2735859,2026-01-10,Reading Rockets,83,33,73,27,51,6,22,11,17,11,23,34,11,11,3,11,12,18,5,77.3,76.1
2735861,2026-01-10,Yorkshire Dragons,64,23,62,19,36,4,26,14,23,16,25,41,11,7,2,21,20,18,1,74.0,77.3
2735861,2026-01-10,Milton Keynes Breakers,84,31,66,25,40,6,26,16,25,6,25,31,16,12,1,13,20,20,2,80.6,77.3
2735862,2026-01-10,Bristol Flyers II,71,26,66,19,36,7,30,12,21,12,25,37,12,5,3,25,27,16,3,84.7,82.4
2735862,2026-01-10,Nottingham Hoods,92,32,68,25,45,7,23,21,33,13,25,38,13,13,3,14,16,27,3,80.2,82.4
2735865,2026-01-10,Hemel Storm,88,34,68,23,35,11,33,9,11,3,17,20,24,12,4,19,15,18,4,85.3,88.6
2735865,2026-01-10,London Cavaliers,105,40,79,29,51,11,28,14,20,13,27,40,17,11,4,21,19,14,4,92.0,88.6
2735867,2026-01-10,Derby Trailblazers,117,42,66,27,42,15,24,18,30,9,31,40,28,11,4,16,13,24,4,82.8,83.1
2735867,2026-01-10,Essex Rebels,80,31,73,19,38,12,35,6,11,10,14,24,20,12,4,19,24,12,4,83.4,83.1
2735869,2026-01-10,Worthing Thunder,73,28,73,23,45,5,28,12,17,6,29,35,11,11,2,19,20,13,4,89.7,89.7
2735869,2026-01-10,Birmingham Rockets,105,36,72,22,45,14,27,19,28,6,36,42,21,15,4,15,13,20,2,89.6,89.7
2735860,2026-01-16,Nottingham Hoods,84,29,68,21,37,8,31,18,30,10,26,36,16,10,4,11,17,20,4,78.9,80.6
2735860,2026-01-16,Derby Trailblazers,81,31,70,28,56,3,14,16,20,8,34,42,27,8,4,15,21,16,4,82.4,80.6
2735871,2026-01-17,Milton Keynes Breakers,92,35,74,25,45,10,29,12,15,10,34,44,19,8,4,13,19,17,1,80.3,80.6
2735871,2026-01-17,Loughborough Riders,70,23,71,11,35,12,36,12,19,12,26,38,16,6,1,17,17,19,4,81.0,80.6
2735873,2026-01-17,Bristol Hurricanes,85,30,74,17,37,13,37,12,17,14,28,42,20,6,3,11,16,14,3,75.3,77.9
2735873,2026-01-17,Yorkshire Dragons,82,30,72,19,41,11,31,11,15,12,29,41,20,7,3,12,14,16,3,75.5,75.4
2735875,2026-01-17,London Cavaliers,94,34,72,25,42,9,30,17,23,11,36,47,18,4,4,17,18,22,3,84.6,83.9
2735875,2026-01-17,Newcastle Knights,78,32,84,27,56,5,28,9,13,12,26,38,11,7,3,9,22,16,4,83.3,83.9
2735858,2026-01-17,Birmingham Rockets,87,36,73,29,48,7,25,8,14,9,31,40,19,15,4,16,9,14,1,82.7,83.7
2735858,2026-01-17,Bristol Flyers II,66,26,74,16,37,10,37,4,5,10,26,36,15,9,1,22,14,9,4,84.7,83.7
2735863,2026-01-17,Reading Rockets,105,39,71,28,50,11,21,16,21,12,25,37,24,6,2,10,12,16,2,75.1,73.7
2735863,2026-01-17,Hemel Storm,77,31,68,24,48,7,20,8,10,9,20,29,24,6,2,12,16,12,2,72.4,73.7
2735795,2026-01-18,Reading Rockets,103,40,74,25,41,15,33,8,12,12,28,40,24,3,1,9,17,7,4,73.2,73.7
2735795,2026-01-18,Derby Trailblazers,82,32,61,23,39,9,22,9,21,2,21,23,20,6,4,9,7,17,1,74.2,73.7
2735864,2026-01-18,Worthing Thunder,90,34,73,31,56,3,17,19,30,11,27,38,21,12,3,9,14,18,1,80.8,81.0
2735864,2026-01-18,Loughborough Riders,84,32,69,19,37,13,32,7,15,9,27,36,23,4,1,18,18,13,3,81.2,81.0
2735790,2026-01-18,Birmingham Rockets,83,29,67,22,46,7,21,18,27,11,29,40,18,8,4,19,12,22,3,83.4,73.1
2735790,2026-01-18,Milton Keynes Breakers,80,31,85,22,52,9,33,9,17,22,24,46,20,14,3,14,22,12,4,81.1,73.1
2735866,2026-01-24,Newcastle Knights,113,44,78,36,57,8,21,17,23,13,24,37,24,8,4,14,11,20,0,85.6,83.4
2735866,2026-01-24,Essex Rebels,103,37,80,19,45,18,35,11,13,15,20,35,23,8,0,14,20,10,4,81.3,83.4
2735868,2026-01-24,Bristol Hurricanes,78,30,65,27,43,3,22,15,24,13,20,33,20,4,4,18,19,19,1,77.3,75.9
2735868,2026-01-24,Nottingham Hoods,96,35,68,27,41,8,27,18,24,10,21,31,13,11,1,9,19,19,4,74.5,75.9
2735870,2026-01-24,Yorkshire Dragons,108,43,75,30,46,13,29,9,19,7,39,46,29,12,3,17,24,19,3,89.6,90.0
2735870,2026-01-24,Worthing Thunder,81,26,74,22,53,4,21,25,39,10,26,36,13,13,3,13,19,23,3,90.4,90.0
2735872,2026-01-24,Bristol Flyers II,60,23,67,14,38,9,29,5,10,9,19,28,13,4,1,20,21,15,5,79.1,79.3
2735872,2026-01-24,Milton Keynes Breakers,101,35,66,23,33,12,33,19,29,9,31,40,25,16,5,13,15,20,1,79.4,79.3
2735874,2026-01-24,Hemel Storm,86,35,74,26,43,9,31,7,10,11,29,40,20,7,1,23,29,14,2,86.8,87.9
2735874,2026-01-24,Birmingham Rockets,101,40,77,38,63,2,14,19,31,10,21,31,18,11,2,12,14,28,1,88.9,87.9
2735877,2026-01-25,Reading Rockets,89,34,75,30,58,4,17,17,19,19,23,42,14,7,3,13,14,21,2,74.3,73.5
2735877,2026-01-25,Loughborough Riders,83,30,70,15,26,15,44,8,11,12,21,33,20,7,2,13,22,14,3,72.8,73.5
2735889,2026-01-30,Nottingham Hoods,94,38,75,27,46,11,29,7,10,9,32,41,21,7,3,8,14,13,3,75.3,75.4
2735889,2026-01-30,Newcastle Knights,83,33,78,24,47,9,31,8,15,16,25,41,17,5,3,10,13,14,3,75.5,75.4
2735879,2026-01-31,Milton Keynes Breakers,104,37,73,27,45,10,28,20,21,9,31,40,20,7,5,8,15,17,2,78.0,76.0
2735879,2026-01-31,Hemel Storm,85,34,76,22,42,12,34,5,7,11,25,36,23,4,2,9,17,15,5,74.0,76.0
2735851,2026-01-31,Yorkshire Dragons,85,28,71,16,35,12,36,17,24,15,27,42,20,7,3,15,16,15,2,78.3,78.7
