Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BKM Mimel Lučenec,"T. Smith, T. Beck, E. Boone Jr, S. Willett, J. Beaubrun",8,4538,176,64,129,49.6,14,38,36.8,34,44,77.3,22,54,76,23,12,12,17,32,137,74.7,72.8,76.5,33.0,31.4,55,59.3,35.9,35.5,78.3,9,34.1,29.5,127.9,135,51,129,39.5,12,43,27.9,21,29,72.4,15,40,55,29,12,10,24,33,0,44.2,47.6,14.5,21.7,33.3,93.3,34.6,60,38,63.3,7,4,57.1,3,1,33.3,0,0,0,0,35,20,57.1,9,2,22.2,7,2,28.6,0,0,0,0
Patrioti Levice,"R. Mc Gill, B. Bojanovský, W. Carius, K. Wesson Jr, G. Dorsey",7,4244,155,55,120,45.8,12,38,31.6,33,43,76.7,18,47,65,23,15,6,21,24,136,76.5,77,75.9,31.2,31.6,50.8,55.8,41.8,28.6,74.6,11.5,35.8,31.7,113.8,137,48,118,40.7,27,67,40.3,14,20,70,16,45,61,26,12,3,29,44,0,52.1,54,18.6,25.4,56.8,102.1,11.7,44,26,59.1,13,6,46.2,5,1,20,0,0,0,0,23,13,56.5,7,1,14.3,5,4,80,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, R. Rožánek, T. Atwood, J. Jackson",15,4145,147,53,124,42.7,17,48,35.4,24,34,70.6,21,40,61,31,12,8,21,27,133,74.1,77.2,71,31.1,33.8,49.6,52.9,58.5,32.8,72.7,11,27.4,38.7,110.2,122,48,111,43.2,9,38,23.7,17,20,85,15,43,58,23,14,7,23,31,0,47.3,50.9,16.1,27.3,34.2,99.4,10.8,58,28,48.3,2,1,50,2,0,0,0,0,0,0,53,30,56.6,7,2,28.6,2,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, T. Wolfe, D. Early, F. Halada, C. Rupert Iii",7,3842,127,43,98,43.9,11,34,32.4,30,44,68.2,14,37,51,32,14,3,24,16,122,74.5,76.4,72.6,31.4,33.0,49.5,54.1,74.4,24.6,60.7,13.8,44.9,34.7,103.9,119,47,112,42,10,39,25.6,15,23,65.2,24,43,67,29,13,6,23,34,0,46.4,48.7,15.8,39.3,34.8,102.3,1.5,35,19,54.3,19,6,31.6,3,1,33.3,0,0,0,0,39,22,56.4,11,6,54.5,3,2,66.7,0,0,0,0
Iskra Svit,"S. Witt, R. Rožánek, T. Atwood, A. Sullivan, J. Jackson",13,3738,142,50,117,42.7,9,35,25.7,33,43,76.7,21,33,54,24,9,3,10,25,119,74.7,77,72.4,31.2,33.2,46.6,52.2,48,30.9,73.3,5.9,36.8,29.9,118.4,142,48,96,50,16,40,40,30,35,85.7,12,47,59,27,2,9,18,34,0,58.3,63.7,13.9,26.7,41.7,126,-7.6,45,31,68.9,10,4,40,0,0,0,0,0,0,0,33,24,72.7,1,0,0,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, D. Underwood, O. Belikov, G. Ragland Jr, J. Jones",14,3923,150,58,115,50.4,13,34,38.2,21,32,65.6,21,40,61,29,13,6,16,39,119,73.1,72.9,73.3,32.9,32.7,56.1,58.1,50,39.6,81.6,9.2,27.8,29.6,125.9,139,49,101,48.5,20,45,44.4,21,27,77.8,9,32,41,32,10,1,21,28,0,58.4,61.6,15.7,18.4,44.6,115.9,10,47,31,66,3,1,33.3,2,0,0,0,0,0,0,31,21,67.7,3,2,66.7,3,2,66.7,0,0,0,0
Spišskí Rytieri,"J. Páleník, I. Hill, T. Mrviš, M. Stevanović, C. Kenney",17,3969,127,48,114,42.1,16,50,32,15,21,71.4,18,44,62,32,5,3,18,40,118,72.3,71.5,73,33.5,32.9,49.1,51.5,66.7,28.6,72.1,10.4,18.4,43.9,107.3,126,43,111,38.7,13,48,27.1,27,36,75,17,45,62,18,12,6,16,33,0,44.6,49.7,11.2,27.9,43.2,104.3,3,25,11,44,6,3,50,2,2,100,0,0,0,0,21,14,66.7,11,7,63.6,5,2,40,0,0,0,0
Iskra Svit,"J. Matušek, T. Atwood, M. Dailey, A. Sullivan, J. Jackson",9,3771,121,44,95,46.3,9,25,36,24,32,75,15,43,58,22,15,5,21,22,110,71.2,70.3,72,34.1,33.3,51.1,55.5,50,31.9,75.4,13.8,33.7,26.3,109.5,112,44,99,44.4,15,41,36.6,9,18,50,14,32,46,19,14,4,25,31,0,52,52.4,19,24.6,41.4,98.9,10.6,38,19,50,0,0,0,0,0,0,0,0,0,0,35,20,57.1,1,0,0,0,0,0,0,0,0,0
BKM Mimel Lučenec,"T. Smith, E. Boone Jr, S. Willett, J. Beaubrun, M. Siládi",7,3541,105,38,96,39.6,11,37,29.7,18,35,51.4,19,35,54,20,9,11,21,28,108,73.6,73.8,73.5,32.5,32.7,45.3,47.1,52.6,32.8,70,13.8,36.5,38.5,96.5,122,44,97,45.4,10,30,33.3,24,34,70.6,15,39,54,17,10,3,16,40,0,50.5,54.5,12.5,30,30.9,112.5,-16.1,33,20,60.6,3,0,0,4,1,25,0,0,0,0,34,18,52.9,4,2,50,3,1,33.3,0,0,0,0
BKM Mimel Lučenec,"D. Yap Jr, Milan Geleta, E. Boone Jr, J. Brown, J. Beaubrun",7,3291,121,42,98,42.9,11,32,34.4,26,32,81.2,16,36,52,14,8,5,15,18,106,77.3,77.8,76.8,30.9,31.3,48.5,54,33.3,29.6,69.2,10.6,32.7,32.7,113.5,122,45,100,45,13,29,44.8,19,22,86.4,16,38,54,19,6,1,16,24,0,51.5,55.6,12.7,30.8,29,115.9,-2.4,35,21,60,1,1,100,0,0,0,0,0,0,0,34,20,58.8,1,0,0,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, D. Underwood, O. Belikov, G. Ragland Jr, L. Bolek",15,3873,107,43,106,40.6,9,40,22.5,12,19,63.2,22,31,53,21,13,9,19,25,106,65.4,66.2,64.5,36.2,37.2,44.8,46.8,48.8,36.7,63.3,12.3,17.9,37.7,100.1,108,43,96,44.8,10,29,34.5,12,17,70.6,18,38,56,21,10,1,23,28,0,50,52.2,18.2,36.7,30.2,103.7,-3.6,43,24,55.8,3,2,66.7,0,0,0,0,0,0,0,46,30,65.2,7,4,57.1,0,0,0,0,0,0,0
Spišskí Rytieri,"J. Jefferson, I. Hill, T. Mrviš, M. Stevanović, C. Kenney",13,3275,140,49,88,55.7,17,42,40.5,25,33,75.8,5,32,37,28,14,4,12,25,105,79,77,80.9,31.1,29.7,65.3,68.3,57.1,12.5,76.2,8.4,37.5,47.7,133.2,119,40,84,47.6,11,36,30.6,28,34,82.4,10,35,45,23,4,2,26,27,0,54.2,60.1,20.8,23.8,42.9,107.8,25.3,23,15,65.2,4,3,75,2,2,100,0,0,0,0,23,15,65.2,1,0,0,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, J. Jones, L. Bolek, J. Bailey",13,3074,105,41,99,41.4,6,28,21.4,17,25,68,23,27,50,16,11,4,21,21,103,79.1,80.9,77.3,29.6,31.1,44.4,47.7,39,41.1,75,14.3,25.3,28.3,101.3,102,38,77,49.4,8,22,36.4,18,23,78.3,9,33,42,18,10,4,25,27,0,54.5,58.5,22.3,25,28.6,103,-1.8,44,26,59.1,2,1,50,1,1,100,0,0,0,0,35,24,68.6,2,0,0,2,2,100,0,0,0,0
BKM Mimel Lučenec,"T. Smith, T. Beck, E. Boone Jr, S. Willett, M. Siládi",8,3340,121,41,88,46.6,13,39,33.3,26,34,76.5,17,35,52,29,10,2,17,19,98,69.3,71,67.6,33.8,35.5,54,58.8,70.7,37,85.4,11.4,38.6,44.3,122.4,106,40,83,48.2,14,32,43.8,12,16,75,6,29,35,21,10,4,14,24,0,56.6,58.9,13.5,14.6,38.6,112.6,9.8,24,15,62.5,3,1,33.3,3,1,33.3,0,0,0,0,21,13,61.9,5,2,40,4,3,75,0,0,0,0
Iskra Svit,"S. Witt, R. Rožánek, T. Atwood, J. Jackson, S. Hines Jr",8,3112,106,39,86,45.3,5,26,19.2,23,32,71.9,16,36,52,15,9,6,13,16,93,73.6,71.9,75.3,33.4,31.9,48.3,53,38.5,32.7,75,10.1,37.2,30.2,113.7,85,30,86,34.9,9,36,25,16,22,72.7,12,33,45,16,6,2,18,24,0,40.1,44.4,15.8,25,41.9,87.1,26.7,28,18,64.3,5,1,20,0,0,0,0,0,0,0,31,17,54.8,4,0,0,0,0,0,0,0,0,0
Spišskí Rytieri,"C. Jones, I. Hill, T. Mrviš, M. Stevanović, C. Kenney",9,2865,96,34,85,40,9,40,22.5,19,24,79.2,16,34,50,21,8,3,17,21,92,77.8,77.7,77.9,30.9,30.8,45.3,50.2,61.8,32,70.8,12.7,28.2,47.1,103.6,94,36,88,40.9,9,39,23.1,13,18,72.2,14,34,48,16,8,3,15,21,0,46,49,13.5,29.2,44.3,101,2.5,19,13,68.4,2,0,0,2,0,0,0,0,0,0,17,12,70.6,6,3,50,3,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, G. Ragland Jr, J. Jones, L. Bolek",15,3320,96,34,82,41.5,7,34,20.6,21,28,75,18,31,49,17,7,6,19,24,91,66.5,66.1,66.8,36.3,35.9,45.7,50.9,50,38.3,72.1,14.6,34.1,41.5,104.9,96,34,76,44.7,7,26,26.9,21,28,75,12,29,41,11,8,1,20,28,0,49.3,54.3,18.5,27.9,34.2,103.8,1.1,36,22,61.1,3,0,0,0,0,0,0,0,0,0,34,22,64.7,1,1,100,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, O. Belikov, G. Ragland Jr, J. Jones, L. Bolek",18,2855,98,36,75,48,14,36,38.9,12,20,60,15,29,44,18,12,4,26,25,91,75,76.5,73.5,31.4,32.6,57.3,58.5,50,40.5,78.4,20.3,26.7,48,107.7,80,30,67,44.8,5,17,29.4,15,23,65.2,8,22,30,14,10,6,22,25,0,48.5,51.9,22.2,21.6,25.4,91.5,16.2,27,17,63,1,0,0,1,0,0,0,0,0,0,23,12,52.2,3,1,33.3,1,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, B. Bojanovský, K. Wesson Jr, G. Dorsey, N. Musić",4,2747,126,48,78,61.5,12,27,44.4,18,21,85.7,7,35,42,29,5,7,12,15,88,75.5,77.4,73.7,31.0,32.6,69.2,72.2,60.4,24.1,76.1,9.4,26.9,34.6,142.3,89,37,84,44,8,30,26.7,7,11,63.6,11,22,33,14,8,1,10,19,0,48.8,50.1,10.1,23.9,35.7,105.5,36.7,31,26,83.9,6,1,16.7,4,3,75,0,0,0,0,25,15,60,4,2,50,4,1,25,0,0,0,0
BC Prievidza,"A. Tolbert Iii, J. Toussaint, N. Smith, F. Alihodzic, D. Thomas",6,2971,97,35,78,44.9,8,32,25,19,22,86.4,15,29,44,22,11,1,15,23,84,67.6,68,67.1,35.3,35.8,50,55.3,62.9,36.6,69,12,28.2,41,115.2,81,28,74,37.8,9,30,30,16,24,66.7,13,26,39,23,6,2,15,25,0,43.9,47.9,15.1,31,40.5,97.5,17.8,20,13,65,6,3,50,2,0,0,0,0,0,0,15,7,46.7,4,1,25,5,2,40,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, M. Zelizňák, D. Thomas, N. Reynolds",8,2794,95,38,80,47.5,9,23,39.1,10,17,58.8,13,27,40,18,9,4,13,22,83,69.9,72.1,67.7,33.3,35.5,53.1,54.3,47.4,30.2,79.4,11,21.2,28.7,113.1,77,33,72,45.8,6,31,19.4,5,7,71.4,7,30,37,20,7,5,14,18,0,50,51.3,15.7,20.6,43.1,97.7,15.4,33,20,60.6,8,3,37.5,2,1,50,0,0,0,0,20,16,80,9,7,77.8,4,1,25,0,0,0,0
Iskra Svit,"R. Rožánek, T. Atwood, M. Dailey, A. Sullivan, J. Jackson",8,2745,92,32,74,43.2,7,26,26.9,21,26,80.8,8,26,34,18,9,3,10,21,83,74.2,73.4,75.1,32.7,32.0,48,53.8,56.2,19,52,8.8,35.1,35.1,109.6,91,37,91,40.7,6,26,23.1,11,17,64.7,24,34,58,18,9,0,15,23,0,44,46.2,13.2,48,28.6,105.9,3.7,30,18,60,5,4,80,0,0,0,0,0,0,0,44,24,54.5,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, A. Moncek, T. Wolfe, F. Halada, C. Rupert Iii",13,2449,83,29,66,43.9,6,21,28.6,19,36,52.8,12,21,33,17,10,5,17,15,83,78.9,81.7,76.1,29.4,31.5,48.5,50.7,58.6,29.3,63.6,14.7,54.5,31.8,99.6,91,33,67,49.3,15,30,50,10,18,55.6,12,29,41,21,12,4,18,25,0,60.4,60.7,19.4,36.4,44.8,117.1,-17.6,33,20,60.6,6,4,66.7,1,0,0,0,0,0,0,29,13,44.8,4,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, W. Carius, K. Wesson Jr, G. Dorsey, N. Musić",5,2522,85,30,75,40,5,28,17.9,20,30,66.7,10,22,32,19,11,4,9,11,83,80,79.7,80.4,30.1,29.8,43.3,48.2,63.3,21.7,71,7.7,40,37.3,101.5,91,37,70,52.9,5,22,22.7,12,16,75,9,36,45,21,7,7,20,24,0,56.4,59.1,20.6,29,31.4,107.7,-6.1,30,19,63.3,3,2,66.7,2,0,0,0,0,0,0,33,24,72.7,9,6,66.7,0,0,0,0,0,0,0
BC Komárno,"A. Gray, C. Mckeithan, E. Ormiston, Tyler Terell Millin, C. Wiggins",9,2329,90,32,74,43.2,7,26,26.9,19,26,73.1,11,21,32,15,6,1,11,17,82,79.9,84.5,75.2,28.4,31.9,48,52.7,46.9,29.7,67.7,9.9,35.1,35.1,109.7,86,24,55,43.6,5,17,29.4,33,41,80.5,10,26,36,17,5,5,13,19,0,48.2,58.9,15.1,32.3,30.9,117.8,-8.1,23,14,60.9,13,6,46.2,4,1,25,0,0,0,0,23,14,60.9,7,2,28.6,2,0,0,0,0,0,0
Košice Wolves,"A. Moncek, E. Montgomery, M. Howard, F. Halada, M. Perović",5,2687,89,34,78,43.6,9,31,29,12,13,92.3,11,29,40,13,7,5,11,11,80,73.1,71.8,74.3,33.4,32.3,49.4,53.2,38.2,26.2,70.7,10.2,16.7,39.7,110.7,87,30,76,39.5,10,39,25.6,17,22,77.3,12,31,43,17,5,1,13,10,0,46.1,50.8,13.2,29.3,51.3,104.6,6.2,15,10,66.7,11,5,45.5,1,1,100,0,0,0,0,12,5,41.7,5,4,80,0,0,0,0,0,0,0
Košice Wolves,"J. Gaffney, T. Wolfe, F. Halada, C. Rupert Iii, A. John Jr",4,2603,76,29,71,40.8,6,24,25,12,14,85.7,11,30,41,14,8,1,18,17,80,73.3,74.5,72.1,32.2,33.3,45.1,49.2,48.3,30.6,75,16.5,19.7,33.8,94.1,67,25,71,35.2,4,31,12.9,13,17,76.5,10,25,35,14,6,5,13,18,0,38,42.7,14.2,25,43.7,85.7,8.4,24,15,62.5,2,0,0,1,0,0,0,0,0,0,20,12,60,10,5,50,2,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, A. Kivimäki, K. Wesson Jr, A. Mawein, G. Dorsey",6,2618,80,28,68,41.2,10,28,35.7,14,17,82.4,6,27,33,18,10,3,14,16,80,72.4,73.5,71.3,32.7,33.7,48.5,53,64.3,15.8,69.2,13,25,41.2,99.8,74,29,69,42,7,27,25.9,9,16,56.2,12,32,44,13,6,3,17,20,0,47.1,48.7,18.3,30.8,39.1,95.1,4.7,25,13,52,12,3,25,8,3,37.5,0,0,0,0,20,14,70,10,3,30,3,2,66.7,0,0,0,0
Nitra Blue Wings,"T. Ikpe, G. Ragland Jr, J. Jones, L. Bolek, J. Bailey",13,2375,92,31,70,44.3,9,27,33.3,21,31,67.7,11,31,42,19,11,2,10,30,79,81.7,80.2,83.3,29.9,28.8,50.7,55,61.3,28.2,73.8,8.9,44.3,38.6,116,83,27,69,39.1,9,25,36,20,27,74.1,11,28,39,17,7,6,16,23,0,45.7,51.3,16.5,26.2,36.2,100.7,15.3,34,21,61.8,4,1,25,0,0,0,0,0,0,0,31,16,51.6,2,1,50,0,0,0,0,0,0,0
BKM Mimel Lučenec,"D. Yap Jr, E. Boone Jr, J. Brown, J. Beaubrun, M. Siládi",14,2580,91,36,79,45.6,9,37,24.3,10,13,76.9,16,33,49,13,6,6,13,13,78,75.2,73,77.5,32.9,31.0,51.3,53.7,36.1,39,89.2,11.7,16.5,46.8,116,87,32,71,45.1,9,23,39.1,14,20,70,4,25,29,18,5,0,11,18,0,51.4,54.5,12.1,10.8,32.4,104.4,11.6,19,14,73.7,1,0,0,2,2,100,0,0,0,0,16,11,68.8,3,1,33.3,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, A. Moncek, D. Early, F. Halada, C. Rupert Iii",8,2433,92,37,73,50.7,4,26,15.4,14,18,77.8,12,21,33,21,8,0,13,21,78,77,77.6,76.5,30.9,31.4,53.4,56.8,56.8,36.4,70,11.3,24.7,35.6,117,95,36,66,54.5,11,24,45.8,12,20,60,9,21,30,27,6,2,15,22,0,62.9,63.5,16.7,30,36.4,122.5,-5.5,29,24,82.8,5,4,80,2,0,0,0,0,0,0,21,14,66.7,2,1,50,2,1,50,0,0,0,0
Patrioti Levice,"R. Mc Gill, A. Kivimäki, P. Pažický, K. Wesson Jr, A. Mawein",7,2371,109,40,67,59.7,15,25,60,14,17,82.4,6,22,28,18,16,2,12,13,77,78,78.2,77.8,30.7,30.8,70.9,73.2,45,22.2,62.9,11.5,25.4,37.3,141.1,68,27,70,38.6,9,40,22.5,5,7,71.4,13,21,34,14,7,1,20,16,0,45,46.5,21.5,37.1,57.1,88.5,52.6,15,10,66.7,11,4,36.4,3,3,100,0,0,0,0,22,14,63.6,2,1,50,6,2,33.3,0,0,0,0
Patrioti Levice,"R. Mc Gill, A. Bursać, T. Stuckman, P. Pažický, K. Wesson Jr",10,2348,106,40,74,54.1,17,33,51.5,9,18,50,13,26,39,17,8,1,11,16,76,78.4,78.4,78.5,30.6,30.6,65.5,64.7,42.5,39.4,68.4,10,24.3,44.6,138.2,75,29,70,41.4,11,33,33.3,6,9,66.7,12,20,32,15,6,3,18,18,0,49.3,50.7,19.6,31.6,47.1,97.7,40.5,16,10,62.5,4,2,50,7,4,57.1,0,0,0,0,14,9,64.3,6,3,50,6,2,33.3,0,0,0,0
Košice Wolves,"E. Montgomery, J. Vaughns, M. Howard, F. Halada, M. Perović",7,2600,99,36,77,46.8,13,37,35.1,14,19,73.7,14,27,41,11,7,6,7,17,75,68.2,69.4,66.9,34.6,35.9,55.2,58,30.6,37.8,71.1,6.8,24.7,48.1,131.6,76,27,65,41.5,9,29,31,13,17,76.5,11,23,34,10,4,5,14,24,0,48.5,52.4,16.2,28.9,44.6,104.9,26.7,15,8,53.3,3,2,66.7,1,0,0,0,0,0,0,25,16,64,2,0,0,1,0,0,0,0,0,0
BKM Mimel Lučenec,"T. Smith, T. Beck, S. Willett, J. Beaubrun, M. Siládi",9,2335,72,26,59,44.1,1,15,6.7,19,24,79.2,7,12,19,11,13,2,15,19,74,76.3,76.5,76,31.4,31.6,44.9,51.8,42.3,25,70.6,15.7,40.7,25.4,96.7,94,36,59,61,9,24,37.5,13,16,81.2,5,21,26,21,11,5,16,16,0,68.6,71.2,19.5,29.4,40.7,127.1,-30.4,26,16,61.5,2,1,50,2,0,0,0,0,0,0,21,20,95.2,3,1,33.3,4,2,50,0,0,0,0
