game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2787620,2025-12-13,Spišskí Rytieri,75,26,68,18,37,8,31,15,22,10,22,32,15,7,2,11,26,23,2,75.5,78.0
2787620,2025-12-13,BC Slovan Bratislava,99,36,65,27,43,9,22,18,29,8,30,38,14,8,2,14,23,24,2,80.4,78.0
2787621,2025-12-13,BKM Mimel Lučenec,79,27,66,19,39,8,27,17,22,13,28,41,10,3,4,14,18,20,2,73.6,72.9
2787621,2025-12-13,BC Komárno,83,32,64,28,47,4,17,15,23,7,28,35,7,7,2,8,20,18,4,72.1,72.9
2787622,2025-12-13,Nitra Blue Wings,84,30,63,22,42,8,21,16,23,11,22,33,16,6,0,14,24,20,3,73.1,72.3
2787622,2025-12-13,BC Prievidza,74,25,52,21,35,4,17,20,26,5,21,26,9,5,3,16,22,24,0,71.5,72.3
2787619,2025-12-13,Patrioti Levice,97,32,61,25,40,7,21,26,33,4,22,26,20,6,4,8,12,21,3,76.3,75.4
2787619,2025-12-13,Iskra Svit,82,34,70,24,42,10,28,4,6,9,22,31,15,6,3,14,21,12,4,74.5,75.4
2787624,2025-12-14,Košice Wolves,61,23,58,19,34,4,24,11,14,11,23,34,17,7,6,24,17,17,0,74.1,74.1
2787624,2025-12-14,MBK Baník Handlová,67,24,70,16,42,8,28,11,14,12,19,31,18,11,0,13,20,16,6,74.1,74.1
2787623,2025-12-17,BC Komárno,84,31,60,25,41,6,19,16,23,10,25,35,14,5,4,21,23,20,3,77.9,78.0
2787623,2025-12-17,Nitra Blue Wings,79,27,71,20,42,7,29,18,26,14,19,33,13,12,3,13,20,22,4,78.2,78.0
2787625,2025-12-17,MBK Baník Handlová,98,35,59,26,36,9,23,19,27,4,22,26,22,9,1,8,22,20,1,71.9,71.9
2787625,2025-12-17,Iskra Svit,82,26,67,16,43,10,24,20,27,18,19,37,14,5,1,14,21,22,1,71.9,71.9
2787626,2025-12-17,BC Slovan Bratislava,74,30,68,26,42,4,26,10,16,5,26,31,12,9,5,10,18,18,1,76.8,76.1
2787626,2025-12-17,Košice Wolves,67,27,63,21,42,6,21,7,10,7,32,39,11,7,1,18,18,18,5,75.3,76.1
2787627,2025-12-19,Košice Wolves,52,19,63,18,42,1,21,13,18,9,26,35,8,9,8,14,15,15,5,72.9,74.8
2787627,2025-12-19,BC Prievidza,70,26,75,20,47,6,28,12,18,18,30,48,16,9,5,15,15,15,8,76.7,74.8
2787638,2025-12-20,Spišskí Rytieri,91,29,65,16,36,13,29,20,31,11,21,32,16,7,1,10,17,23,1,74.5,73.2
2787638,2025-12-20,BC Komárno,87,32,64,23,43,9,21,14,18,11,24,35,16,5,1,14,24,15,1,71.9,73.2
2787639,2025-12-20,Nitra Blue Wings,94,38,76,31,47,7,29,11,15,18,20,38,18,8,3,10,20,20,0,71.6,72.4
2787639,2025-12-20,BKM Mimel Lučenec,81,29,60,22,34,7,26,16,21,7,17,24,11,8,0,14,21,20,3,73.2,72.4
2787637,2025-12-20,Iskra Svit,81,27,58,22,38,5,20,22,29,7,20,27,11,4,2,10,19,23,2,70.8,72.1
2787637,2025-12-20,BC Slovan Bratislava,92,32,59,22,40,10,19,18,26,4,25,29,13,5,2,10,24,18,2,73.4,72.1
2787628,2025-12-20,Patrioti Levice,98,30,64,21,39,9,25,29,36,10,27,37,17,12,5,11,18,29,1,77.6,78.1
2787628,2025-12-20,MBK Baník Handlová,77,28,67,20,42,8,25,13,18,9,22,31,15,9,1,16,29,16,5,78.6,78.1
2787640,2025-12-23,BKM Mimel Lučenec,84,28,66,18,37,10,29,18,20,11,30,41,13,9,5,16,22,21,3,76.6,79.3
2787640,2025-12-23,Košice Wolves,77,28,67,24,41,4,26,17,28,9,22,31,9,9,3,15,22,22,5,81.9,79.3
2787641,2025-12-23,Patrioti Levice,88,29,76,21,48,8,28,22,29,13,22,35,22,12,5,14,15,27,6,86.2,76.1
2787641,2025-12-23,BC Prievidza,85,34,80,27,53,7,27,10,15,22,30,52,17,9,6,24,27,14,5,85.1,76.1
2795492,2025-12-27,BC Komárno,88,33,59,27,43,6,16,16,27,10,27,37,19,10,3,19,20,22,1,76.7,77.8
2795492,2025-12-27,Košice Wolves,71,25,67,19,43,6,24,15,23,13,18,31,11,5,1,18,22,20,3,78.8,77.8
2795493,2025-12-27,BC Slovan Bratislava,72,29,63,21,32,8,31,6,9,9,18,27,17,10,1,15,19,18,0,70.0,70.8
2795493,2025-12-27,MBK Baník Handlová,83,27,57,16,27,11,30,18,26,7,24,31,14,8,0,13,18,18,1,71.5,70.8
2795494,2025-12-27,Patrioti Levice,97,31,67,22,40,9,27,26,35,9,23,32,19,14,3,11,19,26,7,81.0,77.4
2795494,2025-12-27,Nitra Blue Wings,71,26,55,19,36,7,19,12,18,5,27,32,16,7,7,19,26,19,3,73.8,77.4
2795495,2025-12-27,BKM Mimel Lučenec,97,39,70,27,37,12,33,7,7,12,22,34,24,8,5,13,15,14,2,71.1,73.3
2795495,2025-12-27,Spišskí Rytieri,95,32,66,19,34,13,32,18,22,9,19,28,18,9,2,12,14,15,5,75.5,73.3
2795496,2025-12-30,Patrioti Levice,95,35,77,26,53,9,24,16,20,9,31,40,15,7,3,11,16,19,5,84.3,80.2
2795496,2025-12-30,BC Slovan Bratislava,80,32,64,24,35,8,29,8,12,2,26,28,20,8,5,12,19,16,3,76.1,80.2
2795497,2025-12-30,MBK Baník Handlová,71,26,63,20,28,6,35,13,23,9,17,26,13,8,3,10,23,18,0,71.2,70.8
2795497,2025-12-30,BC Prievidza,85,28,57,21,39,7,18,22,28,9,26,35,13,7,0,13,18,22,3,70.4,70.8
2795499,2025-12-30,Iskra Svit,116,34,58,18,28,16,30,32,37,12,16,28,16,7,3,15,18,28,1,74.2,73.2
2795499,2025-12-30,BC Komárno,96,39,76,33,57,6,19,12,14,19,12,31,8,8,1,12,28,18,3,72.2,73.2
2795498,2025-12-30,Košice Wolves,78,29,66,24,41,5,25,15,23,4,20,24,30,6,4,11,17,20,3,79.8,80.4
2795498,2025-12-30,BKM Mimel Lučenec,95,36,75,28,43,8,32,15,17,14,33,47,29,8,3,16,20,17,4,81.1,80.5
2795500,2025-12-30,Spišskí Rytieri,86,30,64,21,36,9,28,17,23,14,17,31,21,5,5,11,21,24,0,68.3,67.5
2795500,2025-12-30,Nitra Blue Wings,88,33,67,22,38,11,29,11,15,14,21,35,9,6,0,10,24,21,5,66.8,67.5
2795558,2026-01-03,Spišskí Rytieri,84,33,73,27,45,6,28,12,26,17,20,37,11,9,2,11,20,20,1,75.3,77.3
2795558,2026-01-03,Patrioti Levice,105,40,68,27,44,13,24,12,15,6,24,30,20,7,1,14,20,20,2,79.3,77.3
2795559,2026-01-03,Nitra Blue Wings,83,29,68,20,37,9,31,16,23,13,33,46,17,7,7,14,20,19,3,76.0,76.6
2795559,2026-01-03,Košice Wolves,66,27,69,23,48,4,21,8,17,8,21,29,14,9,3,12,19,20,7,77.3,76.6
2795560,2026-01-03,BKM Mimel Lučenec,79,28,66,22,38,6,28,17,24,7,14,21,13,7,1,8,19,17,7,74.5,74.4
2795560,2026-01-03,Iskra Svit,97,38,59,31,42,7,17,14,17,5,28,33,13,2,7,16,17,19,1,74.4,74.4
2795561,2026-01-03,BC Komárno,85,31,56,24,37,7,19,16,20,4,17,21,17,9,2,15,21,27,4,72.8,74.6
2795561,2026-01-03,MBK Baník Handlová,84,32,60,23,39,9,21,11,13,5,17,22,8,7,4,19,27,21,2,76.5,74.6
2795562,2026-01-03,BC Prievidza,67,22,63,18,43,4,20,19,28,17,17,34,14,6,2,12,16,20,1,67.5,66.9
2795562,2026-01-03,BC Slovan Bratislava,77,27,62,14,35,13,27,10,16,10,23,33,17,7,1,10,20,16,2,66.3,66.9
2796451,2026-01-05,BKM Mimel Lučenec,74,27,66,18,39,9,27,11,19,13,29,42,16,5,6,15,13,17,3,73.3,74.0
2796451,2026-01-05,Nitra Blue Wings,76,28,71,20,42,8,29,12,13,10,27,37,15,6,3,11,17,12,6,74.6,74.0
2795563,2026-01-06,BC Slovan Bratislava,71,28,65,21,40,7,25,8,21,14,22,36,19,7,5,15,21,21,3,72.2,73.3
2795563,2026-01-06,BC Komárno,87,30,70,21,42,9,28,18,24,13,26,39,13,7,3,10,21,21,5,74.5,73.3
2787642,2026-01-06,BC Prievidza,78,27,63,18,36,9,27,15,21,10,34,44,15,7,6,14,18,21,2,73.2,73.5
2787642,2026-01-06,Iskra Svit,60,23,71,20,57,3,14,11,20,16,23,39,11,7,2,13,21,18,6,73.7,73.5
2795564,2026-01-07,MBK Baník Handlová,90,31,69,25,42,6,27,22,28,8,20,28,22,6,3,12,28,20,4,81.9,78.6
2795564,2026-01-07,BKM Mimel Lučenec,94,26,60,17,33,9,27,33,33,8,23,31,14,10,4,12,22,28,3,75.4,78.6
2795565,2026-01-07,Iskra Svit,101,33,58,22,35,11,23,24,35,8,25,33,25,4,2,16,17,30,1,78.1,79.5
2795565,2026-01-07,Nitra Blue Wings,98,35,76,24,46,11,30,17,21,14,18,32,13,8,1,13,30,17,2,80.9,79.5
2795566,2026-01-07,Košice Wolves,72,24,67,16,44,8,23,16,22,9,23,32,27,5,3,13,16,24,4,77.5,78.3
2795566,2026-01-07,Spišskí Rytieri,108,38,72,21,32,17,40,15,17,10,35,45,31,8,4,13,24,16,3,79.2,78.3
2795570,2026-01-10,BC Slovan Bratislava,97,33,64,20,42,13,22,18,21,6,28,34,13,7,4,11,20,15,2,75.1,76.4
2795570,2026-01-10,BKM Mimel Lučenec,90,30,71,16,32,14,39,16,25,10,22,32,11,8,2,9,15,20,4,77.8,76.4
2795571,2026-01-10,BC Prievidza,101,33,71,23,40,10,31,25,34,14,26,40,18,9,8,10,15,24,4,78.7,78.9
2795571,2026-01-10,BC Komárno,76,32,74,32,59,0,15,12,17,13,21,34,11,5,4,14,24,14,8,79.2,78.9
2795568,2026-01-10,Iskra Svit,85,33,66,27,43,6,23,13,20,7,37,44,13,5,6,16,17,24,0,80.4,73.7
2795568,2026-01-10,Spišskí Rytieri,80,29,89,18,48,11,41,11,18,19,27,46,14,6,0,11,24,16,6,85.4,73.7
2795569,2026-01-10,MBK Baník Handlová,71,25,64,22,43,3,21,18,27,7,25,32,12,6,5,8,26,26,3,73.8,76.3
2795569,2026-01-10,Nitra Blue Wings,81,28,73,22,44,6,29,19,23,15,36,51,12,7,3,14,26,25,5,78.8,76.3
2795572,2026-01-14,Spišskí Rytieri,93,36,62,25,37,11,25,10,14,4,25,29,23,4,6,9,18,21,0,70.2,70.0
2795572,2026-01-14,MBK Baník Handlová,82,31,69,22,39,9,30,11,13,10,19,29,10,4,0,8,21,18,6,69.8,70.0
2795574,2026-01-14,Košice Wolves,85,30,55,22,35,8,20,17,20,4,22,26,36,7,4,13,18,18,1,69.9,70.7
2795574,2026-01-14,Iskra Svit,75,26,67,16,37,10,30,13,17,15,20,35,25,5,1,15,18,18,4,71.5,70.7
2795575,2026-01-14,Nitra Blue Wings,88,30,73,23,43,7,30,21,29,11,25,36,15,6,2,9,24,26,4,80.4,78.8
2795575,2026-01-14,BC Slovan Bratislava,85,30,62,23,45,7,17,18,26,8,28,36,18,4,4,15,27,24,2,77.2,78.8
2802333,2026-01-17,BC Komárno,100,39,76,29,47,10,29,12,27,12,24,36,21,13,1,12,23,21,5,84.4,83.5
2802333,2026-01-17,BKM Mimel Lučenec,83,27,60,20,34,7,26,22,32,8,21,29,15,4,5,20,23,23,1,82.6,83.5
2802331,2026-01-17,BC Slovan Bratislava,100,37,62,28,42,9,20,17,21,7,31,38,25,5,3,14,18,21,0,75.1,76.9
2802331,2026-01-17,Spišskí Rytieri,80,30,79,19,39,11,40,9,16,14,20,34,18,5,0,10,21,18,3,78.8,76.9
2802332,2026-01-17,BC Prievidza,88,32,67,20,36,12,31,12,22,9,37,46,21,4,11,17,22,19,2,81.3,81.5
2802332,2026-01-17,Nitra Blue Wings,71,26,83,21,59,5,24,14,16,17,26,43,12,9,2,12,20,21,11,81.6,81.5
2802329,2026-01-17,Iskra Svit,100,36,75,25,44,11,31,17,22,11,19,30,15,7,2,9,22,19,3,79.4,80.3
2802329,2026-01-17,Patrioti Levice,104,36,64,29,42,7,22,25,31,7,30,37,19,5,3,14,21,21,2,81.3,80.3
2802330,2026-01-17,MBK Baník Handlová,66,25,70,16,34,9,36,7,10,10,27,37,13,7,2,10,25,18,1,71.4,69.3
2802330,2026-01-17,Košice Wolves,71,23,50,17,33,6,17,19,25,3,31,34,12,6,1,12,19,25,2,67.2,69.3
2803429,2026-01-21,Patrioti Levice,107,39,70,25,47,14,23,15,18,6,31,37,23,3,9,11,14,21,2,79.6,79.3
2803429,2026-01-21,BKM Mimel Lučenec,86,33,79,23,46,10,33,10,12,11,20,31,10,8,2,9,21,14,9,79.0,79.3
