game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003804,2025-10-05,ETB Miners,68,25,62,16,32,9,30,9,13,8,23,31,20,4,2,13,17,0,0,71.1,70.3
2003804,2025-10-05,EN BASKETS Schwelm,65,24,60,20,40,4,20,13,19,9,25,34,19,8,4,12,18,0,0,69.5,70.3
2003809,2025-10-05,Seawolves Academy,60,22,75,9,29,13,46,3,6,14,31,45,16,4,7,18,24,0,0,78.7,81.2
2003809,2025-10-05,SC Rist Wedel,78,31,75,27,57,4,18,12,21,9,33,42,12,12,1,10,16,0,0,83.6,81.2
2003805,2025-10-05,LOK BERNAU,76,24,72,16,43,8,29,20,31,15,21,36,20,9,6,14,19,0,0,81.3,79.8
2003805,2025-10-05,BSW Sixers,83,28,70,19,44,9,26,18,26,17,27,44,20,10,10,17,26,0,0,78.3,79.8
2003806,2025-10-05,Itzehoe Eagles,96,37,76,26,43,11,33,11,16,13,28,41,28,8,2,13,27,0,0,79.1,80.7
2003806,2025-10-05,RASTA Vechta II,86,25,65,13,29,12,36,24,29,4,19,23,24,10,2,10,19,0,0,82.4,80.7
2003808,2025-10-05,TSV Neustadt temps Shooters,91,33,65,23,41,10,24,15,22,10,34,44,19,12,3,17,26,0,0,81.3,82.5
2003808,2025-10-05,TKS 49ers,60,20,62,13,32,7,30,13,22,11,23,34,16,8,1,23,24,0,0,83.7,82.5
2003815,2025-10-11,BSW Sixers,76,23,61,19,39,4,22,26,34,14,31,45,19,10,3,20,16,0,0,79.7,80.9
2003815,2025-10-11,Baskets Juniors TSG Westerstede,71,25,69,15,39,10,30,11,22,10,21,31,19,7,2,15,26,0,0,82.2,80.9
2003814,2025-10-11,SC Rist Wedel,65,24,61,18,39,6,22,11,20,11,28,39,16,7,2,19,20,0,0,75.6,78.2
2003814,2025-10-11,LOK BERNAU,74,28,70,22,46,6,24,12,24,15,22,37,16,9,2,16,21,0,0,80.9,78.2
2003811,2025-10-11,ETB Miners,114,39,80,28,52,11,28,25,29,18,24,42,26,13,0,12,27,0,0,81.5,81.4
2003811,2025-10-11,Dragons Rhöndorf,72,20,56,15,35,5,21,27,36,8,16,24,12,8,4,19,22,0,0,81.2,81.4
2003812,2025-10-11,EN BASKETS Schwelm,100,37,72,35,56,2,16,24,36,14,21,35,28,14,2,14,18,0,0,88.0,86.7
2003812,2025-10-11,Seawolves Academy,78,25,54,12,28,13,26,15,21,5,24,29,23,7,4,28,29,0,0,85.3,86.7
2003813,2025-10-11,Iserlohn Kangaroos,75,27,80,23,55,4,25,17,26,16,22,38,15,10,2,11,26,0,0,83.1,84.8
2003813,2025-10-11,TSV Neustadt temps Shooters,82,27,62,22,37,5,25,23,34,14,31,45,12,4,1,24,24,0,0,86.4,84.8
2003817,2025-10-12,TKS 49ers,64,24,60,18,36,6,24,10,11,10,18,28,13,6,2,27,22,0,0,80.2,83.4
2003817,2025-10-12,Itzehoe Eagles,106,34,65,18,31,16,34,22,27,6,23,29,14,14,1,18,12,0,0,86.6,83.4
2003816,2025-10-12,RASTA Vechta II,62,21,60,9,28,12,32,8,15,7,28,35,13,8,4,14,19,0,0,73.3,73.6
2003816,2025-10-12,Hertener Löwen,76,27,68,18,39,9,29,13,19,11,33,44,15,8,1,10,11,0,0,74.0,73.6
2003821,2025-10-18,Seawolves Academy,84,30,66,19,33,11,33,13,18,14,33,47,16,9,7,19,19,0,0,76.6,78.4
2003821,2025-10-18,RASTA Vechta II,61,19,68,11,41,8,27,15,23,17,19,36,11,10,0,20,18,0,0,80.3,78.4
2003822,2025-10-18,Dragons Rhöndorf,105,34,77,29,54,5,23,32,45,10,36,46,11,10,5,14,26,0,0,100.3,89.6
2003822,2025-10-18,BSW Sixers,97,33,89,23,58,10,31,21,31,16,34,50,16,5,2,17,35,0,0,101.2,89.6
2003823,2025-10-18,Hertener Löwen,71,24,54,17,32,7,22,16,18,8,30,38,17,10,2,18,22,0,0,70.4,72.5
2003823,2025-10-18,TKS 49ers,51,15,55,11,31,4,24,17,22,8,19,27,14,8,0,19,21,0,0,74.7,72.5
2003819,2025-10-18,LOK BERNAU,84,31,68,20,39,11,29,11,15,13,17,30,24,8,2,26,22,0,0,85.9,80.2
2003819,2025-10-18,ETB Miners,88,28,66,20,42,8,24,24,28,18,22,40,14,15,2,17,16,0,0,74.4,80.2
2003820,2025-10-18,Baskets Juniors TSG Westerstede,89,30,70,19,41,11,29,18,29,10,19,29,13,5,1,13,22,0,0,82.4,80.6
2003820,2025-10-18,Itzehoe Eagles,96,33,67,23,40,10,27,20,24,9,22,31,8,7,0,13,23,0,0,78.9,80.6
2003818,2025-10-18,Iserlohn Kangaroos,98,33,75,21,42,12,33,20,24,10,33,43,20,9,1,6,17,0,0,73.6,75.9
2003818,2025-10-18,EN BASKETS Schwelm,69,23,63,14,34,9,29,14,24,8,15,23,26,4,8,13,21,0,0,78.2,75.9
2003824,2025-10-19,TSV Neustadt temps Shooters,66,24,66,21,40,3,26,15,21,11,25,36,15,14,4,15,21,0,0,76.9,80.1
2003824,2025-10-19,SC Rist Wedel,61,19,62,14,39,5,23,18,28,12,26,38,8,7,4,24,19,0,0,83.4,80.1
2003827,2025-10-25,BSW Sixers,100,34,71,25,47,9,24,23,29,17,24,41,24,10,3,12,19,0,0,76.5,75.8
2003827,2025-10-25,Seawolves Academy,68,23,69,14,29,9,40,13,18,15,18,33,13,10,2,17,25,0,0,75.0,75.8
2003825,2025-10-25,ETB Miners,92,32,62,20,35,12,27,16,22,7,29,36,16,8,2,12,21,0,0,75.9,75.7
2003825,2025-10-25,Iserlohn Kangaroos,63,20,54,9,30,11,24,12,20,4,22,26,15,6,2,17,21,0,0,75.4,75.7
2003826,2025-10-25,EN BASKETS Schwelm,77,26,57,15,33,11,24,14,19,6,30,36,19,1,2,13,20,0,0,71.0,68.6
2003826,2025-10-25,Hertener Löwen,71,23,60,12,28,11,32,14,19,9,21,30,16,5,4,7,18,0,0,66.2,68.6
2003828,2025-10-25,Itzehoe Eagles,77,26,63,22,41,4,22,21,30,13,28,41,15,14,2,20,21,0,0,83.3,85.8
2003828,2025-10-25,LOK BERNAU,82,27,68,18,37,9,31,19,27,9,27,36,17,16,0,19,23,0,0,88.2,85.8
2003831,2025-10-26,TKS 49ers,62,22,57,16,32,6,25,12,17,10,22,32,10,5,4,21,20,0,0,72.6,74.3
2003831,2025-10-26,SC Rist Wedel,81,26,74,18,41,8,33,21,29,15,19,34,11,14,2,10,17,0,0,75.9,74.3
2003829,2025-10-26,Baskets Juniors TSG Westerstede,89,30,82,19,48,11,34,18,24,16,16,32,16,11,0,15,19,0,0,84.1,79.2
2003829,2025-10-26,Dragons Rhöndorf,74,28,55,23,41,5,14,13,21,6,22,28,9,8,3,18,23,0,0,74.4,79.2
2003830,2025-10-26,RASTA Vechta II,90,31,70,18,34,13,36,15,21,12,21,33,22,6,5,18,25,0,0,84.1,85.1
2003830,2025-10-26,TSV Neustadt temps Shooters,103,36,70,23,40,13,30,18,29,14,26,40,17,8,1,18,23,0,0,86.2,85.1
2003835,2025-11-01,Seawolves Academy,71,21,56,12,26,9,30,20,24,8,26,34,16,6,2,20,27,0,0,77.7,79.1
2003835,2025-11-01,ETB Miners,80,25,63,20,36,5,27,25,34,8,26,34,15,12,2,12,20,0,0,80.4,79.1
2003836,2025-11-01,Hertener Löwen,58,24,58,19,33,5,25,5,8,5,22,27,13,10,3,13,19,0,0,68.7,67.7
2003836,2025-11-01,Itzehoe Eagles,55,20,59,15,28,5,31,10,11,10,26,36,12,6,0,16,16,0,0,66.8,67.7
2003833,2025-11-01,LOK BERNAU,94,32,68,17,33,15,35,15,20,11,25,36,27,14,2,16,18,0,0,78.2,77.3
2003833,2025-11-01,EN BASKETS Schwelm,63,27,65,20,40,7,25,2,11,11,18,29,20,10,2,19,22,0,0,76.4,77.3
2003834,2025-11-01,TSV Neustadt temps Shooters,92,30,67,21,38,9,29,23,30,14,27,41,22,6,3,16,20,0,0,80.4,80.7
2003834,2025-11-01,Baskets Juniors TSG Westerstede,90,31,72,19,36,12,36,16,22,11,21,32,18,8,2,12,24,0,0,81.0,80.7
2003832,2025-11-01,Iserlohn Kangaroos,83,28,72,18,37,10,35,17,29,15,24,39,23,16,3,8,20,0,0,75.9,77.9
2003832,2025-11-01,BSW Sixers,68,26,68,21,43,5,25,11,16,11,27,38,16,5,6,19,18,0,0,79.9,77.9
2003838,2025-11-02,Dragons Rhöndorf,78,27,66,19,34,8,32,16,21,14,29,43,13,3,3,18,27,0,0,77.5,80.9
2003838,2025-11-02,TKS 49ers,83,26,63,20,41,6,22,25,30,5,23,28,18,5,2,14,21,0,0,84.4,80.9
2003837,2025-11-02,SC Rist Wedel,76,27,64,23,46,4,18,18,35,12,24,36,12,6,0,9,21,0,0,75.2,75.6
2003837,2025-11-02,RASTA Vechta II,72,24,59,17,22,7,37,17,26,7,24,31,12,4,3,14,27,0,0,76.0,75.6
2003841,2025-11-08,BSW Sixers,54,19,56,16,32,3,24,13,19,8,29,37,12,4,4,16,13,0,0,69.4,68.3
2003841,2025-11-08,Hertener Löwen,63,23,60,19,35,4,25,13,18,7,21,28,12,13,2,7,15,0,0,67.2,68.3
2003843,2025-11-08,Seawolves Academy,84,30,72,21,41,9,31,15,21,13,36,49,19,8,3,16,25,0,0,83.0,84.6
2003843,2025-11-08,Dragons Rhöndorf,69,27,77,23,48,4,29,11,27,15,28,43,11,9,6,13,20,0,0,86.1,84.6
2003842,2025-11-08,Baskets Juniors TSG Westerstede,77,28,73,17,34,11,39,10,15,11,28,39,16,4,5,18,21,0,0,83.3,83.8
2003842,2025-11-08,LOK BERNAU,81,30,81,24,56,6,25,15,21,16,26,42,11,9,4,14,17,0,0,84.4,83.8
2003839,2025-11-08,ETB Miners,81,25,67,19,39,6,28,25,32,16,16,32,15,8,2,11,22,0,0,73.2,72.2
2003839,2025-11-08,SC Rist Wedel,93,29,62,15,28,14,34,21,26,12,22,34,17,5,4,13,24,0,0,71.3,72.2
2003840,2025-11-08,EN BASKETS Schwelm,100,42,70,35,50,7,20,9,12,12,29,41,19,12,0,20,20,0,0,82.4,82.0
2003840,2025-11-08,RASTA Vechta II,74,25,61,18,34,7,27,17,23,7,16,23,16,9,3,18,17,0,0,81.6,82.0
2003845,2025-11-08,Itzehoe Eagles,89,29,66,19,32,10,34,21,28,8,28,36,21,8,0,13,23,0,0,83.0,83.0
2003845,2025-11-08,TSV Neustadt temps Shooters,81,31,75,23,38,8,37,11,20,14,30,44,11,7,0,15,25,0,0,83.1,83.0
2003844,2025-11-09,TKS 49ers,79,25,59,16,30,9,29,20,24,8,22,30,15,5,2,18,20,0,0,76.4,75.8
2003844,2025-11-09,Iserlohn Kangaroos,85,30,62,17,32,13,30,12,18,10,18,28,19,14,3,16,23,0,0,75.2,75.8
2003851,2025-11-14,Itzehoe Eagles,71,23,57,12,24,11,33,14,21,3,26,29,16,9,2,18,16,0,0,80.7,79.5
2003851,2025-11-14,Iserlohn Kangaroos,75,24,63,12,32,12,31,15,20,10,28,38,18,13,1,18,18,0,0,78.2,79.5
2003846,2025-11-14,RASTA Vechta II,76,24,64,17,31,7,33,21,33,12,26,38,13,11,2,19,23,0,0,83.3,84.0
2003846,2025-11-14,Baskets Juniors TSG Westerstede,79,29,71,21,45,8,26,13,21,10,24,34,17,11,2,17,24,0,0,84.8,84.0
2003847,2025-11-14,Hertener Löwen,62,22,61,12,33,10,28,8,10,5,21,26,18,2,4,8,12,0,0,67.4,66.6
2003847,2025-11-14,ETB Miners,70,27,67,18,39,9,28,7,10,12,30,42,13,4,4,10,12,0,0,65.8,66.6
2003848,2025-11-14,LOK BERNAU,92,37,85,31,58,6,27,12,16,13,27,40,22,13,1,10,22,0,0,87.2,87.9
2003848,2025-11-14,Seawolves Academy,96,31,63,21,40,10,23,24,31,7,32,39,16,8,0,19,20,0,0,88.6,87.9
2003850,2025-11-14,SC Rist Wedel,56,17,63,13,41,4,22,18,25,15,19,34,11,3,0,16,16,0,0,73.6,74.8
2003850,2025-11-14,EN BASKETS Schwelm,89,39,72,33,52,6,20,5,10,9,30,39,25,11,7,11,22,0,0,76.1,74.8
2003852,2025-11-14,TSV Neustadt temps Shooters,90,32,77,24,43,8,34,18,28,14,23,37,16,13,6,15,26,0,0,87.9,89.0
2003852,2025-11-14,Dragons Rhöndorf,95,32,68,27,51,5,17,26,32,13,27,40,13,5,5,22,22,0,0,90.2,89.0
2003849,2025-11-14,TKS 49ers,77,27,75,19,40,8,35,15,22,13,28,41,17,6,7,10,25,0,0,80.2,73.5
2003849,2025-11-14,BSW Sixers,89,31,72,20,43,11,29,16,33,15,33,48,14,6,4,14,16,0,0,85.2,73.5
2003859,2025-11-16,Dragons Rhöndorf,82,28,55,16,28,12,27,14,22,6,18,24,16,2,2,13,16,0,0,70.1,67.5
2003859,2025-11-16,Hertener Löwen,87,32,63,22,38,10,25,13,17,11,17,28,11,6,0,7,22,0,0,64.9,67.5
2003853,2025-11-16,ETB Miners,85,25,56,18,31,7,25,28,32,6,27,33,13,7,3,25,28,0,0,87.4,88.3
2003853,2025-11-16,TSV Neustadt temps Shooters,82,32,73,27,55,5,18,13,30,17,20,37,13,16,4,20,26,0,0,89.3,88.3
2003854,2025-11-16,EN BASKETS Schwelm,89,32,63,21,38,11,25,14,21,13,25,38,26,7,3,14,16,0,0,71.9,70.3
2003854,2025-11-16,Baskets Juniors TSG Westerstede,61,21,59,13,29,8,30,11,15,6,17,23,17,9,1,11,18,0,0,68.7,70.3
2003855,2025-11-16,Iserlohn Kangaroos,74,24,67,13,31,11,36,15,17,20,21,41,19,9,1,22,19,0,0,75.1,74.5
2003855,2025-11-16,RASTA Vechta II,77,29,64,20,38,9,26,10,12,7,23,30,18,12,2,14,21,0,0,73.9,74.5
2003856,2025-11-16,LOK BERNAU,89,31,76,20,44,11,32,16,23,15,21,36,20,18,4,16,23,0,0,85.7,85.5
2003856,2025-11-16,TKS 49ers,71,24,60,21,47,3,13,20,26,15,29,44,18,10,4,30,19,0,0,85.4,85.5
2003858,2025-11-16,Seawolves Academy,86,33,76,21,40,12,36,8,12,11,28,39,25,3,5,8,22,0,0,76.3,77.8
2003858,2025-11-16,Itzehoe Eagles,91,29,73,15,37,14,36,19,26,12,28,40,22,5,1,9,18,0,0,79.3,77.8
2003857,2025-11-29,BSW Sixers,82,30,61,21,35,9,26,13,19,9,29,38,11,7,6,10,22,0,0,69.7,72.6
