Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Dresden Titans,"Duje Putnik, Kevin Kollmar, Scott Edward Stone, Sebastian Heck, Simeon Dimitrov",8,5162,208,83,151,55,20,50,40,22,30,73.3,22,47,69,53,26,11,30,43,141,78.2,78.7,77.8,30.5,30.8,61.6,63.3,63.9,34.4,62.7,12.1,19.9,33.1,122.9,188,73,154,47.4,21,54,38.9,21,29,72.4,28,42,70,35,16,3,33,49,128,54.2,56.4,16.5,37.3,35.1,112.3,10.6,85,57,67.1,16,6,37.5,0,0,0,11,10,0,9,80,44,55,20,8,40,0,0,0,16,13,0,5
LOK BERNAU,"Anthony Watkins, Marco Rahn, Guy Artman Nahmias, Akim-Jamal Jonah, Finn Georg Siedel",15,4770,172,70,153,45.8,19,58,32.8,13,17,76.5,31,49,80,32,27,5,21,31,139,72.2,74,70.4,32.4,34.1,52,53.6,45.7,38.8,81.7,9.8,11.1,37.9,117,114,44,110,40,14,44,31.8,12,18,66.7,11,49,60,26,15,6,35,25,134,46.4,48.3,22.9,18.3,40,81.4,35.5,79,45,57,16,6,37.5,0,0,0,12,9,0,0,54,26,48.1,12,4,33.3,0,0,0,18,15,0,2
TSV Neustadt temps Shooters,"Matej Jelovcic, Aimé Olma, Emil Loch, Max Brackmann, Elias Marei",11,5351,164,62,149,41.6,15,56,26.8,25,39,64.1,23,59,82,30,13,5,24,47,133,73.8,73.6,74.1,32.6,32.4,46.6,49.4,48.4,28,67.8,10.9,26.2,37.6,100,173,65,158,41.1,16,66,24.2,27,39,69.2,28,59,87,29,14,4,22,43,129,46.2,49.4,11.2,32.2,41.8,104.8,-4.8,54,32,59.3,39,15,38.5,0,0,0,15,7,0,2,61,33,54.1,31,16,51.6,0,0,0,10,10,0,2
EN BASKETS Schwelm,"Jascal Niclas Knörig, Fabian Reichstadt, Zyon Ezekiel Patterson, Robert Peter Merz, Marius Stoll",16,3822,138,53,109,48.6,13,40,32.5,19,29,65.5,9,42,51,29,16,2,19,27,128,81.4,82.6,80.3,29.1,29.9,54.6,56.7,54.7,15.5,76.4,11.2,26.6,36.7,105,134,52,112,46.4,16,56,28.6,14,23,60.9,13,49,62,32,6,6,21,31,118,53.6,54.9,14.7,23.6,50,104.7,0.2,52,35,67.3,17,5,29.4,0,0,0,6,6,0,7,44,30,68.2,12,6,50,0,0,0,13,6,0,2
SV Fellbach Flashers,"Mark Adrian Golder, Nelson Okafor, Tyseem Lamel Lyles, Jakob Hanzalek, Nik Philip Schlipf",14,5047,181,67,146,45.9,25,64,39.1,22,29,75.9,28,50,78,37,25,2,23,38,128,72.3,71.2,73.4,33.7,32.7,54.5,57,55.2,37.8,74.6,10.5,19.9,43.8,120.8,145,52,119,43.7,19,54,35.2,22,33,66.7,17,46,63,35,12,3,39,28,143,51.7,54.3,22.6,25.4,45.4,94,26.9,63,36,57.1,19,6,31.6,0,0,0,13,8,0,2,40,23,57.5,25,10,40,0,0,0,19,18,0,5
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, Faton Jetullahi, Müslim Akil Özmeral, David Ewald",11,5359,151,53,120,44.2,24,62,38.7,21,22,95.5,9,52,61,34,19,2,30,37,126,66.1,66.7,65.4,36.0,36.7,54.2,58.2,64.2,15,73.2,15.5,18.3,51.7,101.4,138,52,131,39.7,19,63,30.2,15,22,68.2,19,51,70,28,21,3,28,28,112,46.9,49,16.6,26.8,48.1,94.5,6.9,37,25,67.6,21,4,19,0,0,0,15,15,0,0,43,25,58.1,25,8,32,0,0,0,12,14,0,2
FC Bayern Basketball II,"Marco Frank, Niclas Neruda Kodjoe, Ágúst Godi Kjartansson, Giovanni Alessio Calamita, Nikolas Sermpezis",11,4390,135,51,114,44.7,13,41,31.7,20,32,62.5,16,38,54,27,17,2,26,36,123,73.5,75.2,71.9,31.9,33.4,50.4,52.7,52.9,24.6,63.3,14.4,28.1,36,98.2,132,54,121,44.6,11,43,25.6,13,20,65,22,49,71,29,16,7,28,35,122,49.2,50.8,17.7,36.7,35.5,100.4,-2.2,58,30,51.7,15,8,53.3,0,0,0,14,7,0,5,59,36,61,19,7,36.8,0,0,0,15,10,0,5
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Ole Theiß, Nico Höllerl, Nico Wenzl",17,4463,159,61,117,52.1,19,51,37.3,18,32,56.2,13,44,57,34,24,2,12,29,118,70.7,69,72.3,34.8,33.2,60.3,60.6,55.7,24.5,78.6,6.8,27.4,43.6,123.8,112,38,96,39.6,8,42,19,28,38,73.7,12,40,52,19,10,5,35,39,129,43.8,49.7,23.7,21.4,43.8,83.3,40.5,54,35,64.8,12,7,58.3,0,0,0,9,3,0,0,40,21,52.5,14,9,64.3,0,0,0,22,9,0,4
OrangeAcademy,"Namori Omog, Endurance Aiyamenkhue, Meissa Faye, Marko Dordevic, Teo Milicic",12,3752,148,55,114,48.2,14,45,31.1,24,40,60,24,34,58,24,16,5,19,23,117,77.8,78.4,77.2,30.6,31.1,54.4,56.2,43.6,44.4,82.9,10.9,35.1,39.5,120.8,127,48,94,51.1,12,32,37.5,19,23,82.6,7,30,37,27,13,4,25,37,113,57.4,61,19.4,17.1,34,105.2,15.6,59,36,61,10,5,50,0,0,0,11,8,0,0,49,28,57.1,13,8,61.5,0,0,0,12,9,0,4
Ahorn Camp Baskets,"Daryl Woodmore, Oluwadamilola Ade-Eri, Oskar Humpert, David Aichele, Felix Angerbauer",9,4634,151,59,116,50.9,15,41,36.6,18,28,64.3,12,46,58,34,20,5,25,30,113,73.3,73,73.5,32.9,32.6,57.3,58.8,57.6,20.3,74.2,13.3,24.1,35.3,107.2,134,56,125,44.8,12,51,23.5,10,16,62.5,16,47,63,32,16,2,29,30,113,49.6,50.7,18,25.8,40.8,94.4,12.8,59,37,62.7,16,7,43.8,0,0,0,11,12,0,2,56,36,64.3,18,8,44.4,0,0,0,12,15,0,2
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Johann Helwig, Colin Schroeder, Beni Fungula",9,4015,157,54,115,47,27,62,43.5,22,30,73.3,17,34,51,35,16,3,17,37,111,72.6,74.7,70.5,32.1,34.0,58.7,61.2,64.8,30.9,79.1,9.4,26.1,53.9,125.6,123,43,93,46.2,14,41,34.1,23,30,76.7,9,38,47,18,9,2,23,33,108,53.8,57.9,17.8,20.9,44.1,104.2,21.3,41,23,56.1,12,4,33.3,0,0,0,9,7,0,1,31,17,54.8,21,12,57.1,0,0,0,8,9,0,6
EN BASKETS Schwelm,"Arthur Baheraba Noba, Erik Nyberg, Fabian Reichstadt, Zyon Ezekiel Patterson, Marius Stoll",9,3847,130,51,90,56.7,15,35,42.9,13,20,65,7,38,45,38,8,5,17,24,109,69.1,67.7,70.5,35.5,34.0,65,65.8,74.5,17.5,76,11.1,22.2,38.9,119.8,121,41,102,40.2,19,47,40.4,20,22,90.9,12,33,45,22,10,2,17,21,113,49.5,54.2,13.2,24,46.1,107.1,12.8,35,25,71.4,20,11,55,0,0,0,8,6,0,3,37,16,43.2,18,6,33.3,0,0,0,5,8,0,4
ETB Miners,"Mychael Paulo, Niclas Jonathan Sperber, Marc William  Friederici, Quashawn Tyrese Lane, Benjamin Uzoma",21,3634,149,55,117,47,15,42,35.7,24,37,64.9,26,43,69,25,14,5,14,19,105,75.7,75.8,75.6,31.7,31.8,53.4,55.9,45.5,49.1,78.2,8.1,31.6,35.9,129.9,94,35,99,35.4,13,44,29.5,11,19,57.9,12,27,39,24,8,4,22,37,105,41.9,43.8,17,21.8,44.4,82.2,47.7,56,30,53.6,19,10,52.6,0,0,0,7,4,0,3,38,16,42.1,17,6,35.3,0,0,0,12,8,0,2
SKYLINERS Juniors,"Alvin Onyia, Ivan Crnjac, Desmond Watson, Florian Dietrich, Jamie Edoka",5,3866,121,49,101,48.5,16,47,34,7,12,58.3,12,40,52,22,11,10,22,25,104,71,71.8,70.1,33.4,34.2,56.4,56.9,44.9,22.6,74.1,14.6,11.9,46.5,104.6,113,45,104,43.3,10,32,31.2,13,19,68.4,14,41,55,21,9,1,17,21,101,48.1,50.3,13.1,25.9,30.8,100,4.6,42,30,71.4,12,3,25,0,0,0,11,5,0,6,61,32,52.5,11,3,27.3,0,0,0,8,6,0,3
TSV Neustadt temps Shooters,"Matej Jelovcic, Aimé Olma, Emil Loch, Robin Michael Kniss, Elias Marei",17,3658,145,53,120,44.2,16,62,25.8,23,30,76.7,20,45,65,26,13,5,20,35,104,83.2,83.7,82.6,28.7,29.1,50.8,54.4,49.1,35.7,83.3,11.2,25,51.7,113.6,127,46,102,45.1,14,40,35,21,27,77.8,9,36,45,18,12,4,22,36,108,52,55.8,16.2,16.7,39.2,100.9,12.8,45,30,66.7,13,7,53.8,0,0,0,8,8,0,4,45,23,51.1,17,9,52.9,0,0,0,6,14,0,2
CATL Basketball Löwen,"Noah Kamdem, Samuel Elias  Nellessen, Ivan Kucan, Musa Abra, Paul Albrecht",6,3422,141,49,90,54.4,17,41,41.5,26,32,81.2,10,36,46,24,10,1,15,19,101,73.7,74.7,72.7,32.1,33.0,63.9,67.7,49,28.6,83.7,10.5,35.6,45.6,132.3,117,45,89,50.6,18,45,40,9,19,47.4,7,25,32,24,9,1,14,26,88,60.7,60.1,12.6,16.3,50.6,112.8,19.5,44,28,63.6,5,4,80,0,0,0,6,6,0,3,36,24,66.7,8,3,37.5,0,0,0,5,7,0,2
VR-Bank Würzburg Baskets Akademie,"Clemens Sokolov, Jervis Scheffs, Marko Petric, David Gerhard, Lukas Roth",11,3739,122,44,103,42.7,13,35,37.1,21,29,72.4,23,28,51,23,13,2,28,30,101,75.5,74.7,76.4,32.1,31.4,49,52.7,52.3,43.4,62.2,16.8,28.2,34,104.8,147,57,106,53.8,12,33,36.4,21,29,72.4,17,30,47,25,20,1,20,22,101,59.4,61.9,14.4,37.8,31.1,123.6,-18.7,54,26,48.1,14,5,35.7,0,0,0,16,9,0,3,58,38,65.5,15,7,46.7,0,0,0,10,10,0,1
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Finn Döntgens, Nico Höllerl, Nico Wenzl",10,3781,118,42,93,45.2,10,31,32.3,24,34,70.6,11,48,59,21,13,3,27,32,100,78.8,77.7,79.8,30.9,30.1,50.5,54.6,50,22.9,73.8,17.3,36.6,33.3,96.4,126,46,111,41.4,11,47,23.4,23,34,67.6,17,37,54,23,17,1,18,36,95,46.4,50,12.5,26.2,42.3,100.2,-3.8,53,30,56.6,9,2,22.2,0,0,0,11,11,0,5,49,29,59.2,15,6,40,0,0,0,7,8,0,3
Itzehoe Eagles,"Finn Fleute, Toni Nickel, Walter J McBride, Christopher Herget, Lucien Schmikale",12,3505,112,45,103,43.7,19,44,43.2,3,7,42.9,14,44,58,30,5,2,18,24,96,75.8,74.3,77.3,32.3,31.0,52.9,52.8,66.7,25,78.6,11.7,6.8,42.7,103.2,116,39,97,40.2,18,50,36,20,30,66.7,12,42,54,23,11,2,16,17,97,49.5,52.6,12.7,21.4,51.5,102.7,0.4,48,22,45.8,11,4,36.4,0,0,0,8,9,0,1,35,19,54.3,12,2,16.7,0,0,0,3,11,0,2
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Walter J McBride, Tobias Möller, Lucien Schmikale",13,3301,107,41,97,42.3,12,37,32.4,13,25,52,13,33,46,19,11,3,18,26,94,76.3,79.8,72.9,30.1,32.9,48.5,49.5,46.3,27.1,75,12.4,25.8,38.1,97.5,103,40,82,48.8,8,32,25,15,26,57.7,11,35,46,29,14,5,18,26,95,53.7,55.1,16.2,25,39,102.8,-5.3,43,23,53.5,17,6,35.3,0,0,0,11,6,0,1,39,25,64.1,11,7,63.6,0,0,0,7,8,0,3
EN BASKETS Schwelm,"Jascal Niclas Knörig, Arthur Baheraba Noba, Luka Zajic, Zyon Ezekiel Patterson, Marius Stoll",8,3868,131,50,96,52.1,11,27,40.7,20,25,80,14,40,54,28,15,1,22,19,93,69.8,69.6,70,34.5,34.3,57.8,61.2,56,34.1,67.8,14,26,28.1,116.8,122,46,107,43,18,55,32.7,12,20,60,19,27,46,29,15,5,18,22,79,51.4,52.7,13.5,32.2,51.4,108.2,8.6,47,30,63.8,22,9,40.9,0,0,0,14,8,0,0,39,24,61.5,13,4,30.8,0,0,0,9,9,0,0
TV Langen,"Aminu Abibu, Alexander Lagerman, Jacob Kumal Washington, Niklas Pons, Henk Droste",11,3403,121,43,93,46.2,9,36,25,26,32,81.2,14,35,49,25,15,3,18,27,88,75.4,76.5,74.3,31.4,32.3,51.1,56.5,58.1,31.1,74.5,12,34.4,38.7,111.6,101,35,85,41.2,15,42,35.7,16,25,64,12,31,43,14,11,3,23,28,92,50,52.6,19.3,25.5,49.4,95.9,15.7,46,30,65.2,11,4,36.4,0,0,0,8,7,0,3,33,19,57.6,10,1,10,0,0,0,12,9,0,3
Dragons Rhöndorf,"Benjamin Sadikovic, Juhwan Harris-Dyson, Duje Dujmovic, Dusan Ilic, Kenan Reinhart",14,3091,99,36,87,41.4,9,30,30,18,26,69.2,15,37,52,17,14,5,20,25,86,79.3,78.1,80.5,30.7,29.8,46.6,50.3,47.2,32.6,74,14.8,29.9,34.5,98.4,93,33,86,38.4,7,34,20.6,20,26,76.9,13,31,44,12,13,0,21,26,87,42.4,47.7,17.7,26,39.5,89.7,8.7,45,26,57.8,12,1,8.3,0,0,0,10,8,0,2,46,25,54.3,6,1,16.7,0,0,0,10,9,0,2
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Jonathan Zeisberger, Philipp Bode, Nedzad Muratovic, Peter Zeis",8,2951,110,44,83,53,11,25,44,11,18,61.1,11,21,32,23,15,1,12,21,86,71.8,73.9,69.6,32.5,34.5,59.6,60.5,52.3,28.9,53.8,9.5,21.7,30.1,121.1,98,33,72,45.8,11,31,35.5,21,27,77.8,18,27,45,17,4,3,21,23,80,53.5,58.4,20,46.2,43.1,114.5,6.6,42,27,64.3,16,6,37.5,0,0,0,3,7,0,2,28,17,60.7,13,5,38.5,0,0,0,11,8,0,2
BG Hessing Leitershofen,"Brian Christopher Dawson, Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte, Emmanuel Timothy Womala",12,3184,110,39,89,43.8,8,27,29.6,24,31,77.4,13,34,47,21,15,1,14,28,85,76.2,76.8,75.7,31.3,31.7,48.3,53.6,53.8,27.7,70.8,10.2,34.8,30.3,108,91,37,87,42.5,9,26,34.6,8,16,50,14,34,48,23,8,4,22,29,86,47.7,48.4,19,29.2,29.9,90.6,17.4,44,23,52.3,18,8,44.4,0,0,0,4,6,0,4,44,24,54.5,17,4,23.5,0,0,0,9,10,0,3
EN BASKETS Schwelm,"Jascal Niclas Knörig, Luka Zajic, Fabian Reichstadt, Zyon Ezekiel Patterson, Marius Stoll",12,3739,97,39,101,38.6,15,40,37.5,4,6,66.7,11,38,49,24,12,3,21,22,82,72.2,72.3,72,33.2,33.3,46,46.8,61.5,18,77.6,14.1,5.9,39.6,86.1,128,48,98,49,18,46,39.1,14,21,66.7,11,50,61,25,12,4,17,20,92,58.2,59.7,13.7,22.4,46.9,114.1,-28,34,16,47.1,27,8,29.6,0,0,0,10,4,0,7,39,23,59,13,7,53.8,0,0,0,6,6,0,5
