game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
504739,2025-10-05,HIROSHIMA DRAGONFLIES,114,41,68,23,35,18,33,14,21,6,29,35,28,5,5,6,21,0,0,76.6,76.2
504740,2025-10-04,SEAHORSES MIKAWA,58,22,60,16,36,6,24,8,12,8,25,33,14,3,1,13,19,0,0,68.1,68.4
504740,2025-10-04,GUNMA CRANE THUNDERS,75,25,63,16,33,9,30,16,23,11,24,35,19,5,6,8,17,0,0,68.7,68.4
504741,2025-10-05,SEAHORSES MIKAWA,98,35,71,22,41,13,30,15,17,13,19,32,23,7,1,6,17,0,0,68.8,67.8
504741,2025-10-05,GUNMA CRANE THUNDERS,71,25,60,17,33,8,27,13,15,10,19,29,18,2,4,13,23,0,0,66.7,67.8
504742,2025-10-04,FIGHTING EAGLES NAGOYA,79,29,68,14,35,15,33,6,8,6,22,28,16,8,2,12,23,0,0,74.2,74.2
504742,2025-10-04,CHIBA JETS,82,28,77,19,42,9,35,17,22,18,21,39,18,7,2,11,13,0,0,74.1,74.2
504743,2025-10-05,FIGHTING EAGLES NAGOYA,76,26,63,17,40,9,23,15,17,11,22,33,17,6,2,20,24,0,0,77.7,76.5
504743,2025-10-05,CHIBA JETS,102,35,67,22,35,13,32,19,23,10,23,33,19,9,5,9,16,0,0,75.4,76.5
504744,2025-10-04,NAGOYA DIAMOND DOLPHINS,68,22,66,17,40,5,26,19,29,16,22,38,13,7,6,10,17,0,0,68.9,67.5
504744,2025-10-04,LEVANGA HOKKAIDO,56,21,72,18,49,3,23,11,12,15,22,37,11,4,1,11,21,0,0,66.2,67.5
504745,2025-10-05,NAGOYA DIAMOND DOLPHINS,77,29,73,17,42,12,31,7,11,20,21,41,19,7,3,20,22,0,0,74.9,74.3
504745,2025-10-05,LEVANGA HOKKAIDO,81,29,66,22,46,7,20,16,19,11,21,32,18,9,1,13,18,0,0,73.8,74.3
504746,2025-10-04,KYOTO HANNARYZ,94,36,73,28,48,8,25,14,22,17,22,39,28,7,3,17,20,0,0,80.5,78.9
504746,2025-10-04,TOYAMA GROUSES,85,31,71,25,47,6,24,17,25,14,18,32,22,13,1,12,22,0,0,77.4,78.9
504747,2025-10-05,KYOTO HANNARYZ,91,33,66,24,36,9,30,16,29,18,17,35,23,6,3,13,22,0,0,75.0,74.0
504747,2025-10-05,TOYAMA GROUSES,96,33,66,23,41,10,25,20,24,15,20,35,23,9,2,13,27,0,0,73.0,74.0
504748,2025-10-04,OSAKA EVESSA,85,30,69,21,44,9,25,16,24,12,21,33,25,9,3,13,20,0,0,79.0,78.0
504748,2025-10-04,SAN-EN NEOPHOENIX,95,36,69,23,41,13,28,10,15,9,25,34,27,8,4,12,22,0,0,77.0,78.0
504749,2025-10-05,OSAKA EVESSA,85,26,57,16,30,10,27,23,32,7,26,33,23,8,1,14,26,0,0,77.3,77.6
504749,2025-10-05,SAN-EN NEOPHOENIX,69,22,58,14,30,8,28,17,28,11,23,34,12,4,3,19,28,0,0,77.9,77.6
504750,2025-10-04,SAGA BALLOONERS,92,34,81,20,35,14,46,10,11,11,31,42,26,7,2,6,23,0,0,76.5,77.2
504750,2025-10-04,SHIGA LAKES,68,24,63,20,38,4,25,16,22,7,25,32,13,3,2,13,15,0,0,78.0,77.2
504751,2025-10-05,SAGA BALLOONERS,97,33,60,21,32,12,28,19,27,9,23,32,31,7,2,14,22,0,0,76.6,78.0
504751,2025-10-05,SHIGA LAKES,91,33,69,20,32,13,37,12,21,13,19,32,18,8,1,15,26,0,0,79.3,78.0
504752,2025-10-04,RYUKYU GOLDEN KINGS,75,30,65,24,38,6,27,9,16,13,29,42,18,8,5,17,19,0,0,73.3,74.7
504752,2025-10-04,YOKOHAMA B-CORSAIRS,77,29,62,18,36,11,26,8,16,6,18,24,22,8,2,13,21,0,0,76.0,74.7
504753,2025-10-05,RYUKYU GOLDEN KINGS,75,26,69,15,37,11,32,12,16,9,20,29,21,4,0,7,17,0,0,71.2,70.9
504753,2025-10-05,YOKOHAMA B-CORSAIRS,79,32,59,25,38,7,21,8,16,7,26,33,19,6,2,12,24,0,0,70.6,70.9
504754,2025-10-11,IBARAKI ROBOTS,85,35,73,25,49,10,24,5,9,14,26,40,29,12,2,17,17,0,0,78.1,69.2
504754,2025-10-11,GUNMA CRANE THUNDERS,79,28,75,11,28,17,47,6,7,14,22,36,25,8,6,17,17,0,0,77.5,69.2
504755,2025-10-12,IBARAKI ROBOTS,56,23,58,16,34,7,24,3,8,12,20,32,19,5,1,16,15,0,0,65.4,67.6
504755,2025-10-12,GUNMA CRANE THUNDERS,76,31,75,20,38,11,37,3,7,18,25,43,23,11,4,14,13,0,0,69.8,67.6
504756,2025-10-11,UTSUNOMIYA BREX,101,38,70,20,35,18,35,7,12,11,23,34,26,6,0,9,14,0,0,73.2,73.0
504756,2025-10-11,SHIMANE SUSANOO MAGIC,81,33,71,30,48,3,23,12,14,10,23,33,24,7,5,8,16,0,0,72.8,73.0
504757,2025-10-12,UTSUNOMIYA BREX,93,32,64,20,32,12,32,17,22,5,26,31,26,9,5,12,18,0,0,79.6,79.1
504757,2025-10-12,SHIMANE SUSANOO MAGIC,76,31,72,29,53,2,19,12,18,14,23,37,16,6,2,14,22,0,0,78.6,79.1
504758,2025-10-11,KOSHIGAYA ALPHAS,63,21,59,10,29,11,30,10,17,3,20,23,15,8,2,10,17,0,0,73.3,74.2
504758,2025-10-11,ALTIRI CHIBA,77,29,59,24,40,5,19,14,17,4,35,39,24,5,3,14,19,0,0,75.1,74.2
504759,2025-10-12,KOSHIGAYA ALPHAS,64,24,65,15,31,9,34,7,10,8,23,31,16,8,1,9,18,0,0,69.4,70.9
504759,2025-10-12,ALTIRI CHIBA,75,31,68,27,47,4,21,9,15,13,31,44,24,4,1,12,13,0,0,72.3,70.9
504760,2025-10-11,CHIBA JETS,99,37,72,24,38,13,34,12,14,13,26,39,20,5,3,11,18,0,0,72.9,73.0
504760,2025-10-11,SENDAI 89ERS,78,28,69,21,42,7,27,15,18,12,17,29,19,7,4,10,17,0,0,73.1,73.0
504761,2025-10-12,CHIBA JETS,80,32,73,23,42,9,31,7,14,13,27,40,21,6,9,6,12,0,0,70.5,71.0
504761,2025-10-12,SENDAI 89ERS,67,28,78,24,53,4,25,7,12,16,26,42,11,5,5,8,16,0,0,71.4,71.0
504762,2025-10-11,YOKOHAMA B-CORSAIRS,71,29,70,21,37,8,33,5,10,13,15,28,19,7,2,11,19,0,0,70.0,70.2
504762,2025-10-11,FIGHTING EAGLES NAGOYA,90,34,61,25,37,9,24,13,15,7,24,31,25,4,2,12,12,0,0,70.4,70.2
504763,2025-10-12,YOKOHAMA B-CORSAIRS,88,29,92,17,46,12,46,18,25,14,22,36,24,12,1,11,25,0,0,96.5,75.7
504763,2025-10-12,FIGHTING EAGLES NAGOYA,91,36,71,30,50,6,21,13,25,12,40,52,18,7,5,24,20,0,0,92.8,75.7
504764,2025-10-11,TOYAMA GROUSES,65,21,70,15,37,6,33,17,23,15,16,31,19,11,4,17,27,0,0,80.7,82.0
504764,2025-10-11,KAWASAKI BRAVE THUNDERS,100,37,69,27,43,10,26,16,27,12,33,45,21,8,2,17,23,0,0,83.2,82.0
504765,2025-10-12,TOYAMA GROUSES,88,35,69,29,55,6,14,12,14,4,35,39,21,9,4,15,20,0,0,85.1,85.2
504765,2025-10-12,KAWASAKI BRAVE THUNDERS,78,30,73,23,43,7,30,11,17,10,25,35,21,10,3,15,19,0,0,85.3,85.2
504766,2025-10-11,SAN-EN NEOPHOENIX,73,27,70,17,41,10,29,9,13,11,23,34,15,5,1,11,25,0,0,73.7,73.0
504766,2025-10-11,SUNROCKERS SHIBUYA,83,29,61,22,38,7,23,18,25,8,28,36,23,6,4,9,22,0,0,72.2,73.0
504767,2025-10-12,SAN-EN NEOPHOENIX,91,31,57,22,35,9,22,20,23,5,22,27,18,9,1,13,22,0,0,73.5,73.6
504767,2025-10-12,SUNROCKERS SHIBUYA,74,27,63,19,37,8,26,12,18,9,16,25,18,6,2,14,25,0,0,73.7,73.6
504768,2025-10-11,SEAHORSES MIKAWA,78,30,67,19,33,11,34,7,10,5,25,30,25,6,4,7,15,0,0,72.2,70.9
504768,2025-10-11,AKITA NORTHERN HAPPINETS,79,29,63,20,39,9,24,12,15,7,27,34,22,4,3,8,15,0,0,69.6,70.9
504769,2025-10-12,SEAHORSES MIKAWA,94,35,63,22,35,13,28,11,11,6,27,33,23,6,3,11,17,0,0,71.6,72.3
504769,2025-10-12,AKITA NORTHERN HAPPINETS,76,29,69,19,43,10,26,8,11,7,19,26,20,6,2,8,14,0,0,73.0,72.3
504770,2025-10-11,NAGOYA DIAMOND DOLPHINS,85,34,80,27,52,7,28,10,14,16,26,42,22,12,9,13,17,0,0,80.0,80.9
504770,2025-10-11,OSAKA EVESSA,66,28,71,26,49,2,22,8,13,8,25,33,18,6,5,16,20,0,0,81.9,80.9
504771,2025-10-12,NAGOYA DIAMOND DOLPHINS,87,33,77,24,49,9,28,12,16,13,22,35,24,8,4,12,23,0,0,78.6,76.2
504771,2025-10-12,OSAKA EVESSA,70,25,58,19,35,6,23,14,19,7,22,29,20,5,4,16,18,0,0,73.8,76.2
504772,2025-10-12,SHIGA LAKES,92,33,64,18,34,15,30,11,17,6,25,31,27,17,2,18,21,0,0,82.4,80.9
504772,2025-10-12,KYOTO HANNARYZ,71,26,62,17,31,9,31,10,18,7,22,29,20,8,4,18,19,0,0,79.5,80.9
504773,2025-10-13,SHIGA LAKES,72,28,67,21,38,7,29,9,13,10,25,35,19,10,2,12,23,0,0,71.7,71.1
504773,2025-10-13,KYOTO HANNARYZ,64,24,61,20,39,4,22,12,22,11,22,33,19,8,3,12,18,0,0,70.6,71.1
504774,2025-10-11,HIROSHIMA DRAGONFLIES,73,22,57,17,34,5,23,24,29,8,24,32,19,4,5,16,21,0,0,77.2,79.6
504774,2025-10-11,LEVANGA HOKKAIDO,94,36,77,29,51,7,26,15,20,11,27,38,19,9,2,10,20,0,0,82.0,79.6
504775,2025-10-12,HIROSHIMA DRAGONFLIES,97,33,72,21,39,12,33,19,27,11,22,33,27,5,1,9,20,0,0,79.8,78.3
504775,2025-10-12,LEVANGA HOKKAIDO,98,39,75,29,47,10,28,10,14,13,24,37,25,6,3,10,21,0,0,76.9,78.3
504776,2025-10-10,NAGASAKI VELCA,76,30,73,18,32,12,41,4,5,11,23,34,21,10,2,15,14,0,0,75.7,74.3
504776,2025-10-10,SAGA BALLOONERS,67,24,64,12,26,12,38,7,9,9,24,33,18,2,1,17,16,0,0,72.9,74.3
504777,2025-10-11,NAGASAKI VELCA,85,33,68,20,33,13,35,6,10,6,27,33,25,7,1,14,18,0,0,79.4,79.0
504777,2025-10-11,SAGA BALLOONERS,73,28,63,18,32,10,31,7,12,7,26,33,24,7,4,18,18,0,0,78.6,79.0
504778,2025-10-11,RYUKYU GOLDEN KINGS,83,29,65,20,41,9,24,16,23,11,26,37,15,9,2,11,22,0,0,72.5,73.5
504778,2025-10-11,ALVARK TOKYO,68,22,57,13,28,9,29,15,22,5,20,25,15,4,3,14,26,0,0,74.6,73.5
504779,2025-10-12,RYUKYU GOLDEN KINGS,82,25,63,16,36,9,27,23,31,12,29,41,17,3,1,14,24,0,0,75.4,74.3
504779,2025-10-12,ALVARK TOKYO,76,25,60,16,31,9,29,17,22,4,20,24,21,7,0,8,30,0,0,73.1,74.3
504780,2025-10-15,IBARAKI ROBOTS,82,34,60,25,39,9,21,5,5,4,14,18,16,11,0,12,14,0,0,69.1,69.0
504780,2025-10-15,SUNROCKERS SHIBUYA,84,34,59,21,32,13,27,3,4,4,18,22,25,7,2,14,13,0,0,68.8,69.0
504781,2025-10-15,UTSUNOMIYA BREX,78,27,70,13,37,14,33,10,14,13,24,37,24,4,2,6,18,0,0,67.2,67.8
504781,2025-10-15,CHIBA JETS,81,26,69,15,37,11,32,18,23,15,27,42,27,3,4,7,16,0,0,68.4,67.8
504782,2025-10-15,GUNMA CRANE THUNDERS,99,35,66,20,36,15,30,14,17,10,25,35,30,4,2,6,16,0,0,68.0,69.5
504782,2025-10-15,LEVANGA HOKKAIDO,72,27,63,21,43,6,20,12,14,9,19,28,16,3,5,12,18,0,0,71.0,69.5
504783,2025-10-15,ALVARK TOKYO,86,33,64,23,38,10,26,10,12,7,21,28,29,7,4,10,23,0,0,69.6,69.8
504783,2025-10-15,AKITA NORTHERN HAPPINETS,75,26,58,19,39,7,19,16,22,6,17,23,17,7,2,10,16,0,0,70.1,69.8
504784,2025-10-15,KAWASAKI BRAVE THUNDERS,68,24,60,13,30,11,30,9,11,11,19,30,20,5,2,18,16,0,0,69.2,68.5
504784,2025-10-15,SENDAI 89ERS,69,26,64,17,33,9,31,8,11,10,20,30,19,11,4,13,12,0,0,67.8,68.5
504785,2025-10-15,YOKOHAMA B-CORSAIRS,70,27,58,22,43,5,15,11,14,6,24,30,21,9,1,13,18,0,0,70.3,70.2
504785,2025-10-15,KOSHIGAYA ALPHAS,72,27,57,17,32,10,25,8,15,6,23,29,17,7,2,13,16,0,0,70.2,70.2
504786,2025-10-15,TOYAMA GROUSES,69,24,66,21,41,3,25,18,24,11,32,43,13,8,3,23,27,0,0,85.8,87.3
504786,2025-10-15,NAGOYA DIAMOND DOLPHINS,82,27,79,20,46,7,33,21,29,18,25,43,16,17,2,17,23,0,0,88.7,87.3
504787,2025-10-15,SAN-EN NEOPHOENIX,98,34,69,24,39,10,30,20,28,12,15,27,25,10,0,9,20,0,0,76.7,75.4
504787,2025-10-15,ALTIRI CHIBA,79,29,57,23,38,6,19,15,15,8,21,29,26,8,2,21,24,0,0,74.2,75.4
504788,2025-10-15,FIGHTING EAGLES NAGOYA,73,26,67,20,42,6,25,15,18,11,21,32,15,5,3,13,16,0,0,74.9,75.5
504788,2025-10-15,OSAKA EVESSA,87,34,78,24,42,10,36,9,14,12,26,38,20,6,2,9,21,0,0,76.0,75.5
504789,2025-10-15,SHIGA LAKES,92,33,69,23,45,10,24,16,18,14,25,39,19,7,2,15,24,0,0,76.5,77.5
504789,2025-10-15,RYUKYU GOLDEN KINGS,86,31,78,25,50,6,28,18,23,19,21,40,11,8,3,12,22,0,0,78.4,77.5
504790,2025-10-15,KYOTO HANNARYZ,57,23,60,17,32,6,28,5,6,6,24,30,19,4,3,13,19,0,0,67.7,68.9
504790,2025-10-15,HIROSHIMA DRAGONFLIES,82,29,69,18,38,11,31,13,18,14,24,38,24,9,2,9,15,0,0,70.2,68.9
504791,2025-10-15,SHIMANE SUSANOO MAGIC,79,32,68,23,43,9,25,6,8,3,21,24,26,6,0,10,17,0,0,77.5,76.2
504791,2025-10-15,SAGA BALLOONERS,87,31,62,23,32,8,30,17,21,5,26,31,26,7,3,10,17,0,0,74.9,76.2
504792,2025-10-15,NAGASAKI VELCA,107,38,71,18,32,20,39,11,12,9,27,36,26,2,2,9,21,0,0,73.9,73.0
504792,2025-10-15,SEAHORSES MIKAWA,82,29,65,15,28,14,37,10,16,7,19,26,20,7,3,8,17,0,0,72.1,73.0
504793,2025-10-18,LEVANGA HOKKAIDO,74,30,72,27,52,3,20,11,12,10,20,30,13,7,0,12,19,0,0,78.0,77.1
504793,2025-10-18,FIGHTING EAGLES NAGOYA,91,32,64,24,44,8,20,19,24,10,30,40,19,8,1,13,16,0,0,76.1,77.1
504794,2025-10-19,LEVANGA HOKKAIDO,90,34,72,22,43,12,29,10,14,12,22,34,22,4,3,10,19,0,0,75.0,73.7
504794,2025-10-19,FIGHTING EAGLES NAGOYA,74,27,61,19,35,8,26,12,14,5,25,30,16,9,2,12,18,0,0,72.4,73.7
504795,2025-10-18,SENDAI 89ERS,82,27,60,14,34,13,26,15,24,3,29,32,22,7,8,12,25,0,0,78.9,78.6
504795,2025-10-18,SAN-EN NEOPHOENIX,79,28,82,18,44,10,38,13,23,22,26,48,19,6,4,11,24,0,0,78.2,78.6
504796,2025-10-19,SENDAI 89ERS,87,31,62,18,27,13,35,12,16,10,21,31,16,4,1,13,31,0,0,71.0,71.5
504796,2025-10-19,SAN-EN NEOPHOENIX,86,23,54,15,28,8,26,32,41,9,20,29,21,3,1,10,24,0,0,72.1,71.5
504797,2025-10-18,AKITA NORTHERN HAPPINETS,69,23,57,14,36,9,21,14,24,6,18,24,21,8,0,15,26,0,0,76.5,76.3
504797,2025-10-18,RYUKYU GOLDEN KINGS,100,31,63,16,28,15,35,23,26,9,30,39,27,7,4,13,23,0,0,76.0,76.3
504798,2025-10-19,AKITA NORTHERN HAPPINETS,69,26,67,18,38,8,29,9,10,8,17,25,17,1,0,7,22,0,0,69.4,68.7
504798,2025-10-19,RYUKYU GOLDEN KINGS,89,31,64,26,42,5,22,22,25,10,31,41,15,4,0,6,19,0,0,67.9,68.7
504799,2025-10-18,KOSHIGAYA ALPHAS,64,23,66,13,35,10,31,8,12,14,26,40,16,10,4,14,22,0,0,69.9,69.8
504799,2025-10-18,KYOTO HANNARYZ,62,19,52,7,27,12,25,12,23,7,28,35,17,10,5,15,16,0,0,69.6,69.8
504800,2025-10-19,KOSHIGAYA ALPHAS,67,24,57,13,22,11,35,8,10,5,26,31,20,5,1,20,17,0,0,74.9,74.3
504800,2025-10-19,KYOTO HANNARYZ,73,28,69,19,44,9,25,8,11,10,22,32,20,8,4,12,15,0,0,73.7,74.3
504801,2025-10-18,ALTIRI CHIBA,95,37,76,26,53,11,23,10,16,15,20,35,29,3,3,15,25,0,0,81.6,81.6
504801,2025-10-18,TOYAMA GROUSES,99,33,73,25,49,8,24,25,31,12,23,35,29,10,2,11,19,0,0,81.6,81.6
504802,2025-10-19,ALTIRI CHIBA,86,35,76,28,50,7,26,9,16,16,27,43,21,6,3,16,18,0,0,81.9,81.1
504802,2025-10-19,TOYAMA GROUSES,84,31,70,22,41,9,29,13,19,11,25,36,23,10,6,14,21,0,0,80.3,81.1
504803,2025-10-18,CHIBA JETS,80,25,66,16,32,9,34,21,25,16,23,39,17,5,3,10,17,0,0,66.9,68.1
504803,2025-10-18,GUNMA CRANE THUNDERS,79,29,68,20,43,9,25,12,13,11,19,30,23,6,0,9,18,0,0,69.2,68.1
504804,2025-10-19,CHIBA JETS,84,30,58,19,31,11,27,13,16,7,31,38,25,3,2,17,19,0,0,74.0,73.0
504804,2025-10-19,GUNMA CRANE THUNDERS,70,24,68,16,36,8,32,14,18,13,19,32,18,6,1,10,15,0,0,72.0,73.0
504805,2025-10-18,ALVARK TOKYO,81,30,73,15,33,15,40,6,6,12,26,38,22,5,3,6,23,0,0,65.9,67.3
504805,2025-10-18,IBARAKI ROBOTS,68,26,53,21,39,5,14,11,24,4,23,27,17,2,5,9,16,0,0,68.7,67.3
504806,2025-10-19,ALVARK TOKYO,94,32,63,21,34,11,29,19,30,3,29,32,24,11,0,15,28,0,0,87.6,77.2
504806,2025-10-19,IBARAKI ROBOTS,84,31,77,26,51,5,26,17,24,16,25,41,18,8,2,16,28,0,0,86.1,77.2
504807,2025-10-18,SUNROCKERS SHIBUYA,76,28,67,17,45,11,22,9,12,9,27,36,20,7,2,14,19,0,0,75.8,77.0
504807,2025-10-18,NAGASAKI VELCA,85,31,64,22,38,9,26,14,18,9,27,36,18,7,2,15,20,0,0,78.1,77.0
504808,2025-10-19,SUNROCKERS SHIBUYA,69,23,60,16,40,7,20,16,22,12,20,32,17,3,2,14,18,0,0,71.5,71.4
504808,2025-10-19,NAGASAKI VELCA,92,34,72,20,43,14,29,10,13,11,27,38,24,12,3,8,23,0,0,71.3,71.4
504809,2025-10-18,KAWASAKI BRAVE THUNDERS,72,30,72,25,42,5,30,7,10,13,20,33,24,7,3,11,17,0,0,72.4,72.7
504809,2025-10-18,NAGOYA DIAMOND DOLPHINS,86,31,70,24,42,7,28,17,21,14,26,40,15,9,1,11,17,0,0,73.1,72.7
504810,2025-10-19,KAWASAKI BRAVE THUNDERS,73,27,68,19,42,8,26,11,16,10,25,35,20,8,0,17,17,0,0,81.6,80.4
504810,2025-10-19,NAGOYA DIAMOND DOLPHINS,90,30,62,17,29,13,33,17,22,7,32,39,22,11,4,15,16,0,0,79.2,80.4
504811,2025-10-18,SEAHORSES MIKAWA,82,32,65,22,36,10,29,8,12,8,19,27,26,9,3,10,23,0,0,72.0,73.7
504811,2025-10-18,UTSUNOMIYA BREX,90,34,72,27,40,7,32,15,22,17,26,43,25,5,1,13,16,0,0,75.5,73.7
504812,2025-10-19,SEAHORSES MIKAWA,92,30,64,17,26,13,38,19,26,5,21,26,24,6,1,8,24,0,0,77.2,76.3
504812,2025-10-19,UTSUNOMIYA BREX,98,32,60,15,24,17,36,17,25,6,24,30,29,4,2,11,21,0,0,75.3,76.3
504813,2025-10-18,SHIGA LAKES,71,30,77,25,48,5,29,6,11,14,19,33,15,10,7,13,19,0,0,78.5,75.0
504813,2025-10-18,OSAKA EVESSA,70,27,70,20,44,7,26,9,14,13,29,42,14,11,6,14,20,0,0,71.5,75.0
504814,2025-10-19,SHIGA LAKES,72,23,63,17,32,6,31,20,24,9,23,32,12,11,3,14,28,0,0,74.7,75.9
504814,2025-10-19,OSAKA EVESSA,80,26,60,18,36,8,24,20,33,12,21,33,16,4,2,15,24,0,0,77.0,75.9
504815,2025-10-18,SHIMANE SUSANOO MAGIC,81,30,66,20,34,10,32,11,16,8,24,32,26,9,0,10,14,0,0,74.2,73.2
504815,2025-10-18,YOKOHAMA B-CORSAIRS,66,24,59,18,38,6,21,12,13,6,27,33,17,4,2,15,21,0,0,72.2,73.2
504816,2025-10-19,SHIMANE SUSANOO MAGIC,101,39,64,31,41,8,23,15,20,13,24,37,28,6,0,11,15,0,0,71.8,70.8
504816,2025-10-19,YOKOHAMA B-CORSAIRS,82,31,67,17,34,14,33,6,9,11,16,27,18,6,0,11,24,0,0,69.9,70.8
504817,2025-10-18,HIROSHIMA DRAGONFLIES,114,44,67,30,40,14,27,12,18,7,23,30,32,9,0,6,22,0,0,72.7,75.2
504817,2025-10-18,SAGA BALLOONERS,92,30,61,19,31,11,30,21,26,7,14,21,30,4,2,13,20,0,0,77.7,75.2
504818,2025-10-19,HIROSHIMA DRAGONFLIES,91,34,69,21,35,13,34,10,18,12,26,38,18,7,2,14,23,0,0,76.4,76.1
504818,2025-10-19,SAGA BALLOONERS,79,27,73,21,44,6,29,19,21,12,19,31,17,7,3,9,16,0,0,75.7,76.1
504819,2025-10-25,LEVANGA HOKKAIDO,87,33,69,28,44,5,25,16,19,16,21,37,19,10,1,13,17,0,0,72.2,73.1
504819,2025-10-25,SENDAI 89ERS,85,33,58,23,33,10,25,9,12,2,18,20,25,9,2,13,18,0,0,74.0,73.1
504820,2025-10-26,LEVANGA HOKKAIDO,97,35,64,25,39,10,25,17,22,7,21,28,25,6,0,9,16,0,0,75.4,74.9
504820,2025-10-26,SENDAI 89ERS,95,39,67,30,44,9,23,8,11,7,23,30,19,4,2,10,22,0,0,74.4,74.9
504821,2025-10-25,AKITA NORTHERN HAPPINETS,93,35,62,29,41,6,21,17,21,6,16,22,24,7,3,9,12,0,0,73.3,73.3
504821,2025-10-25,SHIMANE SUSANOO MAGIC,101,41,69,30,42,11,27,8,10,11,19,30,28,7,2,12,19,0,0,73.2,73.3
504822,2025-10-26,AKITA NORTHERN HAPPINETS,76,27,73,18,43,9,30,13,15,12,30,42,23,5,1,13,22,0,0,75.7,76.5
504822,2025-10-26,SHIMANE SUSANOO MAGIC,79,26,61,16,34,10,27,17,22,4,23,27,21,8,5,11,16,0,0,77.3,76.5
504823,2025-10-25,UTSUNOMIYA BREX,77,30,69,24,37,6,32,11,23,13,19,32,24,9,2,14,17,0,0,78.5,76.2
504823,2025-10-25,SHIGA LAKES,84,33,58,26,37,7,21,11,15,5,24,29,24,11,1,15,21,0,0,74.0,76.2
504824,2025-10-26,UTSUNOMIYA BREX,97,32,60,20,28,12,32,21,29,8,19,27,26,8,3,11,11,0,0,75.2,76.1
504824,2025-10-26,SHIGA LAKES,79,31,64,22,34,9,30,8,12,9,20,29,20,5,0,19,24,0,0,76.9,76.1
504825,2025-10-25,CHIBA JETS,84,32,67,20,37,12,30,8,11,8,27,35,19,2,4,7,15,0,0,70.0,68.3
