Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Seiya Funyu, Sergio El Darwich, Shota Watanabe",34,15058,142.3,503,198,407,48.6,62,160,38.8,45,68,66.2,60,127,187,122,53,17,73,114,443,71.2,70.7,71.7,34.0,33.5,56.3,57.6,61.6,29.7,63.8,11.6,16.7,39.3,113.4,530,199,409,48.7,55,158,34.8,77,105,73.3,72,142,214,143,45,18,76,107,450,55.4,58.2,14.3,36.2,38.6,117.8,97,76,78.4,150,60,40,160,62,38.8,0,0,0,71,-4.4,50,35,70,201,109,54.2,158,55,34.8,0,0,0,70,77,85,87,116,81,99
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Yoshiaki Kubota, Yudai Nishida, Yutaro Suda",26,13667,102.2,507,188,383,49.1,62,177,35,69,90,76.7,48,136,184,132,37,11,42,96,410,71,72,70,33.3,34.3,57.2,60,70.2,26.1,79.1,7,23.5,46.2,123.6,467,166,341,48.7,73,160,45.6,62,86,72.1,36,136,172,120,26,18,59,100,399,59.4,61.6,13.5,20.9,46.9,117.1,57,45,78.9,149,81,54.4,177,62,35,0,0,0,40,6.5,36,27,75,145,66,45.5,160,73,45.6,0,0,0,55,53,73,75,45,49,54
NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Stanley Johnson, Yudai Baba",46,12010,39.0,495,173,348,49.7,64,158,40.5,85,111,76.6,37,119,156,116,59,12,53,98,405,80.7,81,80.5,29.6,29.8,58.9,62.4,67.1,23.9,77.3,9.4,31.9,45.4,122.2,391,125,304,41.1,47,132,35.6,94,117,80.3,35,118,153,93,25,12,91,121,403,48.8,55,20.4,22.7,43.4,97,76,50,65.8,114,59,51.8,158,64,40.5,0,0,0,48,25.1,44,29,65.9,128,49,38.3,132,47,35.6,0,0,0,80,51,104,111,47,52,65
IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Noboru Hasegawa, Robert Franks, Ru Jingaoka",33,11788,87.5,401,154,326,47.2,60,144,41.7,33,50,66,43,128,171,125,38,11,64,86,364,74.1,74.1,74.2,32.4,32.4,56.4,57.6,81.2,26.2,77.6,11.9,15.3,44.2,110.2,351,138,326,42.3,45,155,29,30,42,71.4,37,121,158,95,42,25,65,81,364,49.2,50.9,15.9,22.4,47.5,96.3,45,30,66.7,137,64,46.7,144,60,41.7,0,0,0,59,13.9,45,36,80,126,57,45.2,155,45,29,0,0,0,65,52,84,76,33,70,68
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Grant Jerrett, Makoto Hiejima, Shinji Takashima",26,12433,87.7,458,159,328,48.5,75,181,41.4,65,87,74.7,47,133,180,110,31,10,48,88,362,69.8,70,69.6,34.3,34.5,59.9,62.5,69.2,28.7,73.5,9.2,26.5,55.2,126.4,385,138,330,41.8,47,143,32.9,62,80,77.5,48,117,165,92,34,8,50,118,361,48.9,52.7,12,26.5,43.3,106.7,41,31,75.6,106,53,50,181,75,41.4,0,0,0,45,19.6,47,30,63.8,140,61,43.6,143,47,32.9,0,0,0,46,63,64,60,54,58,62
RYUKYU GOLDEN KINGS,"Jack Cooley, Ryuichi Kishimoto, Shota Onodera, Vic Law, Yoshiyuki Matsuwaki",27,9982,86.6,383,136,298,45.6,48,133,36.1,63,78,80.8,51,97,148,94,31,9,37,70,309,74.1,74.3,73.9,32.3,32.5,53.7,57.6,69.1,34.7,72.4,8,26.2,44.6,123.9,342,125,275,45.5,42,107,39.3,50,63,79.4,37,96,133,93,28,10,49,98,307,53.1,56.5,13.9,27.6,38.9,111.3,34,19,55.9,131,69,52.7,133,48,36.1,0,0,0,33,12.6,39,24,61.5,129,59,45.7,107,42,39.3,0,0,0,45,78,30,60,44,57,35
SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Ryan Kriener, Yosei Nishida, Zach Auguste",35,9985,89.7,361,146,286,51,43,123,35,26,39,66.7,42,102,144,93,31,3,51,89,306,72.4,73.5,71.3,32.7,33.6,58.6,59.5,63.7,32.3,76.7,11.4,13.6,43,118.1,298,111,255,43.5,41,114,36,35,47,74.5,31,88,119,87,29,13,57,71,297,51.6,54,17.1,23.3,44.7,100.4,52,47,90.4,111,56,50.5,123,43,35,0,0,0,46,17.6,38,29,76.3,103,41,39.8,114,41,36,0,0,0,51,70,91,69,16,40,44
SAGA BALLOONERS,"David Dudzinski, Kosuke Kanamaru, Ryo Abe, Taiki Sumida, Tanner Groves",22,8640,41.9,340,123,244,50.4,39,104,37.5,55,70,78.6,25,87,112,94,26,8,48,69,293,79.2,81.3,77,29.5,31.2,58.4,61.9,76.4,23.1,74.4,11.5,28.7,42.6,116.1,310,110,232,47.4,35,110,31.8,55,70,78.6,30,83,113,83,26,4,48,77,277,55,59,15.4,25.6,47.4,111.8,35,25,71.4,105,59,56.2,104,39,37.5,0,0,0,44,4.3,39,30,76.9,83,45,54.2,110,35,31.8,0,0,0,41,36,65,55,51,47,56
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Trey Jones, Yuma Fujii",26,9654,91.9,331,124,255,48.6,49,115,42.6,34,42,81,40,106,146,89,22,13,46,69,273,66.6,67.8,65.5,35.4,36.7,58.2,60.5,71.8,33.3,77.4,11.3,16.5,45.1,121.4,268,97,242,40.1,35,119,29.4,39,51,76.5,31,80,111,70,24,11,34,73,263,47.3,50.7,11.4,22.6,49.2,101.8,36,28,77.8,104,47,45.2,115,49,42.6,0,0,0,39,19.6,28,22,78.6,95,40,42.1,119,35,29.4,0,0,0,33,49,38,53,46,37,47
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Shuto Ichiba",36,8104,45.8,303,115,233,49.4,30,85,35.3,43,64,67.2,40,80,120,62,15,12,46,68,260,76.7,77,76.3,31.2,31.4,55.8,58,53.9,37.4,73.4,12.5,27.5,36.5,116.6,321,110,227,48.5,32,98,32.7,69,91,75.8,29,67,96,75,28,10,24,66,258,55.5,60.1,8.2,26.6,43.2,124.5,35,24,68.6,113,61,54,85,30,35.3,0,0,0,44,-8,41,35,85.4,88,43,48.9,98,32,32.7,0,0,0,22,53,42,33,38,64,65
TOYAMA GROUSES,"Brock Motum, Naoki Uto, Nyika Williams, Trey Kell, Yuzo Okada",24,7355,44.5,269,100,224,44.6,17,59,28.8,52,69,75.4,34,80,114,62,30,6,39,67,253,81.3,82.5,80.2,29.1,29.9,48.4,52.9,62,30.6,74.1,11,30.8,26.3,106.4,280,100,208,48.1,31,86,36,49,65,75.4,28,77,105,71,25,13,39,68,246,55.5,59.2,14.2,25.9,41.3,114,36,24,66.7,129,59,45.7,59,17,28.8,0,0,0,36,-7.5,32,21,65.6,90,48,53.3,86,31,36,0,0,0,37,33,48,40,34,64,59
CHIBA JETS,"DJ Hogg, Nassir Little, Shuta Hara, Yuki Togashi, Yuta Watanabe",28,7709,18.5,298,108,228,47.4,37,115,32.2,45,58,77.6,34,76,110,73,19,14,32,41,245,76,76.2,75.9,31.5,31.6,55.5,58.8,67.6,31.8,65,8.9,25.4,50.4,121.8,278,107,241,44.4,34,103,33,30,43,69.8,41,73,114,66,22,11,34,63,244,51.5,53.5,11.6,35,42.7,114.1,36,32,88.9,77,39,50.6,115,37,32.2,0,0,0,30,7.7,36,22,61.1,102,51,50,103,34,33,0,0,0,32,46,57,51,46,35,38
SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Josh Hawkinson, Leo Vendrame, Reiya Nozaki",16,8085,71.5,233,88,205,42.9,22,69,31.9,35,43,81.4,23,66,89,62,21,6,43,51,239,70.1,71,69.2,33.8,34.7,48.3,52,70.5,22.1,66,13.1,21,33.7,97.4,287,120,229,52.4,27,72,37.5,20,29,69,34,81,115,73,28,7,31,60,233,58.3,59.4,11.4,34,31.4,123.1,35,26,74.3,101,40,39.6,69,22,31.9,0,0,0,43,-25.7,47,36,76.6,110,57,51.8,72,27,37.5,0,0,0,29,27,37,24,36,55,66
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Keita Imamura, Kyle Richardson, Takumi Saito",35,7345,44.1,269,97,217,44.7,28,75,37.3,47,64,73.4,36,64,100,74,31,5,35,56,238,76.4,77.8,75,30.8,32.0,51.2,54.9,76.3,32.7,66,9.9,29.5,34.6,113,261,98,202,48.5,35,85,41.2,30,37,81.1,33,74,107,69,19,7,49,66,229,57.2,59.8,18.3,34,42.1,113.8,22,11,50,120,58,48.3,75,28,37.3,0,0,0,28,-0.8,34,21,61.8,83,42,50.6,85,35,41.2,0,0,0,43,26,57,68,35,38,37
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Thomas Kennedy, Yudai Nishida",32,7596,8.2,298,100,190,52.6,35,87,40.2,63,75,84,19,77,96,71,25,8,30,62,231,73,73,73.1,32.9,32.8,61.8,66.8,71,22.9,69.4,9.3,39.5,45.8,129,216,78,206,37.9,26,103,25.2,34,44,77.3,34,64,98,58,19,5,48,76,231,44.2,47.9,17.6,30.6,50,93.3,27,21,77.8,76,44,57.9,87,35,40.2,0,0,0,25,35.7,21,14,66.7,82,38,46.3,103,26,25.2,0,0,0,45,28,60,68,31,30,35
SHIGA LAKES,"Daichi Nomoto, Ryan Kriener, Sean Ichioka, Taiki Okada, Thomas Wimbush",23,6818,4.2,263,93,185,50.3,31,78,39.7,46,59,78,21,72,93,61,17,6,41,58,226,77.9,79.5,76.2,30.2,31.5,58.6,62.3,65.6,26.6,72.7,13.1,31.9,42.2,116.5,243,85,189,45,33,86,38.4,40,59,67.8,27,58,85,61,20,5,32,71,217,53.7,56.5,13,27.3,45.5,112.2,30,26,86.7,77,36,46.8,78,31,39.7,0,0,0,35,4.3,23,12,52.2,80,40,50,86,33,38.4,0,0,0,30,34,42,50,36,33,50
FIGHTING EAGLES NAGOYA,"Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara, Tensho Sugimoto",19,6950,33.2,280,105,191,55,33,72,45.8,37,49,75.5,22,76,98,77,15,7,32,50,218,74.2,75.4,73,31.8,32.9,63.6,65.9,73.3,28.6,62.8,10,25.7,37.7,128.3,232,84,211,39.8,24,86,27.9,40,52,76.9,45,55,100,43,16,7,28,54,211,45.5,49.6,10.7,37.2,40.8,109.8,32,26,81.2,87,46,52.9,72,33,45.8,0,0,0,28,18.5,31,24,77.4,94,36,38.3,86,24,27.9,0,0,0,25,41,52,48,41,32,43
RYUKYU GOLDEN KINGS,"Jack Cooley, Ryo Sadohara, Ryuichi Kishimoto, Vic Law, Yoshiyuki Matsuwaki",29,7382,43.4,260,90,231,39,32,106,30.2,48,59,81.4,61,84,145,55,17,6,32,66,215,69.8,69.8,69.7,34.4,34.4,45.9,50.6,61.1,49.2,75.7,9.3,25.5,45.9,121.1,211,71,193,36.8,30,96,31.2,39,48,81.2,27,63,90,58,13,10,32,65,214,44.6,49.3,13,24.3,49.7,98.4,25,15,60,100,43,43,106,32,30.2,0,0,0,20,22.6,20,13,65,77,28,36.4,96,30,31.2,0,0,0,29,65,27,35,36,30,25
FIGHTING EAGLES NAGOYA,"Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara, Tyrell Taku Sudo",15,6965,59.6,249,94,185,50.8,30,71,42.3,31,37,83.8,19,71,90,64,22,4,35,50,213,73.6,73.4,73.8,32.7,32.5,58.9,61.9,68.1,23.8,73.2,11.7,20,38.4,116.8,239,95,204,46.6,37,95,38.9,12,19,63.2,26,61,87,59,15,6,33,46,214,55.6,56.3,13.4,26.8,46.6,111.6,31,19,61.3,83,45,54.2,71,30,42.3,0,0,0,31,5.2,38,25,65.8,71,33,46.5,95,37,38.9,0,0,0,30,28,45,48,35,28,40
SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson, Leo Vendrame",23,6845,43.6,222,80,195,41,29,89,32.6,33,38,86.8,33,72,105,66,22,12,37,52,209,71.9,73.2,70.5,32.8,34.1,48.5,52.4,82.5,32.4,69.2,11.8,19.5,45.6,106.3,208,77,190,40.5,24,82,29.3,30,39,76.9,32,69,101,53,23,6,31,49,201,46.8,50.2,13,30.8,43.2,103.5,17,13,76.5,89,38,42.7,89,29,32.6,0,0,0,33,2.8,28,18,64.3,80,35,43.8,82,24,29.3,0,0,0,27,36,60,38,31,21,51
KYOTO HANNARYZ,"Angelo Caloiaro, Asato Ogawa, Charles Jackson, Mone Alex Hall, Satoru Maeta",18,6579,65.4,203,80,175,45.7,14,49,28.6,29,37,78.4,25,66,91,68,21,6,38,46,201,73.5,73.5,73.6,32.7,32.6,49.7,53.1,85,27.5,73.3,12.8,21.1,28,100.8,225,88,189,46.6,31,84,36.9,18,26,69.2,24,66,90,66,25,6,30,44,202,54.8,56.1,13,26.7,44.4,111.6,23,14,60.9,103,52,50.5,49,14,28.6,0,0,0,33,-10.8,30,21,70,75,36,48,84,31,36.9,0,0,0,30,30,34,22,22,39,35
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, John Harrar, Keisei Tominaga, Ren Shimatani",29,6443,37.6,213,77,174,44.3,18,56,32.1,41,51,80.4,24,62,86,48,15,6,30,47,198,72.9,73.7,72.1,32.6,33.3,49.4,54.2,62.3,27.6,67.4,10.9,29.3,32.2,107.7,224,82,179,45.8,30,82,36.6,30,44,68.2,30,63,93,61,15,4,29,60,194,54.2,56.5,12.8,32.6,45.8,115.8,23,16,69.6,95,43,45.3,56,18,32.1,0,0,0,28,-8.1,25,15,60,72,37,51.4,82,30,36.6,0,0,0,24,27,39,36,43,27,32
RYUKYU GOLDEN KINGS,"Jack Cooley, Ryo Sadohara, Ryuichi Kishimoto, Shota Onodera, Vic Law",33,6824,17.3,235,81,175,46.3,28,78,35.9,45,64,70.3,34,66,100,46,16,8,36,51,197,68.6,69.4,67.8,34.6,35.4,54.3,57.8,56.8,41.5,72.5,12.6,36.6,44.6,119,213,81,176,46,22,73,30.1,29,36,80.6,25,48,73,57,17,3,29,67,193,52.3,55.5,13.1,27.5,41.5,110.4,17,11,64.7,80,42,52.5,78,28,35.9,0,0,0,34,8.6,22,17,77.3,81,42,51.9,73,22,30.1,0,0,0,22,60,14,35,26,26,43
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Keijiro Mitani, Kofi Cockburn, Nick Mayo, Tatsuya Ito",19,6492,77.4,210,84,185,45.4,30,75,40,12,29,41.4,35,88,123,52,14,6,38,41,197,71.1,72.9,69.2,32.9,34.7,53.5,53.1,61.9,35.7,87.1,13.2,15.7,40.5,106.5,157,62,170,36.5,20,80,25,13,23,56.5,13,63,76,38,32,7,22,42,187,42.4,43.6,10.9,12.9,47.1,83.8,25,18,72,85,36,42.4,75,30,40,0,0,0,35,22.7,32,21,65.6,58,21,36.2,80,20,25,0,0,0,21,36,35,32,12,42,37
SUNROCKERS SHIBUYA,"Daiki Tanaka, Didi Louzada, Donte Grantham, Josh Hawkinson, Leo Vendrame",12,6332,43.1,222,91,180,50.6,29,72,40.3,11,21,52.4,24,55,79,69,17,7,33,53,196,72.6,74.4,70.8,32.3,33.9,58.6,58.7,75.8,27.3,66.3,11.3,11.7,40,113.1,222,87,177,49.2,26,64,40.6,22,30,73.3,28,64,92,54,22,4,29,53,187,56.5,58.4,13.2,33.7,36.2,118.9,19,13,68.4,89,49,55.1,72,29,40.3,0,0,0,31,-5.8,24,19,79.2,89,42,47.2,64,26,40.6,0,0,0,23,26,27,24,21,35,34
ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Shuto Ando, Taiki Osakabe",22,6343,43.8,241,85,164,51.8,30,76,39.5,41,54,75.9,19,73,92,65,16,4,31,47,195,71.3,73.8,68.7,32.5,34.9,61,64.2,76.5,27.9,73,10.9,32.9,46.3,123.5,161,61,172,35.5,15,68,22.1,24,31,77.4,27,49,76,41,14,4,28,66,182,39.8,43.4,13.1,27,39.5,88.7,22,16,72.7,66,39,59.1,76,30,39.5,0,0,0,28,34.8,21,14,66.7,83,32,38.6,68,15,22.1,0,0,0,24,32,26,25,17,9,24
IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Keita Tsurumaki, Noboru Hasegawa, Robert Franks",23,6252,39.2,188,66,160,41.2,19,63,30.2,37,48,77.1,17,70,87,53,14,8,33,45,194,73.2,74.5,72,32.2,33.4,47.2,51.9,80.3,20,77.8,12.4,30,39.4,96.9,196,75,173,43.4,24,81,29.6,22,29,75.9,20,68,88,56,22,7,25,44,187,50.3,52.8,11.9,22.2,46.8,104.6,36,22,61.1,61,25,41,63,19,30.2,0,0,0,29,-7.7,29,20,69,63,31,49.2,81,24,29.6,0,0,0,22,17,27,26,24,33,54
YOKOHAMA B-CORSAIRS,"Damien Inglis, Kaleb Tarczewski, Kiefer Ravena, Koya Sudo, Seiya Ando",26,6437,49.8,215,82,172,47.7,22,68,32.4,29,38,76.3,18,59,77,49,16,4,27,47,193,70.1,72.1,68,33.3,35.3,54.1,57,59.8,23.1,79.7,10.2,22.1,39.5,111.1,206,73,154,47.4,38,77,49.4,22,32,68.8,15,60,75,64,13,4,32,60,183,59.7,61.3,16,20.3,50,112.9,31,21,67.7,73,39,53.4,68,22,32.4,0,0,0,21,-1.8,20,10,50,57,25,43.9,77,38,49.4,0,0,0,28,21,24,38,9,17,24
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama, Takumi Hasegawa",18,6371,56.5,215,77,154,50,25,76,32.9,36,49,73.5,10,53,63,60,19,3,25,53,190,69.3,71.4,67.2,33.6,35.7,58.1,61.2,77.9,13.3,67.9,9.6,31.8,49.4,113.4,193,76,168,45.2,21,70,30,20,25,80,25,65,90,50,18,5,31,42,178,51.5,53.9,14.8,32.1,41.7,108.2,27,22,81.5,51,30,58.8,76,25,32.9,0,0,0,24,5.3,24,21,87.5,74,34,45.9,70,21,30,0,0,0,31,15,39,45,28,37,33
