Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
RYUKYU GOLDEN KINGS,"Alex Kirk, Jack Cooley, Ryuichi Kishimoto, Shota Onodera, Vic Law",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Keita Imamura, Kyle Richardson, Takumi Saito",2,1185,19.8,32.5,36,16,33,48.5,2,9,22.2,2,2,100,7,13,20,8,1,1,5,9,35,11,30,36.7,4,11,36.4,9,12,75,5,6,11,10,4,0,4,10,29.1,33.6,123.8,104.1,19.7,104.1,123.8,-19.7,1,2,1,50,22,13,59.1,9,2,22.2,2,2,100,17,5,29.4,11,4,36.4,0,0,0,5,0,0,0,3,6,0,5,4,6,12
CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Seiya Funyu, Sergio El Darwich, Shota Watanabe",2,1081,18.0,31.4,37,15,33,45.5,4,13,30.8,3,6,50,7,9,16,12,2,2,4,1,36,16,35,45.7,4,10,40,0,0,0,7,13,20,5,3,2,3,8,32.9,29.1,112.5,123.7,-11.2,123.7,112.5,11.2,1,7,4,57.1,13,7,53.8,13,4,30.8,10,7,70,15,5,33.3,10,4,40,0,0,0,4,0,0,0,3,4,8,6,10,10,6
CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",KYOTO HANNARYZ,"Asato Ogawa, Chehales Tapscott, Hayato Kawashima, Jordan Heath, Satoru Maeta",2,1097,18.3,31.1,35,11,27,40.7,5,12,41.7,8,9,88.9,5,13,18,12,3,0,7,3,24,10,29,34.5,4,12,33.3,0,0,0,4,10,14,7,5,1,6,7,32.3,30.2,108.5,79.4,29.1,79.4,108.5,-29.1,11,3,2,66.7,12,4,33.3,12,5,41.7,5,2,40,12,4,33.3,12,4,33.3,0,0,0,7,0,0,0,5,4,8,8,4,7,5
SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Seiya Funyu, Sergio El Darwich, Shota Watanabe",HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Keijiro Mitani, Kofi Cockburn, Nick Mayo, Tatsuya Ito",2,999,16.6,30.2,23,9,26,34.6,3,8,37.5,2,3,66.7,2,10,12,6,7,1,4,5,29,12,26,46.2,4,12,33.3,1,4,25,4,13,17,10,2,4,8,7,28.9,31.5,79.6,92.1,-12.5,92.1,79.6,12.5,-6,7,3,42.9,11,3,27.3,8,3,37.5,3,3,100,11,5,45.5,12,4,33.3,0,0,0,4,0,0,0,8,5,4,10,4,5,3
IBARAKI ROBOTS,"Eric Jacobsen, Kohei Nakamura, Noboru Hasegawa, Robert Franks, Ru Jingaoka",SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Yudai Nishida, Yutaro Suda",2,1034,17.2,29.8,35,13,30,43.3,6,16,37.5,3,6,50,8,12,20,12,4,0,5,10,29,13,28,46.4,1,15,6.7,2,2,100,3,10,13,8,2,2,4,6,29.6,29.7,118.4,97.7,20.7,97.7,118.4,-20.7,6,6,2,33.3,8,5,62.5,16,6,37.5,4,4,100,9,8,88.9,15,1,6.7,0,0,0,5,0,0,0,4,5,4,5,4,2,4
SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",2,993,16.6,29.4,45,19,32,59.4,7,13,53.8,0,0,0,4,7,11,13,3,1,3,7,35,14,25,56,5,11,45.5,2,3,66.7,4,9,13,14,1,0,6,5,30.7,28.0,146.5,124.8,21.7,124.8,146.5,-21.7,10,7,5,71.4,12,7,58.3,13,7,53.8,3,3,100,11,6,54.5,11,5,45.5,0,0,0,3,0,0,0,6,8,6,8,4,4,2
SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Taichi Nakamura, Yuta Okada",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,844,14.1,29.3,23,10,24,41.7,3,9,33.3,0,0,0,2,7,9,8,3,0,8,8,38,16,24,66.7,3,6,50,3,4,75,1,11,12,8,8,2,4,4,29.7,28.7,77.5,132.5,-55,132.5,77.5,55,-15,2,1,50,13,6,46.2,9,3,33.3,5,5,100,13,8,61.5,6,3,50,0,0,0,8,0,0,0,4,2,2,0,2,10,14
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Emanuel Terry, Ryo Iida, Ryusei Shinoyama, Shota Tsuyama",SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Ryo Abe, Sori Uchio, Taiki Sumida",2,1025,17.1,29.1,40,15,27,55.6,9,13,69.2,1,2,50,2,9,11,11,5,2,3,2,20,8,25,32,3,13,23.1,1,2,50,3,11,14,8,3,0,8,5,28.9,29.3,138.4,68.2,70.2,68.2,138.4,-70.2,20,2,2,100,12,4,33.3,13,9,69.2,3,2,66.7,9,3,33.3,13,3,23.1,0,0,0,3,0,0,0,8,5,2,8,0,6,1
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Yudai Nishida, Yutaro Suda",RYUKYU GOLDEN KINGS,"Jack Cooley, Ryo Sadohara, Ryuichi Kishimoto, Vic Law, Yoshiyuki Matsuwaki",2,1082,18.0,28.6,27,10,30,33.3,6,16,37.5,1,2,50,3,7,10,8,1,1,3,5,37,15,35,42.9,7,20,35,0,0,0,11,13,24,9,1,1,4,8,29.9,25.9,90.4,142.7,-52.3,142.7,90.4,52.3,-10,1,1,100,13,3,23.1,16,6,37.5,1,0,0,14,8,57.1,20,7,35,0,0,0,2,0,0,0,1,4,0,0,7,9,2
SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",FIGHTING EAGLES NAGOYA,"Jeremy Jones, Ryuto Yasuoka, Sean O'mara, Takaya Sasayama, Tensho Sugimoto",2,930,15.5,28.4,18,6,23,26.1,2,11,18.2,4,6,66.7,3,8,11,6,3,0,6,7,32,13,25,52,5,13,38.5,1,1,100,2,12,14,11,3,1,5,6,28.0,27.9,64.3,114.8,-50.5,114.8,64.3,50.5,-14,4,2,50,8,2,25,11,2,18.2,2,1,50,10,7,70,13,5,38.5,0,0,0,6,0,0,0,4,0,8,8,2,6,6
UTSUNOMIYA BREX,"Atsuya Ogawa, DJ Newbill, Grant Jerrett, Makoto Hiejima, Shinji Takashima",KYOTO HANNARYZ,"Angelo Caloiaro, Asato Ogawa, Charles Jackson, Mone Alex Hall, Satoru Maeta",2,930,15.5,28.4,37,15,26,57.7,5,8,62.5,2,4,50,0,9,9,10,2,0,2,5,26,10,25,40,3,11,27.3,3,3,100,4,10,14,9,2,0,5,3,29.8,26.4,124.3,98.6,25.8,98.6,124.3,-25.8,11,6,3,50,12,7,58.3,8,5,62.5,1,1,100,13,6,46.2,11,3,27.3,0,0,0,2,0,0,0,5,0,2,6,4,7,2
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Trey Jones, Yuma Fujii",2,947,15.8,28.3,28,12,27,44.4,2,11,18.2,2,4,50,4,9,13,8,3,4,3,4,31,13,27,48.1,4,10,40,1,2,50,4,12,16,10,3,2,5,6,27.7,28.3,100.9,109.7,-8.7,109.7,100.9,8.7,-3,5,5,100,11,5,45.5,11,2,18.2,7,5,71.4,10,4,40,10,4,40,0,0,0,3,0,0,0,5,7,8,6,5,2,6
CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Trey Jones",2,926,15.4,28.0,35,12,27,44.4,6,16,37.5,5,7,71.4,4,12,16,10,1,0,3,3,24,8,29,27.6,3,9,33.3,5,5,100,7,10,17,8,1,0,5,8,28.5,27.9,122.8,86,36.9,86,122.8,-36.9,11,5,4,80,6,2,33.3,16,6,37.5,1,1,100,19,4,21.1,9,3,33.3,0,0,0,3,0,0,0,3,5,2,2,6,0,2
RYUKYU GOLDEN KINGS,"Damyean Dotson, Jack Cooley, Masahiro Waki, Ryo Sadohara, Ryuichi Kishimoto",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Sergio El Darwich, Shota Watanabe, Yusei Sugiura",2,842,14.0,27.8,20,8,19,42.1,1,8,12.5,3,4,75,2,9,11,3,2,0,8,10,36,13,24,54.2,5,14,35.7,5,7,71.4,1,9,10,9,5,1,3,6,26.6,28.9,75.1,124.6,-49.4,124.6,75.1,49.4,-16,1,1,100,10,6,60,8,1,12.5,2,1,50,8,7,87.5,14,5,35.7,0,0,0,7,0,0,0,2,3,2,2,2,10,11
SAN-EN NEOPHOENIX,"David Nwaba, Hirotaka Yoshii, Kazuma Tsuya, Sota Oura, Steve Zack",RYUKYU GOLDEN KINGS,"Jack Cooley, Ryuichi Kishimoto, Shota Onodera, Vic Law, Yoshiyuki Matsuwaki",2,913,15.2,27.6,30,12,27,44.4,4,9,44.4,2,3,66.7,4,10,14,9,1,1,6,7,32,13,26,50,6,14,42.9,0,1,0,3,9,12,6,4,0,2,6,29.4,25.2,102.1,126.8,-24.7,126.8,102.1,24.7,-2,3,1,33.3,15,7,46.7,9,4,44.4,3,2,66.7,9,5,55.6,14,6,42.9,0,0,0,6,0,0,0,2,2,1,0,6,3,13
ALVARK TOKYO,"Kai Toews, Ryan Rossiter, Sebastian Saiz, Shuto Ando, Taiki Osakabe",CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",2,921,15.3,27.0,24,9,29,31,3,9,33.3,3,4,75,5,12,17,5,1,0,3,4,21,10,27,37,1,6,16.7,0,0,0,5,12,17,5,1,2,4,4,27.5,25.6,87.4,81.9,5.5,81.9,87.4,-5.5,3,1,1,100,19,5,26.3,9,3,33.3,7,4,57.1,14,5,35.7,6,1,16.7,0,0,0,3,0,0,0,4,6,3,0,5,2,2
RYUKYU GOLDEN KINGS,"Damyean Dotson, Jack Cooley, Masahiro Waki, Ryo Sadohara, Ryuichi Kishimoto",SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Kosuke Ishii, Satoshi Nagano, Yudai Nishida",2,1002,16.7,27.0,31,12,26,46.2,3,13,23.1,4,5,80,6,11,17,8,3,5,4,8,23,8,25,32,3,13,23.1,4,4,100,2,6,8,6,2,0,5,9,24.7,29.0,125.5,79.4,46,79.4,125.5,-46,8,1,1,100,12,8,66.7,13,3,23.1,4,2,50,8,3,37.5,13,3,23.1,0,0,0,4,0,0,0,4,4,7,4,2,2,4
SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",2,902,15.0,26.9,40,16,23,69.6,8,10,80,0,1,0,3,6,9,13,1,0,9,10,32,14,30,46.7,2,14,14.3,2,2,100,5,4,9,11,5,0,2,7,29.2,25.1,136.8,127.5,9.3,127.5,136.8,-9.3,8,3,2,66.7,10,6,60,10,8,80,7,7,100,9,5,55.6,14,2,14.3,0,0,0,8,0,0,0,2,10,3,2,6,8,8
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Yudai Nishida, Yutaro Suda",2,955,15.9,26.6,31,11,23,47.8,4,12,33.3,5,7,71.4,6,11,17,12,2,3,8,6,25,10,27,37,4,13,30.8,1,1,100,4,4,8,7,3,0,4,8,26.4,26.6,117.5,94,23.5,94,117.5,-23.5,6,2,2,100,9,5,55.6,12,4,33.3,5,2,40,9,4,44.4,13,4,30.8,0,0,0,4,0,0,0,4,8,5,1,5,0,8
ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Luke Evans, Yuto Otsuka",SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Yudai Nishida, Yutaro Suda",2,950,15.8,26.4,23,8,21,38.1,3,10,30,4,7,57.1,4,12,16,7,1,1,6,9,22,9,27,33.3,3,15,20,1,2,50,3,9,12,4,3,3,2,5,25.8,26.0,89.1,84.5,4.6,84.5,89.1,-4.6,1,2,1,50,9,4,44.4,10,3,30,4,2,50,8,4,50,15,3,20,0,0,0,5,0,0,0,2,2,0,3,0,8,6
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Hayato Kawashima, Ira Brown, Satoru Maeta",IBARAKI ROBOTS,"Eric Jacobsen, Kohei Nakamura, Noboru Hasegawa, Ru Jingaoka, Tyler Cook",2,919,15.3,26.3,24,9,21,42.9,4,11,36.4,2,4,50,1,11,12,9,2,0,5,7,24,10,27,37,2,8,25,2,2,100,5,11,16,6,4,0,4,4,26.7,26.2,89.9,91.6,-1.7,91.6,89.9,1.7,0,1,1,100,9,4,44.4,11,4,36.4,6,5,83.3,13,3,23.1,8,2,25,0,0,0,4,0,0,0,3,0,5,4,2,7,7
FIGHTING EAGLES NAGOYA,"Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara, Tyrell Taku Sudo",CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",2,796,13.3,26.1,31,11,21,52.4,6,8,75,3,3,100,2,9,11,6,4,1,6,7,23,10,25,40,3,10,30,0,1,0,3,7,10,5,2,1,5,7,25.9,26.4,119.5,87,32.5,87,119.5,-32.5,8,1,0,0,12,5,41.7,8,6,75,6,3,50,9,4,44.4,10,3,30,0,0,0,6,0,0,0,5,2,4,4,2,6,4
SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Taichi Nakamura, Yuto Nohmi",SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",2,801,13.3,25.5,23,10,27,37,1,9,11.1,2,2,100,6,9,15,6,2,0,4,3,31,11,19,57.9,3,6,50,6,8,75,1,10,11,8,4,0,4,6,25.1,25.7,91.8,120.8,-29,120.8,91.8,29,-8,4,2,50,14,7,50,9,1,11.1,3,3,100,10,5,50,6,3,50,0,0,0,4,0,0,0,4,6,4,5,2,6,9
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Yudai Nishida, Yutaro Suda",SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Seiya Funyu, Sergio El Darwich, Shota Watanabe",2,880,14.7,25.4,32,12,28,42.9,5,14,35.7,3,6,50,5,6,11,8,4,1,3,7,23,8,19,42.1,2,8,25,5,6,83.3,5,7,12,6,2,3,8,12,26.5,24.3,120.7,94.7,26,94.7,120.7,-26,9,2,1,50,12,6,50,14,5,35.7,1,1,100,10,5,50,8,2,25,0,0,0,3,0,0,0,7,9,4,7,5,2,1
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Yoshiaki Kubota, Yudai Nishida, Yutaro Suda",UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",2,997,16.6,25.2,47,18,29,62.1,8,14,57.1,3,5,60,4,6,10,16,3,1,1,5,33,14,25,56,5,13,38.5,0,0,0,4,5,9,11,1,2,4,6,27.0,24.3,174.3,135.8,38.4,135.8,174.3,-38.4,14,5,3,60,10,7,70,14,8,57.1,4,4,100,8,5,62.5,13,5,38.5,0,0,0,1,0,0,0,4,4,11,8,6,0,0
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Yoshiaki Kubota, Yudai Nishida, Yutaro Suda",FIGHTING EAGLES NAGOYA,"Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara, Tyrell Taku Sudo",2,953,15.9,25.1,35,14,29,48.3,7,16,43.8,0,1,0,5,8,13,11,2,0,2,4,28,9,18,50,4,8,50,6,6,100,1,9,10,4,2,2,5,5,25.7,24.6,136.1,114,22.2,114,136.1,-22.2,7,3,3,100,10,4,40,16,7,43.8,0,0,0,10,5,50,8,4,50,0,0,0,2,0,0,0,5,7,5,4,2,5,6
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama, Takumi Hasegawa",2,881,14.7,24.7,26,9,23,39.1,3,12,25,5,6,83.3,5,8,13,9,2,0,4,5,37,14,21,66.7,5,9,55.6,4,6,66.7,1,7,8,12,4,1,3,6,23.4,25.8,111.1,143.4,-32.2,143.4,111.1,32.2,-11,2,1,50,9,5,55.6,12,3,25,6,5,83.3,6,4,66.7,9,5,55.6,0,0,0,4,0,0,0,3,6,5,3,3,7,7
SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Josh Hawkinson, Leo Vendrame, Reiya Nozaki",SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",2,711,11.8,24.2,19,8,24,33.3,2,7,28.6,1,1,100,1,9,10,6,3,1,3,3,22,9,21,42.9,3,6,50,1,1,100,3,12,15,7,3,1,4,2,26.1,22.2,72.7,99,-26.2,99,72.7,26.2,-3,5,3,60,12,3,25,7,2,28.6,2,1,50,13,5,38.5,6,3,50,0,0,0,3,0,0,0,4,2,4,4,2,4,4
RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Masahiro Waki, Vic Law, Yoshiyuki Matsuwaki",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,952,15.9,24.0,25,9,20,45,2,5,40,5,7,71.4,2,9,11,7,1,0,3,6,30,14,28,50,2,6,33.3,0,1,0,5,7,12,6,1,2,2,11,23.5,25.1,106.5,119.6,-13,119.6,106.5,13,-5,6,4,66.7,9,3,33.3,5,2,40,5,3,60,17,9,52.9,6,2,33.3,0,0,0,2,0,0,0,1,2,1,2,6,0,0
