Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Newcastle Eagles,"C. Long, R. Taylor, M. Clarke, D. Hammond, G. Okafor",18,4327,175,60,136,44.1,21,63,33.3,34,43,79.1,20,46,66,31,14,7,16,40,144,82,83.1,80.9,28.9,29.7,51.8,56.5,51.7,26,71.9,7.9,31.6,46.3,116.8,159,54,120,45,14,44,31.8,37,47,78.7,18,57,75,37,9,3,25,33,0,50.8,56.5,15.1,28.1,36.7,109,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, N. Cholevinskas, M. Graham, R. Polite III",20,4157,147,52,130,40,15,42,35.7,28,37,75.7,30,46,76,30,17,8,24,26,134,80.5,79.5,81.5,30.2,29.4,45.8,50.2,57.7,39,76.7,12,28.5,32.3,106.7,128,48,117,41,9,36,25,23,26,88.5,14,47,61,32,14,8,30,40,0,44.9,49.8,18.9,23.3,30.8,90.6,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, L. Rideau, F. Policelli, S. White",15,4073,173,60,124,48.4,20,57,35.1,33,41,80.5,16,38,54,35,13,2,13,31,133,79.9,80.2,79.6,29.9,30.2,56.5,60.9,58.3,27.6,64.4,6.8,33.1,46,127.1,156,55,114,48.2,13,43,30.2,33,42,78.6,21,42,63,30,7,3,25,42,0,53.9,58.9,15.9,35.6,37.7,115.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, L. Rideau, F. Policelli, S. White",13,3279,140,49,104,47.1,12,48,25,30,43,69.8,13,49,62,29,14,9,21,28,125,95,94.4,95.7,25.4,25.1,52.9,56.9,59.2,25.5,74.2,12.1,41.3,46.2,108.6,138,50,115,43.5,18,41,43.9,20,31,64.5,17,38,55,33,14,5,20,37,0,51.3,53.6,13.5,25.8,35.7,105.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, J. Anderson, W. Yoakum, Z. Anderson, C. Holden",18,3856,134,54,116,46.6,15,43,34.9,11,19,57.9,12,30,42,34,20,2,17,22,124,77.2,78.6,75.8,30.5,31.7,53,53.9,63,22.6,68.2,9.7,16.4,37.1,106.1,135,53,101,52.5,14,34,41.2,15,23,65.2,14,41,55,34,6,6,27,22,0,59.4,60.7,19.5,31.8,33.7,110.9,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, C. Jet Speelman, Ethan Wright, F. Malcolm",8,4170,122,43,104,41.3,10,33,30.3,26,31,83.9,20,45,65,31,11,0,32,8,124,75.6,73.4,77.8,32.7,30.8,46.2,51.9,72.1,33.9,78.9,17.7,29.8,31.7,95.7,155,64,128,50,19,52,36.5,8,15,53.3,12,39,51,41,21,9,15,33,0,57.4,57.6,10,21.1,40.6,114.7,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, C. Jet Speelman, M. Ragsdale, Ethan Wright, L. Alvin Bryan Jr",11,3745,118,44,121,36.4,9,40,22.5,21,25,84,19,45,64,19,14,4,16,22,123,80.2,79.9,80.5,30.0,29.8,40.1,44.7,43.2,28.4,86.5,9.6,20.7,33.1,94.7,133,56,107,52.3,8,30,26.7,13,18,72.2,7,48,55,26,12,8,18,19,0,56.1,57.9,13.5,13.5,28,105.9,-11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, N. Kern Jr, F. Alihodzic, R. Chatman III, J. Ratinho",8,4045,139,54,103,52.4,16,35,45.7,15,22,68.2,11,36,47,41,16,7,18,18,114,70.7,70.4,70.9,34.1,33.8,60.2,61.7,75.9,22.9,72,10.5,21.4,34,117.1,130,53,110,48.2,20,60,33.3,4,6,66.7,14,37,51,31,8,2,24,24,0,57.3,57.7,17.6,28,54.5,108.7,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, Victor Ndoukou, T. Evee, F. Boardman-Raffet",7,3929,143,47,91,51.6,16,38,42.1,33,36,91.7,9,40,49,32,8,1,21,20,114,71.9,71.8,71.9,33.4,33.4,60.4,66.9,68.1,22,58,13.1,39.6,41.8,121.7,150,56,126,44.4,20,44,45.5,18,21,85.7,29,32,61,40,10,6,14,31,0,52.4,55.5,9.4,42,34.9,127.4,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, M. Clarke, G. Okafor",15,3168,125,40,76,52.6,14,34,41.2,31,46,67.4,7,32,39,16,9,0,17,24,101,82,80.4,83.7,29.8,28.7,61.8,64.9,40,18.4,57.1,13.2,60.5,44.7,117.8,130,45,103,43.7,9,33,27.3,31,41,75.6,24,31,55,19,9,2,16,33,0,48.1,53.7,11.7,42.9,32,117.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, J. Deloach, R. Chatman III, M. James, J. Ratinho",8,3262,109,39,79,49.4,10,21,47.6,21,31,67.7,8,38,46,32,9,3,20,21,100,77.2,77,77.4,31.2,31.0,55.7,58.8,82.1,18.6,82.6,13.8,39.2,26.6,104.1,132,50,94,53.2,17,42,40.5,15,19,78.9,8,35,43,36,8,8,11,21,0,62.2,64.5,9.7,17.4,44.7,125.5,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, G. Osbuhein, Z. Irvin",17,3136,108,42,88,47.7,15,34,44.1,9,17,52.9,14,31,45,26,14,5,22,25,99,77.5,77.9,77.2,30.8,31.1,56.2,56.6,61.9,31.8,68.9,15.3,19.3,38.6,106.1,97,36,87,41.4,8,28,28.6,17,20,85,14,30,44,18,14,4,22,19,0,46,50.6,18.7,31.1,32.2,96.2,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"M. Diggins, J. Brenchley, L. Rideau, F. Policelli, S. White",13,3020,114,44,99,44.4,24,56,42.9,2,7,28.6,15,33,48,28,12,5,15,18,97,81.1,80.1,82.2,30.0,29.2,56.6,55.8,63.6,27.8,80.5,10.3,7.1,56.6,113.2,111,44,90,48.9,10,26,38.5,13,16,81.2,8,39,47,23,7,4,16,16,0,54.4,57.2,14.2,19.5,28.9,107.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, M. Zona, F. Policelli, D. Lindo",14,2859,125,43,78,55.1,15,42,35.7,24,30,80,8,34,42,17,12,4,17,20,96,81.8,83.2,80.3,28.8,29.9,64.7,68.5,39.5,24.2,72.3,13.6,38.5,53.8,126.1,101,37,82,45.1,11,23,47.8,16,25,64,13,25,38,20,9,1,16,18,0,51.8,54.3,14.7,27.7,28,105.6,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, S. Johnson, Victor Ndoukou, T. Evee, N. Martin",4,3365,115,42,88,47.7,11,29,37.9,20,23,87,14,40,54,23,5,4,15,14,95,70.9,69.3,72.5,34.7,33.1,54,58.6,54.8,32.6,75.5,11,26.1,33,118.4,112,42,97,43.3,15,46,32.6,13,16,81.2,13,29,42,25,9,3,12,19,0,51,53.8,10.3,24.5,47.4,110.2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, M. Nicholson, K. Cleary",16,2747,114,41,79,51.9,14,27,51.9,18,26,69.2,12,35,47,23,6,4,17,16,91,81.2,82.7,79.8,29.0,30.1,60.8,63,56.1,31.6,74.5,13,32.9,34.2,120.5,86,30,77,39,7,28,25,19,30,63.3,12,26,38,22,12,3,14,17,0,43.5,47.7,13.4,25.5,36.4,94.1,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"M. Diggins, J. Brenchley, L. Rideau, D. Lindo, S. White",10,2757,96,36,83,43.4,11,35,31.4,13,22,59.1,13,28,41,25,8,3,12,26,88,77.5,79.5,75.4,30.2,31.8,50,51.8,69.4,26.5,70,9.3,26.5,42.2,105.1,99,34,77,44.2,11,28,39.3,20,26,76.9,12,36,48,23,6,7,12,18,0,51.3,56,11.9,30,36.4,114.3,-9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, J. Brenchley, S. White",11,2713,130,47,87,54,27,52,51.9,9,12,75,13,29,42,28,7,3,10,14,85,77.7,77.5,78,31.0,30.8,69.5,70.4,59.6,34.2,70.7,7.7,13.8,59.8,148.3,113,41,85,48.2,15,28,53.6,16,18,88.9,12,25,37,22,5,4,9,19,0,57.1,60.8,8.8,29.3,32.9,128.2,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, E. Kanwei, R. Taylor, D. Hammond",9,2519,85,27,64,42.2,12,29,41.4,19,22,86.4,2,24,26,16,4,2,13,17,81,80.1,80.4,79.8,29.9,30.1,51.6,57.7,59.3,5.9,66.7,12.7,34.4,45.3,100.8,113,45,85,52.9,11,25,44,12,16,75,12,32,44,17,8,3,6,20,0,59.4,61.4,6.1,33.3,29.4,134.9,-34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, Ethan Wright, L. Alvin Bryan Jr, K. Jimenez",6,2529,88,35,83,42.2,11,28,39.3,7,9,77.8,18,30,48,23,6,3,13,11,78,75.8,75.4,76.3,31.8,31.5,48.8,50.6,65.7,40,71.4,10.6,10.8,33.7,110.8,94,37,80,46.2,12,35,34.3,8,8,100,12,27,39,23,7,2,10,13,0,53.8,56.3,10.7,28.6,43.8,117,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, D. Hammond, G. Okafor",12,2273,103,34,65,52.3,13,31,41.9,22,29,75.9,7,17,24,20,7,2,10,21,77,83.8,85.2,82.4,28.2,29.1,62.3,66.2,58.8,21.2,70.8,9.3,44.6,47.7,127.6,102,35,58,60.3,11,27,40.7,21,30,70,7,26,33,27,3,1,14,19,0,69.8,71.6,16.4,29.2,46.6,130.7,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, T. Nwanko, R. Polite III",7,2314,78,30,66,45.5,8,25,32,10,15,66.7,9,29,38,20,7,2,16,16,76,80.9,81.3,80.5,29.5,29.8,51.5,53.7,66.7,26.5,72.5,14.7,22.7,37.9,99.5,78,31,71,43.7,6,29,20.7,10,19,52.6,11,25,36,18,10,0,10,11,0,47.9,49.1,11.2,27.5,40.8,100.5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, M. Zona, L. Rideau, F. Policelli",13,2317,97,33,70,47.1,16,35,45.7,15,22,68.2,13,24,37,22,8,4,11,12,74,81.2,80.3,82.2,29.9,29.2,58.6,60.9,66.7,33.3,70.6,9.8,31.4,50,125.2,88,34,69,49.3,10,26,38.5,10,19,52.6,10,26,36,18,6,3,13,17,0,56.5,56.9,14.4,29.4,37.7,110.9,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, E. Kanwei, R. Taylor, M. Clarke",8,2432,76,26,64,40.6,8,26,30.8,16,18,88.9,8,26,34,14,6,5,14,14,74,76.3,75.9,76.7,31.6,31.3,46.9,52.8,53.8,22.2,72.2,14,28.1,40.6,98.8,71,27,62,43.5,8,16,50,9,14,64.3,10,28,38,17,11,3,20,13,0,50,52.1,22.7,27.8,25.8,91.3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, D. Hammond, G. Okafor",11,2217,62,22,61,36.1,7,30,23.3,11,17,64.7,5,23,28,15,8,1,11,18,71,82.4,79.9,84.9,30.0,28.3,41.8,45.3,68.2,13.5,76.7,11.6,27.9,49.2,84,104,37,63,58.7,9,21,42.9,21,27,77.8,7,32,39,27,9,3,10,15,0,65.9,69.4,11.8,23.3,33.3,132.7,-48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, D. Carey Jr, R. Battle, T. Evee, M. Joiner",3,2150,89,30,56,53.6,16,28,57.1,13,16,81.2,5,27,32,28,9,5,14,11,69,82.1,80.5,83.8,29.8,28.6,67.9,70.6,93.3,17.9,77.1,13.3,28.6,50,123.5,78,29,66,43.9,10,28,35.7,10,14,71.4,8,23,31,20,9,0,12,14,0,51.5,54,14.3,22.9,42.4,103.8,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, R. Polite III",14,1897,74,28,54,51.9,5,17,29.4,13,22,59.1,5,23,28,19,6,2,14,13,69,87,90.9,83.1,26.4,28.9,56.5,58.1,67.9,20.8,79.3,14.5,40.7,31.5,102.9,60,21,52,40.4,3,24,12.5,15,24,62.5,6,19,25,12,8,1,10,19,0,43.3,48,13.8,20.7,46.2,91.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, J. Brenchley, F. Policelli, D. Lindo, S. White",13,2025,103,38,58,65.5,9,21,42.9,18,23,78.3,7,24,31,16,8,3,9,9,67,82.3,83.3,81.2,28.8,29.6,73.3,75.6,42.1,31.8,82.8,9.7,39.7,36.2,146.5,78,30,59,50.8,8,24,33.3,10,11,90.9,5,15,20,15,7,2,10,16,0,57.6,61.1,13.5,17.2,40.7,113.9,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, E. Kanwei, D. Hammond",8,2153,74,30,59,50.8,8,21,38.1,6,10,60,3,26,29,19,5,3,10,12,67,79.9,78.5,81.3,30.6,29.5,57.6,58.4,63.3,9.7,81.2,10.8,16.9,35.6,105.1,69,27,66,40.9,7,24,29.2,8,13,61.5,6,28,34,22,6,3,9,14,0,46.2,48.1,11.1,18.8,36.4,94.7,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, M. Graham, R. Polite III",11,1849,77,26,54,48.1,7,18,38.9,18,24,75,6,24,30,15,4,2,12,10,67,87.2,91.3,83,26.3,28.9,54.6,59.6,57.7,20.7,80,13.1,44.4,33.3,109.4,69,28,57,49.1,4,13,30.8,9,14,64.3,6,23,29,19,7,1,7,14,0,52.6,54.6,10,20,22.8,107.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, P. Nixon, N. Kern Jr, J. Ratinho",12,2079,77,30,58,51.7,9,18,50,8,12,66.7,9,23,32,12,5,0,15,14,66,80.1,79.2,81,30.3,29.6,59.5,60.8,40,32.1,92,16.6,20.7,31,112.2,81,26,55,47.3,10,26,38.5,19,22,86.4,2,19,21,22,10,4,8,11,0,56.4,62.6,11,8,47.3,115.4,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, M. Graham",7,2240,57,23,62,37.1,5,18,27.8,6,11,54.5,6,21,27,14,6,3,7,7,65,71.9,71.7,72.1,33.5,33.3,41.1,42.6,60.9,16.7,70,8,17.7,29,85.2,86,35,65,53.8,11,26,42.3,5,9,55.6,9,30,39,23,4,3,8,13,0,62.3,62.4,10.4,30,40,127.7,-42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, M. Nicholson, Z. Irvin",16,1989,79,30,61,49.2,6,18,33.3,13,19,68.4,10,28,38,19,4,0,8,18,64,83.1,81.2,85,29.6,28.2,54.1,56.9,63.3,30.3,100,8.3,31.1,29.5,117.4,78,25,54,46.3,7,19,36.8,21,26,80.8,0,23,23,14,6,3,5,14,0,52.8,59.6,7.1,0,35.2,110.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, R. Taylor, M. Clarke, D. Hammond, G. Okafor",12,1828,87,29,55,52.7,10,25,40,19,21,90.5,4,14,18,12,6,2,6,17,63,87.2,86.1,88.3,27.9,27.2,61.8,67.7,41.4,16.7,58.3,7.3,38.2,45.5,132.6,90,29,48,60.4,6,15,40,26,38,68.4,10,20,30,17,4,4,11,13,0,66.7,69.5,14.5,41.7,31.2,133.8,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, M. Ochereobia, N. Kern Jr, J. Ratinho",13,2186,72,29,54,53.7,3,7,42.9,11,15,73.3,7,23,30,8,2,3,11,13,62,69.4,69.7,69.1,34.4,34.8,56.5,59.4,27.6,30.4,79.3,13.8,27.8,13,113.5,77,24,51,47.1,10,22,45.5,19,27,70.4,6,16,22,17,5,1,6,12,0,56.9,61.2,8.7,20.7,43.1,122.4,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, J. Brenchley, F. Policelli, S. White",11,1893,88,32,54,59.3,12,24,50,12,20,60,4,23,27,19,4,4,6,10,62,81.8,81.3,82.3,29.5,29.2,70.4,70.1,59.4,20,82.1,6.8,37,44.4,137.3,67,25,53,47.2,7,18,38.9,10,12,83.3,5,16,21,14,2,2,12,18,0,53.8,57.5,17.1,17.9,34,103.2,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
