league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA American Conference,2025-2026,Tulane,TULAN,Rowan Brumbaugh,33,1187.0,632.0,188.0,416.0,45.2,125.0,241.0,51.9,63.0,175.0,36.0,193.0,240.0,80.4,31.0,130.0,161.0,117.0,52.0,6.0,77.0,76.0,19.2,36.0,4.9,3.5,1.6,0.2,2.3,2.3,89.9,2049.4,62.1,30.8,5.7,7.9,1.5,6.3,2.5,0.3,3.8,20.3,11.7,8.5,3.1,3.7,60.6,52.8,55.5,42.1,0.577,151.9,3.2,13.5,8.4,23.4,12.9,2.5,0.6,26.7,0.145,0.8,1.5,173.2,109.4,63.8,418.5,8.2,1.52,16.3,19.3,80.7,39.6,29.9,30.5,488.6,14.8,2.0,2.3,-0.3,11.3,1.5,2.6,2.1,position (auto),.596,.528,161.6,3.2,13.5,8.4,23.7,12.7,2.5,0.6,27.0,0.1,1.5,116.8,109.8,6.9,418.5,21.6,/player/Rowan-Brumbaugh/Summary/163143,/ncaa/conferences/American-Conference/4/Tulane/304
NCAA American Conference,2025-2026,Tulsa,TULSA,Tylen Riley,38,1049.0,569.0,169.0,377.0,44.8,141.0,305.0,46.2,28.0,72.0,38.9,203.0,233.0,87.1,24.0,125.0,149.0,166.0,35.0,5.0,100.0,75.0,15.0,27.6,3.9,4.4,0.9,0.1,2.6,2.0,69.0,1850.0,48.7,30.8,9.0,8.1,1.3,6.8,1.9,0.3,5.4,20.4,12.6,3.9,1.5,4.1,59.3,48.5,60.6,19.1,0.618,150.9,2.9,13.9,8.7,29.7,17.3,1.9,0.5,27.5,0.177,0.9,1.5,188.3,104.3,84.0,385.1,8.2,1.66,22.3,16.1,83.9,49.6,14.8,35.7,439.7,11.6,4.0,2.8,1.2,9.3,1.9,2.3,2.7,position (auto),.583,.485,170.8,2.9,14.1,8.7,30.3,17.0,1.9,0.5,28.0,1.0,1.5,118.8,105.1,13.7,385.1,21.3,/player/Tylen-Riley/Summary/223437,/ncaa/conferences/American-Conference/4/Tulsa/305
NCAA American Conference,2025-2026,East Carolina,ECAR,Giovanni Emejuru,31,1014.0,399.0,136.0,230.0,59.1,136.0,229.0,59.4,0.0,1.0,0.0,127.0,205.0,62.0,124.0,162.0,286.0,17.0,26.0,53.0,56.0,77.0,12.9,32.7,9.2,0.5,0.8,1.7,1.8,2.5,81.8,1787.6,57.7,22.3,1.0,16.0,6.9,9.1,1.5,3.0,3.1,12.9,11.5,0.1,0.0,4.3,62.3,59.1,51.3,0.4,0.891,173.5,14.3,19.6,16.9,3.4,14.9,1.5,5.6,18.2,0.189,0.4,1.7,217.4,109.8,107.6,396.6,8.1,0.3,4.3,43.4,56.6,68.2,0.0,31.8,384.8,12.4,0.9,0.7,0.2,8.9,0.9,4.0,3.8,position (auto),.609,.591,121.1,14.4,19.7,17.0,3.5,14.6,1.5,5.7,18.6,-4.4,1.7,120.2,107.2,13.0,396.6,21.0,/player/Giovanni-Emejuru/Summary/162503,/ncaa/conferences/American-Conference/4/East-Carolina/128
NCAA American Conference,2025-2026,North Texas,UNT,"JeShawn Stevenson, Jr.",33,1061.0,572.0,180.0,469.0,38.4,106.0,225.0,47.1,74.0,244.0,30.3,138.0,165.0,83.6,27.0,88.0,115.0,65.0,66.0,10.0,51.0,43.0,17.3,32.2,3.5,2.0,2.0,0.3,1.5,1.3,80.4,1804.4,54.7,31.7,3.6,6.4,1.5,4.9,3.7,0.6,2.8,26.0,9.1,13.5,4.1,2.4,52.8,46.3,52.1,52.0,0.352,122.0,3.0,10.5,6.6,13.8,8.6,3.7,1.2,28.4,0.083,0.7,1.2,164.4,99.1,65.3,319.9,7.6,1.27,9.9,23.5,76.5,37.1,38.8,24.1,400.5,12.1,4.7,1.6,3.1,12.2,2.2,2.7,3.3,position (auto),.522,.463,152.3,3.0,10.6,6.7,14.2,8.5,3.7,1.2,29.0,-0.8,1.2,112.0,99.2,12.8,319.9,20.6,/player/JeShawn-Stevenson-Jr/Summary/217458,/ncaa/conferences/American-Conference/4/North-Texas/328
NCAA American Conference,2025-2026,Charlotte,CHAR,Dezayne Mingo,33,913.0,415.0,136.0,315.0,43.2,81.0,168.0,48.2,55.0,147.0,37.4,88.0,116.0,75.9,23.0,89.0,112.0,152.0,30.0,1.0,66.0,62.0,12.6,27.7,3.4,4.6,0.9,0.0,2.0,1.9,69.2,1504.0,45.6,27.6,10.1,7.4,1.5,5.9,2.0,0.1,4.4,20.9,7.7,9.8,3.7,4.1,56.7,51.9,57.4,46.7,0.368,131.7,3.4,12.1,7.9,34.8,15.3,2.0,0.1,25.1,0.161,0.9,1.3,187.0,112.9,74.1,311.0,7.2,2.3,26.0,20.5,79.5,39.0,39.8,21.2,326.8,9.9,2.3,3.0,-0.7,9.9,1.2,2.1,2.5,position (auto),.561,.519,156.5,3.4,12.1,7.9,35.5,15.1,2.0,0.1,25.5,4.1,1.3,119.3,113.9,5.4,311.0,20.2,/player/Dezayne-Mingo/Summary/235989,/ncaa/conferences/American-Conference/4/Charlotte/15
NCAA American Conference,2025-2026,Wichita State,WICHI,Emmanuel Okorafor,36,608.0,225.0,90.0,158.0,57.0,90.0,158.0,57.0,0.0,0.0,0.0,45.0,67.0,67.2,70.0,118.0,188.0,16.0,14.0,35.0,41.0,71.0,6.2,16.9,5.2,0.4,0.4,1.0,1.1,2.0,42.2,1055.6,29.3,21.3,1.5,17.8,6.6,11.2,1.3,3.3,3.9,15.0,6.3,0.0,0.0,6.7,60.0,57.0,53.9,0.0,0.424,142.4,13.1,21.9,17.5,4.8,17.9,1.3,5.9,18.2,0.27,0.4,1.4,224.3,101.9,122.4,228.4,7.5,0.39,6.5,37.2,62.8,80.0,0.0,20.0,206.3,5.7,3.2,0.3,2.9,7.3,1.0,3.9,4.5,position (auto),.593,.570,124.1,13.2,22.0,17.6,5.0,17.8,1.3,6.0,18.6,-5.1,1.4,115.4,97.3,18.2,228.4,20.1,/player/Emmanuel-Okorafor/Summary/195876,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA American Conference,2025-2026,Tulsa,TULSA,Miles Barnstable,38,1151.0,553.0,170.0,365.0,46.6,67.0,111.0,60.4,103.0,254.0,40.6,110.0,124.0,88.7,36.0,109.0,145.0,53.0,30.0,15.0,36.0,67.0,14.6,30.3,3.8,1.4,0.8,0.4,0.9,1.8,75.7,2029.9,53.4,27.2,2.6,7.1,1.8,5.4,1.5,0.7,1.8,18.0,6.1,12.5,5.1,3.3,65.9,60.7,60.6,69.6,0.34,151.5,4.0,11.1,7.7,8.4,7.9,1.5,1.4,19.7,0.144,0.6,1.5,210.4,104.3,106.1,379.0,7.7,1.47,10.4,24.8,75.2,24.2,55.9,19.9,432.6,11.4,6.3,5.6,0.8,11.5,2.9,3.0,3.8,position (auto),.652,.607,175.8,4.0,11.2,7.8,8.6,7.8,1.5,1.5,20.0,-0.1,1.5,135.7,106.6,29.0,379.0,19.9,/player/Miles-Barnstable/Summary/209888,/ncaa/conferences/American-Conference/4/Tulsa/305
NCAA American Conference,2025-2026,Rice,RICE,Trae Broadnax,31,948.0,483.0,165.0,378.0,43.7,125.0,249.0,50.2,40.0,129.0,31.0,113.0,141.0,80.1,31.0,131.0,162.0,101.0,38.0,9.0,71.0,86.0,15.6,30.6,5.2,3.3,1.2,0.3,2.3,2.8,76.5,1634.9,52.7,29.5,6.2,9.9,1.9,8.0,2.3,0.6,4.3,23.1,8.6,7.9,2.4,5.3,54.9,48.9,53.3,34.1,0.373,127.8,3.8,16.9,10.2,23.2,13.9,2.3,1.0,26.6,0.196,0.8,1.3,180.4,108.1,72.3,309.9,7.4,1.42,16.5,19.1,80.9,51.8,24.8,23.4,343.8,11.1,1.6,0.7,0.9,9.0,1.0,2.7,2.7,position (auto),.543,.489,154.8,3.8,17.2,10.3,23.7,13.8,2.3,1.0,27.1,-0.4,1.3,113.4,106.8,6.7,309.9,19.8,/player/Trae-Broadnax/Summary/130066,/ncaa/conferences/American-Conference/4/Rice/302
NCAA American Conference,2025-2026,Florida Atlantic,FAU,Devin Vanterpool,24,749.0,380.0,130.0,297.0,43.8,78.0,149.0,52.3,52.0,148.0,35.1,68.0,87.0,78.2,23.0,127.0,150.0,57.0,37.0,19.0,51.0,77.0,15.8,31.2,6.2,2.4,1.5,0.8,2.1,3.2,78.0,1336.9,55.7,28.4,4.3,11.2,1.7,9.5,2.8,1.4,3.8,22.2,6.5,11.1,3.9,5.8,56.7,52.5,56.1,49.8,0.293,127.9,3.7,19.8,11.8,14.3,13.2,2.8,2.7,25.1,0.234,0.7,1.3,175.7,104.1,71.6,266.4,7.9,1.12,12.9,15.3,84.7,41.1,41.1,17.9,279.1,11.6,4.6,2.0,2.6,10.9,1.5,3.1,3.4,position (auto),.562,.525,157.1,3.7,20.1,12.0,13.7,13.1,2.7,2.8,25.0,-1.7,1.3,114.1,99.2,14.9,266.4,19.7,/player/Devin-Vanterpool/Summary/200220,/ncaa/conferences/American-Conference/4/Florida-Atlantic/322
NCAA American Conference,2025-2026,Memphis,MEMP,Sincere Parker,31,603.0,353.0,125.0,301.0,41.5,97.0,216.0,44.9,28.0,85.0,32.9,75.0,94.0,79.8,22.0,92.0,114.0,35.0,21.0,11.0,27.0,66.0,11.4,19.5,3.7,1.1,0.7,0.4,0.9,2.1,48.6,1089.6,35.1,32.4,3.2,10.5,2.0,8.4,1.9,1.0,2.5,27.6,8.6,7.8,2.6,6.1,51.6,46.2,53.1,28.2,0.312,117.3,4.3,18.3,11.2,12.6,7.3,1.9,2.2,29.2,0.216,0.7,1.2,178.9,106.0,72.9,190.0,7.8,1.3,8.7,19.3,80.7,55.0,23.8,21.2,227.5,7.3,-0.1,-0.3,0.2,8.6,0.3,3.3,3.8,position (auto),.511,.462,154.3,4.3,18.5,11.3,12.7,7.2,1.9,2.2,29.4,-0.6,1.2,112.0,105.6,6.3,190.0,19.5,/player/Sincere-Parker/Summary/162030,/ncaa/conferences/American-Conference/4/Memphis/301
NCAA American Conference,2025-2026,Memphis,MEMP,Julius Thedford,27,551.0,227.0,77.0,157.0,49.0,62.0,113.0,54.9,15.0,44.0,34.1,58.0,85.0,68.2,58.0,76.0,134.0,19.0,29.0,7.0,25.0,65.0,8.4,20.4,5.0,0.7,1.1,0.3,0.9,2.4,51.0,995.7,36.9,22.8,1.9,13.5,5.8,7.6,2.9,0.7,2.5,15.8,8.5,4.4,1.5,6.5,58.4,53.8,53.1,28.0,0.541,144.6,12.4,16.6,14.4,6.5,11.4,2.9,1.5,19.0,0.233,0.5,1.4,209.7,106.0,103.7,189.9,7.6,0.76,8.0,43.3,56.7,54.6,19.8,25.6,196.7,7.3,1.1,-0.0,1.1,8.6,0.5,3.7,4.3,position (auto),.575,.538,151.4,12.5,16.8,14.6,6.6,11.2,2.9,1.5,19.3,-2.2,1.4,121.5,105.1,16.4,189.9,19.2,/player/Julius-Thedford/Summary/217536,/ncaa/conferences/American-Conference/4/Memphis/301
NCAA American Conference,2025-2026,UAB,UAB,Daniel Rivera,32,932.1,385.0,155.0,285.0,54.4,152.0,276.0,55.1,3.0,9.0,33.3,72.0,124.0,58.1,81.0,132.0,213.0,37.0,27.0,33.0,40.0,70.0,12.0,29.1,6.7,1.2,0.8,1.0,1.2,2.2,72.8,1683.9,52.6,22.9,2.2,12.6,4.8,7.8,1.6,2.0,2.4,16.9,7.4,0.5,0.2,4.2,56.7,54.9,53.0,3.2,0.435,135.1,9.7,16.4,13.0,7.2,10.5,1.6,3.8,19.5,0.21,0.5,1.4,220.0,102.1,117.9,326.8,7.5,0.93,8.9,38.0,62.0,79.0,2.3,18.7,331.0,10.3,2.4,0.6,1.8,8.2,1.2,3.5,4.2,position (auto),.560,.549,145.8,9.7,16.5,13.1,7.3,10.4,1.6,3.8,19.7,-1.6,1.4,116.1,102.1,14.0,326.8,19.1,/player/Daniel-Rivera/Summary/163401,/ncaa/conferences/American-Conference/4/UAB/306
NCAA American Conference,2025-2026,Temple,TEM,Derrian Ford,31,1107.0,561.0,172.0,403.0,42.7,122.0,271.0,45.0,50.0,132.0,37.9,167.0,196.0,85.2,27.0,107.0,134.0,60.0,19.0,2.0,48.0,50.0,18.1,35.7,4.3,1.9,0.6,0.1,1.5,1.6,89.3,1834.6,59.2,30.6,3.3,7.3,1.5,5.8,1.0,0.1,2.6,22.0,10.7,7.2,2.7,2.7,57.3,48.9,55.9,32.8,0.486,139.2,3.2,12.6,7.9,11.5,8.9,1.0,0.2,26.1,0.105,0.6,1.4,178.4,106.7,71.7,300.5,6.9,1.25,10.0,20.1,79.9,43.5,26.7,29.8,381.5,12.3,1.2,2.3,-1.1,8.7,1.1,2.9,3.2,position (auto),.565,.489,165.8,3.2,12.8,8.0,11.6,8.8,1.0,0.2,26.3,-0.8,1.4,117.4,110.7,6.7,300.5,18.9,/player/Derrian-Ford/Summary/135263,/ncaa/conferences/American-Conference/4/Temple/27
NCAA American Conference,2025-2026,Florida Atlantic,FAU,Josiah Parker,32,697.0,307.0,121.0,238.0,50.8,117.0,213.0,54.9,4.0,25.0,16.0,61.0,99.0,61.6,56.0,136.0,192.0,37.0,19.0,8.0,42.0,59.0,9.6,21.8,6.0,1.2,0.6,0.2,1.3,1.8,54.5,1244.1,38.9,24.7,3.0,15.4,4.5,10.9,1.5,0.6,3.4,19.1,8.0,2.0,0.3,4.7,54.5,51.7,56.1,10.5,0.416,129.0,9.6,22.8,16.3,10.0,13.0,1.5,1.2,22.6,0.192,0.6,1.3,202.2,104.1,98.1,241.9,7.3,0.88,10.3,29.2,70.8,76.2,3.9,19.9,238.5,7.5,0.6,-0.0,0.6,7.4,0.6,3.6,4.0,position (auto),.539,.517,128.5,9.7,22.9,16.4,10.1,12.8,1.5,1.2,22.8,-2.4,1.3,111.1,102.5,8.6,241.9,18.5,/player/Josiah-Parker/Summary/235846,/ncaa/conferences/American-Conference/4/Florida-Atlantic/322
NCAA American Conference,2025-2026,Temple,TEM,Aiden Tobiason,32,1129.0,491.0,160.0,333.0,48.0,113.0,194.0,58.2,47.0,139.0,33.8,124.0,155.0,80.0,15.0,102.0,117.0,65.0,39.0,6.0,44.0,64.0,15.3,35.3,3.7,2.0,1.2,0.2,1.4,2.0,88.2,1871.0,58.5,26.2,3.5,6.3,0.8,5.5,2.1,0.3,2.4,17.8,8.3,7.4,2.5,3.4,61.2,55.1,55.9,41.7,0.465,147.4,1.7,11.8,6.7,11.9,9.9,2.1,0.6,21.2,0.131,0.6,1.5,191.2,106.7,84.5,308.6,6.7,1.48,12.7,12.8,87.2,46.0,28.7,25.3,369.7,11.6,2.6,1.9,0.8,9.8,1.6,2.8,3.2,position (auto),.604,.551,161.9,1.7,11.9,6.8,11.9,9.8,2.1,0.6,21.3,-0.1,1.5,121.8,108.0,13.9,308.6,18.3,/player/Aiden-Tobiason/Summary/224916,/ncaa/conferences/American-Conference/4/Temple/27
