league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2016-2017,Belfast Star,BST,Ruaidhri Milligan,15,116.4,12.0,4.0,12.0,33.3,4.0,12.0,33.3,0.0,0.0,0.0,2.0,6.0,33.3,8.0,20.0,27.0,3.0,2.0,0.0,4.0,14.0,0.8,7.8,1.8,0.2,0.1,0.0,0.3,0.9,19.4,243.3,16.2,4.9,1.2,11.1,3.3,8.2,0.8,0.0,1.6,4.9,2.5,0.0,0.0,5.8,41.0,33.3,51.6,0.0,0.5,100.0,7.1,16.7,11.7,3.7,21.5,0.8,0.0,6.7,0.283,0.2,1.0,145.5,93.3,52.2,17.8,1.8,0.75,13.9,29.6,74.1,66.7,0.0,16.7,9.7,0.6,-3.5,-4.2,0.6,0.4,-0.1,3.4,5.0,position,,,,,,,,,,,,,,,,,,,/player/Ruaidhri-Milligan/Summary/MSL-P-1217,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Conor McElroy,6,70.5,12.0,3.0,16.0,18.8,2.0,9.0,22.2,1.0,7.0,14.3,5.0,8.0,62.5,2.0,11.0,13.0,4.0,0.0,0.0,11.0,6.0,2.0,11.8,2.2,0.7,0.0,0.0,1.8,1.0,29.4,147.4,24.6,8.1,2.7,8.8,1.4,7.5,0.0,0.0,7.5,10.9,5.4,4.7,0.7,4.1,30.7,21.9,51.6,43.8,0.5,75.0,2.9,15.2,9.3,8.1,36.0,0.0,0.0,18.2,0.2,0.3,0.8,69.2,93.3,-24.1,-2.8,-1.8,0.36,11.6,15.4,84.6,33.3,25.0,41.7,-5.1,-0.8,-12.0,-9.6,-2.4,-6.4,-0.2,3.1,4.9,position,,,,,,,,,,,,,,,,,,,/player/Conor-McElroy/Summary/MSL-P-8141,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,DCU Saints,DSA,Martins Provizors,20,707.9,420.0,174.0,256.0,68.0,162.0,230.0,70.4,12.0,26.0,46.2,62.0,96.0,64.6,134.0,196.0,330.0,54.0,16.0,30.0,28.0,62.0,21.0,35.4,16.5,2.7,0.8,1.5,1.4,3.1,88.5,1305.8,65.3,32.2,4.1,25.3,10.3,15.0,1.2,2.3,2.1,19.6,7.4,2.0,0.9,4.7,70.4,70.3,57.1,10.2,0.375,164.1,16.5,24.7,20.5,13.7,8.6,1.2,3.4,22.2,0.191,0.8,1.6,320.2,108.1,212.1,514.0,16.2,1.93,14.2,40.6,59.4,77.1,8.6,14.8,471.4,23.6,8.6,12.9,-4.3,17.1,2.3,3.8,2.6,position,,,,,,,,,,,,,,,,,,,/player/Martins-Provizors/Summary/MSL-P-0896,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Kevin O' Hanlon,18,517.8,178.0,72.0,164.0,43.9,56.0,112.0,50.0,16.0,52.0,30.8,18.0,25.0,72.0,23.0,59.0,83.0,76.0,43.0,0.0,29.0,43.0,9.9,28.8,4.6,4.2,2.4,0.0,1.6,2.4,71.9,955.1,53.1,18.6,8.0,8.7,2.4,6.2,4.5,0.0,3.0,17.2,2.6,5.4,1.7,4.5,50.9,48.8,57.1,31.7,0.152,108.5,3.9,10.2,7.1,22.1,14.2,4.5,0.0,19.0,0.181,0.7,1.1,207.8,108.1,99.7,181.4,8.1,2.62,27.1,27.7,71.1,62.9,27.0,10.1,173.0,9.6,0.8,3.5,-2.7,10.2,0.4,2.3,3.8,position,,,,,,,,,,,,,,,,,,,/player/Kevin-O-Hanlon/Summary/MSL-P-4035,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Graham Brannelly,22,477.1,176.0,70.0,165.0,42.4,48.0,86.0,55.8,22.0,79.0,27.8,11.0,18.0,61.1,15.0,68.0,84.0,24.0,37.0,0.0,48.0,44.0,8.0,21.7,3.8,1.1,1.7,0.0,2.2,2.0,54.2,880.0,40.0,20.0,2.7,9.5,1.7,7.7,4.2,0.0,5.5,18.7,2.0,9.0,2.5,5.0,50.9,49.1,57.1,47.9,0.109,106.7,2.7,12.7,7.8,7.7,21.7,4.2,0.0,22.3,0.201,0.5,1.1,149.6,108.1,41.5,102.5,5.3,0.5,9.8,17.9,81.0,54.5,37.5,6.2,104.8,4.8,-5.3,-0.7,-4.6,6.3,-0.5,2.8,4.6,position,,,,,,,,,,,,,,,,,,,/player/Graham-Brannelly/Summary/MSL-P-0347,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Conor Gilligan,22,255.1,64.0,26.0,62.0,41.9,24.0,47.0,51.1,2.0,15.0,13.3,4.0,11.0,36.4,20.0,20.0,40.0,9.0,13.0,2.0,22.0,33.0,2.9,11.6,1.8,0.4,0.6,0.1,1.0,1.5,29.0,470.5,21.4,13.6,1.9,8.5,4.3,4.3,2.8,0.4,4.7,13.2,2.3,3.2,0.4,7.0,47.9,43.5,57.1,24.2,0.177,103.2,6.8,7.0,6.9,5.0,24.8,2.8,0.6,16.8,0.282,0.3,1.0,157.1,108.1,49.0,33.9,2.9,0.41,9.2,50.0,50.0,75.0,9.4,6.2,33.7,1.5,-8.0,-2.0,-6.0,1.0,-0.5,3.0,5.0,position,,,,,,,,,,,,,,,,,,,/player/Conor-Gilligan/Summary/MSL-P-0114,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Daniel Heaney,17,197.6,75.0,26.0,60.0,43.3,19.0,41.0,46.3,7.0,19.0,36.8,17.0,22.0,77.3,15.0,27.0,42.0,8.0,8.0,3.0,3.0,20.0,4.4,11.6,2.5,0.5,0.5,0.2,0.2,1.2,29.1,364.5,21.4,20.6,2.2,11.5,4.1,7.4,2.2,0.8,0.8,16.5,6.0,5.2,1.9,5.5,53.8,49.2,57.1,31.7,0.367,125.0,6.6,12.2,9.4,6.0,4.1,2.2,1.2,17.7,0.221,0.5,1.2,226.2,108.1,118.1,63.0,8.1,2.67,9.9,35.7,64.3,50.7,28.0,22.7,64.7,3.8,-1.4,3.9,-5.3,8.4,0.0,3.1,4.5,position,,,,,,,,,,,,,,,,,,,/player/Daniel-Heaney/Summary/MSL-P-0439,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Shane Davidson,8,124.3,50.0,19.0,47.0,40.4,8.0,16.0,50.0,11.0,31.0,35.5,1.0,1.0,100.0,1.0,14.0,15.0,10.0,4.0,0.0,7.0,7.0,6.2,15.5,1.9,1.2,0.5,0.0,0.9,0.9,38.8,229.3,28.7,21.8,4.4,6.5,0.4,6.1,1.7,0.0,3.1,20.5,0.4,13.5,4.8,3.1,52.7,52.1,57.1,66.0,0.021,106.4,0.7,10.0,5.3,12.4,12.9,1.7,0.0,21.1,0.123,0.6,1.1,168.9,108.1,60.8,29.4,6.0,1.43,15.5,6.7,93.3,32.0,66.0,2.0,30.8,3.9,-3.6,3.0,-6.5,7.4,-0.1,2.6,4.2,position,,,,,,,,,,,,,,,,,,,/player/Shane-Davidson/Summary/MSL-P-2898,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Stephen O'Hanlon,6,99.9,31.0,7.0,22.0,31.8,5.0,13.0,38.5,2.0,9.0,22.2,15.0,17.0,88.2,2.0,12.0,14.0,16.0,5.0,0.0,6.0,9.0,5.2,16.7,2.3,2.7,0.8,0.0,1.0,1.5,41.6,184.3,30.7,16.8,8.7,7.6,1.1,6.5,2.7,0.0,3.3,11.9,9.2,4.9,1.1,4.9,52.6,36.4,57.1,40.9,0.773,140.9,1.7,10.7,6.2,21.8,16.9,2.7,0.0,17.1,0.196,0.7,1.4,184.6,108.1,76.5,29.6,6.9,2.67,31.1,14.3,85.7,32.3,19.4,48.4,29.2,4.9,-1.5,2.3,-3.8,7.3,0.0,2.5,3.9,position,,,,,,,,,,,,,,,,,,,/player/Stephen-OHanlon/Summary/MSL-P-0228,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Martin Neary,9,97.2,21.0,8.0,19.0,42.1,3.0,11.0,27.3,5.0,8.0,62.5,0.0,2.0,0.0,1.0,21.0,22.0,1.0,9.0,2.0,5.0,10.0,2.3,10.8,2.4,0.1,1.0,0.2,0.6,1.1,27.0,179.3,19.9,11.7,0.6,12.3,0.6,11.7,5.0,1.1,2.8,10.6,1.1,4.5,2.8,5.6,52.8,55.3,57.1,42.1,0.105,110.5,0.9,19.2,10.0,1.4,20.1,5.0,1.6,12.3,0.224,0.2,1.1,132.7,108.1,24.6,24.8,5.0,0.2,3.9,4.5,95.5,28.6,71.4,0.0,19.2,2.1,-1.7,0.1,-1.8,9.0,0.0,3.2,4.9,position,,,,,,,,,,,,,,,,,,,/player/Martin-Neary/Summary/MSL-P-0214,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,DCU Saints,DSA,Mark Nagle,2,51.2,20.0,7.0,20.0,35.0,4.0,13.0,30.8,3.0,7.0,42.9,3.0,6.0,50.0,0.0,5.0,5.0,2.0,1.0,0.0,4.0,6.0,10.0,25.6,2.5,1.0,0.5,0.0,2.0,3.0,64.0,94.4,47.2,21.2,2.1,5.3,0.0,5.3,1.1,0.0,4.2,21.2,6.4,7.4,3.2,6.4,44.2,42.5,57.1,35.0,0.3,100.0,0.0,8.7,4.3,5.9,15.0,1.1,0.0,25.1,0.256,0.5,1.0,124.3,108.1,16.2,2.5,2.5,0.5,7.0,0.0,100.0,40.0,45.0,15.0,5.1,2.6,-12.4,-3.5,-8.9,-0.5,-0.2,2.9,4.6,position,,,,,,,,,,,,,,,,,,,/player/Mark-Nagle/Summary/MSL-P-0717,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2016-2017,Killester,KIL,Jermaine Turner,21,798.0,449.0,166.0,334.0,49.7,143.0,260.0,55.0,23.0,74.0,31.1,97.0,136.0,71.3,63.0,197.0,258.0,48.0,42.0,36.0,61.0,69.0,21.4,38.0,12.3,2.3,2.0,1.7,2.9,3.3,95.0,1615.5,76.9,27.8,3.0,16.0,3.9,12.2,2.6,2.2,3.8,20.7,8.4,4.6,1.4,4.3,57.0,53.1,50.5,22.2,0.407,134.4,7.9,23.9,15.9,10.7,13.4,2.6,3.6,24.9,0.184,0.7,1.3,185.5,89.9,95.6,388.8,11.5,0.79,9.5,24.4,76.4,63.7,15.4,21.6,381.4,18.2,7.3,3.5,3.8,11.7,2.3,3.5,3.8,position,,,,,,,,,,,,,,,,,,,/player/Jermaine-Turner/Summary/MSL-P-0706,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Ciaran Roe,20,631.4,236.0,80.0,200.0,40.0,68.0,142.0,47.9,12.0,58.0,20.7,64.0,84.0,76.2,10.0,74.0,84.0,112.0,36.0,6.0,46.0,44.0,11.8,31.6,4.2,5.6,1.8,0.3,2.3,2.2,78.9,1278.2,63.9,18.5,8.8,6.6,0.8,5.8,2.8,0.5,3.6,15.6,6.6,4.5,0.9,3.4,49.8,43.0,50.5,29.0,0.42,118.0,1.6,11.4,6.5,27.5,16.3,2.8,0.8,19.6,0.148,0.8,1.2,163.8,89.9,73.9,206.0,7.6,2.43,28.4,11.9,88.1,57.6,15.3,27.1,204.2,10.2,4.0,0.7,3.4,7.8,1.2,2.1,3.4,position,,,,,,,,,,,,,,,,,,,/player/Ciaran-Roe/Summary/MSL-P-0273,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Patrick Sullivan,19,439.9,142.0,59.0,162.0,36.4,42.0,101.0,41.6,17.0,61.0,27.9,6.0,8.0,75.0,8.0,44.0,51.0,34.0,23.0,4.0,25.0,42.0,7.5,23.2,2.7,1.8,1.2,0.2,1.3,2.2,57.9,890.5,46.9,15.9,3.8,5.7,0.9,4.9,2.6,0.4,2.8,18.2,0.9,6.8,1.9,4.7,42.9,41.7,50.5,37.7,0.049,87.7,1.8,9.7,5.7,12.1,13.1,2.6,0.7,18.9,0.203,0.5,0.9,134.6,89.9,44.7,73.5,4.3,1.36,15.1,15.7,86.3,59.2,35.9,4.2,78.0,4.1,-0.8,-2.8,1.9,3.9,0.2,2.6,4.7,position,,,,,,,,,,,,,,,,,,,/player/Patrick-Sullivan/Summary/MSL-P-0742,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Niall Hegarty,19,382.3,139.0,61.0,139.0,43.9,53.0,118.0,44.9,8.0,21.0,38.1,10.0,15.0,66.7,21.0,44.0,65.0,17.0,11.0,4.0,23.0,42.0,7.3,20.1,3.4,0.9,0.6,0.2,1.2,2.2,50.3,773.9,40.7,18.0,2.2,8.4,2.7,5.7,1.4,0.5,3.0,18.0,1.9,2.7,1.0,5.4,47.7,46.8,50.5,15.1,0.108,100.0,5.5,11.2,8.4,7.3,13.6,1.4,0.8,19.3,0.234,0.5,1.0,162.0,89.9,72.1,71.1,5.1,0.74,9.2,32.3,67.7,76.3,17.3,7.2,77.9,4.1,-1.6,-2.2,0.6,2.5,0.0,3.1,4.7,position,,,,,,,,,,,,,,,,,,,/player/Niall-Hegarty/Summary/MSL-P-4292,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Eoghain Kiernan,20,376.1,142.0,58.0,120.0,48.3,58.0,120.0,48.3,0.0,0.0,0.0,28.0,48.0,58.3,32.0,68.0,100.0,10.0,10.0,18.0,26.0,46.0,7.1,18.8,5.0,0.5,0.5,0.9,1.3,2.3,47.0,761.4,38.1,18.7,1.3,13.1,4.2,8.9,1.3,2.4,3.4,15.8,6.3,0.0,0.0,6.0,50.3,48.3,50.5,0.0,0.4,118.3,8.5,17.5,13.1,4.3,15.6,1.3,3.8,19.4,0.26,0.4,1.2,172.4,89.9,82.5,106.0,6.8,0.38,5.6,32.0,68.0,81.7,0.0,19.7,101.2,5.1,0.1,-1.8,1.9,4.0,0.2,3.6,4.8,position,,,,,,,,,,,,,,,,,,,/player/Eoghain-Kiernan/Summary/MSL-P-0463,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Alan Casey,21,343.1,134.0,55.0,124.0,44.4,55.0,124.0,44.4,0.0,0.0,0.0,25.0,29.0,86.2,50.0,52.0,105.0,10.0,10.0,4.0,13.0,38.0,6.4,16.3,5.0,0.5,0.5,0.2,0.6,1.8,40.8,694.6,33.1,19.3,1.4,15.1,7.2,7.5,1.4,0.6,1.9,17.9,4.2,0.0,0.0,5.5,49.0,44.4,50.5,0.0,0.234,108.1,14.6,14.7,15.1,4.8,8.7,1.4,0.9,19.1,0.236,0.5,1.1,200.9,89.9,111.0,111.1,8.0,0.77,6.3,47.6,49.5,82.1,0.0,18.7,109.8,5.2,0.6,0.3,0.3,4.5,0.3,3.6,4.8,position,,,,,,,,,,,,,,,,,,,/player/Alan-Casey/Summary/MSL-P-1449,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
