league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
PBA - Commissioners Cup,2025-2026,NLEX Road Warriors,NLEX,Robert Bolick,14,531.4,277.0,81.0,177.0,45.8,54.0,109.0,49.5,27.0,68.0,39.7,74.0,92.0,80.4,11.0,60.0,71.0,115.0,22.0,2.0,38.0,34.0,19.8,38.0,5.1,8.2,1.6,0.1,2.7,2.4,94.9,1235.2,88.2,22.4,9.3,5.7,0.9,4.9,1.8,0.2,3.1,14.3,7.4,5.5,2.2,2.8,63.7,53.4,55.5,38.4,0.52,156.5,1.7,9.5,5.6,28.6,14.9,1.8,0.3,18.0,0.112,1.1,1.6,199.5,106.2,93.3,249.8,11.9,3.03,31.0,15.5,84.5,39.0,29.2,26.7,256.3,18.3,6.1,4.0,2.1,10.3,1.3,2.2,2.8,position,.637,.534,165.9,2.3,12.4,7.3,36.5,14.9,2.2,0.3,21.9,7.5,1.6,123.3,107.3,16.0,249.8,21.0,/player/Robert-Bolick/Summary/148315,/international/league/132/PBA--Governors-Cup/team/1644/NLEX-Road-Warriors
PBA - Commissioners Cup,2025-2026,Converge Fiber Xers,XERS,Justin Arana,11,267.6,160.0,72.0,126.0,57.1,72.0,126.0,57.1,0.0,0.0,0.0,16.0,23.0,69.6,27.0,47.0,74.0,26.0,4.0,1.0,21.0,30.0,14.5,24.3,6.7,2.4,0.4,0.1,1.9,2.7,60.8,646.9,58.8,24.7,4.0,11.4,4.2,7.3,0.6,0.2,3.2,19.5,3.6,0.0,0.0,4.6,58.8,57.1,52.9,0.0,0.183,127.0,7.8,13.8,10.8,13.2,13.4,0.6,0.3,21.3,0.206,0.8,1.3,225.9,106.9,119.0,114.1,12.2,1.24,14.2,36.5,63.5,90.0,0.0,10.0,120.7,11.0,0.7,0.8,-0.0,6.0,0.2,3.3,3.6,position,.588,.571,126.7,9.8,17.7,13.7,16.9,13.4,0.7,0.3,25.5,-1.3,1.3,113.2,108.7,4.5,114.1,20.4,/player/Justin-Arana/Summary/199404,/international/league/130/PBA--Philippine-Cup/team/2520/Converge-Fiber-Xers
PBA - Commissioners Cup,2025-2026,Titan Ultra Giant,TUG,Damie Cuntapay,10,35.0,21.0,8.0,14.0,57.1,5.0,8.0,62.5,3.0,6.0,50.0,2.0,2.0,100.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,9.0,2.1,3.5,0.7,0.0,0.1,0.0,0.0,0.9,8.8,88.3,8.8,23.8,0.0,7.9,1.1,6.8,1.1,0.0,0.0,15.9,2.3,6.8,3.4,10.2,70.6,67.9,50.3,42.9,0.143,150.0,2.1,13.9,7.7,0.0,0.0,1.1,0.0,14.7,0.43,0.6,1.5,264.6,114.5,150.1,11.8,12.1,0.0,0.0,14.3,85.7,47.6,42.9,9.5,14.3,1.4,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.706,.679,207.1,2.7,17.8,9.9,0.0,0.0,1.4,0.0,17.6,0.0,1.5,143.2,114.7,28.5,11.8,19.1,/player/Damie-Cuntapay/Summary/232094,/international/league/130/PBA--Philippine-Cup/team/2789/Titan-Ultra-Giant
PBA - Commissioners Cup,2025-2026,Barangay Ginebra Kings,BGK,John Abis,11,59.7,26.0,11.0,16.0,68.8,11.0,14.0,78.6,0.0,2.0,0.0,4.0,4.0,100.0,3.0,15.0,18.0,6.0,0.0,0.0,4.0,8.0,2.4,5.4,1.6,0.5,0.0,0.0,0.4,0.7,13.6,131.2,11.9,19.8,4.6,13.7,2.3,11.4,0.0,0.0,3.0,12.2,3.0,1.5,0.0,6.1,73.2,68.8,58.1,12.5,0.25,162.5,4.6,21.3,13.2,13.3,18.4,0.0,0.0,14.5,0.264,0.7,1.6,270.0,112.1,157.9,24.8,10.5,1.5,21.6,16.7,83.3,84.6,0.0,15.4,22.8,2.1,0.7,0.7,0.0,6.7,0.0,3.5,3.9,position,.732,.688,168.8,6.1,27.4,17.3,16.9,18.4,0.0,0.0,17.5,0.0,1.6,130.7,111.1,19.6,24.8,19.1,/player/John-Abis/Summary/259358,/international/league/130/PBA--Philippine-Cup/team/432/Barangay-Ginebra-Kings
PBA - Commissioners Cup,2025-2026,Macau Black Knights,MBK,Tony Mitchell,12,485.2,226.0,88.0,157.0,56.1,80.0,127.0,63.0,8.0,30.0,26.7,40.0,51.0,78.4,42.0,123.0,165.0,12.0,5.0,21.0,22.0,25.0,18.8,40.4,13.8,1.0,0.4,1.8,1.8,2.1,101.1,1195.1,99.6,18.9,1.0,13.8,3.5,10.3,0.4,1.8,1.8,13.1,4.3,2.5,0.7,2.1,63.0,58.6,54.4,19.1,0.325,143.9,6.8,20.1,13.4,3.4,10.9,0.4,2.6,15.1,0.112,0.5,1.4,222.9,112.1,110.8,226.9,11.6,0.55,5.6,25.5,74.5,70.8,10.6,17.7,209.3,17.4,-1.8,-0.9,-0.9,8.6,0.0,3.8,3.9,position,.630,.586,161.1,8.7,25.9,17.2,4.3,10.9,0.5,3.2,18.2,-2.8,1.4,119.7,108.9,10.8,226.9,18.9,/player/Tony-Mitchell/Summary/9338,/international/league/131/PBA--Commissioners-Cup/team/2827/Macau-Black-Knights
PBA - Commissioners Cup,2025-2026,Barangay Ginebra Kings,BGK,Scottie Thompson,25,853.9,322.0,115.0,244.0,47.1,74.0,142.0,52.1,41.0,102.0,40.2,49.0,56.0,87.5,48.0,117.0,165.0,126.0,39.0,9.0,37.0,69.0,12.9,34.2,6.6,5.0,1.6,0.4,1.5,2.8,85.4,1876.0,75.0,17.2,6.7,8.8,2.6,6.2,2.1,0.5,2.0,13.0,3.0,5.4,2.2,3.7,59.9,55.5,58.1,41.8,0.23,132.0,5.1,11.6,8.5,18.3,12.1,2.1,0.8,14.2,0.159,0.7,1.3,225.3,112.1,113.2,356.2,10.5,3.41,29.2,29.1,70.9,46.0,38.2,15.2,332.0,13.3,4.2,3.1,1.1,9.3,1.6,2.8,4.0,position,.599,.555,174.8,6.7,15.3,11.2,22.8,12.1,2.5,1.0,17.2,5.9,1.3,128.5,110.6,17.9,356.3,18.8,/player/Scottie-Thompson/Summary/99096,/international/league/130/PBA--Philippine-Cup/team/432/Barangay-Ginebra-Kings
PBA - Commissioners Cup,2025-2026,Barangay Ginebra Kings,BGK,Rhon Abarrientos,26,969.7,519.0,178.0,391.0,45.5,101.0,207.0,48.8,77.0,184.0,41.8,72.0,81.0,88.9,8.0,83.0,91.0,129.0,33.0,5.0,43.0,58.0,20.0,37.3,3.5,5.0,1.3,0.2,1.7,2.2,93.2,2130.4,81.9,24.4,6.1,4.3,0.4,3.9,1.5,0.2,2.0,18.4,3.8,8.6,3.6,2.7,60.8,55.4,58.1,47.1,0.207,132.7,0.8,7.3,4.1,17.5,9.2,1.5,0.4,19.2,0.118,0.9,1.3,200.1,112.1,88.0,360.6,10.4,3.0,21.5,8.8,91.2,38.9,44.5,13.9,404.0,15.5,3.1,3.5,-0.4,9.8,1.5,2.4,3.7,position,.608,.554,176.3,1.0,9.4,5.4,22.2,9.2,1.9,0.5,23.1,4.7,1.3,122.7,114.4,8.3,360.6,18.6,/player/Rhon-Abarrientos/Summary/182442,/international/league/130/PBA--Philippine-Cup/team/432/Barangay-Ginebra-Kings
PBA - Commissioners Cup,2025-2026,Magnolia Hotshots,SHOT,Jerom Lastimosa,14,439.4,198.0,73.0,127.0,57.5,60.0,94.0,63.8,13.0,33.0,39.4,37.0,51.0,72.5,10.0,39.0,49.0,60.0,16.0,2.0,27.0,26.0,14.1,31.4,3.5,4.3,1.1,0.1,1.9,1.9,78.5,989.5,70.7,20.0,6.1,5.0,1.0,3.9,1.6,0.2,2.7,12.8,5.2,3.3,1.3,2.6,66.2,62.6,60.2,26.0,0.402,155.9,2.3,7.4,5.1,18.2,15.3,1.6,0.3,16.1,0.098,0.8,1.6,222.4,105.3,117.1,160.9,10.1,2.22,25.4,20.4,79.6,60.6,19.7,18.7,173.4,12.4,3.5,2.4,1.1,8.3,0.7,2.5,3.6,position,.662,.626,169.4,3.0,9.6,6.6,23.1,15.3,2.0,0.4,19.5,3.1,1.6,122.8,108.2,14.6,160.9,18.3,/player/Jerom-Lastimosa/Summary/213060,/international/league/130/PBA--Philippine-Cup/team/1241/Magnolia-Hotshots
PBA - Commissioners Cup,2025-2026,Magnolia Hotshots,SHOT,Zavier Lucero,14,506.7,202.0,73.0,136.0,53.7,64.0,110.0,58.2,9.0,26.0,34.6,47.0,59.0,79.7,24.0,95.0,119.0,31.0,15.0,28.0,28.0,32.0,14.4,36.2,8.5,2.2,1.1,2.0,2.0,2.3,90.5,1141.0,81.5,17.7,2.7,10.4,2.1,8.3,1.3,2.5,2.5,11.9,5.2,2.3,0.8,2.8,62.4,57.0,60.2,19.1,0.434,148.5,4.7,15.6,10.6,7.9,14.7,1.3,4.1,15.0,0.104,0.6,1.5,208.7,105.3,103.4,203.1,10.1,1.11,14.0,20.2,79.8,63.4,13.4,23.3,192.0,13.7,3.4,1.4,2.1,8.6,0.8,3.4,4.5,position,.624,.570,168.0,6.3,20.2,14.0,10.0,14.7,1.6,4.9,18.1,-1.5,1.5,117.2,102.0,15.1,203.1,18.2,/player/Zavier-Lucero/Summary/163824,/international/league/130/PBA--Philippine-Cup/team/1241/Magnolia-Hotshots
PBA - Commissioners Cup,2025-2026,Meralco Bolts,MER,Javee Mocon,19,349.5,164.0,59.0,110.0,53.6,48.0,83.0,57.8,11.0,27.0,40.7,35.0,52.0,67.3,24.0,45.0,69.0,14.0,8.0,5.0,13.0,39.0,8.6,18.4,3.6,0.7,0.4,0.3,0.7,2.1,46.0,777.5,40.9,21.1,1.8,8.9,3.1,5.8,1.0,0.6,1.7,14.1,6.7,3.5,1.4,5.0,61.7,58.6,54.7,24.5,0.473,149.1,5.9,11.1,8.5,5.4,8.9,1.0,1.1,16.3,0.174,0.6,1.5,221.5,106.3,115.2,114.2,10.0,1.08,8.8,34.8,65.2,58.5,20.1,21.3,126.8,6.7,2.1,1.6,0.4,6.5,0.4,3.3,4.4,position,.617,.586,161.7,7.9,14.9,11.4,7.1,8.9,1.3,1.3,19.9,-1.1,1.5,123.3,106.8,16.5,114.3,18.0,/player/Javee-Mocon/Summary/148616,/international/league/130/PBA--Philippine-Cup/team/935/Meralco-Bolts
PBA - Commissioners Cup,2025-2026,Converge Fiber Xers,XERS,Larry Muyang,11,53.7,24.0,10.0,19.0,52.6,7.0,12.0,58.3,3.0,7.0,42.9,1.0,2.0,50.0,5.0,6.0,11.0,1.0,2.0,1.0,1.0,4.0,2.2,4.9,1.0,0.1,0.2,0.1,0.1,0.4,12.2,129.8,11.8,18.5,0.8,8.5,3.9,4.6,1.5,0.8,0.8,14.6,1.5,5.4,2.3,3.1,60.4,60.5,52.9,36.8,0.105,126.3,7.2,8.8,8.0,2.3,4.8,1.5,1.3,14.1,0.137,0.5,1.3,236.8,106.9,129.9,19.5,10.6,1.0,4.6,45.5,54.5,58.3,37.5,4.2,20.4,1.9,2.3,1.9,0.4,7.9,0.1,3.4,4.3,position,.604,.605,145.5,9.0,11.0,10.0,2.8,4.8,1.8,1.6,16.7,-0.6,1.3,124.5,106.7,17.8,19.5,17.5,/player/Larry-Muyang/Summary/182973,/international/league/130/PBA--Philippine-Cup/team/2520/Converge-Fiber-Xers
PBA - Commissioners Cup,2025-2026,NLEX Road Warriors,NLEX,John Bryle Bahio,14,233.9,104.0,43.0,85.0,50.6,43.0,85.0,50.6,0.0,0.0,0.0,18.0,23.0,78.3,25.0,38.0,63.0,19.0,8.0,1.0,13.0,36.0,7.4,16.7,4.5,1.4,0.6,0.1,0.9,2.6,41.8,543.7,38.8,19.1,3.5,11.6,4.6,7.0,1.5,0.2,2.4,15.6,4.2,0.0,0.0,6.6,54.7,50.6,55.5,0.0,0.271,122.4,9.0,13.7,11.4,11.2,12.0,1.5,0.3,17.3,0.269,0.6,1.2,219.3,106.2,113.1,82.1,9.9,1.46,14.9,39.7,60.3,82.7,0.0,17.3,83.2,5.9,0.1,-0.7,0.8,4.7,0.1,3.3,4.3,position,.547,.506,128.8,11.6,17.8,14.7,14.4,12.0,1.8,0.4,21.1,-0.1,1.2,114.4,106.1,8.3,82.1,17.5,/player/John-Bryle-Bahio/Summary/203478,/international/league/132/PBA--Governors-Cup/team/1644/NLEX-Road-Warriors
PBA - Commissioners Cup,2025-2026,Rain or Shine Elasto Painters,ROS,Jhonard Clarito,19,489.4,198.0,68.0,147.0,46.3,52.0,106.0,49.1,16.0,41.0,39.0,46.0,57.0,80.7,47.0,87.0,134.0,41.0,28.0,4.0,22.0,40.0,10.4,25.8,7.1,2.2,1.5,0.2,1.2,2.1,64.4,1213.1,63.8,16.3,3.4,11.0,3.9,7.2,2.3,0.3,1.8,12.1,4.7,3.4,1.3,3.3,57.5,51.7,53.0,27.9,0.388,134.7,6.9,13.9,10.2,9.9,11.3,2.3,0.6,13.7,0.146,0.6,1.3,213.4,106.3,107.1,209.6,11.0,1.86,17.4,35.1,64.9,52.5,24.2,23.2,198.4,10.4,2.9,1.1,1.8,8.3,0.7,3.2,4.4,position,.575,.517,166.0,8.8,18.0,13.2,12.3,11.3,2.8,0.7,16.5,1.0,1.3,121.4,103.3,18.1,209.6,17.4,/player/Jhonard-Clarito/Summary/199687,/international/league/130/PBA--Philippine-Cup/team/938/Rain-or-Shine-Elasto-Painters
PBA - Commissioners Cup,2025-2026,Phoenix Fuel Masters,FUEL,Jason Perkins,11,300.9,171.0,60.0,120.0,50.0,42.0,75.0,56.0,18.0,45.0,40.0,33.0,38.0,86.8,9.0,42.0,51.0,11.0,1.0,1.0,12.0,25.0,15.5,27.4,4.6,1.0,0.1,0.1,1.1,2.3,68.4,716.6,65.1,23.9,1.5,7.1,1.3,5.9,0.1,0.1,1.7,16.7,5.3,6.3,2.5,3.5,62.5,57.5,52.7,37.5,0.317,142.5,2.3,11.6,6.7,4.9,8.1,0.1,0.2,18.1,0.147,0.7,1.4,201.3,109.2,92.1,95.8,9.9,0.92,6.9,17.6,82.4,49.1,31.6,19.3,115.3,10.5,0.0,0.8,-0.8,6.7,0.2,3.3,3.8,position,.625,.575,176.8,2.9,15.3,8.8,6.6,8.1,0.2,0.3,22.0,-1.6,1.4,121.2,114.3,6.9,95.8,17.1,/player/Jason-Perkins/Summary/37622,/international/league/130/PBA--Philippine-Cup/team/1744/Phoenix-Fuel-Masters
