league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Horizon League,2025-2026,Youngstown State,YSU,Cris Carroll,32,969.0,557.0,182.0,382.0,47.6,92.0,154.0,59.7,90.0,228.0,39.5,103.0,132.0,78.0,25.0,140.0,165.0,59.0,39.0,14.0,87.0,72.0,17.4,30.3,5.2,1.8,1.2,0.4,2.7,2.2,75.7,1676.9,52.4,33.2,3.5,9.8,1.5,8.3,2.3,0.8,5.2,22.8,7.9,13.6,5.4,4.3,63.3,59.4,58.3,59.7,0.346,145.8,3.3,18.3,10.8,12.4,16.5,2.3,1.5,27.5,0.172,0.7,1.5,174.8,105.6,69.2,340.0,7.9,0.68,10.1,15.2,84.8,33.0,48.5,18.5,384.6,12.0,4.1,2.2,2.0,11.5,1.8,3.1,3.0,position (auto),.626,.594,165.1,3.3,18.3,10.8,12.5,16.4,2.3,1.5,27.6,-4.9,1.5,114.5,104.2,10.3,340.0,21.0,/player/Cris-Carroll/Summary/211832,/ncaa/conferences/Horizon-League/12/Youngstown-State/154
NCAA Horizon League,2025-2026,Oakland,OAKL,Brody Robinson,32,1146.0,564.0,142.0,344.0,41.3,67.0,140.0,47.9,75.0,204.0,36.8,205.0,257.0,79.8,9.0,78.0,87.0,214.0,42.0,1.0,80.0,55.0,17.6,35.8,2.7,6.7,1.3,0.0,2.5,1.7,89.5,2060.9,64.4,27.4,10.4,4.2,0.4,3.8,2.0,0.0,3.9,16.7,12.5,9.9,3.6,2.7,61.7,52.2,57.8,59.3,0.747,164.0,1.0,8.1,4.6,31.1,14.9,2.0,0.1,23.0,0.126,1.0,1.6,184.1,113.6,70.5,426.6,8.1,2.67,28.5,10.3,89.7,23.8,39.9,36.3,479.4,15.0,2.8,3.3,-0.6,11.1,1.7,1.9,2.4,position (auto),.605,.522,157.8,1.0,8.1,4.6,31.1,14.7,2.0,0.1,23.2,5.3,1.6,125.3,117.2,8.1,426.6,20.6,/player/Brody-Robinson/Summary/194754,/ncaa/conferences/Horizon-League/12/Oakland/313
NCAA Horizon League,2025-2026,Robert Morris,RMU,"Ryan Prather, Jr.",33,1121.0,518.0,181.0,411.0,44.0,97.0,183.0,53.0,84.0,228.0,36.8,72.0,85.0,84.7,49.0,80.0,129.0,120.0,30.0,2.0,27.0,47.0,15.7,34.0,3.9,3.6,0.9,0.1,0.8,1.4,84.9,1890.3,57.3,27.4,6.3,6.8,2.6,4.2,1.6,0.1,1.4,21.7,4.5,12.1,4.4,2.5,57.8,54.3,57.4,55.5,0.207,126.0,5.6,8.9,7.3,19.4,5.7,1.6,0.2,21.4,0.093,0.7,1.3,226.6,106.9,119.7,388.4,7.5,4.44,20.2,38.0,62.0,37.5,48.6,13.9,425.4,12.9,5.6,4.5,1.2,11.6,2.6,2.5,3.3,position (auto),.574,.543,165.6,5.7,9.0,7.4,19.9,5.6,1.6,0.2,21.8,4.9,1.3,134.5,109.8,24.7,388.4,20.5,/player/Ryan-Prather-Jr/Summary/187801,/ncaa/conferences/Horizon-League/12/Robert-Morris/221
NCAA Horizon League,2025-2026,Oakland,OAKL,Tuburu Naivalurua,32,1019.0,456.0,175.0,338.0,51.8,157.0,285.0,55.1,18.0,53.0,34.0,88.0,123.0,71.5,70.0,124.0,194.0,62.0,37.0,33.0,35.0,81.0,14.2,31.8,6.1,1.9,1.2,1.0,1.1,2.5,79.6,1832.5,57.3,24.9,3.4,10.6,3.8,6.8,2.0,1.8,1.9,18.4,6.7,2.9,1.0,4.4,58.1,54.4,57.8,15.7,0.364,134.9,8.5,14.6,11.5,11.0,8.2,2.0,3.4,20.6,0.209,0.6,1.3,225.0,113.6,111.4,375.9,8.2,1.77,12.7,36.1,63.9,68.9,11.8,19.3,397.7,12.4,1.3,1.1,0.2,10.1,1.0,3.3,4.0,position (auto),.575,.544,157.3,8.4,14.5,11.5,11.0,8.1,2.0,3.4,20.6,0.6,1.3,123.4,113.2,10.2,375.9,20.4,/player/Tuburu-Naivalurua/Summary/211829,/ncaa/conferences/Horizon-League/12/Oakland/313
NCAA Horizon League,2025-2026,IU Indy,IUI,Jaxon Edwards,30,689.0,347.0,142.0,267.0,53.2,132.0,220.0,60.0,10.0,47.0,21.3,53.0,72.0,73.6,56.0,112.0,168.0,56.0,38.0,22.0,54.0,78.0,11.6,23.0,5.6,1.9,1.3,0.7,1.8,2.6,57.4,1315.2,43.8,26.4,4.3,12.8,4.3,8.5,2.9,1.7,4.1,20.3,5.5,3.6,0.8,5.9,58.1,55.1,55.5,17.6,0.27,130.0,9.1,21.7,14.9,13.9,15.3,2.9,3.3,23.5,0.205,0.7,1.3,206.2,115.7,90.5,282.8,8.6,1.04,13.7,33.3,66.7,76.1,8.6,15.3,289.5,9.7,-0.7,-0.8,0.1,9.8,0.3,3.7,3.6,position (auto),.576,.551,148.1,9.2,21.5,14.8,13.9,15.2,2.9,3.4,23.7,-2.2,1.3,110.8,110.9,-0.1,282.8,20.2,/player/Jaxon-Edwards/Summary/182782,/ncaa/conferences/Horizon-League/12/IU-Indy/311
NCAA Horizon League,2025-2026,Detroit-Mercy,UDM,Orlando Lovejoy,31,964.0,491.0,173.0,388.0,44.6,169.0,361.0,46.8,4.0,27.0,14.8,141.0,158.0,89.2,19.0,93.0,112.0,115.0,51.0,4.0,62.0,65.0,15.8,31.1,3.6,3.7,1.6,0.1,2.0,2.1,77.7,1693.2,54.6,29.0,6.8,6.6,1.1,5.5,3.0,0.2,3.7,22.9,9.3,1.6,0.2,3.8,53.7,45.1,54.8,7.0,0.407,126.5,2.4,11.5,7.0,23.8,11.9,3.0,0.5,26.5,0.139,0.8,1.3,189.3,110.1,79.2,305.0,7.7,1.85,18.1,17.0,83.0,68.8,2.4,28.7,369.3,11.9,1.0,-0.6,1.6,9.1,0.9,2.3,3.0,position (auto),.530,.451,148.6,2.4,11.7,7.0,24.0,11.8,3.0,0.5,26.6,1.5,1.3,113.6,110.5,3.1,305.0,20.1,/player/Orlando-Lovejoy/Summary/199886,/ncaa/conferences/Horizon-League/12/Detroit-Mercy/147
NCAA Horizon League,2025-2026,Detroit-Mercy,UDM,T.J. Nadeau,31,827.0,427.0,144.0,294.0,49.0,74.0,144.0,51.4,70.0,150.0,46.7,69.0,80.0,86.2,22.0,78.0,100.0,32.0,18.0,6.0,29.0,70.0,13.8,26.7,3.2,1.0,0.6,0.2,0.9,2.3,66.7,1452.5,46.9,29.4,2.2,6.9,1.5,5.4,1.2,0.4,2.0,20.2,5.5,10.3,4.8,4.8,64.9,60.9,54.8,51.0,0.272,145.2,3.2,11.3,7.3,7.7,8.1,1.2,0.8,21.3,0.174,0.6,1.5,208.6,110.1,98.5,249.0,7.6,1.1,8.2,22.0,78.0,34.7,49.2,16.2,300.8,9.7,2.9,2.8,0.1,9.9,1.2,3.0,3.4,position (auto),.643,.609,181.9,3.2,11.3,7.2,7.6,8.0,1.2,0.9,21.3,-0.9,1.5,131.7,113.3,18.4,249.0,19.6,/player/TJ-Nadeau/Summary/217435,/ncaa/conferences/Horizon-League/12/Detroit-Mercy/147
NCAA Horizon League,2025-2026,Green Bay,UWGB,Justin Allen,32,848.0,436.0,157.0,327.0,48.0,134.0,236.0,56.8,23.0,91.0,25.3,99.0,120.0,82.5,22.0,95.0,117.0,53.0,17.0,3.0,39.0,56.0,13.6,26.5,3.7,1.7,0.5,0.1,1.2,1.8,66.2,1393.9,43.6,31.3,3.8,8.4,1.6,6.8,1.2,0.2,2.8,23.5,8.6,6.5,1.7,4.0,57.4,51.5,60.2,27.8,0.367,133.3,3.8,14.9,9.6,13.8,9.3,1.2,0.4,27.5,0.156,0.7,1.3,190.4,113.8,76.6,245.0,7.0,1.36,11.2,18.8,81.2,61.5,15.8,22.7,300.2,9.4,-1.6,-0.1,-1.4,8.8,0.1,3.1,3.3,position (auto),.568,.515,155.8,3.8,15.0,9.6,13.9,9.2,1.2,0.4,27.7,-0.5,1.3,114.8,114.7,0.1,245.0,19.6,/player/Justin-Allen/Summary/209787,/ncaa/conferences/Horizon-League/12/Green-Bay/148
NCAA Horizon League,2025-2026,Northern Kentucky,NKU,Kael Robinson,31,800.0,446.0,151.0,333.0,45.3,80.0,152.0,52.6,71.0,181.0,39.2,73.0,89.0,82.0,42.0,96.0,138.0,39.0,21.0,15.0,47.0,75.0,14.4,25.8,4.5,1.3,0.7,0.5,1.5,2.4,64.5,1450.5,46.8,30.7,2.7,9.5,2.9,6.6,1.4,1.0,3.2,23.0,6.1,12.5,4.9,5.2,59.9,56.0,58.0,54.4,0.267,133.9,6.4,15.0,10.7,9.1,11.2,1.4,2.1,25.2,0.204,0.7,1.3,189.5,106.8,82.7,267.4,7.8,0.83,8.5,30.4,69.6,35.9,47.8,16.4,306.9,9.9,1.6,1.6,-0.0,9.6,0.9,3.3,3.6,position (auto),.594,.560,166.6,6.4,15.0,10.6,9.1,11.1,1.4,2.1,25.1,-2.5,1.3,119.4,108.5,10.8,267.4,19.5,/player/Kael-Robinson/Summary/179580,/ncaa/conferences/Horizon-League/12/Northern-Kentucky/598
NCAA Horizon League,2025-2026,Wright State,WRST,Kellen Pickett,35,800.0,299.0,110.0,198.0,55.6,96.0,146.0,65.8,14.0,52.0,26.9,65.0,89.0,73.0,39.0,150.0,189.0,38.0,16.0,46.0,35.0,67.0,8.5,22.9,5.4,1.1,0.5,1.3,1.0,1.9,57.1,1393.7,39.8,21.5,2.7,13.6,2.8,10.8,1.1,3.3,2.5,14.2,6.4,3.7,1.0,4.8,63.0,59.1,58.9,26.3,0.449,151.0,6.7,24.9,15.9,8.2,12.9,1.1,6.1,17.2,0.194,0.5,1.5,224.1,105.7,118.4,300.1,7.6,1.09,12.3,20.6,79.4,64.2,14.0,21.7,280.1,8.0,4.5,1.2,3.3,10.1,1.6,3.8,4.1,position (auto),.622,.591,155.5,6.7,24.9,16.0,8.3,12.7,1.1,6.1,17.3,-1.2,1.5,124.7,103.2,21.5,300.1,19.5,/player/Kellen-Pickett/Summary/234113,/ncaa/conferences/Horizon-League/12/Wright-State/153
NCAA Horizon League,2025-2026,Green Bay,UWGB,C.J. O'Hara,33,1074.0,464.0,159.0,279.0,57.0,152.0,254.0,59.8,7.0,25.0,28.0,139.0,175.0,79.4,47.0,98.0,145.0,41.0,34.0,8.0,51.0,68.0,14.1,32.5,4.4,1.2,1.0,0.2,1.5,2.1,81.4,1765.4,53.5,26.3,2.3,8.2,2.7,5.6,1.9,0.5,2.9,15.8,9.9,1.4,0.4,3.9,65.2,58.2,60.2,9.0,0.627,166.3,6.4,12.2,9.4,7.8,12.5,1.9,0.9,21.1,0.15,0.5,1.7,215.9,113.8,102.1,307.6,7.0,0.8,9.2,32.4,67.6,65.5,4.5,30.0,370.3,11.2,-0.2,0.1,-0.3,8.8,0.6,3.2,3.3,position (auto),.641,.582,164.4,6.4,12.2,9.5,7.9,12.3,1.9,0.9,21.4,-2.3,1.7,124.3,114.1,10.2,307.6,19.4,/player/CJ-OHara/Summary/218456,/ncaa/conferences/Horizon-League/12/Green-Bay/148
NCAA Horizon League,2025-2026,IU Indy,IUI,Kyler D'Augustino,30,971.0,554.0,222.0,418.0,53.1,181.0,314.0,57.6,41.0,104.0,39.4,69.0,87.0,79.3,33.0,63.0,96.0,102.0,39.0,2.0,56.0,89.0,18.5,32.4,3.2,3.4,1.3,0.1,1.9,3.0,80.9,1853.4,61.8,29.9,5.5,5.2,1.8,3.4,2.1,0.1,3.0,22.6,4.7,5.6,2.2,4.8,60.7,58.0,55.5,24.9,0.208,132.5,3.8,8.7,6.0,18.7,10.9,2.1,0.2,24.2,0.166,0.8,1.3,214.1,115.7,98.4,330.6,8.2,1.82,16.6,34.4,65.6,65.3,22.2,12.5,405.2,13.5,-0.5,1.1,-1.6,9.3,0.4,2.7,2.9,position (auto),.603,.580,171.8,3.8,8.6,6.0,18.5,10.9,2.1,0.2,24.1,1.1,1.3,119.1,118.3,0.8,330.6,19.3,/player/Kyler-DAugustino/Summary/221126,/ncaa/conferences/Horizon-League/12/IU-Indy/311
NCAA Horizon League,2025-2026,Fort Wayne,IPFW,"DeAndre Craig, Jr.",32,922.0,448.0,148.0,339.0,43.7,96.0,204.0,47.1,52.0,135.0,38.5,100.0,126.0,79.4,21.0,83.0,104.0,82.0,42.0,1.0,49.0,63.0,14.0,28.8,3.2,2.6,1.3,0.0,1.5,2.0,72.0,1622.3,50.7,27.6,5.1,6.4,1.3,5.1,2.6,0.1,3.0,20.9,7.8,8.3,3.2,3.9,56.8,51.3,57.5,39.8,0.372,132.2,2.9,12.0,7.3,16.5,11.0,2.6,0.1,24.9,0.175,0.7,1.3,172.5,109.5,63.0,274.2,7.1,1.67,15.6,20.2,79.8,42.9,34.8,22.3,325.0,10.2,0.3,-0.5,0.8,9.7,0.6,2.8,3.1,position (auto),.562,.513,161.5,2.9,12.0,7.3,16.5,10.9,2.6,0.1,24.9,0.6,1.3,113.3,111.4,1.9,274.3,18.5,/player/DeAndre-Craig-Jr/Summary/217214,/ncaa/conferences/Horizon-League/12/Fort-Wayne/447
NCAA Horizon League,2025-2026,Wright State,WRST,Michael Cooper,31,817.0,416.0,151.0,341.0,44.3,103.0,206.0,50.0,48.0,135.0,35.6,66.0,82.0,80.5,17.0,68.0,85.0,68.0,20.0,7.0,37.0,51.0,13.4,26.4,2.7,2.2,0.6,0.2,1.2,1.6,65.9,1423.3,45.9,29.2,4.8,6.0,1.2,4.8,1.4,0.5,2.6,24.0,5.8,9.5,3.4,3.6,55.2,51.3,58.9,39.6,0.24,122.0,2.8,11.0,7.0,15.7,8.9,1.4,0.9,25.6,0.145,0.7,1.2,189.4,105.7,83.7,230.0,6.9,1.84,14.1,20.0,80.0,49.5,34.6,15.9,278.7,9.0,1.8,1.5,0.4,8.7,1.0,2.7,3.7,position (auto),.547,.513,160.3,2.8,11.2,7.0,15.8,8.9,1.4,0.9,25.6,1.0,1.2,117.0,109.1,7.9,230.0,18.3,/player/Michael-Cooper/Summary/250148,/ncaa/conferences/Horizon-League/12/Wright-State/153
NCAA Horizon League,2025-2026,Milwaukee,UWM,Chandler Jackson,24,547.0,233.0,80.0,159.0,50.3,57.0,89.0,64.0,23.0,70.0,32.9,50.0,63.0,79.4,23.0,43.0,66.0,22.0,24.0,8.0,27.0,34.0,9.7,22.8,2.8,0.9,1.0,0.3,1.1,1.4,57.0,953.7,39.7,24.4,2.3,6.9,2.4,4.5,2.5,0.8,2.8,16.7,6.6,7.3,2.4,3.6,62.4,57.5,53.9,44.0,0.396,146.5,4.9,10.3,7.5,7.4,12.6,2.5,1.7,19.3,0.132,0.5,1.5,201.2,114.2,87.0,155.4,6.9,0.81,9.3,34.8,65.2,48.9,29.6,21.5,181.9,7.6,1.6,1.3,0.3,9.4,0.6,3.1,3.6,position (auto),.617,.575,162.5,5.1,10.7,7.8,7.4,12.5,2.5,1.7,19.7,-2.3,1.5,121.7,116.4,5.3,155.4,18.2,/player/Chandler-Jackson/Summary/182515,/ncaa/conferences/Horizon-League/12/Milwaukee/150
