league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Slovenian SKL,2025-2026,Sencur Gorenjska Gradbena Druzba Kranj,SGG,Domen Petrovic,30,832.7,475.0,178.0,336.0,53.0,137.0,217.0,63.1,41.0,119.0,34.5,78.0,93.0,83.9,47.0,163.0,210.0,100.0,39.0,9.0,58.0,60.0,15.8,27.8,7.0,3.3,1.3,0.3,1.9,2.0,69.4,1617.1,53.9,29.4,6.2,13.0,2.9,10.1,2.4,0.6,3.6,20.8,5.8,7.4,2.5,3.7,63.0,59.1,57.1,35.4,0.277,141.4,6.4,21.2,13.9,20.5,13.3,2.4,1.2,23.3,0.133,0.9,1.4,224.2,103.2,121.0,417.4,10.9,1.72,18.7,22.4,77.6,57.7,25.9,16.4,420.1,14.0,7.0,4.7,2.3,13.3,2.3,3.2,3.4,position (auto),.630,.591,171.3,7.3,24.1,15.9,20.6,13.3,2.4,1.2,23.4,1.0,1.4,122.5,101.5,21.0,417.4,21.8,/player/Domen-Petrovic/Summary/201347,/international/league/17/Slovenian-SKL/team/1617/Sencur-Gorenjska-Gradbena-Druzba-Kranj
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Niko Bacvic,32,633.4,264.0,84.0,155.0,54.2,59.0,100.0,59.0,25.0,55.0,45.5,71.0,93.0,76.3,15.0,63.0,78.0,153.0,28.0,1.0,38.0,51.0,8.2,19.8,2.4,4.8,0.9,0.0,1.2,1.6,49.5,1170.4,36.6,22.6,13.1,6.7,1.3,5.4,2.4,0.1,3.2,13.2,7.9,4.7,2.1,4.4,67.4,62.3,64.1,35.5,0.6,170.3,3.0,11.4,7.4,35.7,16.2,2.4,0.2,17.6,0.172,1.0,1.7,244.6,98.8,145.8,293.6,9.8,4.03,39.5,19.2,80.8,44.7,28.4,26.9,287.1,9.0,9.9,6.4,3.5,12.3,2.3,2.2,3.0,position (auto),.674,.623,176.0,3.4,12.5,8.2,35.8,16.2,2.4,0.2,17.8,10.4,1.7,138.6,100.6,38.1,293.6,21.0,/player/Niko-Bacvic/Summary/184465,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,KK Cedevita Olimpija Ljubljana,COL,Thomas Kennedy,4,87.3,44.0,19.0,30.0,63.3,18.0,27.0,66.7,1.0,3.0,33.3,5.0,9.0,55.6,5.0,10.0,15.0,7.0,6.0,1.0,6.0,9.0,11.0,21.8,3.8,1.8,1.5,0.2,1.5,2.2,54.6,159.4,39.8,27.6,4.4,9.4,3.1,6.3,3.8,0.6,3.8,18.8,5.6,1.9,0.6,5.6,64.8,65.0,61.1,10.0,0.3,146.7,6.7,13.3,10.0,13.0,15.0,3.8,1.2,21.4,0.194,0.7,1.5,251.5,103.3,148.2,34.1,9.6,1.17,14.9,33.3,66.7,81.8,6.8,11.4,37.5,9.4,11.3,6.8,4.5,11.3,0.4,3.2,3.6,linear (auto),.648,.650,152.2,9.1,16.0,12.8,12.3,15.0,3.8,1.4,22.9,-1.6,1.5,120.9,97.8,23.1,34.1,20.8,/player/Thomas-Kennedy/Summary/120110,/international/league/17/Slovenian-SKL/team/2077/KK-Cedevita-Olimpija-Ljubljana
Slovenian SKL,2025-2026,Ilirija,ILI,Robert Jurkovic,31,674.8,370.0,139.0,246.0,56.5,104.0,154.0,67.5,35.0,92.0,38.0,57.0,80.0,71.2,41.0,126.0,167.0,32.0,15.0,26.0,28.0,67.0,11.9,21.8,5.4,1.0,0.5,0.8,0.9,2.2,54.4,1325.8,42.8,27.9,2.4,12.6,3.1,9.5,1.1,2.0,2.1,18.6,6.0,6.9,2.6,5.1,65.8,63.6,58.8,37.4,0.325,150.4,6.8,18.9,13.2,8.0,9.1,1.1,4.1,20.5,0.185,0.7,1.5,238.7,103.8,134.9,302.5,10.3,1.14,9.4,24.6,75.4,56.2,28.4,15.4,311.5,10.0,5.4,3.8,1.5,11.5,1.5,3.7,4.4,position (auto),.658,.636,165.8,7.7,21.1,14.8,8.2,9.1,1.2,4.1,20.9,-1.0,1.5,127.2,103.2,24.0,302.5,20.7,/player/Robert-Jurkovic/Summary/145642,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,Sencur Gorenjska Gradbena Druzba Kranj,SGG,Jan Novak,28,754.2,330.0,124.0,237.0,52.3,107.0,181.0,59.1,17.0,56.0,30.4,65.0,94.0,69.1,26.0,127.0,153.0,174.0,72.0,15.0,77.0,81.0,11.8,26.9,5.5,6.2,2.6,0.5,2.8,2.9,67.3,1464.6,52.3,22.5,11.9,10.4,1.8,8.7,4.9,1.0,5.3,16.2,6.4,3.8,1.2,5.5,59.3,55.9,57.1,23.6,0.397,139.2,3.9,18.2,11.2,36.3,21.7,4.9,2.2,21.0,0.199,1.0,1.4,206.0,103.2,102.8,381.8,10.3,2.26,32.9,17.0,83.0,64.8,15.5,19.7,353.3,12.6,8.3,2.7,5.6,13.1,2.4,2.5,2.8,position (auto),.593,.559,151.8,4.5,20.4,12.8,36.1,21.7,5.0,2.2,21.3,5.1,1.4,113.1,93.8,19.3,381.8,20.6,/player/Jan-Novak/Summary/52840,/international/league/17/Slovenian-SKL/team/1617/Sencur-Gorenjska-Gradbena-Druzba-Kranj
Slovenian SKL,2025-2026,Helios Domzale,DOM,Lenart Sirc,25,660.1,307.0,115.0,199.0,57.8,110.0,180.0,61.1,5.0,19.0,26.3,72.0,92.0,78.3,74.0,96.0,170.0,37.0,26.0,21.0,43.0,81.0,12.3,26.4,6.8,1.5,1.0,0.8,1.7,3.2,66.0,1243.1,49.7,24.7,3.0,13.7,6.0,7.7,2.1,1.7,3.5,16.0,7.4,1.5,0.4,6.5,64.1,59.0,57.7,9.5,0.462,154.3,12.9,16.5,14.7,10.8,15.2,2.1,3.2,20.0,0.214,0.6,1.5,232.5,110.7,121.8,269.8,9.5,0.86,11.6,43.5,56.5,71.7,4.9,23.5,277.5,11.1,2.2,1.9,0.3,8.8,0.8,3.8,4.2,position (auto),.641,.590,162.4,14.7,19.1,16.9,10.6,15.2,2.1,3.3,20.0,-2.8,1.5,123.5,108.5,15.0,269.8,19.7,/player/Lenart-Sirc/Summary/184464,/international/league/17/Slovenian-SKL/team/458/Helios-Domzale
Slovenian SKL,2025-2026,Hopsi Polzela,POL,Kameron Hobbs,11,298.4,231.0,80.0,188.0,42.6,47.0,107.0,43.9,33.0,81.0,40.7,38.0,44.0,86.4,9.0,18.0,27.0,23.0,20.0,1.0,33.0,31.0,21.0,27.1,2.5,2.1,1.8,0.1,3.0,2.8,67.8,561.5,51.0,41.1,4.1,4.8,1.6,3.2,3.6,0.2,5.9,33.5,7.8,14.4,5.9,5.5,55.7,51.3,57.3,43.1,0.234,122.9,3.4,7.0,5.2,17.8,13.7,3.6,0.3,37.5,0.197,1.0,1.2,161.5,117.1,44.4,91.5,9.2,0.7,8.7,33.3,66.7,40.7,42.9,16.5,132.1,12.0,-0.3,2.1,-2.4,9.9,0.2,2.6,3.7,position (team),.557,.513,169.7,3.6,7.5,5.5,17.0,13.7,3.5,0.3,36.7,-5.9,1.2,105.2,112.1,-6.9,91.5,19.6,/player/Kameron-Hobbs/Summary/138860,/international/league/17/Slovenian-SKL/team/364/Hopsi-Polzela
Slovenian SKL,2025-2026,Hopsi Polzela,POL,Ziga Fifolt,26,770.3,334.0,108.0,179.0,60.3,103.0,169.0,60.9,5.0,10.0,50.0,113.0,155.0,72.9,78.0,130.0,208.0,23.0,11.0,37.0,35.0,60.0,12.8,29.6,8.0,0.9,0.4,1.4,1.3,2.3,74.1,1449.6,55.8,23.0,1.6,14.3,5.4,9.0,0.8,2.6,2.4,12.3,10.7,0.7,0.3,4.1,67.6,61.7,57.3,5.6,0.866,186.6,11.4,19.7,15.5,5.3,12.4,0.8,4.9,17.0,0.148,0.5,1.9,241.1,117.1,124.0,323.1,9.4,0.66,7.5,37.5,62.5,61.7,4.5,33.8,322.7,12.4,1.9,2.8,-0.9,9.6,0.9,3.9,4.6,position (auto),.676,.617,183.2,12.8,21.8,17.3,5.3,12.4,0.8,4.9,17.0,-2.6,1.9,132.6,113.2,19.4,323.1,19.3,/player/Ziga-Fifolt/Summary/45089,/international/league/17/Slovenian-SKL/team/364/Hopsi-Polzela
Slovenian SKL,2025-2026,Ilirija,ILI,"Wendell Green, Jr.",29,737.5,432.0,141.0,337.0,41.8,84.0,175.0,48.0,57.0,162.0,35.2,93.0,108.0,86.1,13.0,78.0,91.0,148.0,40.0,3.0,71.0,72.0,14.9,25.4,3.1,5.1,1.4,0.1,2.4,2.5,63.6,1449.0,50.0,29.8,10.2,6.3,0.9,5.4,2.8,0.2,4.9,23.3,7.5,11.2,3.9,5.0,56.2,50.3,58.8,48.1,0.32,128.2,2.0,10.7,6.6,33.2,15.6,2.8,0.4,27.6,0.182,1.1,1.3,178.8,103.8,75.0,294.2,9.3,2.08,24.5,14.3,85.7,38.9,39.6,21.5,324.9,11.2,4.3,3.0,1.4,10.3,1.4,2.2,3.1,position (auto),.562,.503,163.1,2.2,12.0,7.4,33.5,15.6,2.8,0.4,27.8,3.7,1.3,112.4,106.0,6.4,294.3,18.6,/player/Wendell-Green-Jr/Summary/149413,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,Zlatorog,ZLA,Nigel Scantlebury,29,891.5,505.0,170.0,389.0,43.7,128.0,250.0,51.2,42.0,139.0,30.2,123.0,148.0,83.1,19.0,57.0,76.0,172.0,55.0,3.0,79.0,88.0,17.4,30.7,2.6,5.9,1.9,0.1,2.7,3.0,76.9,1736.5,59.9,29.1,9.9,4.4,1.1,3.3,3.2,0.2,4.5,22.4,8.5,8.0,2.4,5.1,55.6,49.1,55.4,35.7,0.38,129.8,2.3,7.7,4.8,37.4,14.8,3.2,0.3,27.2,0.166,1.0,1.3,179.7,118.3,61.4,326.5,9.3,2.18,24.4,25.0,75.0,50.7,25.0,24.4,384.4,13.3,0.9,2.2,-1.3,9.7,0.8,1.9,2.4,position (auto),.556,.491,157.0,2.5,8.7,5.4,37.4,14.8,3.2,0.3,27.2,3.9,1.3,112.7,117.5,-4.9,326.5,18.6,/player/Nigel-Scantlebury/Summary/169946,/international/league/17/Slovenian-SKL/team/715/Zlatorog
Slovenian SKL,2025-2026,KK Cedevita Olimpija Ljubljana,COL,Aleksej Nikolic,7,178.1,78.0,23.0,56.0,41.1,13.0,25.0,52.0,10.0,31.0,32.3,22.0,23.0,95.7,3.0,14.0,17.0,37.0,7.0,0.0,11.0,17.0,11.1,25.4,2.4,5.3,1.0,0.0,1.6,2.4,63.6,325.1,46.4,24.0,11.4,5.2,0.9,4.3,2.2,0.0,3.4,17.2,7.1,9.5,3.1,5.2,59.0,50.0,61.1,55.4,0.411,139.3,2.0,9.1,5.5,29.6,14.3,2.2,0.0,20.2,0.179,1.0,1.4,210.7,103.3,107.4,65.4,8.3,3.36,32.4,17.6,82.4,33.3,38.5,28.2,69.0,9.9,9.9,5.9,4.0,9.9,0.6,2.4,3.1,linear (auto),.590,.500,169.0,2.3,10.6,6.5,30.8,14.3,2.2,0.0,21.0,8.2,1.4,129.6,106.4,23.2,65.4,18.3,/player/Aleksej-Nikolic/Summary/28048,/international/league/17/Slovenian-SKL/team/2077/KK-Cedevita-Olimpija-Ljubljana
Slovenian SKL,2025-2026,Hopsi Polzela,POL,Nik Dragan,10,239.0,132.0,48.0,100.0,48.0,36.0,64.0,56.2,12.0,36.0,33.3,24.0,30.0,80.0,17.0,33.0,50.0,17.0,5.0,4.0,13.0,20.0,13.2,23.9,5.0,1.7,0.5,0.4,1.3,2.0,59.8,449.8,45.0,29.3,3.8,11.1,3.8,7.3,1.1,0.9,2.9,22.2,6.7,8.0,2.7,4.4,58.3,54.0,57.3,36.0,0.3,132.0,8.0,16.1,12.0,14.2,10.3,1.1,1.7,24.6,0.159,0.7,1.3,205.4,117.1,88.3,90.5,9.0,1.31,11.9,34.0,66.0,54.5,27.3,18.2,99.3,9.9,0.6,2.9,-2.3,9.3,0.2,3.3,4.1,position (team),.583,.540,161.3,10.0,18.7,14.4,14.6,10.3,1.1,1.6,25.5,-0.7,1.3,116.2,119.1,-2.9,90.5,18.3,/player/Nik-Dragan/Summary/94814,/international/league/17/Slovenian-SKL/team/364/Hopsi-Polzela
Slovenian SKL,2025-2026,Rogaska Crystal,ROG,Yaw Obeng-Mensah,26,647.1,344.0,131.0,255.0,51.4,120.0,213.0,56.3,11.0,42.0,26.2,71.0,120.0,59.2,59.0,122.0,181.0,26.0,26.0,14.0,37.0,56.0,13.2,24.9,7.0,1.0,1.0,0.5,1.4,2.2,62.2,1266.6,48.7,27.2,2.1,14.3,4.7,9.6,2.1,1.1,2.9,20.1,9.5,3.3,0.9,4.4,55.9,53.5,55.4,16.5,0.471,134.9,9.7,20.0,14.9,7.5,10.7,2.1,2.3,23.6,0.162,0.6,1.3,203.9,109.9,94.0,259.2,9.2,0.7,7.0,32.6,67.4,69.8,9.6,20.6,270.8,10.4,0.0,0.7,-0.6,9.4,0.4,3.7,4.4,position (auto),.559,.535,136.7,11.1,22.9,17.0,7.6,10.7,2.1,2.3,23.8,-3.0,1.3,111.2,106.8,4.4,259.3,18.3,/player/Yaw-Obeng-Mensah/Summary/166403,/international/league/17/Slovenian-SKL/team/714/Rogaska-Crystal
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Mario Ihring,12,245.4,85.0,29.0,62.0,46.8,23.0,41.0,56.1,6.0,21.0,28.6,21.0,27.0,77.8,6.0,29.0,35.0,65.0,17.0,0.0,18.0,22.0,7.1,20.4,2.9,5.4,1.4,0.0,1.5,1.8,51.1,453.5,37.8,18.7,14.3,7.7,1.3,6.4,3.7,0.0,4.0,13.7,6.0,4.6,1.3,4.9,57.5,51.6,64.1,33.9,0.435,137.1,3.1,13.5,8.5,38.3,19.6,3.7,0.0,17.9,0.192,1.0,1.4,221.0,98.8,122.2,109.1,8.9,3.61,41.4,17.1,82.9,54.1,21.2,24.7,99.4,8.3,8.4,3.9,4.5,11.3,0.8,2.3,3.3,position (team),.575,.516,153.1,3.7,15.2,9.9,37.5,19.6,3.7,0.0,17.7,10.4,1.4,125.2,92.6,32.6,109.1,18.2,/player/Mario-Ihring/Summary/54132,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
