league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Spanish ACB,2025-2026,Joventut Badalona,JOV,Ricky Rubio,37,798.5,512,141,352,40.1,102,221,46.2,39,131,29.8,191,233,82,22,106,128,189,51,6,82,83,13.8,21.6,3.5,5.1,1.4,0.2,2.2,2.2,54,1269.8,34.3,40.3,14.9,10.1,1.7,8.3,4,0.5,6.5,27.7,18.3,10.3,3.1,6.5,56.3,45.6,57.2,37.2,0.662,145.5,3,14.2,8.7,40,15.3,4,0.8,35.9,0,1.2,1.5,186.3,129.6,56.7,384.6,9.2,2.3,26.1,17.2,82.8,39.8,22.9,37.3,424.7,11.5,8.1,3.9,4.2,14.9,2.5,2.1,2.4,position (auto),0.563,0.456,151.8,3.3,15.7,9.6,40.1,15.3,3.4,0.8,31.2,5.6,1.5,117.1,105.8,11.2,384.6,23.6,/player/Ricky-Rubio/Summary/1599,/international/league/4/Spanish-ACB/team/16/Joventut-Badalona
Spanish ACB,2025-2026,UCAM Murcia CB,MUR,Devontae Cacok,35,614.3,400,158,235,67.2,158,235,67.2,0,0,0,84,129,65.1,58,119,177,36,25,5,56,132,11.4,17.6,5.1,1,0.7,0.1,1.6,3.8,43.9,1001.2,28.6,40,3.6,17.7,5.8,11.9,2.5,0.5,5.6,23.5,12.9,0,0,13.2,68.5,67.2,58.5,0,0.549,170.2,10.1,20.7,15.4,11.1,16.1,2.5,0.8,29.3,0,0.8,1.7,256.2,130.8,125.4,266.6,10.7,0.64,9.4,32.8,67.2,79,0,21,301.9,8.6,3,0.1,3,9.9,0.9,3.6,3.9,position (auto),0.685,0.672,132.4,11.3,23.6,17.4,11.1,16.1,2.1,0.8,25.4,-5.2,1.7,123.7,107.4,16.3,266.6,23.5,/player/Devontae-Cacok/Summary/85130,/international/league/4/Spanish-ACB/team/182/UCAM-Murcia-CB
Spanish ACB,2025-2026,CB Granada,GRA,Luka Bozic,34,991.5,550,147,286,51.4,128,229,55.9,19,57,33.3,237,290,81.7,70,153,223,106,38,6,61,56,16.2,29.2,6.6,3.1,1.1,0.2,1.8,1.6,72.9,1590.2,46.8,34.6,6.7,14,4.4,9.6,2.4,0.4,3.8,18,18.2,3.6,1.2,3.5,66.5,54.7,57.8,19.9,1.014,192.3,8.3,17.2,12.9,19.9,12.9,2.4,0.6,26.4,0,0.8,1.9,225,144.6,80.4,472.5,9.7,1.74,18.3,31.4,68.6,46.5,10.4,43.1,515.3,15.2,4.5,4.8,-0.3,14.8,2,3.1,3.6,position (auto),0.665,0.547,166.5,9.1,18.8,14.1,20,12.9,2,0.6,22,1,1.9,133.7,119.3,14.3,472.5,23.3,/player/Luka-Bozic/Summary/41579,/international/league/55/Spanish-Primera-FEB/team/167/CB-Granada
Spanish ACB,2025-2026,Barca,FCB,Willy Hernangomez,42,615.5,321,117,182,64.3,117,180,65,0,2,0,87,123,70.7,49,113,162,22,21,21,36,66,7.6,14.7,3.9,0.5,0.5,0.5,0.9,1.6,36.6,963.3,22.9,33.3,2.3,16.8,5.1,11.7,2.2,2.2,3.7,18.9,12.8,0.2,0,6.9,68,64.3,62.4,1.1,0.676,176.4,10.2,22.2,16.4,5.7,13.2,2.2,3.7,24.6,0,0.6,1.8,256.3,134,122.3,267.1,9.7,0.61,7.5,30.2,69.8,72.9,0,27.1,282.9,6.7,3.7,2,1.7,12.8,1.1,3.8,4.7,position (auto),0.68,0.643,135,11,24,17.7,5.7,13.2,1.9,3.7,21.3,-3.6,1.8,129.7,110.7,19,267.1,22.9,/player/Willy-Hernangomez/Summary/37870,/international/league/4/Spanish-ACB/team/23/Barca
Spanish ACB,2025-2026,Siblo San Pablo Burgos,SPB,Ethan Happ,25,595.9,316,128,230,55.7,127,227,55.9,1,3,33.3,59,89,66.3,67,96,163,54,47,22,41,71,12.6,23.8,6.5,2.2,1.9,0.9,1.6,2.8,59.6,988.3,39.5,32,5.5,16.5,6.8,9.7,4.8,2.2,4.1,23.3,9,0.3,0.1,7.2,58.7,55.9,55.9,1.3,0.387,137.4,11.7,18.9,15.1,15.4,13.2,4.8,4.2,25.9,0,0.8,1.4,240.8,139.7,101.1,295.6,10.6,1.32,14.8,41.1,58.9,80.4,0.9,18.7,300.7,12,4.4,2.4,2,14.2,1.2,3.4,4.1,position (auto),0.587,0.559,155.3,12.8,21.2,16.7,14.8,13.2,4,4.2,22.2,-0.8,1.4,119.1,110.3,8.8,295.6,22.8,/player/Ethan-Happ/Summary/72038,/international/league/4/Spanish-ACB/team/1040/Siblo-San-Pablo-Burgos
Spanish ACB,2025-2026,MoraBanc Andorra,AND,Artem Pustovyi,34,646,397,140,210,66.7,139,206,67.5,1,4,25,116,142,81.7,59,97,156,23,10,24,64,109,11.7,19,4.6,0.7,0.3,0.7,1.9,3.2,47.5,1045.6,30.8,38,2.2,14.9,5.6,9.3,1,2.3,6.1,20.1,13.6,0.4,0.1,10.4,72.8,66.9,59,1.9,0.676,189,10.5,16.5,13.6,7,19,1,4.1,28.1,0,0.7,1.9,247.6,144,103.6,256.5,9.6,0.36,6.4,37.8,62.2,70,0.8,29.2,301.3,8.9,-0.3,0.4,-0.7,8.8,0.3,3.7,4.1,position (auto),0.728,0.669,173.4,11.8,18.5,15.2,7.2,19,0.8,4.2,24,-7.6,1.9,125.7,119.6,6.2,256.5,22,/player/Artem-Pustovyi/Summary/26007,/international/league/4/Spanish-ACB/team/1028/MoraBanc-Andorra
Spanish ACB,2025-2026,UCAM Murcia CB,MUR,David DeJulius,36,909.1,636,228,494,46.2,148,283,52.3,80,211,37.9,100,129,77.5,13,50,63,156,27,0,62,51,17.7,25.3,1.8,4.3,0.8,0,1.7,1.4,63.1,1481.7,41.2,42.9,10.5,4.3,0.9,3.4,1.8,0,4.2,33.3,8.7,14.2,5.4,3.4,57.7,54.3,58.5,42.7,0.261,128.7,1.5,5.9,3.7,32.2,10.1,1.8,0,34.8,0,1.1,1.3,203.2,130.8,72.4,363.1,8.1,2.52,20.3,20.6,79.4,46.5,37.7,15.7,447.7,12.4,6,6,0,13.6,2.2,1.9,2.9,position (auto),0.577,0.543,161.6,1.7,6.5,4.1,32.3,10.1,1.5,0,30.2,4.6,1.3,120.8,113.7,7.1,363.1,21.3,/player/David-DeJulius/Summary/108184,/international/league/4/Spanish-ACB/team/182/UCAM-Murcia-CB
Spanish ACB,2025-2026,Lenovo Tenerife,TEN,Marcelinho Huertas,35,813.5,522,199,408,48.8,163,317,51.4,36,91,39.6,88,94,93.6,21,62,83,193,20,0,90,64,14.9,23.2,2.4,5.5,0.6,0,2.6,1.8,58.1,1273,36.4,41,15.2,6.5,1.6,4.9,1.6,0,7.1,32.1,7.4,7.1,2.8,5,58.1,53.2,62.6,22.3,0.23,127.9,3.3,9.8,6.5,46,16.7,1.6,0,37.3,0,1.2,1.3,201,141.1,59.9,339.2,7.7,2.14,26.4,25.3,74.7,62.5,20.7,16.9,386.4,11,0.6,3.6,-3,11,0.7,1.8,2.3,position (auto),0.581,0.532,182,3.5,10.5,7,45.7,16.7,1.4,0,32.5,5,1.3,115.4,123.4,-8,339.3,21.3,/player/Marcelinho-Huertas/Summary/2707,/international/league/4/Spanish-ACB/team/1039/Lenovo-Tenerife
Spanish ACB,2025-2026,Valencia Basket,VAL,Jaime Pradilla,40,836.1,408,154,269,57.2,123,180,68.3,31,89,34.8,69,96,71.9,75,155,230,90,33,8,58,51,10.2,20.9,5.8,2.2,0.8,0.2,1.4,1.3,52.3,1371.8,34.3,29.7,6.6,16.8,5.5,11.3,2.4,0.6,4.2,19.6,7,6.5,2.3,3.7,65.5,63,59.1,33.1,0.357,151.7,9.7,19.8,14.7,16.1,15.7,2.4,1,21.9,0,0.8,1.5,257.5,127.6,129.9,409,9.1,1.55,19.6,32.6,67.4,60.3,22.8,16.9,392.7,9.8,7.3,4.1,3.1,14.1,2.4,3.3,4.2,position (auto),0.655,0.63,164,10.6,21.3,16,16,15.7,2,1,19,0.2,1.5,129.3,106.4,22.8,409,21.1,/player/Jaime-Pradilla/Summary/108752,/international/league/4/Spanish-ACB/team/56/Valencia-Basket
Spanish ACB,2025-2026,Barca,FCB,Nicolas Laprovittola,24,428.3,262,85,173,49.1,39,65,60,46,108,42.6,46,57,80.7,6,29,35,80,14,0,42,56,10.9,17.8,1.5,3.3,0.6,0,1.8,2.3,44.6,670.3,27.9,39.1,11.9,5.2,0.9,4.3,2.1,0,6.3,25.8,8.5,16.1,6.9,8.4,66.1,62.4,62.4,62.4,0.329,151.4,1.8,8.2,5.1,30.1,17.5,2.1,0,31.1,0,1.1,1.5,200.9,134,66.9,162.6,8,1.9,25,17.1,82.9,29.8,52.7,17.6,189,7.9,5.5,5.2,0.3,12,1,2.1,3.1,position (auto),0.661,0.624,172.4,1.9,9,5.5,30.6,17.5,1.8,0,27.2,2.8,1.5,125.7,118.7,6.9,162.6,21.1,/player/Nicolas-Laprovittola/Summary/25038,/international/league/4/Spanish-ACB/team/23/Barca
Spanish ACB,2025-2026,Forca Lleida CE,FOR,Gyorgy Goloman,25,368.4,201,68,104,65.4,64,91,70.3,4,13,30.8,61,82,74.4,28,56,84,18,10,10,22,57,8,14.7,3.4,0.7,0.4,0.4,0.9,2.3,36.8,593.9,23.8,33.8,3,14.1,4.7,9.4,1.7,1.7,3.7,17.5,13.8,2.2,0.7,9.6,71.7,67.3,56.6,12.5,0.788,193.3,8.5,17.1,12.8,9,13.6,1.7,3.1,23.7,0,0.7,1.9,256.4,141.3,115.1,149.8,9.5,0.82,10,33.3,66.7,63.7,6,30.3,168.2,6.7,1.6,1.2,0.4,10.9,0.4,3.5,4.1,position (auto),0.717,0.673,170.5,9.3,18.4,13.9,9.2,13.6,1.4,3.1,19.9,-2.7,1.9,132.9,115.7,17.2,149.8,21,/player/Gyorgy-Goloman/Summary/43767,/international/league/4/Spanish-ACB/team/1042/Forca-Lleida-CE
Spanish ACB,2025-2026,CB Girona,SJG,Martin Geben,34,721.2,375,136,228,59.6,113,169,66.9,23,59,39,80,104,76.9,78,131,209,39,22,9,47,108,11,21.2,6.1,1.1,0.6,0.3,1.4,3.2,53,1147,33.7,32.7,3.4,18.2,6.8,11.4,1.9,0.8,4.1,19.9,9.1,5.1,2,9.4,68.5,64.7,56.2,25.9,0.456,164.5,11.2,19.6,15.3,9.8,14.7,1.9,1.5,23.4,0,0.7,1.6,257.4,139.8,117.6,310.2,9.3,0.83,10.8,37.3,62.7,60.3,18.4,21.3,319.5,9.4,2.7,2.1,0.6,11,1,3.7,4.1,position (auto),0.685,0.647,175.6,12.6,22.2,17.3,9.9,14.7,1.6,1.5,19.8,-2.9,1.6,129.7,112.8,16.9,310.3,20.8,/player/Martin-Geben/Summary/52289,/international/league/4/Spanish-ACB/team/22/CB-Girona
Spanish ACB,2025-2026,Dreamland Gran Canaria,GCN,Isaiah Wong,34,766.9,495,162,342,47.4,128,231,55.4,34,111,30.6,137,162,84.6,17,51,68,68,32,7,43,93,14.6,22.6,2,2,0.9,0.2,1.3,2.7,56.4,1194.5,35.1,41.4,5.7,5.7,1.4,4.3,2.7,0.6,3.6,28.6,13.6,9.3,2.8,7.8,59.9,52.3,56.1,32.5,0.474,144.7,2.5,8,5.2,17.9,9.4,2.7,1,32.9,0,0.9,1.4,197.8,138.4,59.4,250.5,8.2,1.58,13,25,75,51.7,20.6,27.7,341.9,10.1,1.9,1.5,0.4,11.6,0.9,2.5,3.7,position (auto),0.599,0.523,162.6,2.8,8.8,5.7,18.1,9.4,2.3,1,28.3,0.3,1.4,120.3,116.6,3.7,250.5,20.7,/player/Isaiah-Wong/Summary/120268,/international/league/55/Spanish-Primera-FEB/team/33/Dreamland-Gran-Canaria
Spanish ACB,2025-2026,Baskonia,BASK,Trent Forrest,26,655,361,105,214,49.1,79,131,60.3,26,83,31.3,125,137,91.2,12,82,94,96,32,7,55,36,13.9,25.2,3.6,3.7,1.2,0.3,2.1,1.4,63,1071.7,41.2,33.7,9,8.8,1.1,7.7,3,0.7,5.1,20,12.8,7.7,2.4,3.4,65.8,55.1,61.2,38.8,0.64,168.7,2.2,13.4,8,23.7,16.7,3,1,26.7,0,0.9,1.7,206.6,132.1,74.5,284.6,8.6,1.75,22.6,12.8,87.2,43.8,21.6,34.6,316.1,12.2,6.6,3.9,2.7,14.6,1.7,2.5,3.6,position (auto),0.658,0.551,171.6,2.3,14,8.4,23.3,16.7,2.4,0.9,22.2,1.3,1.7,126.4,110.2,16.2,284.6,20.6,/player/Trent-Forrest/Summary/85602,/international/league/4/Spanish-ACB/team/18/Baskonia
Spanish ACB,2025-2026,Real Madrid,RMB,Izan Almansa,19,199.2,97,38,54,70.4,38,53,71.7,0,1,0,21,27,77.8,19,25,44,7,4,5,5,36,5.1,10.5,2.3,0.4,0.2,0.3,0.3,1.9,26.2,324.4,17.1,29.9,2.2,13.6,5.9,7.7,1.2,1.5,1.5,16.6,8.3,0.3,0,11.1,73.6,70.4,61.7,1.9,0.5,179.6,11.3,13.9,12.7,5.8,7.1,1.2,2.6,18.7,0,0.6,1.8,330.1,132.5,197.6,77.1,9.8,1.4,9,43.2,56.8,78.4,0,21.6,85.8,4.5,3.5,2.1,1.4,9.6,0.3,3.6,4.6,position (team),0.736,0.704,148.1,12.3,15.2,13.8,5.6,7.1,1,2.5,16,-0.2,1.8,150.1,112.2,37.9,77.1,20.4,/player/Izan-Almansa/Summary/136317,/international/league/4/Spanish-ACB/team/52/Real-Madrid
Spanish ACB,2025-2026,Unicaja,UNI,Chris Duarte,27,483.7,308,97,217,44.7,54,97,55.7,43,120,35.8,71,79,89.9,7,43,50,78,17,7,40,57,11.4,17.9,1.9,2.9,0.6,0.3,1.5,2.1,44.8,770.7,28.5,40,10.1,6.5,0.9,5.6,2.2,0.9,5.2,28.2,10.3,15.6,5.6,7.4,61.2,54.6,57.5,55.3,0.364,141.9,1.6,10.9,5.9,28.9,13.7,2.2,1.7,31.7,0,1,1.4,194.1,136.4,57.7,188.4,8,1.95,21.1,14,86,35.1,41.9,23.1,223.2,8.3,4.7,4.1,0.7,12.8,1,2.3,3.2,position (auto),0.612,0.546,170.4,1.7,11.9,6.5,29.3,13.7,1.9,1.7,27.5,2.5,1.4,121.2,114.4,6.8,188.4,20.3,/player/Chris-Duarte/Summary/105378,/international/league/4/Spanish-ACB/team/43/Unicaja
Spanish ACB,2025-2026,Dreamland Gran Canaria,GCN,Kur Kuath,29,393.8,173,75,120,62.5,75,119,63,0,1,0,23,52,44.2,34,51,85,13,10,45,20,52,6,13.6,2.9,0.4,0.3,1.6,0.7,1.8,33.9,613.3,21.1,28.2,2.1,13.9,5.5,8.3,1.6,7.3,3.3,19.6,8.5,0.2,0,8.5,60.5,62.5,56.1,0.8,0.433,144.2,9.8,15.6,12.6,6.4,12.3,1.6,12.4,22.8,0,0.5,1.4,241.7,138.4,103.3,157.8,8.9,0.65,7.4,40,60,86.7,0,13.3,156.3,5.4,2.9,-0.2,3.1,10.8,0.6,3.7,4.7,position (auto),0.605,0.625,106.7,10.8,17.2,13.9,6.4,12.3,1.4,13.1,19.6,-3,1.4,115.2,110.2,5,157.8,20.3,/player/Kur-Kuath/Summary/132223,/international/league/55/Spanish-Primera-FEB/team/33/Dreamland-Gran-Canaria
Spanish ACB,2025-2026,Baskonia,BASK,Mamadi Diakite,36,744.3,351,123,233,52.8,93,152,61.2,30,81,37,75,94,79.8,53,114,167,50,17,65,35,97,9.8,20.7,4.6,1.4,0.5,1.8,1,2.7,51.7,1217.8,33.8,28.8,4.1,13.7,4.4,9.4,1.4,5.3,2.9,19.1,7.7,6.7,2.5,8,64,59.2,61.2,34.8,0.403,150.6,8.4,16.4,12.6,11,11.3,1.4,8.2,22,0,0.6,1.5,239.7,132.1,107.6,328,9.3,1.43,13.9,31.7,68.3,53,25.6,21.4,324.5,9,6.3,2.9,3.4,12.5,1.9,3.5,4.5,position (auto),0.64,0.592,169.6,8.9,17.4,13.4,10.8,11.3,1.2,8.1,18.5,-0.2,1.5,129.5,108.6,20.9,328,20.2,/player/Mamadi-Diakite/Summary/76392,/international/league/4/Spanish-ACB/team/18/Baskonia
