league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Serbian KLS,2025-2026,KK Tamis,TAM,Davon Barnes,29,924.0,626.0,220.0,400.0,55.0,172.0,286.0,60.1,48.0,114.0,42.1,138.0,165.0,83.6,35.0,110.0,145.0,92.0,41.0,12.0,87.0,84.0,21.6,31.9,5.0,3.2,1.4,0.4,3.0,2.9,79.7,1773.4,61.2,35.3,5.2,8.2,2.0,6.2,2.3,0.7,4.9,22.6,9.3,6.4,2.7,4.7,66.2,61.0,58.0,28.5,0.412,156.5,4.8,15.1,9.9,19.9,15.5,2.3,1.6,28.4,0.142,0.9,1.6,204.9,110.5,94.4,397.6,11.4,1.06,14.1,24.1,75.9,55.0,23.0,22.0,473.9,16.3,4.6,4.2,0.4,11.8,1.8,2.8,3.0,position (auto),.662,.610,180.7,4.8,15.1,10.0,19.6,15.5,2.4,1.6,28.5,-2.8,1.6,121.3,112.2,9.1,397.6,22.5,/player/Davon-Barnes/Summary/184856,/international/league/13/Serbian-KLS/team/702/KK-Tamis
Serbian KLS,2025-2026,KK Mladost Admiral Zemun,ZEM,Aleksandar Cvetkovic,14,385.0,249.0,77.0,160.0,48.1,47.0,80.0,58.8,30.0,80.0,37.5,65.0,74.0,87.8,7.0,37.0,44.0,96.0,17.0,0.0,42.0,29.0,17.8,27.5,3.1,6.9,1.2,0.0,3.0,2.1,68.8,752.1,53.7,33.1,12.8,5.9,0.9,4.9,2.3,0.0,5.6,21.3,9.8,10.6,4.0,3.9,64.7,57.5,55.6,50.0,0.463,155.6,2.1,11.9,6.9,44.9,17.9,2.3,0.0,27.7,0.137,1.3,1.6,195.2,111.1,84.1,192.5,11.9,2.29,29.0,15.9,84.1,37.8,36.1,26.1,210.8,15.1,7.0,6.4,0.6,13.0,1.1,1.7,1.9,position (team),.647,.575,173.5,2.1,12.4,7.0,43.4,17.9,2.3,0.0,27.5,5.7,1.6,123.5,110.5,13.0,192.5,22.5,/player/Aleksandar-Cvetkovic/Summary/24800,/international/league/13/Serbian-KLS/team/1719/KK-Mladost-Admiral-Zemun
Serbian KLS,2025-2026,Radnicki 1950 Kragujevac,RADN,Ivan Glisovic,11,53.0,28.0,10.0,12.0,83.3,2.0,2.0,100.0,8.0,10.0,80.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,2.5,4.8,0.5,0.3,0.1,0.0,0.2,0.3,12.0,102.8,9.3,27.2,2.9,4.9,0.0,4.9,1.0,0.0,1.9,11.7,0.0,9.7,7.8,2.9,116.7,116.7,61.2,83.3,0.0,233.3,0.0,11.3,5.9,9.3,14.3,1.0,0.0,12.4,0.104,0.7,2.3,413.9,115.0,298.9,23.2,11.1,1.5,17.6,0.0,100.0,14.3,85.7,0.0,25.0,2.3,10.4,10.1,0.3,14.8,0.2,3.0,3.8,position (team),1.167,1.167,163.3,0.0,11.2,6.0,9.1,14.3,1.0,0.0,12.6,0.0,2.3,179.8,121.4,58.4,23.3,22.2,/player/Ivan-Glisovic/Summary/239519,/international/league/13/Serbian-KLS/team/1893/Radnicki-1950-Kragujevac
Serbian KLS,2025-2026,KK Vojvodina Novi Sad,NOV,Aleksa Ilic,18,318.0,208.0,86.0,144.0,59.7,72.0,101.0,71.3,14.0,43.0,32.6,22.0,32.0,68.8,21.0,44.0,65.0,20.0,7.0,13.0,23.0,41.0,11.6,17.7,3.6,1.1,0.4,0.7,1.3,2.3,44.2,610.7,33.9,34.1,3.3,10.6,3.4,7.2,1.1,2.1,3.8,23.6,5.2,7.0,2.3,6.7,65.8,64.6,57.2,29.9,0.222,144.4,8.1,16.4,12.4,13.1,12.7,1.1,4.3,26.4,0.225,0.8,1.4,233.5,106.7,126.8,138.5,11.1,0.87,9.9,32.3,67.7,69.2,20.2,10.6,156.2,8.7,4.2,3.1,1.1,10.6,0.6,3.3,3.8,position (team),.658,.646,161.0,8.1,16.2,12.3,12.6,12.7,1.2,4.3,26.3,-3.1,1.4,119.1,109.7,9.4,138.5,21.6,/player/Aleksa-Ilic/Summary/105757,/international/league/13/Serbian-KLS/team/268/KK-Vojvodina-Novi-Sad
Serbian KLS,2025-2026,KK Vrsac Swisslion,SWIS,Petar Zivojinovic,29,819.0,439.0,170.0,273.0,62.3,153.0,211.0,72.5,17.0,62.0,27.4,82.0,114.0,71.9,63.0,153.0,216.0,49.0,17.0,18.0,35.0,85.0,15.1,28.2,7.4,1.7,0.6,0.6,1.2,2.9,70.6,1588.5,54.8,27.6,3.1,13.6,4.0,9.6,1.1,1.1,2.2,17.2,7.2,3.9,1.1,5.4,67.9,65.4,59.9,22.7,0.418,160.8,9.7,22.0,16.1,10.2,9.8,1.1,2.2,20.5,0.195,0.7,1.6,255.6,115.4,140.2,375.8,11.0,1.4,12.0,29.2,70.8,69.7,11.6,18.7,388.0,13.4,2.5,3.4,-0.9,11.0,1.1,3.7,4.1,position (auto),.679,.654,161.6,9.7,22.3,16.2,10.2,9.8,1.1,2.2,20.5,-0.3,1.6,133.8,116.5,17.3,375.8,21.6,/player/Petar-Zivojinovic/Summary/159488,/international/league/13/Serbian-KLS/team/66/KK-Vrsac-Swisslion
Serbian KLS,2025-2026,KK Vojvodina Novi Sad,NOV,Ranko Simovic,11,291.0,155.0,47.0,97.0,48.5,33.0,51.0,64.7,14.0,46.0,30.4,47.0,54.0,87.0,35.0,56.0,91.0,18.0,9.0,8.0,21.0,24.0,14.1,26.5,8.3,1.6,0.8,0.7,1.9,2.2,66.1,558.9,50.8,27.7,3.2,16.3,6.3,10.0,1.6,1.4,3.8,17.4,9.7,8.2,2.5,4.3,64.2,55.7,57.2,47.4,0.557,159.8,14.8,22.8,18.9,10.5,14.8,1.6,2.9,22.6,0.144,0.7,1.6,209.4,106.7,102.7,141.0,10.9,0.86,11.3,38.5,61.5,42.6,27.1,30.3,141.0,12.8,4.3,3.6,0.7,11.3,0.6,3.8,4.2,position (team),.642,.557,165.9,14.7,22.9,18.8,10.8,14.8,1.7,3.0,22.4,-3.2,1.6,126.8,105.5,21.3,141.0,21.6,/player/Ranko-Simovic/Summary/116044,/international/league/13/Serbian-KLS/team/268/KK-Vojvodina-Novi-Sad
Serbian KLS,2025-2026,KK Sloboda Uzice,SLOB,Nana Opoku,12,238.5,109.0,49.0,74.0,66.2,49.0,72.0,68.1,0.0,2.0,0.0,11.0,17.0,64.7,29.0,43.0,72.0,9.0,8.0,17.0,14.0,33.0,9.1,19.9,6.0,0.8,0.7,1.4,1.2,2.8,49.7,471.1,39.3,23.1,1.9,15.3,6.2,9.1,1.7,3.6,3.0,15.7,3.6,0.4,0.0,7.0,66.9,66.2,53.7,2.7,0.23,147.3,13.7,22.0,17.7,6.7,14.7,1.7,8.1,17.7,0.236,0.6,1.5,266.7,98.6,168.1,111.9,10.9,0.64,8.6,40.3,59.7,89.9,0.0,10.1,106.6,8.9,5.5,1.2,4.3,9.7,0.5,3.9,4.2,position (team),.669,.662,130.9,13.5,23.1,17.9,6.4,14.7,1.8,8.2,17.9,-3.4,1.5,124.3,98.3,26.1,111.9,21.3,/player/Nana-Opoku/Summary/121748,/international/league/13/Serbian-KLS/team/704/KK-Sloboda-Uzice
Serbian KLS,2025-2026,KK Sloga,SLO,Vuk Vasic,27,802.0,374.0,153.0,231.0,66.2,136.0,182.0,74.7,17.0,49.0,34.7,51.0,72.0,70.8,61.0,171.0,232.0,44.0,26.0,20.0,37.0,45.0,13.9,29.7,8.6,1.6,1.0,0.7,1.4,1.7,74.3,1569.5,58.1,23.8,2.8,14.8,3.9,10.9,1.7,1.3,2.4,14.7,4.6,3.1,1.1,2.9,71.2,69.9,59.7,21.2,0.312,161.9,9.6,24.9,17.5,9.4,12.3,1.7,2.6,17.2,0.107,0.6,1.6,269.9,106.1,163.8,393.5,10.9,1.19,12.8,26.3,73.7,72.7,13.6,13.6,374.9,13.9,6.8,4.8,1.9,12.6,2.1,3.7,4.1,position (auto),.712,.699,171.8,9.6,25.4,17.7,9.3,12.3,1.7,2.6,17.3,-1.0,1.6,134.7,106.4,28.3,393.5,21.2,/player/Vuk-Vasic/Summary/254330,/international/league/13/Serbian-KLS/team/705/KK-Sloga
Serbian KLS,2025-2026,Zlatibor Cajetina,ZLAT,"Mario Lacy, Jr.",30,375.9,171.0,70.0,104.0,67.3,70.0,103.0,68.0,0.0,1.0,0.0,31.0,46.0,67.4,33.0,79.0,112.0,19.0,6.0,14.0,10.0,33.0,5.7,12.5,3.7,0.6,0.2,0.5,0.3,1.1,31.3,739.7,24.7,23.1,2.6,15.1,4.5,10.7,0.8,1.9,1.4,14.1,6.2,0.1,0.0,4.5,68.8,67.3,61.2,1.0,0.442,164.4,11.0,26.1,18.6,8.6,7.4,0.8,3.9,16.4,0.166,0.6,1.6,292.5,105.3,187.2,180.5,10.8,1.9,12.4,29.5,70.5,81.9,0.0,18.1,172.9,5.8,5.2,3.3,1.9,10.9,0.8,3.9,4.4,position (auto),.688,.673,134.7,11.2,26.0,18.7,8.6,7.4,0.8,3.9,16.5,0.7,1.6,141.3,105.4,36.0,180.5,20.8,/player/Mario-Lacy-Jr/Summary/138839,/international/league/13/Serbian-KLS/team/1894/Zlatibor-Cajetina
Serbian KLS,2025-2026,KK Vrsac Swisslion,SWIS,Elias King,23,637.0,390.0,144.0,287.0,50.2,100.0,178.0,56.2,44.0,109.0,40.4,58.0,83.0,69.9,36.0,99.0,135.0,43.0,21.0,6.0,27.0,48.0,17.0,27.7,5.9,1.9,0.9,0.3,1.2,2.1,69.2,1235.5,53.7,31.6,3.5,10.9,2.9,8.0,1.7,0.5,2.2,23.2,6.7,8.8,3.6,3.9,60.3,57.8,59.9,38.0,0.289,135.9,7.1,18.3,12.9,11.9,7.7,1.7,0.9,25.7,0.141,0.8,1.4,207.8,115.4,92.4,272.9,10.6,1.59,10.9,26.7,73.3,51.3,33.8,14.9,300.7,13.1,2.1,3.9,-1.8,12.0,0.8,3.3,4.1,position (auto),.603,.578,160.4,7.1,18.2,12.8,11.7,7.7,1.7,0.9,25.8,0.3,1.4,121.5,117.2,4.4,272.9,20.7,/player/Elias-King/Summary/88973,/international/league/13/Serbian-KLS/team/66/KK-Vrsac-Swisslion
Serbian KLS,2025-2026,KK Metalac Valjevo,MET,Matija Milin,14,329.0,193.0,64.0,116.0,55.2,44.0,76.0,57.9,20.0,40.0,50.0,45.0,58.0,77.6,25.0,52.0,77.0,11.0,7.0,2.0,15.0,44.0,13.8,23.5,5.5,0.8,0.5,0.1,1.1,3.1,58.8,663.8,47.4,29.1,1.7,11.6,3.8,7.8,1.1,0.3,2.3,17.5,8.7,6.0,3.0,6.6,68.2,63.8,56.4,34.5,0.5,166.4,9.0,18.6,13.9,5.7,9.6,1.1,0.7,21.4,0.21,0.7,1.7,222.5,110.4,112.1,131.2,10.6,0.73,6.6,32.5,67.5,45.6,31.1,23.3,148.8,10.6,2.5,3.2,-0.6,9.4,0.5,3.6,4.3,position (team),.682,.638,182.8,8.9,19.6,14.1,6.3,9.6,1.1,0.7,21.7,-2.4,1.7,131.9,110.2,21.7,131.3,20.6,/player/Matija-Milin/Summary/42151,/international/league/13/Serbian-KLS/team/170/KK-Metalac-Valjevo
Serbian KLS,2025-2026,KK Partizan,PAR,Arijan Lakic,3,69.8,42.0,14.0,23.0,60.9,6.0,6.0,100.0,8.0,17.0,47.1,6.0,7.0,85.7,4.0,6.0,10.0,2.0,1.0,2.0,4.0,5.0,14.0,23.3,3.3,0.7,0.3,0.7,1.3,1.7,58.2,137.0,45.7,30.7,1.5,7.3,2.9,4.4,0.7,1.5,2.9,16.8,5.1,12.4,5.8,3.6,80.5,78.3,55.2,73.9,0.304,182.6,6.4,10.1,8.2,5.6,13.3,0.7,2.8,19.4,0.134,0.7,1.8,246.2,95.1,151.1,29.1,10.4,0.5,6.2,40.0,60.0,28.6,57.1,14.3,33.5,11.2,12.4,7.5,5.0,12.4,0.3,3.3,2.7,linear (auto),.805,.783,193.6,6.3,10.1,8.2,5.6,13.3,0.7,2.8,19.3,-3.8,1.8,135.0,103.2,31.8,29.1,20.6,/player/Arijan-Lakic/Summary/116903,/international/league/13/Serbian-KLS/team/34/KK-Partizan
Serbian KLS,2025-2026,KK Dynamic,DYNA,Bogdan Zimonjic,23,647.0,366.0,122.0,228.0,53.5,84.0,129.0,65.1,38.0,99.0,38.4,84.0,108.0,77.8,46.0,142.0,188.0,38.0,13.0,2.0,33.0,58.0,15.9,28.1,8.2,1.7,0.6,0.1,1.4,2.5,70.3,1326.2,57.7,27.6,2.9,14.2,3.5,10.7,1.0,0.2,2.5,17.2,8.1,7.5,2.9,4.4,66.4,61.8,57.8,43.4,0.474,160.5,8.3,25.7,17.0,9.6,10.7,1.0,0.3,20.9,0.16,0.7,1.6,221.2,115.7,105.5,298.0,11.0,1.15,11.0,24.5,75.5,45.9,31.1,23.0,305.2,13.3,2.4,3.6,-1.2,11.0,0.9,3.6,4.1,position (auto),.664,.618,169.7,8.5,25.9,17.3,9.5,10.7,1.0,0.3,21.2,-1.1,1.6,130.5,117.5,13.0,298.0,20.2,/player/Bogdan-Zimonjic/Summary/170396,/international/league/13/Serbian-KLS/team/1814/KK-Dynamic
Serbian KLS,2025-2026,KK Sloga,SLO,Javontae Hopkins,16,507.0,314.0,102.0,210.0,48.6,80.0,142.0,56.3,22.0,68.0,32.4,88.0,120.0,73.3,9.0,53.0,62.0,64.0,39.0,7.0,53.0,43.0,19.6,31.7,3.9,4.0,2.4,0.4,3.3,2.7,79.2,992.2,62.0,31.6,6.5,6.2,0.9,5.3,3.9,0.7,5.3,21.2,12.1,6.9,2.2,4.3,59.7,53.8,59.7,32.4,0.571,149.5,2.2,12.2,7.4,22.1,16.8,3.9,1.5,28.7,0.161,0.9,1.5,176.2,106.1,70.1,195.8,10.2,1.21,16.9,14.5,85.5,51.0,21.0,28.0,235.7,14.7,4.6,2.3,2.3,11.4,1.0,2.4,3.4,position (team),.597,.538,154.3,2.2,12.0,7.4,22.6,16.8,4.1,1.5,28.9,-2.1,1.5,111.4,104.4,7.0,195.8,20.2,/player/Javontae-Hopkins/Summary/154108,/international/league/13/Serbian-KLS/team/705/KK-Sloga
